#,Col,Row,ToT,TS,Amp,RO_Time
4009,25,302,2000,1800,88,118461
4010,26,318,2000,2708,27,118486
4011,27,311,75,2774,38,118511
4012,2,297,-1225,750,66,118611
4013,3,293,1175,960,16,118636
4014,6,307,-325,526,1,118661
4015,7,318,0,1581,45,118686
4016,8,309,2000,2065,97,118711
4017,11,296,975,661,67,118736
4018,14,293,-1100,988,79,118761
4019,15,304,-375,735,47,118786
4020,19,302,-1575,1143,56,118811
4021,21,296,2000,171,4,118836
4022,22,316,-1875,1277,77,118861
4023,25,306,2000,1416,39,118885
4024,27,313,2000,520,88,118910
4025,2,301,-1075,1645,66,119013
4026,3,294,-275,2909,82,119038
4027,6,312,-1425,2036,68,119063
4028,8,311,-975,1515,59,119088
4029,11,299,625,459,27,119113
4030,14,298,2000,1429,26,119138
4031,15,307,-1925,382,49,119163
4032,19,303,1625,1719,7,119188
4033,21,298,-175,731,43,119213
4034,22,318,2000,2306,82,119238
4035,25,316,-825,2152,71,119263
4036,27,314,2000,2082,114,119288
4037,2,304,2000,261,85,119388
4038,3,299,275,2642,93,119413
4039,6,313,2000,1679,32,119438
4040,8,313,575,1356,99,119463
4041,11,301,1125,961,17,119488
4042,14,299,2000,1583,127,119513
4043,15,310,375,1360,95,119538
4044,19,307,2000,2453,26,119563
4045,21,299,2000,1026,82,119587
4046,25,318,2100,781,97,119612
4047,2,305,1975,2608,127,119712
4048,3,303,925,1349,106,119737
4049,6,314,-700,178,105,119762
4050,8,314,-775,1639,72,119787
4051,11,303,1475,1722,10,119812
4052,14,300,1325,573,114,119837
4053,15,311,1875,306,125,119862
4054,19,310,2000,1182,17,119887
4055,21,300,-775,1767,55,119912
4056,2,308,2000,1057,113,120012
4057,3,306,1875,2994,2,120037
4058,6,319,25,2391,88,120062
4059,8,315,75,342,89,120087
4060,11,304,-1375,442,124,120112
4061,14,302,2000,2453,26,120137
4062,15,312,1775,436,4,120162
4063,19,317,2000,2691,44,120187
4064,21,301,2000,2454,25,120211
4065,2,309,-750,193,92,120311
4066,3,309,-125,1754,42,120336
4067,8,319,2000,1964,3,120361
4068,11,306,1825,2355,124,120386
4069,14,303,2000,1965,2,120411
4070,15,313,2000,1178,21,120436
4071,19,319,-50,1286,4,120461
4072,21,303,425,1798,23,120486
4073,2,310,1025,579,108,120586
4074,3,312,-1125,750,62,120611
4075,11,309,325,2641,94,120636
4076,14,306,2000,2581,101,120661
4077,15,314,1925,2865,126,120686
4078,21,306,2000,2834,98,120711
4079,2,315,2000,2049,81,120811
4080,3,316,-350,2347,29,120835
4081,11,310,2000,165,10,120860
4082,14,307,1125,1857,110,120885
4083,15,316,-1925,1278,78,120910
4084,21,308,-1125,1262,62,120935
4085,2,316,2000,799,111,121038
4086,11,311,925,1349,106,121063
4087,14,308,2000,1951,16,121088
4088,15,318,2000,2067,99,121113
4089,21,310,-1025,2540,60,121138
4090,2,318,-1875,2813,77,121238
4091,11,312,2000,2444,35,121263
4092,14,309,-1725,2682,53,121288
4093,15,319,-1175,1023,47,121313
4094,21,313,1375,572,115,121338
4095,11,313,775,1352,103,121438
4096,14,311,350,871,117,121463
4097,21,317,1175,1359,126,121488
4098,11,314,-1475,2549,69,121587
4099,14,313,-1475,885,58,121612
4100,21,318,475,2126,97,121637
4101,11,315,-1925,638,49,121737
4102,14,317,2000,643,44,121762
4103,21,319,-75,345,86,121787
4104,11,318,675,2762,26,121887
4105,14,319,1125,2369,110,121912
