#,Col,Row,ToT,TS,Amp,RO_Time
3226,25,209,-625,618,81,183416
3227,26,241,-125,90,85,183466
3228,27,255,2000,130,45,183516
3229,28,242,325,593,94,183566
3230,0,247,-75,1246,36,183766
3231,1,242,1925,1329,126,183816
3232,2,258,1775,408,32,183866
3233,3,268,1025,1922,84,183916
3234,4,282,2000,2463,16,183966
3235,5,283,925,325,106,184015
3236,6,248,950,468,5,184065
3237,7,223,975,211,5,184115
3238,8,273,2000,1033,89,184165
3239,9,266,2000,135,40,184215
3240,10,230,-475,2657,78,184265
3241,11,246,-750,253,32,184315
3242,12,267,2000,546,114,184365
3243,13,290,-1475,245,69,184415
3244,14,233,-2550,104,2,184465
3245,15,271,325,2001,33,184515
3246,16,248,1325,829,114,184565
3247,17,263,2000,2734,1,184615
3248,18,241,-1825,124,51,184664
3249,19,238,-75,3033,41,184714
3250,20,255,75,2262,38,184764
3251,21,233,2050,683,2,184814
3252,22,299,1375,2108,115,184864
3253,23,236,2000,779,91,184914
3254,24,269,-1875,2301,77,184964
3255,25,211,1900,1183,20,185014
3256,26,242,-1125,1774,62,185064
3257,27,257,-575,1123,76,185114
3258,28,251,-800,942,113,185164
3259,0,251,125,1820,33,185341
3260,1,244,725,1609,102,185391
3261,2,259,-75,345,86,185441
3262,3,269,25,75,76,185491
3263,4,283,-850,1238,75,185541
3264,5,292,2000,514,82,185591
3265,6,249,-1525,2166,57,185641
3266,7,224,-1800,377,49,185691
3267,8,277,-550,245,32,185741
3268,9,275,875,582,105,185791
3269,10,232,-325,3038,46,185841
3270,11,252,-75,217,41,185891
3271,12,270,425,975,31,185941
3272,13,293,1475,2340,95,185990
3273,14,234,175,1748,36,186040
3274,15,272,-1625,120,55,186090
3275,16,249,-75,985,41,186140
3276,17,265,-1475,2165,58,186190
3277,18,242,125,725,37,186240
3278,19,240,-875,745,57,186290
3279,20,256,-1725,1146,53,186340
3280,21,237,-675,548,9,186390
3281,22,301,1975,1328,127,186440
3282,23,241,-750,801,3,186490
3283,24,271,-925,2282,58,186540
3284,25,219,175,212,36,186589
3285,26,243,2000,2860,124,186639
3286,27,261,-275,2397,82,186689
3287,28,252,-425,1120,79,186739
3288,0,254,-1225,368,63,186939
3289,1,245,325,2769,33,186989
3290,2,262,1175,448,16,187039
3291,3,270,375,52,67,187089
3292,4,285,-825,232,56,187139
3293,5,293,2000,514,82,187189
3294,6,252,-725,2303,29,187238
3295,7,226,2000,2479,0,187267
3296,8,280,2000,2978,13,187316
3297,9,278,-425,1120,79,187366
3298,10,233,1825,2227,3,187416
3299,11,254,725,2696,90,187466
3300,12,273,1175,2496,16,187516
3301,13,295,2000,385,46,187566
3302,14,238,-875,1641,70,187616
3303,15,273,-625,484,52,187666
3304,16,250,1400,1032,64,187716
3305,17,267,-1975,2815,79,187766
3306,18,246,1575,1720,8,187816
3307,19,242,1075,322,109,187866
3308,20,259,-1725,2554,74,187915
3309,21,238,-1525,1398,57,187965
3310,22,302,1975,1328,127,188015
3311,23,242,1575,1592,119,188065
3312,24,276,-1675,1529,73,188115
3313,25,221,-1275,241,65,188165
3314,26,245,425,1231,31,188215
3315,27,264,2000,522,90,188265
3316,28,255,75,3030,38,188315
3317,0,257,-1375,371,60,188515
3318,1,246,1675,1974,6,188564
3319,2,268,2000,2063,95,188614
3320,3,271,1325,701,13,188664
3321,4,287,2000,782,94,188714
3322,5,297,1275,673,43,188764
3323,6,253,-950,627,77,188814
3324,7,228,375,1335,70,188864
3325,8,284,1225,2495,15,188914
3326,9,280,2000,159,16,188964
3327,10,235,125,733,29,189014
3328,11,257,2225,793,114,189064
3329,12,275,1925,1329,126,189114
3330,13,296,-1875,1277,77,189163
3331,14,239,2000,2960,31,189192
3332,15,279,-475,2913,78,189241
3333,16,251,2000,539,107,189291
3334,17,271,1025,2243,19,189341
3335,18,249,2000,1672,39,189391
3336,19,246,-1325,2802,66,189441
3337,20,261,2000,153,22,189491
3338,21,244,2000,1946,21,189541
3339,22,303,575,1100,99,189591
3340,23,246,-1775,891,52,189641
3341,24,277,2000,811,123,189691
3342,25,227,1325,189,13,189741
3343,26,247,475,206,30,189791
3344,27,265,-275,1117,82,189841
3345,28,260,-1325,114,61,189890
3346,0,259,1425,2107,116,190090
3347,1,247,-1025,1772,60,190140
3348,2,270,900,328,108,190190
3349,3,272,1375,1084,115,190240
3350,4,290,2000,1706,5,190290
3351,5,298,-175,1371,84,190340
3352,6,255,2000,1810,98,190390
3353,7,229,-325,2291,25,190440
3354,8,285,2000,664,23,190489
3355,9,282,950,565,91,190539
3356,10,237,2000,417,14,190589
3357,11,259,2000,2191,32,190639
3358,12,279,-875,2409,70,190689
3359,13,302,2000,1444,11,190739
3360,14,241,725,2633,102,190789
3361,15,281,125,1749,37,190839
3362,16,256,2000,1944,23,190889
3363,17,274,1075,132,80,190939
3364,18,253,-1075,1005,61,190989
3365,19,247,850,1495,6,191039
3366,20,262,525,2765,29,191089
3367,21,245,-1075,1133,66,191138
3368,22,305,1325,191,11,191167
3369,23,250,2000,527,95,191216
3370,24,278,2000,1422,33,191266
3371,25,229,-700,877,81,191316
3372,26,249,2000,2308,84,191366
3373,27,266,375,2384,95,191416
3374,28,263,-1775,635,52,191466
3375,0,261,-950,2520,77,191666
3376,1,249,-1875,381,50,191716
3377,2,271,2000,784,96,191766
3378,3,273,2000,2709,26,191815
3379,4,291,2000,2178,45,191865
3380,5,299,2000,1950,17,191915
3381,6,261,1225,2879,112,191965
3382,7,230,-975,2923,68,192015
3383,8,286,1000,272,56,192065
3384,9,283,525,1869,98,192115
3385,10,238,-1475,2933,58,192165
3386,11,262,2000,2823,87,192215
3387,12,281,-1325,498,66,192265
3388,13,303,2000,1444,11,192315
3389,14,242,650,1426,83,192365
3390,15,283,75,362,109,192415
3391,16,258,-875,617,70,192464
3392,17,277,-1225,2800,64,192514
3393,18,255,-1475,1013,69,192564
3394,19,248,-1275,1137,62,192614
3395,20,266,2000,810,122,192664
3396,21,248,2000,668,19,192714
3397,22,306,-1525,191,125,192764
3398,23,252,1575,440,8,192814
3399,24,280,2000,2971,20,192864
3400,25,230,875,70,105,192914
3401,26,252,1675,2102,121,192964
3402,27,270,2000,778,90,193014
3403,28,265,-375,1746,60,193063
3404,0,262,-525,2658,77,193241
3405,1,251,2000,285,109,193291
3406,2,273,-175,1139,108,193341
3407,3,275,1975,304,127,193391
3408,4,294,2000,554,122,193441
3409,5,300,2000,908,35,193491
3410,6,262,350,989,20,193541
3411,7,233,2000,796,108,193591
3412,8,290,2000,665,22,193641
3413,9,286,-625,356,75,193691
3414,10,244,2000,2817,81,193741
3415,11,263,-925,234,58,193790
3416,12,282,-875,2153,70,193840
3417,13,304,2000,397,34,193890
3418,14,243,75,86,89,193940
3419,15,284,675,970,26,193990
3420,16,259,-425,1711,97,194040
3421,17,283,-1225,752,64,194090
3422,18,257,-1325,1138,61,194140
3423,19,250,1725,1717,5,194190
3424,20,275,2000,1961,6,194240
3425,21,251,1625,567,120,194290
3426,22,307,-1675,377,54,194340
3427,23,253,1825,691,3,194389
3428,24,282,2000,1684,27,194439
3429,25,233,975,580,107,194489
3430,26,255,-1525,502,70,194539
3431,27,272,-1875,1917,50,194589
3432,28,271,25,1751,39,194639
3433,0,265,-1825,1020,76,194839
3434,1,252,1375,3004,12,194889
3435,2,274,1025,2333,70,194939
3436,3,276,2000,1047,103,194989
3437,4,295,2000,139,36,195038
3438,5,301,1525,2105,118,195067
3439,6,263,-1625,1784,72,195116
3440,7,237,-1975,1535,79,195166
3441,8,293,-1575,241,77,195216
3442,9,287,2000,301,125,195266
3443,10,248,625,75,100,195316
3444,11,264,475,718,30,195366
3445,12,285,25,787,20,195416
3446,13,307,2000,1798,86,195466
3447,14,244,1975,1840,127,195516
3448,15,286,-150,1033,3,195566
3449,16,261,2000,1293,93,195616
3450,17,287,975,2500,20,195666
3451,18,258,2000,2063,95,195715
3452,19,251,-975,619,68,195765
3453,20,276,-1625,2424,55,195815
3454,21,253,-1975,895,48,195865
3455,22,308,-2300,2409,13,195915
3456,23,254,2000,906,37,195965
3457,24,292,175,2151,110,196015
3458,25,235,2000,1196,3,196065
3459,26,257,1625,2231,7,196115
3460,27,273,-1475,1141,58,196165
3461,28,272,-475,2913,78,196215
3462,0,266,-1625,1528,72,196414
3463,1,255,2000,665,22,196464
3464,2,275,-1525,2806,70,196514
3465,3,277,2000,2960,31,196564
3466,4,298,-275,1885,82,196614
3467,5,302,-300,632,108,196664
3468,6,264,2000,937,6,196714
3469,7,245,-425,1760,48,196764
3470,8,295,-1925,2174,49,196814
3471,9,289,-200,2288,23,196864
3472,10,251,-875,2153,70,196914
3473,11,267,-1350,1510,79,196963
3474,12,286,2000,1435,20,196992
3475,13,314,375,1232,32,197041
3476,14,249,1675,2998,6,197091
3477,15,287,2000,1033,89,197141
3478,16,262,2000,1805,93,197191
3479,17,288,2000,2327,103,197241
3480,18,259,2000,557,125,197291
3481,19,254,2000,1157,42,197341
3482,20,278,1675,677,23,197391
3483,21,254,1075,1086,105,197441
3484,22,310,-275,2269,45,197491
3485,23,255,-875,2665,70,197541
3486,24,296,-1925,2046,78,197591
3487,25,239,75,1494,38,197641
3488,26,259,1875,1842,125,197690
3489,27,277,2000,386,45,197740
3490,28,281,-1725,2938,53,197790
3491,0,272,-1075,2925,66,197990
3492,1,257,-50,2571,9,198040
3493,2,279,-175,2011,43,198090
3494,3,280,375,1104,95,198140
3495,4,300,1725,437,5,198190
3496,5,306,175,2516,36,198240
3497,6,265,2000,2080,112,198289
3498,7,246,-525,885,96,198339
3499,8,296,2000,1188,11,198389
3500,9,297,-1475,757,69,198439
3501,10,253,2000,513,81,198489
3502,11,269,-675,1125,74,198539
3503,12,289,375,2768,32,198589
3504,13,316,-1825,602,17,198639
3505,14,251,1925,2097,126,198689
3506,15,290,-225,1884,83,198739
3507,16,265,1325,2621,114,198789
3508,17,292,1075,706,18,198839
3509,18,260,2000,2844,108,198889
3510,19,259,25,3031,39,198938
3511,20,284,2000,1195,4,198967
3512,21,255,-75,2154,103,199016
3513,22,313,-275,2909,82,199066
3514,23,258,2000,2085,117,199116
3515,24,300,2000,1450,5,199166
3516,25,242,1050,1431,62,199216
3517,26,261,275,1362,93,199266
3518,27,278,2000,302,126,199316
3519,28,283,225,2771,35,199366
3520,0,274,375,1296,31,199566
3521,1,258,-875,1257,57,199615
3522,2,293,1275,830,113,199665
3523,3,286,2925,1666,8,199715
3524,4,304,1825,1331,124,199765
3525,5,307,2000,2466,13,199815
3526,6,266,1775,297,112,199865
3527,7,247,-925,1386,69,199915
3528,8,297,-1475,757,69,199965
3529,9,298,-175,1371,84,200015
3530,10,258,1325,2493,13,200065
3531,11,271,925,2501,21,200115
3532,12,292,2000,2858,122,200165
3533,13,317,2000,935,8,200215
3534,14,252,-825,744,56,200264
3535,15,292,2000,1035,91,200314
3536,16,266,2000,260,84,200364
3537,17,295,1350,514,56,200414
3538,18,261,2000,2843,107,200464
3539,19,260,-225,397,123,200514
3540,20,289,2000,2073,105,200564
3541,21,256,400,682,69,200614
3542,22,314,-775,2791,55,200664
3543,23,259,-1975,639,48,200714
3544,24,302,2000,167,8,200764
3545,25,243,1225,689,29,200814
3546,26,263,2000,1828,116,200863
3547,27,286,-2150,997,112,200892
3548,28,286,2000,2835,99,200941
3549,0,277,-1000,1710,121,201141
3550,1,259,100,560,52,201191
3551,2,296,-175,1620,77,201241
3552,3,287,-1675,2937,54,201291
3553,4,305,1025,2883,108,201341
3554,5,312,-325,222,46,201391
3555,6,269,2000,2966,25,201441
3556,7,248,-175,2267,43,201491
3557,8,298,1425,59,116,201541
3558,9,305,-1875,2301,77,201590
3559,10,259,2000,1938,29,201640
3560,11,273,1175,2496,16,201690
3561,12,293,2000,1052,108,201740
3562,14,253,-1875,120,45,201790
3563,15,293,225,2003,35,201840
3564,16,267,1075,2882,109,201890
3565,17,297,-1200,1339,11,201940
3566,18,266,-725,1126,73,201990
3567,19,263,-2000,126,46,202040
3568,20,291,2000,1570,114,202090
3569,21,259,-325,3038,46,202140
3570,22,316,250,225,20,202189
3571,23,260,525,1613,98,202239
3572,24,303,-1075,2669,66,202289
3573,25,245,625,1611,100,202339
3574,26,264,-1875,637,50,202389
3575,27,287,-1075,1863,28,202439
3576,28,287,-950,943,118,202489
3577,0,279,-1575,1399,56,202689
3578,1,261,125,725,37,202739
3579,2,298,2000,1550,94,202789
3580,3,294,2000,775,87,202838
3581,4,308,875,2886,105,202867
3582,5,314,-425,3040,48,202916
3583,6,270,1575,1464,8,202966
3584,7,253,-1325,2674,61,203016
3585,8,306,2000,1168,31,203066
3586,9,306,-525,354,77,203116
3587,10,266,2000,135,40,203166
3588,11,276,125,2005,37,203216
3589,12,299,125,1109,90,203266
3590,14,254,-1025,492,60,203316
3591,15,295,-975,747,59,203366
3592,16,268,375,208,32,203416
3593,17,300,375,1488,32,203466
3594,18,270,2450,1679,14,203515
3595,19,265,-1575,1527,71,203565
3596,20,295,-800,591,47,203615
3597,21,261,900,553,77,203665
3598,23,262,2000,2822,86,203715
3599,24,304,-925,2922,69,203765
3600,25,249,2000,2308,84,203815
3601,26,269,1075,1858,109,203865
3602,27,288,700,1243,8,203915
3603,28,291,2000,2848,112,203965
3604,0,282,-1250,833,15,204164
3605,1,262,1725,1589,122,204214
3606,2,299,2400,644,27,204264
3607,3,296,175,1620,91,204314
3608,4,310,-725,1638,73,204364
3609,5,315,2000,2947,44,204414
3610,6,272,-1475,2023,83,204464
3611,7,254,2000,294,118,204514
3612,8,307,2000,926,17,204564
3613,9,313,-25,209,47,204614
3614,10,268,-175,731,43,204664
3615,11,277,-1275,1368,37,204714
3616,12,300,-1525,1398,57,204763
3617,14,256,2000,539,107,204792
3618,15,296,-575,493,41,204841
3619,16,269,1325,1981,13,204891
3620,17,307,-225,2652,83,204941
3621,18,274,600,2193,86,204991
3622,19,266,-1225,496,64,205041
3623,20,298,2000,2476,3,205091
3624,21,263,1175,2880,111,205141
3625,23,263,2000,2822,86,205191
3626,24,305,-2525,1273,107,205241
3627,25,251,-175,1976,78,205291
3628,26,275,-1100,199,100,205341
3629,27,289,-1800,115,43,205391
3630,28,292,-1375,2547,67,205441
3631,0,283,2000,2602,122,205640
3632,1,269,-1675,1145,54,205690
3633,2,300,-25,1880,87,205740
3634,3,298,-275,1885,82,205790
3635,4,312,25,215,39,205840
3636,5,318,525,819,72,205890
3637,6,273,2000,665,22,205940
3638,7,259,2000,1821,109,205990
3639,8,308,225,1107,92,206040
3640,9,315,2000,1049,105,206089
3641,10,269,-1725,762,74,206139
3642,11,281,-1625,1732,124,206189
3643,12,302,-1825,1148,51,206239
3644,14,266,1125,2881,110,206289
3645,15,297,2500,904,19,206339
3646,16,271,-50,447,66,206389
3647,17,309,2000,300,124,206439
3648,18,275,2000,545,113,206489
3649,19,270,2000,2570,90,206539
3650,20,299,875,582,105,206589
3651,21,270,-800,417,126,206639
3652,23,267,1275,2366,113,206689
3653,24,308,1475,2618,117,206738
3654,25,255,1425,1083,116,206767
3655,26,276,1875,2354,125,206816
3656,27,290,-700,576,36,206866
3657,28,294,1575,1080,119,206916
3658,0,285,875,1990,22,207116
3659,1,273,2000,795,107,207166
3660,2,302,2000,1038,94,207216
3661,3,301,500,1801,29,207266
3662,4,313,2000,1950,17,207316
3663,6,278,875,324,103,207366
3664,7,262,2000,2330,106,207415
3665,8,309,2000,2320,96,207465
3666,9,318,2000,2983,8,207515
3667,10,273,2000,149,26,207565
3668,11,282,-225,2780,44,207615
3669,12,303,1975,1584,127,207665
3670,14,269,2000,288,112,207715
3671,15,300,475,2638,97,207765
3672,16,273,-900,373,81,207815
3673,17,310,2000,1154,45,207865
3674,18,276,2000,797,109,207915
3675,19,272,2000,1153,46,207965
3676,20,300,1150,1352,118,208015
3677,21,272,275,1490,34,208064
3678,23,270,1575,2744,8,208114
3679,24,309,1475,2618,117,208164
3680,25,256,2000,680,7,208214
3681,26,280,175,1620,91,208264
3682,27,291,2000,1931,36,208314
3683,28,296,1025,2755,19,208364
3684,0,286,375,3024,32,208564
3685,1,277,2000,1710,1,208614
3686,2,303,-825,1768,56,208663
3687,3,302,-850,182,107,208692
3688,4,316,2000,2185,38,208741
3689,6,287,-475,951,91,208791
3690,7,264,425,975,31,208841
3691,8,310,2000,2991,0,208891
3692,10,280,2000,2314,90,208941
3693,11,283,2000,2079,111,208991
3694,12,307,1125,2497,17,209041
3695,14,272,1925,2097,126,209091
3696,15,305,-575,1763,51,209141
3697,16,275,-1375,2547,67,209191
3698,17,316,-675,2021,53,209241
3699,18,279,2000,1960,7,209291
3700,19,273,125,2133,90,209341
3701,20,307,2000,655,32,209390
3702,21,273,2000,1322,122,209440
3703,23,271,525,973,29,209490
3704,24,310,-1925,2942,49,209540
3705,25,257,2000,680,7,209590
3706,26,284,75,598,89,209640
3707,27,297,2000,2730,5,209690
3708,28,300,125,918,100,209740
3709,0,288,-1725,2170,53,209940
3710,1,282,1725,2997,5,209989
3711,2,308,1375,572,115,210039
3712,3,303,2275,414,6,210089
3713,4,317,1675,2102,121,210139
3714,6,289,-675,1961,113,210189
3715,7,265,2000,2716,19,210239
3716,8,311,-325,222,46,210289
3717,10,281,1825,947,3,210339
3718,11,286,2000,2185,38,210389
3719,12,309,1525,2617,118,210439
3720,14,273,675,970,26,210489
3721,15,308,-1625,1272,72,210539
3722,16,277,-600,550,14,210589
3723,18,282,725,1362,111,210638
3724,19,277,2000,648,39,210667
3725,20,308,2000,2340,116,210716
3726,21,276,275,1874,93,210766
3727,23,273,-425,352,79,210816
3728,24,313,2000,1934,33,210866
3729,25,258,2000,1028,84,210916
3730,26,285,2000,650,37,210966
3731,27,307,2000,1422,33,211016
3732,28,301,625,2123,100,211066
3733,0,289,-50,266,8,211266
3734,1,283,2000,2602,122,211315
3735,2,309,-1125,2414,65,211365
3736,3,304,2000,2820,84,211415
3737,4,318,2000,777,89,211465
3738,6,290,2000,2841,105,211515
3739,7,269,2000,384,47,211565
3740,8,315,75,1622,89,211615
3741,10,285,2000,2698,37,211665
3742,11,288,2000,1559,103,211715
3743,12,316,2000,2091,123,211765
3744,14,274,-1225,1904,63,211815
3745,15,309,-1500,850,22,211865
3746,16,279,2000,1546,90,211915
3747,18,283,2000,670,17,211964
3748,19,281,2000,2838,102,212014
3749,20,309,1175,2624,111,212064
3750,21,282,1275,1086,113,212114
3751,23,274,-1025,1759,73,212164
3752,24,317,-1425,2804,68,212214
3753,25,262,2000,1050,106,212264
3754,26,287,1575,824,119,212314
3755,27,312,2000,2590,110,212364
3756,28,304,1125,2497,17,212414
3757,0,290,-50,1007,18,212592
3758,1,285,-225,985,47,212641
3759,2,311,-2500,254,101,212691
3760,3,308,1475,1722,10,212741
3761,4,319,2725,1040,125,212791
3762,6,293,-725,1382,73,212841
3763,7,271,-675,485,53,212891
3764,10,288,1075,194,18,212941
3765,11,289,1775,948,4,212991
3766,14,277,-700,427,112,213041
3767,15,310,1175,1344,111,213091
3768,16,280,2000,1409,46,213141
3769,18,284,975,3012,20,213191
3770,19,288,2000,2718,17,213241
3771,20,311,925,581,106,213290
3772,21,284,175,84,91,213340
3773,23,275,-1675,2297,73,213390
3774,25,264,-625,1252,52,213440
3775,26,290,2000,2973,18,213490
3776,27,315,2000,1165,34,213540
3777,28,313,-725,2534,54,213590
3778,0,292,2000,806,118,213790
3779,1,290,-1175,1007,63,213840
3780,2,317,-1875,893,50,213889
3781,3,311,2000,2448,31,213939
3782,6,301,2000,2177,46,213989
3783,7,273,2000,665,22,214039
3784,10,289,1125,2241,17,214089
3785,11,291,-425,2784,48,214139
3786,14,288,1125,2625,110,214189
3787,15,316,-1925,2430,49,214239
3788,16,283,425,193,45,214289
3789,18,288,2000,1546,90,214339
3790,19,289,2000,1419,36,214389
3791,20,314,725,969,25,214439
3792,21,285,-175,2139,84,214489
3793,23,276,-1550,1641,43,214538
3794,25,266,2000,2581,101,214567
3795,26,292,1825,1203,3,214616
3796,27,316,-1375,371,60,214666
3797,28,314,575,178,54,214716
3798,0,293,2000,2853,117,214916
3799,1,303,1175,644,76,214966
3800,2,318,-1875,893,50,215016
3801,3,312,-1025,1004,60,215066
3802,6,307,-225,92,83,215116
3803,7,274,2000,1025,81,215166
3804,10,291,1875,306,125,215215
3805,11,293,975,2244,20,215265
3806,14,289,-900,574,26,215315
3807,15,318,1675,2998,6,215365
3808,16,284,2175,936,0,215415
3809,18,292,-525,1762,50,215465
3810,19,291,1925,1570,111,215515
3811,20,318,200,713,46,215565
3812,21,289,-700,569,29,215615
3813,23,278,2000,2345,121,215665
3814,25,267,-1400,232,79,215715
3815,26,294,675,1994,26,215765
3816,27,317,1575,2744,8,215815
3817,28,316,-1725,1018,74,215864
3818,0,300,775,1736,24,216064
3819,1,307,-1450,370,56,216114
3820,3,313,875,399,77,216164
3821,6,316,-1325,1138,61,216214
3822,7,276,2000,2829,93,216264
3823,10,293,200,1856,72,216314
3824,11,295,225,516,13,216364
3825,14,290,-1225,1776,64,216414
3826,16,287,2000,2082,114,216463
3827,18,295,2000,1449,6,216492
3828,19,295,2000,770,82,216541
3829,20,319,-1275,369,62,216591
3830,21,292,2000,1923,44,216641
3831,23,279,975,964,20,216691
3832,25,269,2000,1040,96,216741
3833,26,299,75,342,89,216791
3834,27,319,2000,429,2,216841
3835,28,319,1600,269,77,216891
3836,0,307,2000,1692,19,217091
3837,1,310,-1125,878,65,217141
3838,3,314,1175,1728,16,217190
3839,6,318,2000,1550,94,217240
3840,7,277,-1925,1534,78,217290
3841,10,297,2000,546,114,217340
3842,11,296,2000,768,80,217390
3843,14,295,-675,613,74,217440
3844,16,289,1625,772,69,217490
3845,18,296,2000,1292,92,217540
3846,19,296,625,587,100,217590
3847,21,294,2600,1680,7,217640
3848,23,284,-975,2027,59,217690
3849,25,270,2000,1686,25,217740
3850,26,300,775,2120,103,217789
3851,0,308,-2025,380,43,217989
3852,1,314,1075,1474,18,218039
3853,3,315,2000,1678,33,218089
3854,7,278,625,2507,27,218139
3855,10,299,-925,746,58,218189
3856,11,298,2000,559,127,218239
3857,14,296,-725,1638,73,218289
3858,16,291,775,1736,24,218339
3859,18,297,525,845,98,218389
3860,19,297,925,1221,21,218438
3861,21,295,-25,2008,40,218467
3862,23,285,1075,194,18,218516
3863,25,272,2000,664,23,218566
3864,26,301,2000,270,94,218616
3865,0,311,1575,1976,8,218816
3866,1,315,425,2383,96,218866
3867,3,318,-1425,116,59,218916
3868,7,280,2000,1069,125,218966
3869,10,300,1975,2608,127,219016
3870,11,301,-1225,2099,2,219066
3871,14,297,-425,2400,79,219115
3872,16,292,-1250,1127,53,219165
3873,18,300,2000,2468,11,219215
3874,19,304,-475,2017,49,219265
3875,21,297,2000,2843,107,219315
3876,23,290,2000,173,2,219365
3877,25,274,775,2504,24,219415
3878,26,304,2000,2205,18,219465
3879,0,318,-25,1016,8,219665
3880,1,316,2000,2083,115,219715
3881,7,288,1325,2621,114,219764
3882,10,303,2000,1546,90,219814
3883,11,302,-175,2139,84,219864
3884,14,301,1875,562,125,219914
3885,16,295,2000,1069,125,219964
3886,18,301,-1325,1906,61,220014
3887,19,306,-1075,939,127,220064
3888,21,303,2000,2083,115,220114
3889,23,292,675,2506,26,220164
3890,25,275,900,1053,65,220214
3891,26,307,800,405,74,220264
3892,0,319,325,2897,94,220441
3893,7,290,-2050,1275,86,220491
3894,10,305,775,456,24,220541
3895,11,306,-1875,1114,15,220591
3896,14,304,-1900,743,100,220641
3897,16,300,2000,1313,113,220691
3898,18,302,2000,1810,98,220741
3899,19,310,-25,1368,87,220791
3900,21,306,-525,2018,50,220841
3901,23,293,1625,1847,120,220891
3902,25,279,2000,922,21,220941
3903,26,308,2000,2339,115,220991
3904,7,293,275,780,23,221190
3905,10,307,2000,814,126,221240
3906,11,309,2000,938,5,221290
3907,14,305,975,2500,20,221340
3908,16,301,2000,2977,14,221390
3909,18,304,-1925,1662,49,221440
3910,19,312,2000,171,4,221490
3911,21,308,2000,1686,25,221540
3912,23,297,-725,1766,54,221590
3913,25,282,1075,1858,109,221640
3914,26,311,-1375,2675,60,221689
3915,7,297,-175,2523,43,221889
3916,10,308,2000,1427,28,221939
3917,11,312,-1200,119,71,221989
3918,14,309,2000,776,88,222039
3919,16,303,-375,2329,10,222089
3920,18,305,1075,1602,109,222139
3921,19,313,2000,1672,39,222189
3922,21,312,775,1992,24,222239
3923,23,302,2000,770,82,222289
3924,25,284,75,598,89,222338
3925,26,312,2000,2063,95,222367
3926,7,299,-125,730,42,222566
3927,10,309,25,2519,39,222616
3928,11,313,1000,700,27,222666
3929,14,311,-175,987,43,222716
3930,16,305,175,2900,91,222766
3931,18,306,1875,946,2,222816
3932,19,316,-675,1253,53,222866
3933,21,314,2000,2973,18,222916
3934,23,303,1975,432,0,222966
3935,25,287,-1275,2801,65,223015
3936,26,314,-475,623,92,223065
3937,7,301,2000,419,12,223265
3938,11,314,2000,1706,5,223315
3939,14,315,1175,960,16,223365
3940,16,307,-475,97,78,223415
3941,18,311,-1525,1142,57,223465
3942,19,318,1475,1082,117,223515
3943,21,319,-550,88,66,223565
3944,23,304,2000,1316,116,223615
3945,25,289,-1100,1768,67,223664
3946,26,316,825,2503,23,223714
3947,7,304,-1125,1390,65,223914
3948,11,315,2000,2702,33,223964
3949,14,316,2000,2193,30,224014
3950,16,314,2000,284,108,224064
3951,18,313,2000,2977,14,224114
3952,23,306,600,933,66,224164
3953,25,290,-1025,2412,67,224214
3954,26,317,875,1990,22,224263
3955,7,305,2000,2214,9,224441
3956,11,317,2300,262,98,224491
3957,14,317,375,2384,95,224541
3958,16,315,-1475,2933,58,224591
3959,18,316,2000,533,101,224641
3960,23,307,-1675,377,54,224691
3961,25,294,2000,265,89,224741
3962,26,318,825,327,104,224791
3963,7,306,175,1456,72,224990
3964,11,319,-1075,1517,61,225040
3965,16,318,875,454,22,225090
3966,18,317,1625,2999,7,225140
3967,23,310,-1025,1772,60,225190
3968,25,296,-1925,2046,78,225240
3969,7,310,900,164,55,225440
3970,18,318,-425,2912,79,225490
3971,23,313,-275,2909,82,225540
3972,25,298,2000,428,3,225589
3973,7,311,1475,826,117,225789
3974,23,314,-775,2791,55,225839
3975,25,299,-825,1896,71,225889
3976,7,314,2000,548,116,226089
3977,23,315,-1275,1137,62,226139
3978,25,306,-1525,1526,70,226189
3979,23,318,1425,1979,11,226366
3980,25,310,725,1737,25,226416
3981,25,312,-525,1506,50,226616
3982,25,316,825,2503,23,226816
3983,25,319,875,1734,22,227015
