#,Col,Row,ToT,TS,Amp,RO_Time
3223,22,238,2000,670,17,96487
3224,23,243,1225,1599,112,96512
3225,24,214,-1275,2417,62,96537
3226,25,271,975,2372,107,96562
3227,26,270,-1225,1520,64,96587
3228,27,231,2000,530,98,96612
3229,28,221,2000,517,85,96637
3230,0,218,2000,2205,18,96737
3231,1,219,-575,2531,51,96762
3232,2,215,100,359,107,96787
3233,3,196,1325,1085,114,96811
3234,4,257,1575,2232,8,96836
3235,5,257,125,1621,90,96861
3236,6,237,2000,1664,47,96886
3237,7,225,300,2121,85,96911
3238,8,207,2000,2432,47,96936
3239,9,217,-1775,2171,52,96961
3240,10,233,250,1620,94,96986
3241,11,198,-200,913,118,97011
3242,12,222,-1375,483,83,97036
3243,13,229,-275,1373,82,97061
3244,14,234,475,846,97,97086
3245,15,255,2000,1184,15,97111
3246,16,213,425,2383,96,97136
3247,17,254,-925,746,58,97161
3248,18,241,2000,789,101,97186
3249,19,241,2000,1670,41,97211
3250,20,228,-150,797,23,97236
3251,21,228,825,967,23,97261
3252,22,243,2000,2580,100,97286
3253,23,244,-475,1761,49,97311
3254,24,215,1325,2877,114,97336
3255,25,274,-575,2147,76,97361
3256,26,271,-1225,1904,63,97386
3257,27,234,-575,2915,76,97411
3258,28,230,2000,1565,109,97435
3259,0,221,-1425,2036,68,97535
3260,1,222,1325,573,114,97563
3261,2,217,1075,1858,109,97588
3262,3,198,1575,2616,119,97613
3263,4,258,775,2376,103,97638
3264,5,262,1825,435,3,97663
3265,6,243,425,1359,96,97688
3266,7,227,-525,2402,77,97713
3267,8,214,2000,2861,125,97738
3268,9,219,2000,905,38,97763
3269,10,235,1375,1724,12,97788
3270,11,203,1025,1475,19,97813
3271,12,223,-925,2410,69,97838
3272,13,231,1525,2233,9,97863
3273,14,235,-1125,2286,62,97888
3274,15,256,-1325,754,66,97913
3275,16,217,575,460,28,97938
3276,17,262,1450,772,62,97963
3277,18,245,-175,2907,84,97988
3278,19,244,1025,2243,19,98013
3279,20,235,2000,1705,6,98038
3280,21,229,2000,537,105,98063
3281,22,244,1375,1084,115,98088
3282,23,249,2000,2837,101,98113
3283,24,216,125,469,37,98137
3284,25,279,-2725,239,125,98162
3285,26,275,1125,577,110,98187
3286,27,235,125,3029,37,98212
3287,28,234,2000,673,14,98237
3288,0,225,-1625,1994,118,98337
3289,1,223,2175,537,112,98362
3290,2,219,1125,1089,110,98387
3291,3,199,1325,2493,13,98412
3292,4,261,475,2382,97,98437
3293,5,265,2000,1928,39,98462
3294,6,244,2000,1306,106,98487
3295,7,228,1225,264,57,98512
3296,8,221,675,1866,101,98537
3297,9,223,1075,1474,18,98562
3298,10,238,975,324,107,98587
3299,11,204,2000,2571,91,98612
3300,12,225,1275,1598,113,98637
3301,13,236,-1025,229,67,98662
3302,14,236,-1925,1278,78,98687
3303,15,258,2000,2460,19,98712
3304,16,221,675,567,82,98737
3305,17,263,475,590,97,98761
3306,18,254,-1125,1789,47,98786
3307,19,250,450,1209,52,98811
3308,20,240,-1675,505,73,98836
3309,21,232,-1775,1787,75,98861
3310,22,246,125,1621,90,98886
3311,23,250,2575,1035,114,98911
3312,24,217,2000,908,35,98936
3313,25,280,-825,1896,71,98961
3314,26,278,-375,95,80,98986
3315,27,237,-1725,2426,53,99011
3316,28,236,2000,802,114,99036
3317,0,232,2000,2048,80,99136
3318,1,225,475,2766,30,99161
3319,2,232,2000,174,1,99186
3320,3,201,1125,1736,10,99211
3321,4,263,-1050,2015,74,99236
3322,5,266,2000,2086,118,99261
3323,6,245,50,1650,116,99286
3324,7,229,-75,1241,41,99311
3325,8,224,1875,2738,2,99336
3326,9,224,1925,817,126,99361
3327,10,239,-1425,2548,68,99385
3328,11,210,1875,434,2,99410
3329,12,227,1000,1826,74,99435
3330,13,237,1100,579,111,99460
3331,14,242,925,2313,46,99485
3332,15,259,2000,2199,24,99513
3333,16,224,2000,399,32,99538
3334,17,265,2000,261,85,99563
3335,18,256,75,1622,89,99588
3336,19,252,-1825,2044,76,99613
3337,20,249,2000,2856,120,99638
3338,21,240,-1875,2941,50,99663
3339,22,247,-1575,1655,56,99688
3340,23,255,-1275,2417,62,99713
3341,24,219,2000,287,111,99738
3342,25,281,2000,1197,2,99763
3343,26,279,-450,1042,0,99788
3344,27,238,2000,1434,21,99813
3345,28,237,-1825,508,76,99838
3346,0,235,-75,1241,41,99938
3347,1,228,2000,517,85,99963
3348,2,233,-150,938,91,99988
3349,3,205,-1025,1140,75,100013
3350,4,265,-375,1887,80,100038
3351,5,267,325,2001,33,100063
3352,6,249,-775,231,55,100087
3353,7,231,875,582,105,100112
3354,8,227,2000,1956,11,100137
3355,9,225,1175,1216,16,100162
3356,10,240,-1775,2683,52,100187
3357,11,214,-1025,2156,67,100212
3358,12,230,-275,733,45,100237
3359,13,239,2000,2185,38,100262
3360,14,244,2000,147,28,100287
3361,15,260,2000,279,103,100312
3362,16,225,-1575,119,56,100337
3363,17,268,2000,1562,106,100362
3364,18,257,725,329,102,100387
3365,19,257,1025,835,108,100412
3366,20,250,-1525,2934,57,100437
3367,21,241,2000,2817,81,100462
3368,22,248,2000,1415,40,100487
3369,23,261,-1900,848,4,100512
3370,24,223,1825,1971,3,100537
3371,25,282,-475,2913,78,100562
3372,26,280,-375,1375,80,100587
3373,27,240,1925,1073,126,100612
3374,28,238,2000,2829,93,100637
3375,0,237,-625,1501,59,100736
3376,1,229,75,598,89,100761
3377,2,239,2000,2194,29,100786
3378,3,208,2000,1427,28,100811
3379,4,266,-1025,1388,67,100836
3380,5,268,1425,827,116,100861
3381,6,260,2000,1578,122,100886
3382,7,232,-1875,1277,77,100911
3383,8,235,375,2000,32,100936
3384,9,231,-1375,755,67,100961
3385,10,242,425,335,96,100986
3386,11,215,-50,1283,1,101011
3387,12,231,1225,3007,15,101036
3388,13,242,2000,1039,95,101061
3389,14,246,2000,161,14,101086
3390,15,263,-225,1116,83,101111
3391,16,226,2000,1688,23,101136
3392,17,271,-375,2015,47,101161
3393,18,262,-475,2785,49,101186
3394,19,260,2000,1581,125,101211
3395,20,251,-575,2403,76,101236
3396,21,243,-275,733,45,101261
3397,22,254,125,1109,90,101286
3398,23,263,-1325,1266,66,101311
3399,24,225,625,2635,100,101335
3400,25,285,2000,1940,27,101360
3401,26,282,-150,471,46,101385
3402,27,241,1025,835,108,101410
3403,28,240,1525,1081,118,101435
3404,0,238,425,2639,96,101538
3405,1,233,1625,1591,120,101563
3406,2,245,-275,2397,82,101588
3407,3,209,825,89,122,101613
3408,4,269,125,1749,37,101638
3409,5,272,-1650,467,110,101663
3410,6,264,2000,2085,117,101688
3411,7,241,75,544,35,101713
3412,8,236,1025,2371,108,101738
3413,9,234,-1625,1016,72,101763
3414,10,244,525,1485,29,101788
3415,11,216,2000,2056,88,101813
3416,12,236,325,2129,94,101838
3417,13,243,1125,2625,110,101863
3418,14,247,-1375,986,92,101888
3419,15,264,2000,1416,39,101913
3420,16,230,2000,427,4,101938
3421,17,272,1175,1728,16,101963
3422,18,263,225,851,92,101988
3423,19,261,2000,932,11,102013
3424,20,253,-375,735,47,102037
3425,21,246,-1100,448,107,102062
3426,22,259,775,3016,24,102087
3427,23,269,25,1625,90,102112
3428,24,226,925,306,87,102137
3429,25,287,2000,1552,96,102162
3430,26,289,500,1074,70,102187
3431,27,242,-75,2009,41,102212
3432,28,241,-1925,2686,49,102237
3433,0,240,2000,916,27,102337
3434,1,234,2000,2833,97,102362
3435,2,249,-400,601,73,102387
3436,3,210,-1250,330,24,102412
3437,4,271,2000,813,125,102437
3438,5,273,50,947,74,102462
3439,6,265,-1825,2940,51,102487
3440,7,242,2000,2577,97,102512
3441,8,238,2000,2591,111,102537
3442,9,235,325,1233,33,102562
3443,10,248,-725,2022,54,102587
3444,11,219,2000,773,85,102612
3445,12,237,2000,2709,26,102637
3446,13,244,-375,2783,47,102661
3447,14,248,2000,2985,6,102686
3448,15,268,2000,2208,15,102711
3449,16,231,-925,1887,58,102736
3450,17,273,2000,1437,18,102761
3451,18,265,-1875,1661,50,102786
3452,19,262,-175,2011,43,102811
3453,20,254,2000,2477,2,102836
3454,21,254,-75,2009,41,102861
3455,22,261,-425,918,122,102886
3456,23,271,2000,1934,33,102911
3457,24,227,-1325,1650,61,102936
3458,25,288,2000,2735,0,102961
3459,26,290,2000,1806,94,102986
3460,27,251,2000,2186,37,103011
3461,28,242,2000,1168,31,103036
3462,0,241,1425,571,116,103136
3463,1,235,2000,1166,33,103161
3464,2,252,325,2257,33,103186
3465,3,213,-1775,115,44,103211
3466,4,272,2000,1576,120,103236
3467,5,275,1325,2877,114,103261
3468,6,266,2975,1156,4,103285
3469,7,245,975,196,20,103310
3470,8,239,2000,2569,89,103335
3471,9,237,275,2642,93,103360
3472,10,249,725,2121,102,103385
3473,11,224,1875,1458,2,103413
3474,12,238,725,969,25,103438
3475,13,245,175,2644,91,103463
3476,14,250,875,198,22,103488
3477,15,270,2000,544,112,103513
3478,16,233,2000,1813,101,103538
3479,17,275,2000,687,0,103563
3480,18,267,2025,1450,4,103588
3481,19,264,475,590,97,103613
3482,20,258,425,335,96,103638
3483,21,255,975,3012,20,103663
3484,22,262,2000,1443,12,103688
3485,23,280,-975,1515,59,103713
3486,24,229,-1350,1213,120,103738
3487,25,289,725,2889,102,103763
3488,26,291,-375,2143,80,103788
3489,27,254,2000,417,14,103813
3490,28,243,1575,568,119,103838
3491,0,244,175,980,36,103938
3492,1,238,2650,147,2,103963
3493,2,255,-1375,1907,60,103987
3494,3,218,1975,2352,127,104012
3495,4,275,-2000,2676,36,104037
3496,5,285,2000,1542,86,104062
3497,6,268,-425,864,79,104087
3498,7,249,1825,1971,3,104112
3499,8,247,2000,815,127,104137
3500,9,238,-600,555,19,104162
3501,10,253,175,1108,91,104187
3502,11,225,-25,1368,87,104212
3503,12,241,-975,2027,59,104237
3504,13,248,-1175,2287,63,104262
3505,14,255,225,1619,92,104287
3506,15,276,-75,1881,86,104312
3507,16,236,-1075,1659,80,104337
3508,17,276,1275,1342,113,104362
3509,18,268,-1350,189,120,104387
3510,19,265,-1825,1788,76,104412
3511,20,261,2000,925,18,104437
3512,21,256,2000,2436,43,104462
3513,22,265,225,2257,37,104487
3514,23,282,-1475,2293,69,104512
3515,24,231,-975,2795,59,104537
3516,25,292,-1975,1279,79,104562
3517,26,293,25,471,39,104587
3518,27,257,575,1228,28,104611
3519,28,245,-50,582,68,104636
3520,0,245,100,592,84,104736
3521,1,239,-450,211,62,104761
3522,2,257,-825,1233,79,104786
3523,3,219,2000,1546,90,104811
3524,4,284,2000,641,46,104836
3525,5,287,2000,792,104,104861
3526,6,270,975,2756,20,104886
3527,7,255,-75,90,87,104911
3528,8,251,2000,2980,11,104936
3529,9,240,2000,2817,81,104961
3530,10,259,2000,901,42,104986
3531,11,226,2000,2824,88,105011
3532,12,242,2000,2584,104,105036
3533,13,249,-1200,949,122,105061
3534,14,258,1975,2480,0,105086
3535,15,277,75,553,44,105111
3536,16,240,2000,2964,27,105136
3537,17,278,-1025,2284,60,105161
3538,18,271,-1375,1523,67,105186
3539,19,267,-1375,2118,15,105211
3540,20,262,-1325,1394,61,105235
3541,21,257,-650,1455,106,105260
3542,22,266,-975,850,43,105285
3543,23,283,600,1161,94,105310
3544,24,235,-525,866,77,105335
3545,25,296,-1275,241,65,105363
3546,26,294,-1625,120,55,105388
3547,27,259,525,1869,98,105413
3548,28,246,-1675,505,73,105438
3549,0,246,1575,184,8,105538
3550,1,241,1375,1212,12,105563
3551,2,258,-1325,2418,61,105588
3552,3,220,275,1234,34,105613
3553,4,290,675,586,101,105638
3554,5,288,625,906,92,105663
3555,6,274,-825,744,56,105688
3556,7,261,-250,609,87,105713
3557,8,253,2000,1039,95,105738
3558,9,241,1725,693,5,105763
3559,10,260,-525,866,77,105788
3560,11,227,150,2218,79,105813
3561,12,246,-475,742,44,105838
3562,13,251,550,466,23,105863
3563,14,263,775,968,24,105888
3564,15,280,2000,904,39,105913
3565,16,241,375,2640,95,105937
3566,17,280,275,466,34,105962
3567,18,272,-1525,2550,70,105987
3568,19,268,2000,1543,87,106012
3569,20,266,-175,3035,43,106037
3570,21,258,-975,2667,68,106062
3571,22,267,-125,1501,39,106087
3572,23,285,-1025,1577,0,106112
3573,24,239,2000,1040,96,106137
3574,25,297,1275,2622,113,106162
3575,26,298,625,587,100,106187
3576,27,263,2000,917,26,106212
3577,28,249,75,1494,38,106237
3578,0,247,1425,315,116,106337
3579,1,242,-75,729,41,106362
3580,2,260,-775,615,72,106387
3581,3,221,1825,435,3,106412
3582,4,292,-225,1372,83,106437
3583,5,289,2000,2956,35,106462
3584,6,275,2000,548,116,106487
3585,7,262,-75,1625,86,106512
3586,8,259,-125,858,85,106537
3587,9,243,2000,2469,10,106561
3588,10,262,275,1777,3,106586
3589,11,228,125,325,74,106611
3590,12,250,2000,2954,37,106636
3591,13,253,475,718,30,106661
3592,14,266,-2375,993,125,106686
3593,15,281,2000,1301,101,106711
3594,16,243,2000,1566,110,106736
3595,17,283,2000,2091,123,106761
3596,18,273,2000,2821,85,106786
3597,19,269,1975,176,0,106811
3598,20,267,2000,1839,127,106836
3599,21,260,-525,98,77,106861
3600,22,268,-300,875,95,106886
3601,23,286,2000,2977,14,106911
3602,24,241,2000,1053,109,106936
3603,25,299,675,1738,26,106961
3604,26,300,625,1867,100,106986
3605,27,264,2000,2988,3,107011
3606,28,250,-1575,1783,71,107036
3607,0,250,-1725,1658,53,107136
3608,1,245,1925,945,1,107161
3609,2,261,-1625,760,72,107185
3610,3,227,-275,1016,18,107210
3611,4,298,1875,1557,96,107235
3612,5,293,475,2254,30,107260
3613,6,277,2000,171,4,107285
3614,7,265,-1100,1620,40,107313
3615,8,263,2000,1806,94,107338
3616,9,247,-825,1768,56,107363
3617,10,264,2000,1440,15,107388
3618,11,231,2000,1064,120,107413
3619,12,251,675,2506,26,107438
3620,13,256,2000,1025,81,107463
3621,14,267,-550,741,48,107488
3622,15,282,-50,123,121,107513
3623,16,246,2000,262,86,107538
3624,17,284,2000,1927,40,107563
3625,18,274,350,159,82,107588
3626,19,271,-1200,184,119,107613
3627,20,271,325,2001,33,107638
3628,21,261,-1125,878,65,107663
3629,22,269,2000,2455,24,107688
3630,23,295,1125,1729,17,107713
3631,24,243,2000,1196,3,107738
3632,25,306,325,1489,33,107763
3633,26,301,275,978,34,107788
3634,27,268,1225,1168,62,107813
3635,28,256,-625,857,64,107838
3636,0,251,1975,560,127,107937
3637,1,247,2000,645,42,107962
3638,2,266,-725,1510,54,107987
3639,3,230,2000,2944,47,108012
3640,4,302,2000,1296,96,108037
3641,5,300,2000,902,41,108062
3642,6,279,2000,1196,3,108087
3643,7,269,1025,1475,19,108112
3644,8,265,-1075,2541,61,108137
3645,9,248,2000,657,30,108162
3646,10,267,100,1958,85,108187
3647,11,233,1375,956,12,108212
3648,12,256,-2375,765,97,108237
3649,13,259,-725,1382,73,108262
3650,14,270,1275,3006,14,108287
3651,15,285,-1325,1394,61,108312
3652,16,250,2000,2735,0,108337
3653,17,285,-1075,2413,66,108362
3654,18,279,775,189,35,108387
3655,19,275,1025,835,108,108412
3656,20,272,675,1738,26,108437
3657,21,263,275,1106,93,108462
3658,22,270,225,1363,92,108487
3659,23,296,-1325,2162,61,108511
3660,24,244,25,2391,88,108536
3661,25,308,-1275,2033,65,108561
3662,26,305,2000,1797,85,108586
3663,27,269,2000,2728,7,108611
3664,28,257,-625,1892,75,108636
3665,0,253,2000,2978,13,108736
3666,1,248,375,2512,32,108761
3667,2,269,2000,525,93,108786
3668,3,231,2000,2344,120,108811
3669,4,304,325,1233,33,108836
3670,5,304,-775,1383,72,108861
3671,6,280,1275,1726,14,108886
3672,7,270,1775,692,4,108911
3673,8,272,425,345,106,108936
3674,9,254,-1275,113,62,108961
3675,10,269,1850,1186,19,108986
3676,11,237,2000,2313,89,109011
3677,12,257,1150,1864,118,109036
3678,13,263,-375,863,80,109061
3679,14,271,225,1363,92,109086
3680,15,291,-875,105,70,109111
3681,16,251,1475,1338,117,109135
3682,17,296,475,846,97,109160
3683,18,281,-25,2520,40,109185
3684,19,279,-1725,1658,53,109210
3685,20,276,1475,2618,117,109235
3686,21,264,-875,361,70,109263
3687,22,271,-275,221,45,109288
3688,23,297,-175,731,43,109313
3689,24,245,-825,744,56,109338
3690,25,312,2000,2710,25,109363
3691,26,306,2000,1576,120,109388
3692,27,270,1975,1328,127,109413
3693,28,266,775,456,24,109438
3694,0,258,-725,1254,54,109538
3695,1,254,2000,1064,120,109563
3696,2,276,925,325,106,109588
3697,3,240,-975,2155,68,109613
3698,4,306,2000,559,127,109638
3699,5,305,2000,1176,23,109663
3700,6,285,-1625,1144,55,109688
3701,7,272,2000,163,12,109713
3702,8,276,525,2125,98,109738
3703,9,255,-575,2787,51,109763
3704,10,270,2000,777,89,109788
3705,11,239,1300,1843,103,109813
3706,12,261,-1675,1657,54,109837
3707,13,266,1850,399,38,109862
3708,14,272,-325,606,81,109887
3709,15,292,1450,920,45,109912
3710,16,252,-375,223,47,109937
3711,17,302,-450,239,34,109962
3712,18,282,-375,607,80,109987
3713,19,281,2000,1670,41,110012
3714,20,278,2000,2963,28,110037
3715,21,266,-1475,885,58,110062
3716,22,273,175,885,124,110087
3717,23,298,-1125,2158,65,110112
3718,24,246,-1675,225,97,110137
3719,25,314,825,1971,43,110162
3720,26,308,-525,2786,50,110187
3721,27,271,-525,482,50,110212
3722,28,268,-725,1638,73,110237
3723,0,260,-250,464,57,110337
3724,1,256,-1625,215,105,110362
3725,2,280,-525,1378,77,110387
3726,3,245,-1375,2419,60,110412
3727,4,307,475,2766,30,110437
3728,5,310,-1275,369,62,110461
3729,6,286,-1575,2679,56,110486
3730,7,274,775,1480,24,110511
3731,8,277,2000,2970,21,110536
3732,9,256,2000,1797,85,110561
3733,10,274,-1175,2799,63,110586
3734,11,243,-325,990,46,110611
3735,12,262,2000,1157,42,110636
3736,13,267,2000,2461,18,110661
3737,14,273,-1125,878,65,110686
3738,15,293,575,76,99,110711
3739,16,254,725,969,25,110736
3740,17,303,2000,672,15,110761
3741,18,283,-700,442,97,110786
3742,19,284,2000,1029,85,110811
3743,20,281,-1675,1657,54,110836
3744,21,267,625,998,0,110861
3745,22,278,-850,1318,4,110886
3746,23,299,-875,2793,57,110911
3747,24,247,2000,2692,43,110936
3748,25,316,-1775,1019,75,110961
3749,26,310,-525,226,50,110986
3750,27,272,-1675,1401,54,111011
3751,28,272,-175,603,84,111036
3752,0,261,-25,728,40,111135
3753,1,258,2000,2469,10,111160
3754,2,282,175,2004,36,111185
3755,3,246,2000,1816,104,111213
3756,4,308,-1250,1909,67,111238
3757,5,312,-1425,1908,59,111263
3758,6,287,-950,553,3,111288
3759,7,277,2000,2945,46,111313
3760,8,281,-325,2654,81,111338
3761,9,257,1475,186,10,111363
3762,10,275,-1675,2937,54,111388
3763,11,246,2000,1185,14,111413
3764,12,263,-1775,1787,75,111438
3765,13,269,-1475,2037,69,111463
3766,14,275,875,2502,22,111488
3767,15,294,-425,2016,48,111513
3768,16,255,2000,2066,98,111538
3769,17,305,-25,1240,40,111563
3770,18,284,575,844,99,111588
3771,19,286,2000,1690,21,111613
3772,20,286,125,2517,37,111638
3773,21,269,-325,734,46,111663
3774,22,279,2100,916,23,111688
3775,23,301,-275,2781,45,111713
3776,24,252,2000,1951,16,111738
3777,25,317,1975,2475,5,111763
3778,27,275,2000,2348,124,111787
3779,28,273,2000,1539,83,111812
3780,0,264,-625,2404,75,111912
3781,1,264,425,2127,96,111937
3782,2,283,-475,865,78,111962
3783,3,249,2000,2822,86,111987
3784,4,313,1525,1081,118,112012
3785,5,317,2000,1676,35,112037
3786,6,288,1625,1463,7,112062
3787,7,286,-325,2014,46,112087
3788,8,282,1875,2610,125,112112
3789,9,260,-450,1118,76,112137
3790,10,277,2000,773,85,112162
3791,11,251,-550,158,119,112187
3792,12,267,-1475,2293,69,112212
3793,13,271,-1625,376,55,112237
3794,14,276,1275,2494,14,112262
3795,15,295,-1275,2289,65,112287
3796,16,261,1575,2616,119,112312
3797,17,306,1925,415,19,112337
3798,18,287,1825,2867,124,112362
3799,19,288,1175,1472,16,112387
3800,20,287,1875,2354,125,112411
3801,21,270,25,343,88,112436
3802,22,280,2000,2213,10,112461
3803,23,303,-75,556,41,112486
3804,24,256,-1125,1646,65,112511
3805,27,277,2000,1807,95,112536
3806,28,276,2000,2843,107,112561
3807,0,267,-75,2521,41,112661
3808,1,265,775,2888,103,112686
3809,2,285,2000,2945,46,112711
3810,3,252,-50,974,51,112736
3811,4,319,-1675,1622,19,112761
3812,6,289,-725,358,73,112786
3813,7,289,2000,2207,16,112811
3814,8,283,1875,690,2,112836
3815,9,262,-925,2666,69,112861
3816,10,279,-1625,1992,120,112886
3817,11,252,-400,625,97,112911
3818,12,268,2000,2184,39,112936
3819,13,272,1075,578,109,112961
3820,14,279,-575,1379,76,112986
3821,15,296,2000,297,121,113011
3822,16,262,2000,1925,42,113035
3823,17,307,2000,2563,83,113060
3824,18,298,1375,700,12,113085
3825,19,289,2000,2351,127,113110
3826,20,291,2000,2705,30,113135
3827,21,273,1675,438,6,113163
3828,22,281,-775,1255,55,113188
3829,23,304,2000,1304,104,113213
3830,24,259,2000,1425,30,113238
3831,27,282,-2025,2665,24,113263
3832,28,279,-1675,996,94,113288
3833,0,269,-125,841,68,113388
3834,1,266,1875,434,2,113413
3835,2,289,-525,2530,50,113438
3836,3,258,2000,2213,10,113463
3837,6,294,-1625,1144,55,113488
3838,7,290,2000,144,31,113513
3839,8,287,-625,2148,75,113538
3840,9,264,1375,692,20,113563
3841,10,280,2000,2951,40,113588
3842,11,258,-1575,1655,56,113613
3843,12,272,2000,2592,112,113638
3844,13,273,-2050,886,36,113663
3845,14,281,2000,2211,12,113688
3846,15,297,1975,1968,0,113713
3847,16,264,2000,2711,24,113737
3848,17,308,2000,2837,101,113762
3849,18,300,2000,2199,24,113787
3850,19,291,-1325,1778,66,113812
3851,20,292,2000,2588,108,113837
3852,21,277,-375,351,80,113862
3853,22,286,1975,2736,0,113887
3854,23,308,1625,2615,120,113912
3855,24,260,2000,904,39,113937
3856,27,283,525,2125,98,113962
3857,28,280,-400,468,59,113987
3858,0,270,2000,2049,81,114087
3859,1,268,2050,1451,2,114112
3860,2,291,75,1238,38,114137
3861,3,259,-1275,241,65,114162
3862,6,297,2000,554,122,114187
3863,7,292,2000,1309,109,114212
3864,8,289,225,2003,35,114237
3865,9,265,2000,2824,88,114262
3866,10,281,1650,904,53,114287
3867,11,259,525,333,98,114312
3868,12,275,525,2765,29,114337
3869,13,276,1225,2239,15,114361
3870,14,290,2000,1538,82,114386
3871,15,299,-1125,878,65,114411
3872,16,265,375,592,95,114436
3873,17,314,725,841,102,114461
3874,18,303,2000,809,121,114486
3875,19,296,1775,308,123,114511
3876,20,294,2000,556,124,114536
3877,21,278,675,516,31,114561
3878,22,288,2000,1690,21,114586
3879,23,310,1000,1863,111,114611
3880,24,264,325,1873,94,114636
3881,27,287,-1125,2030,62,114661
3882,28,281,-175,859,84,114686
3883,0,272,1825,947,3,114786
3884,1,269,2000,401,30,114811
3885,2,294,-1875,381,50,114836
3886,3,267,-1675,761,73,114861
3887,6,301,375,1104,95,114886
3888,7,294,2000,1051,107,114911
3889,8,293,-1175,2799,63,114936
3890,9,269,275,594,93,114961
3891,10,282,-675,2533,53,114985
3892,11,264,375,3024,32,115010
3893,12,276,-75,270,11,115035
3894,13,280,2000,1562,106,115060
3895,14,292,-225,822,45,115085
3896,15,303,2000,1826,114,115113
3897,16,268,2000,516,84,115138
3898,17,315,-275,1245,45,115163
3899,18,304,1975,560,127,115188
3900,19,306,2000,298,122,115213
3901,20,296,550,537,47,115238
3902,21,287,825,1351,104,115263
3903,22,291,2000,1306,106,115288
3904,23,314,-1125,622,65,115313
3905,24,266,-675,869,74,115338
3906,27,288,700,1167,84,115363
3907,28,282,-425,2144,79,115388
3908,0,275,-75,1369,86,115488
3909,1,271,-375,607,80,115513
3910,2,296,-1125,1646,65,115538
3911,3,270,-2000,621,29,115563
3912,6,305,-1050,815,5,115588
3913,7,299,225,339,92,115613
3914,8,295,2000,2698,37,115638
3915,9,274,2000,1054,110,115663
3916,10,284,2000,2207,16,115687
3917,11,265,100,597,89,115712
3918,12,278,2000,146,29,115737
3919,13,283,925,1477,21,115762
3920,14,293,1625,311,120,115787
3921,15,309,1675,2614,121,115812
3922,16,272,2000,2474,5,115837
3923,17,316,-1575,1783,71,115862
3924,18,305,-1775,2427,52,115887
3925,19,317,1725,1461,5,115912
3926,20,299,1325,2749,13,115937
3927,21,290,2000,906,37,115962
3928,22,293,625,587,100,115987
3929,23,315,-975,1643,68,116012
3930,24,267,725,1353,102,116037
3931,27,291,-1125,2798,62,116062
3932,28,283,-1475,1397,58,116087
3933,0,280,2000,519,87,116187
3934,1,281,975,708,20,116212
3935,2,297,475,974,30,116237
3936,3,273,525,1741,29,116262
3937,6,306,2000,787,99,116287
3938,7,304,-175,2779,43,116311
3939,8,298,-975,1899,68,116336
3940,9,277,1025,2883,108,116361
3941,10,285,-225,1628,83,116386
3942,11,270,-1925,879,34,116411
3943,12,284,2000,2983,8,116436
3944,13,284,1375,3004,12,116461
3945,14,296,1925,1073,126,116486
3946,15,310,125,3029,37,116511
3947,16,273,2000,1158,41,116536
3948,18,310,-1925,2522,114,116561
3949,20,301,2000,1794,82,116586
3950,21,291,-725,2918,73,116611
3951,22,294,2000,557,125,116636
3952,23,316,-875,2665,70,116661
3953,24,270,2000,2459,20,116686
3954,27,294,-925,2538,58,116711
3955,28,285,-2275,1518,108,116736
3956,0,286,2000,540,108,116836
3957,1,284,-1225,2288,64,116861
3958,2,299,2000,2211,12,116886
3959,3,279,925,2373,106,116911
3960,6,307,-1275,1905,62,116935
3961,7,305,1925,1329,126,116960
3962,8,302,2000,2187,36,116985
3963,9,279,2000,1819,107,117010
3964,10,286,-225,2012,44,117035
3965,11,280,2000,799,111,117063
3966,12,289,325,1361,94,117088
3967,13,285,125,1304,29,117113
3968,14,298,800,1073,81,117138
3969,15,311,475,484,8,117163
3970,16,279,2000,1057,113,117188
3971,18,313,225,3027,35,117213
3972,20,303,-1825,2940,51,117238
3973,21,293,-325,606,81,117263
3974,22,295,925,1733,21,117288
3975,23,319,2000,391,40,117313
3976,24,271,825,1607,104,117338
3977,27,295,2000,132,43,117363
3978,28,290,-725,1894,73,117388
3979,0,288,1825,1075,124,117488
3980,1,285,2000,2477,2,117513
3981,2,301,825,327,104,117538
3982,3,281,-1425,2164,59,117563
3983,6,308,-1075,749,61,117588
3984,7,307,-1125,1390,65,117613
3985,8,310,175,141,107,117637
3986,9,281,-450,148,125,117662
3987,10,288,1825,1459,3,117687
3988,11,281,2000,813,125,117712
3989,12,291,2000,1037,93,117737
3990,13,286,125,723,39,117762
3991,14,299,-975,296,1,117787
3992,15,312,-950,820,14,117812
3993,16,282,2000,2950,41,117837
3994,18,316,725,1737,25,117862
3995,20,305,525,1229,29,117887
3996,21,294,-425,2144,79,117912
3997,22,297,2000,543,111,117937
3998,24,274,575,972,28,117962
3999,27,296,525,923,79,117987
4000,28,296,1575,1214,2,118012
4001,0,294,-625,2276,52,118112
4002,1,291,425,1743,31,118137
4003,2,302,1825,2995,3,118162
4004,3,283,1450,448,5,118187
4005,6,311,1400,198,1,118212
4006,7,308,2025,422,8,118237
4007,8,312,-1050,1223,98,118261
4008,9,286,825,1223,23,118286
4009,10,289,1025,1987,19,118311
4010,11,283,-225,2908,83,118336
4011,12,295,-425,1002,38,118361
4012,13,288,-100,529,13,118386
4013,14,300,-475,225,49,118411
4014,15,315,-1225,2544,64,118436
4015,16,288,-975,363,68,118461
