#,Col,Row,ToT,TS,Amp,RO_Time
826,6,51,1725,5626,74,146970
827,3,237,1825,5628,76,147014
828,20,75,1825,5628,76,147026
829,6,241,1975,5631,79,147101
830,3,191,-2000,5633,81,147145
831,1,45,-2000,5636,84,147220
832,6,244,-2000,5636,84,147232
833,8,85,-2000,5658,106,147744
834,2,64,-2000,5666,114,147975
835,14,279,-2000,5670,118,148050
836,3,66,-2000,5679,127,148281
837,26,145,-1525,5689,118,148543
838,0,267,-925,5701,106,148836
839,7,267,1475,5749,58,150034
840,5,153,1975,5759,48,150296
841,12,279,-2000,5763,44,150371
842,8,86,-2000,5767,40,150477
843,21,2,-2000,5773,34,150646
844,22,47,-2000,5779,28,150783
845,10,13,-2000,5783,24,150889
846,4,291,-2000,5794,13,151151
847,14,36,-2000,5798,9,151257
848,21,142,-2000,5801,6,151332
849,1,99,-2000,5802,5,151376
850,15,161,-2000,5802,5,151388
851,28,178,-2000,5802,5,151401
852,5,26,-1975,5808,0,151507
853,25,173,-1275,5822,14,151862
854,8,197,-1075,5826,18,151968
855,19,126,-775,5832,24,152106
856,27,84,-775,5832,24,152118
857,28,19,375,5855,47,152692
858,20,170,475,5857,49,152736
859,28,128,475,5857,49,152748
860,20,108,525,5858,50,152792
861,5,312,1425,5876,68,153210
862,22,166,1625,5880,72,153316
863,10,1,1725,5882,74,153360
864,15,116,-2000,5901,93,153840
865,18,249,-2000,5901,93,153853
866,19,4,-2000,5907,99,153990
867,24,288,-2000,5910,102,154065
868,0,222,-2000,5912,104,154109
869,13,26,-2000,5916,108,154215
870,2,312,-1925,5937,126,154726
871,20,288,-1825,5939,124,154801
872,25,315,-1225,5951,112,155095
873,14,46,-1075,5954,109,155170
874,6,194,-25,5975,88,155681
875,0,277,175,5979,84,155787
876,14,152,475,5985,78,155925
877,10,260,975,5995,68,156187
878,28,72,1075,5997,66,156230
879,11,69,1175,5999,64,156305
880,0,184,-2000,6017,46,156723
881,20,80,-2000,6016,47,156736
882,7,230,-2000,6039,24,157279
883,13,0,-2000,6046,17,157447
884,27,213,-2000,6046,17,157460
885,0,20,-2000,6057,6,157722
886,23,268,-2000,6060,3,157797
887,19,291,-1775,6068,4,157996
888,6,102,-1225,6079,15,158290
889,13,67,-1225,6079,15,158302
890,14,19,-1025,6083,19,158377
891,15,42,-675,6090,26,158545
892,21,110,-675,6090,26,158558
893,17,38,-225,6099,35,158789
894,6,228,175,6107,43,158988
895,6,80,475,6113,49,159126
896,12,223,775,6119,55,159294
897,11,43,-2000,6149,85,160024
898,22,135,-2000,6153,89,160130
899,14,278,-2000,6159,95,160268
900,5,264,-2000,6165,101,160436
901,1,307,-2000,6167,103,160480
902,0,289,-2000,6167,103,160523
903,13,28,-2000,6178,114,160754
904,19,211,-2000,6180,116,160829
905,5,183,-2000,6185,121,160935
906,3,14,-2000,6188,124,161010
907,11,127,-2000,6190,126,161054
908,23,256,-2000,6191,127,161098
909,19,203,-1875,6194,125,161172
910,9,216,-1775,6196,123,161216
911,8,184,-1675,6198,121,161260
912,13,142,-1325,6205,114,161428
913,3,165,-1225,6207,112,161503
914,18,140,-1175,6208,111,161516
915,17,184,-725,6217,102,161715
916,22,198,-725,6217,102,161759
917,23,228,-425,6223,96,161896
918,14,84,25,6232,87,162096
919,0,111,1225,6256,63,162701
920,21,262,1375,6259,60,162776
921,22,74,1325,6258,61,162789
922,28,62,1975,6271,48,163082
923,6,179,-2000,6287,32,163469
924,11,81,-2000,6290,29,163544
925,27,234,-2000,6291,28,163587
926,9,8,-2000,6319,0,164286
927,4,64,-1575,6328,8,164517
928,10,23,-1575,6328,8,164530
929,1,210,-1425,6331,11,164604
930,27,176,-1275,6334,14,164679
931,20,143,-1025,6339,19,164785
932,17,166,-725,6345,25,164923
933,20,267,-725,6345,25,164935
934,28,186,475,6369,49,165540
935,2,151,575,6371,51,165584
936,9,49,675,6373,53,165659
937,27,287,925,6378,58,165765
938,3,40,1425,6388,68,165996
939,20,284,1425,6388,68,166008
940,2,127,1675,6393,73,166114
941,2,148,1875,6397,77,166221
942,8,238,1925,6398,78,166264
943,26,79,-2000,6403,83,166370
944,28,215,-2000,6402,82,166383
945,14,61,-2000,6412,92,166614
946,8,67,-2000,6425,105,166938
947,5,292,-2000,6427,107,166982
948,15,220,-2000,6427,107,166994
949,25,253,-2000,6429,109,167069
950,19,137,-1425,6459,116,167768
951,25,82,-1025,6467,108,167999
952,16,184,-925,6469,106,168043
953,24,289,-775,6472,103,168118
954,22,251,25,6488,87,168504
955,4,267,375,6495,80,168673
956,3,303,525,6498,77,168748
957,2,32,575,6499,76,168791
958,22,254,775,6503,72,168898
959,8,237,1775,6523,52,169378
960,21,159,-2000,6528,47,169515
961,14,313,-2000,6533,42,169621
962,4,69,-2000,6546,29,169946
963,9,51,-2000,6551,24,170083
964,4,243,-2000,6560,15,170314
965,14,306,-2000,6563,12,170389
966,15,32,-1825,6579,3,170776
967,21,124,-1825,6579,3,170788
968,12,255,-1675,6582,6,170863
969,18,197,-1575,6584,8,170907
970,14,113,-1425,6587,11,170982
971,0,46,-1175,6592,16,171119
972,14,105,-1025,6595,19,171194
973,19,216,-675,6602,26,171362
974,10,149,-525,6605,29,171437
975,18,7,-525,6605,29,171450
976,16,95,-475,6606,30,171493
977,3,253,-425,6607,31,171537
978,10,168,-25,6615,39,171674
979,12,169,225,6620,44,171812
980,16,311,675,6629,53,172042
981,1,21,775,6631,55,172086
982,6,307,825,6632,56,172130
983,9,268,875,6633,57,172142
984,10,33,825,6632,56,172155
985,15,316,1125,6638,62,172261
986,0,282,1275,6641,65,172336
987,4,283,1425,6644,68,172411
988,13,87,1875,6653,77,172642
989,9,317,-2000,6656,80,172716
990,3,136,-2000,6672,96,173103
991,11,224,-2000,6675,99,173178
992,13,202,-2000,6685,109,173440
993,17,183,-2000,6687,111,173484
994,9,48,-2000,6690,114,173559
995,25,19,-2000,6703,127,173883
996,17,119,-1475,6714,117,174145
997,23,157,-1175,6720,111,174314
998,21,4,-325,6737,94,174732
999,14,126,-75,6742,89,174869
1000,11,36,425,6752,79,175100
1001,8,232,925,6762,69,175362
1002,5,149,1225,6768,63,175499
1003,6,276,1775,6779,52,175793
1004,5,181,-2000,6791,40,176086
1005,1,174,-2000,6799,32,176286
1006,20,24,-2000,6801,30,176329
1007,27,198,-2000,6820,11,176810
1008,3,226,-2000,6827,4,176978
1009,11,188,-2000,6829,2,177053
1010,21,62,-2000,6829,2,177066
1011,5,218,-1875,6834,2,177141
1012,8,316,-1975,6832,0,177153
1013,2,145,-675,6858,26,177758
1014,25,54,-125,6869,37,178020
1015,17,93,-75,6870,38,178064
1016,25,24,-75,6870,38,178077
1017,19,306,25,6872,40,178120
1018,9,0,575,6883,51,178382
1019,8,285,625,6884,52,178426
1020,26,97,725,6886,54,178470
1021,12,277,925,6890,58,178545
1022,3,235,1775,6907,75,178994
1023,22,308,1825,6908,76,179006
1024,0,114,-2000,6914,82,179144
1025,9,34,-2000,6919,87,179281
1026,2,168,-2000,6935,103,179668
1027,28,270,-2000,6950,118,180055
1028,8,188,-2000,6958,126,180254
1029,10,83,-775,6984,103,180922
1030,19,57,-525,6989,98,181028
1031,0,166,-225,6995,92,181197
1032,7,159,-225,6995,92,181209
1033,18,246,-75,6998,89,181284
1034,7,92,225,7004,83,181421
1035,25,244,475,7009,78,181527
1036,6,263,1425,7028,59,182008
1037,13,42,1625,7032,55,182114
1038,2,36,-2000,7040,47,182314
1039,11,98,-2000,7053,34,182638
1040,14,21,-2000,7056,31,182713
1041,19,188,-2000,7057,30,182757
1042,5,257,-2000,7075,12,183175
1043,11,184,-2000,7076,11,183218
1044,13,120,-2000,7087,0,183480
1045,23,306,-725,7113,25,184117
1046,24,273,-75,7126,38,184473
1047,4,98,1125,7150,62,185047
1048,10,40,1425,7156,68,185215
1049,15,184,1475,7157,69,185259
1050,16,231,1475,7157,69,185271
1051,10,141,-2000,7168,80,185502
1052,20,83,-2000,7170,82,185577
1053,23,179,-2000,7176,88,185714
1054,11,183,-2000,7205,117,186444
1055,12,220,-2000,7211,123,186582
1056,9,281,-2000,7214,126,186657
1057,18,174,-775,7240,103,187293
1058,21,211,-725,7241,102,187337
1059,0,52,-375,7248,95,187505
1060,27,304,-175,7252,91,187611
1061,21,113,275,7261,82,187842
1062,28,113,475,7265,78,187917
1063,26,275,625,7268,75,187992
1064,14,141,1175,7279,64,188285
1065,15,124,1425,7284,59,188391
1066,25,305,1775,7291,52,188591
1067,6,71,1825,7292,51,188635
1068,0,174,-2000,7298,45,188772
1069,28,209,-2000,7307,36,188972
1070,18,20,-2000,7309,34,189046
1071,22,315,-2000,7313,30,189121
1072,22,53,-2000,7320,23,189321
1073,8,172,-2000,7326,17,189458
1074,17,34,-2000,7326,17,189471
1075,22,150,-2000,7330,13,189546
1076,5,48,-2000,7338,5,189745
1077,7,193,-2000,7338,5,189758
1078,27,90,-2000,7338,5,189770
1079,23,106,-2000,7341,2,189845
1080,28,7,-2000,7342,1,189858
1081,11,166,-1975,7344,0,189933
1082,23,31,-1975,7344,0,189945
1083,24,177,-1825,7347,3,190020
1084,25,36,-1775,7348,4,190032
1085,24,217,-1675,7350,6,190076
1086,13,81,-1575,7352,8,190120
1087,16,2,-1625,7351,7,190132
1088,0,204,-1275,7358,14,190270
1089,27,217,-425,7375,31,190688
1090,5,15,-325,7377,33,190731
1091,20,115,-325,7377,33,190744
1092,25,176,-325,7377,33,190756
1093,17,81,25,7384,40,190894
1094,22,160,225,7388,44,191000
1095,10,173,1825,7420,76,191823
1096,24,116,1975,7423,79,191898
1097,14,237,-2000,7434,90,192160
1098,9,154,-2000,7437,93,192235
1099,5,147,-2000,7438,94,192279
1100,12,172,-2000,7442,98,192354
1101,1,186,-2000,7450,106,192553
1102,28,70,-2000,7455,111,192691
1103,4,116,-2000,7462,118,192859
1104,12,78,-2000,7463,119,192903
1105,13,276,-1725,7477,122,193227
1106,17,97,-1725,7477,122,193240
1107,19,13,-1675,7478,121,193283
1108,22,257,-1025,7491,108,193577
1109,2,256,-825,7495,104,193683
1110,22,276,-825,7495,104,193695
1111,18,66,-125,7509,90,194020
1112,10,119,225,7516,83,194219
1113,18,168,425,7520,79,194294
1114,24,281,625,7524,75,194400
1115,21,23,775,7527,72,194475
1116,23,86,1125,7534,65,194644
1117,12,214,1525,7542,57,194875
1118,16,284,1575,7543,56,194887
1119,28,291,-2000,7567,32,195492
1120,21,233,-2000,7574,25,195661
1121,15,86,-2000,7581,18,195829
1122,19,69,-2000,7583,16,195904
1123,5,272,-2000,7590,9,196073
1124,21,42,-1875,7602,2,196366
1125,7,301,-1325,7613,13,196628
1126,15,57,-675,7626,26,196953
1127,12,5,-225,7635,35,197183
1128,10,163,-125,7637,37,197258
1129,19,78,-125,7637,37,197271
1130,12,158,875,7657,57,197720
1131,25,294,1075,7661,61,197826
1132,13,83,1425,7668,68,197995
1133,12,162,1625,7672,72,198101
1134,11,47,-2000,7685,85,198425
1135,20,132,-2000,7686,86,198469
1136,23,137,-2000,7696,96,198700
1137,0,306,-2000,7704,104,198899
1138,26,163,-2000,7707,107,198974
1139,7,23,-2000,7709,109,199049
1140,4,40,-1275,7742,113,199873
1141,20,172,-1225,7743,112,199885
1142,0,49,-1175,7744,111,199929
1143,1,148,-1125,7745,110,199973
1144,13,204,-975,7748,107,200016
1145,14,163,-375,7760,95,200310
1146,20,226,475,7777,78,200728
1147,28,223,475,7777,78,200740
1148,0,91,575,7779,76,200815
1149,6,6,725,7782,73,200859
1150,9,96,825,7784,71,200934
1151,22,192,1075,7789,66,201040
1152,2,128,1225,7792,63,201115
1153,7,81,-2000,7821,34,201845
1154,26,257,-2000,7821,34,201857
1155,22,152,-2000,7838,17,202275
1156,5,263,-2000,7841,14,202350
1157,22,123,-2000,7843,12,202394
1158,1,124,-2000,7846,9,202469
1159,16,53,-1375,7868,12,203012
1160,13,300,-725,7881,25,203336
1161,9,307,875,7913,57,204129
1162,13,131,875,7913,57,204141
1163,12,124,925,7914,58,204185
1164,22,318,1075,7917,61,204260
1165,18,225,1175,7919,63,204303
1166,25,77,1275,7921,65,204347
1167,9,257,1625,7928,72,204515
1168,13,220,1875,7933,77,204622
1169,8,60,1975,7935,79,204696
1170,16,135,-2000,7941,85,204834
1171,17,215,-2000,7953,97,205127
1172,17,122,-2000,7956,100,205202
1173,27,172,-2000,7957,101,205246
1174,19,215,-2000,7960,104,205320
1175,26,103,-2000,7963,107,205395
1176,20,68,-2000,7977,121,205720
1177,23,123,-2000,7981,125,205826
1178,20,50,-1825,7987,124,205994
1179,0,204,-1675,7990,121,206069
1180,12,38,-825,8007,104,206487
1181,8,278,-675,8010,101,206562
1182,10,22,-125,8021,90,206824
1183,18,304,175,8027,84,206993
1184,10,226,275,8029,82,207036
1185,6,162,475,8033,78,207142
1186,20,33,1175,8047,64,207498
1187,2,55,1525,8054,57,207667
1188,28,49,1725,8058,53,207773
1189,23,228,-2000,8065,46,207941
1190,4,183,-2000,8076,35,208203
1191,23,42,-2000,8079,32,208278
1192,6,114,-2000,8111,0,209071
1193,26,80,-1675,8118,6,209270
1194,0,174,-1425,8123,11,209376
1195,6,0,-1425,8123,11,209389
1196,16,219,25,8152,40,210119
1197,16,171,1225,8176,64,210693
1198,6,255,1325,8178,66,210768
1199,12,232,1575,8183,71,210874
1200,19,60,1925,8190,78,211042
1201,0,244,2000,8212,100,211617
1202,14,126,2000,8223,111,211879
1203,17,58,2000,8233,121,212141
1204,24,147,1775,8244,123,212403
1205,27,307,1625,8247,120,212478
1206,19,235,1575,8248,119,212521
1207,8,311,425,8271,96,213095
1208,26,313,375,8272,95,213108
1209,9,53,-75,8281,86,213339
1210,23,219,-825,8296,71,213694
1211,15,160,-925,8298,69,213769
1212,23,205,-1525,8310,57,214063
1213,1,123,-1575,8311,56,214106
1214,5,96,-1875,8317,50,214244
1215,2,260,2000,8320,47,214318
1216,15,195,2000,8322,45,214362
1217,17,77,2000,8323,44,214406
1218,0,311,2000,8329,38,214543
1219,27,305,2000,8335,32,214680
1220,3,110,2000,8342,25,214849
1221,1,1,2000,8346,21,214955
1222,27,60,2000,8350,17,215061
1223,9,90,1525,8377,9,215729
1224,17,276,1425,8379,11,215804
1225,28,257,75,8406,38,216471
1226,6,84,-775,8423,55,216889
1227,4,168,-975,8427,59,216995
1228,5,152,-1225,8432,64,217102
1229,17,146,-1625,8440,72,217301
1230,18,202,-1625,8440,72,217314
1231,6,141,2000,8453,85,217638
1232,26,205,2000,8461,93,217838
1233,5,219,2000,8478,110,218256
1234,23,183,1425,8507,116,218986
1235,7,65,1225,8511,112,219092
1236,0,50,1025,8515,108,219167
1237,20,221,975,8516,107,219211
1238,7,103,825,8519,104,219286
1239,23,39,675,8522,101,219360
1240,13,103,275,8530,93,219560
1241,14,202,275,8530,93,219573
1242,28,44,-25,8536,87,219710
1243,2,27,-675,8549,74,220034
1244,20,309,-1275,8561,62,220328
1245,13,253,-1625,8568,55,220496
1246,6,273,-1725,8570,53,220571
1247,10,99,2000,8576,47,220708
1248,2,86,2000,8581,42,220846
1249,9,96,2000,8589,34,221045
1250,1,187,2000,8617,6,221744
1251,15,171,2000,8622,1,221850
1252,18,190,725,8649,25,222518
1253,28,70,725,8649,25,222530
1254,24,117,125,8661,37,222824
1255,14,107,-225,8668,44,223023
1256,6,33,-725,8678,54,223254
1257,24,276,-1425,8692,68,223610
1258,10,150,-1475,8693,69,223654
1259,5,188,-1525,8694,70,223697
1260,1,276,-1825,8700,76,223803
1261,27,283,-1825,8700,76,223816
1262,1,300,-1925,8702,78,223891
1263,6,237,2000,8713,89,224122
1264,21,30,2000,8720,96,224321
1265,14,236,2000,8728,104,224521
1266,5,88,2000,8733,109,224627
1267,11,168,2000,8733,109,224639
1268,19,296,2000,8739,115,224777
1269,17,66,2000,8748,124,225008
1270,28,287,1975,8752,127,225114
1271,19,139,1775,8756,123,225220
1272,13,234,1425,8763,116,225388
1273,19,275,1275,8766,113,225463
1274,8,58,-225,8796,83,226224
1275,6,294,-625,8804,75,226393
1276,14,131,-675,8805,74,226437
1277,13,161,-775,8807,72,226480
1278,26,314,-875,8809,70,226555
1279,1,230,-1575,8823,56,226880
1280,4,118,-1825,8828,51,227017
1281,20,268,2000,8832,47,227123
1282,8,237,2000,8838,41,227260
1283,25,1,2000,8847,32,227491
1284,18,298,2000,8851,28,227597
1285,0,126,2000,8876,3,228202
1286,5,283,1325,8893,13,228621
1287,16,4,1325,8893,13,228633
1288,22,210,1325,8893,13,228646
1289,5,139,925,8901,21,228845
1290,15,27,225,8915,35,229170
1291,3,133,-325,8926,46,229463
1292,13,54,-375,8927,47,229507
1293,18,290,-475,8929,49,229550
1294,18,7,-775,8935,55,229688
1295,21,107,-1275,8945,65,229918
1296,26,145,-1425,8948,68,229993
1297,12,107,-1575,8951,71,230099
1298,8,251,-1725,8954,74,230174
1299,26,106,2000,8974,94,230655
1300,3,311,2000,8980,100,230792
1301,23,204,2000,8980,100,230836
1302,5,68,2000,8983,103,230911
1303,12,63,1925,9009,126,231547
1304,10,3,875,9030,105,232059
1305,5,161,125,9045,90,232446
1306,10,167,-325,9054,81,232645
1307,28,71,-275,9053,82,232658
1308,13,309,-425,9056,79,232733
1309,0,244,-725,9062,73,232870
1310,26,151,-825,9064,71,232914
1311,17,6,2000,9089,46,233519
1312,4,103,2000,9097,38,233719
1313,20,145,2000,9099,36,233794
1314,3,139,2000,9105,30,233931
1315,8,300,2000,9105,30,233943
1316,2,110,2000,9107,28,234018
1317,16,154,2000,9114,21,234155
1318,15,162,2000,9117,18,234230
1319,10,61,2000,9118,17,234274
1320,5,30,2000,9119,16,234318
1321,4,194,1275,9150,14,235048
1322,26,175,1225,9151,15,235091
1323,19,74,-75,9177,41,235728
1324,7,37,-775,9191,55,236084
1325,2,211,-1425,9204,68,236408
1326,16,302,-1475,9205,69,236452
1327,16,172,-1625,9208,72,236527
1328,0,232,-1825,9212,76,236602
1329,23,186,-1825,9212,76,236614
1330,16,212,2000,9217,81,236720
1331,1,306,2000,9227,91,236982
1332,2,185,2000,9229,93,237057
1333,4,50,2000,9233,97,237132
1334,28,124,2000,9239,103,237269
1335,25,230,2000,9253,117,237625
1336,4,226,2000,9257,121,237731
1337,15,32,1825,9267,124,237993
1338,1,63,1725,9269,122,238037
1339,13,40,1525,9273,118,238143
1340,14,17,525,9293,98,238623
1341,28,76,475,9294,97,238667
1342,2,46,325,9297,94,238742
1343,17,165,175,9300,91,238817
1344,5,315,75,9302,89,238860
1345,7,300,-425,9312,79,239122
1346,18,159,-775,9319,72,239291
1347,4,166,-1075,9325,66,239428
1348,23,207,-1475,9333,58,239628
1349,3,17,-1775,9339,52,239796
1350,5,201,2000,9351,40,240090
1351,10,222,2000,9365,26,240445
1352,25,104,2000,9367,24,240489
1353,10,169,2000,9371,20,240595
1354,10,15,2000,9374,17,240670
1355,14,13,2000,9374,17,240682
1356,9,246,2000,9384,7,240913
1357,27,210,2000,9387,4,240988
1358,10,152,1725,9397,5,241219
1359,4,42,1425,9403,11,241388
1360,3,295,675,9418,26,241774
1361,0,108,225,9427,35,241974
1362,19,257,75,9430,38,242049
1363,1,45,25,9431,39,242093
1364,2,266,25,9431,39,242105
1365,23,25,-225,9436,44,242211
1366,7,287,-425,9440,48,242317
1367,28,6,-475,9441,49,242330
1368,10,79,-675,9445,53,242436
1369,1,236,-775,9447,55,242511
1370,14,27,-775,9447,55,242523
1371,12,33,2000,9472,80,243097
1372,10,111,2000,9476,84,243203
1373,9,151,2000,9493,101,243622
1374,14,136,2000,9493,101,243634
1375,13,270,2000,9494,102,243678
1376,18,199,2000,9501,109,243846
1377,3,17,2000,9508,116,244015
1378,13,114,825,9543,104,244870
1379,14,298,775,9544,103,244913
1380,15,255,625,9547,100,244988
1381,6,52,525,9549,98,245032
1382,7,6,425,9551,96,245107
1383,18,226,125,9557,90,245244
1384,17,263,-675,9573,74,245631
1385,6,206,-875,9577,70,245737
1386,2,113,-1375,9587,60,245999
1387,9,106,-1525,9590,57,246074
1388,20,318,-1525,9590,57,246086
1389,0,77,2000,9630,17,247066
1390,21,207,2000,9645,2,247422
1391,0,285,2000,9646,1,247465
1392,11,100,2000,9646,1,247478
1393,5,95,1725,9653,5,247646
1394,28,281,1575,9656,8,247721
1395,21,22,425,9679,31,248295
1396,26,78,-375,9695,47,248682
1397,0,237,-525,9698,50,248757
1398,15,155,-875,9705,57,248926
1399,26,16,2000,9729,81,249531
1400,27,75,2000,9750,102,250074
1401,7,32,2000,9753,105,250149
1402,28,4,2000,9755,107,250192
1403,13,169,2000,9758,110,250267
1404,26,94,2000,9765,117,250436
1405,22,262,2000,9771,123,250573
1406,26,61,2000,9771,123,250585
1407,14,150,2000,9773,125,250660
1408,4,120,1825,9779,124,250798
1409,20,5,1475,9786,117,250966
1410,3,292,975,9796,107,251197
1411,11,302,975,9796,107,251209
1412,8,3,525,9805,98,251440
1413,10,271,175,9812,91,251609
1414,26,137,25,9815,88,251684
1415,5,95,-125,9818,85,251758
1416,17,85,-425,9824,79,251896
1417,3,116,-575,9827,76,251971
1418,14,270,-975,9835,68,252170
1419,14,174,-1475,9845,58,252432
1420,18,239,2000,9857,46,252726
1421,0,72,2000,9885,18,253425
1422,11,288,1975,9904,0,253905
1423,14,18,1725,9909,5,254042
1424,17,199,1325,9917,13,254242
1425,14,285,975,9924,20,254410
1426,0,116,625,9931,27,254579
1427,5,234,625,9931,27,254591
1428,17,277,425,9935,31,254698
1429,7,3,225,9939,35,254772
1430,25,76,275,9938,34,254785
1431,11,62,-175,9947,43,254985
1432,27,76,-175,9947,43,254997
1433,22,278,-275,9949,45,255072
1434,15,107,-675,9957,53,255240
1435,0,45,-1075,9965,61,255440
1436,13,191,-1175,9967,63,255484
1437,8,133,-1725,9978,74,255746
1438,21,17,-1825,9980,76,255821
1439,22,221,-1875,9981,77,255833
1440,19,175,-1975,9983,79,255908
1441,27,306,2000,9995,91,256170
1442,19,154,2000,9996,92,256214
1443,12,265,2000,9997,93,256258
1444,17,51,2000,10000,96,256332
1445,13,264,2000,10025,121,256938
1446,16,13,625,10059,100,257793
1447,8,116,-925,10090,69,258554
1448,27,27,-1875,10109,50,259034
1449,27,252,-1925,10110,49,259078
1450,5,171,2000,10114,45,259153
1451,26,214,2000,10119,40,259290
1452,28,214,2000,10122,37,259365
1453,9,195,2000,10144,15,259908
1454,16,289,2000,10145,14,259952
1455,16,41,2000,10149,10,260026
1456,9,56,1475,10170,10,260569
1457,14,312,1225,10175,15,260675
1458,6,280,1175,10176,16,260719
1459,0,235,-25,10200,40,261324
1460,13,279,-225,10204,44,261399
1461,18,89,-1025,10220,60,261817
1462,24,54,-1225,10224,64,261923
1463,20,115,-1325,10226,66,261967
1464,2,194,-1525,10230,70,262073
1465,23,187,-1675,10233,73,262148
1466,5,244,-1825,10236,76,262223
1467,13,176,2000,10241,81,262329
1468,1,205,2000,10244,84,262404
1469,28,193,2000,10254,94,262666
1470,4,44,2000,10262,102,262866
1471,9,141,2000,10276,116,263221
1472,21,19,2000,10280,120,263296
1473,25,46,1725,10293,122,263621
1474,10,230,1425,10299,116,263789
1475,15,18,575,10316,99,264207
1476,17,121,375,10320,95,264313
1477,6,98,175,10324,91,264419
1478,20,268,-25,10328,87,264494
1479,28,39,-675,10341,74,264819
1480,4,287,-825,10344,71,264925
1481,12,158,-1075,10349,66,265031
1482,5,209,-1225,10352,63,265106
1483,20,170,-1375,10355,60,265181
