#,Col,Row,ToT,TS,Amp,RO_Time
815,18,160,-2000,13353,121,340313
816,14,172,-1825,13363,124,340641
817,9,140,-1475,13370,117,340841
818,27,295,-1375,13372,115,340891
819,5,181,275,13405,82,341689
820,11,53,475,13409,78,341739
821,14,221,475,13409,78,341789
822,21,54,1325,13426,61,342139
823,10,162,1475,13429,58,342316
824,28,301,-2000,13454,33,342816
825,11,58,-2000,13456,31,343015
826,21,271,-2000,13466,21,343215
827,13,40,-2000,13473,14,343415
828,21,260,-2000,13487,0,343764
829,0,236,-1625,13495,7,343964
830,14,99,-775,13512,24,344291
831,13,23,275,13533,45,344791
832,1,250,1725,13562,74,345589
833,27,78,-2000,13570,82,345789
834,7,56,-2000,13582,94,346138
835,19,269,-2000,13589,101,346316
836,18,102,-2000,13614,126,346816
837,16,217,-1525,13625,118,347165
838,18,184,-925,13637,106,347514
839,13,213,-275,13650,93,347864
840,18,135,1775,13691,52,348790
841,20,242,-2000,13737,6,349889
842,3,100,-1675,13750,6,350216
843,15,202,-1875,13746,2,350266
844,3,243,-1675,13750,6,350466
845,12,99,375,13791,47,351265
846,17,213,-2000,13834,90,352341
847,5,143,-2000,13857,113,352990
848,26,100,-2000,13861,117,353040
849,11,19,-1175,13888,111,353689
850,8,92,-675,13898,101,354016
851,7,272,575,13923,76,354516
852,21,43,425,13920,79,354566
853,23,50,475,13921,78,354616
854,11,67,1325,13938,61,354965
855,15,41,-2000,13961,38,355464
856,14,289,-2000,13971,28,355814
857,5,167,-2000,13986,13,356141
858,10,161,-2000,13986,13,356191
859,3,245,-2000,13993,6,356391
860,18,277,-2000,13992,7,356441
861,19,242,-2000,13994,5,356491
862,4,113,-2000,13995,4,356690
863,9,291,-1025,14019,19,357040
864,20,311,1275,14065,65,358116
865,23,289,-2000,14103,103,359065
866,28,256,-2000,14115,115,359414
867,11,108,-2000,14124,124,359614
868,20,61,-1525,14137,118,359941
869,10,307,-1275,14142,113,360141
870,28,292,-925,14149,106,360341
871,26,279,625,14180,75,360990
872,22,133,1875,14205,50,361639
873,1,198,-2000,14209,46,361816
874,10,41,-2000,14226,29,362166
875,11,36,-2000,14238,17,362515
876,6,202,-1925,14257,1,362865
877,10,16,-1225,14271,15,363214
878,8,201,-1125,14273,17,363414
879,14,117,-1175,14272,16,363464
880,8,42,-375,14288,32,363791
881,0,311,725,14310,54,364291
882,20,22,-2000,14338,82,364940
883,26,282,-2000,14343,87,365139
884,4,296,-2000,14374,118,365766
885,27,257,-2000,14369,113,365816
886,24,44,-2000,14379,123,366016
887,10,100,-1075,14402,109,366515
888,27,317,475,14433,78,367314
889,27,201,-2000,14468,43,368241
890,16,60,-2000,14479,32,368590
891,21,114,-2000,14505,6,369089
892,7,223,-2000,14510,1,369289
893,27,160,-2000,14509,2,369339
894,18,151,-2000,14621,109,372041
895,1,210,-2000,14629,117,372240
896,22,155,-2000,14625,113,372290
897,25,197,175,14683,84,373516
898,10,258,775,14695,72,373866
899,17,191,925,14698,69,374066
900,16,135,1975,14719,48,374415
901,25,34,-2000,14747,20,375214
902,5,103,-725,14793,25,376290
903,3,99,-25,14807,39,376640
904,14,250,75,14809,41,376839
905,24,134,1375,14835,67,377338
906,5,102,1475,14837,69,377516
907,20,93,-2000,14879,111,378465
908,12,294,-1675,14902,121,379114
909,14,267,-1125,14913,110,379313
910,13,220,-775,14920,103,379491
911,19,219,-1075,14914,109,379541
912,24,257,-225,14931,92,379891
913,3,156,875,14953,70,380390
914,9,2,1075,14957,66,380440
915,18,175,1775,14971,52,380789
916,26,275,-2000,14977,46,380989
917,8,204,-2000,14988,35,381189
918,8,147,-2000,14994,29,381366
919,17,7,-2000,15001,22,381566
920,23,143,-1075,15042,18,382515
921,6,140,-2000,15132,108,384789
922,25,112,-2000,15147,123,385138
923,6,31,-1575,15160,119,385466
924,26,102,-275,15186,93,386115
925,13,57,-25,15191,88,386315
926,25,116,1475,15221,58,386964
927,3,70,-2000,15250,29,387741
928,6,310,-2000,15266,13,388090
929,10,96,-2000,15267,12,388290
930,26,248,-725,15305,25,389067
931,22,84,275,15325,45,389566
932,23,132,175,15323,43,389616
933,7,26,1475,15349,69,390265
934,19,256,1725,15354,74,390464
935,6,292,-2000,15379,99,390964
936,16,196,-2000,15378,98,391013
937,0,41,-1575,15416,119,391940
938,0,216,-1225,15423,112,392140
939,5,219,-25,15447,88,392639
940,16,262,225,15452,83,392839
941,11,269,375,15455,80,393016
942,16,252,-2000,15531,4,394714
943,7,143,-1825,15539,3,395041
944,5,309,-925,15557,21,395391
945,11,191,-1225,15551,15,395441
946,16,115,175,15579,43,395940
947,25,180,925,15594,58,396289
948,28,50,825,15592,56,396339
949,1,202,1025,15596,60,396539
950,28,233,725,15590,54,396589
951,21,81,1775,15611,75,396916
952,10,107,-2000,15645,109,397565
953,12,154,-2000,15650,114,397765
954,2,14,-1275,15678,113,398414
955,22,137,-1375,15676,115,398464
956,19,149,-425,15695,96,398813
957,0,77,225,15708,83,399141
958,1,188,975,15723,68,399640
959,25,240,1375,15731,60,399840
960,10,134,1725,15738,53,400040
961,0,145,-2000,15745,46,400239
962,25,117,1975,15743,48,400289
963,16,91,-2000,15751,40,400489
964,4,300,-1875,15794,2,401416
965,13,46,-1525,15801,9,401615
966,11,139,-225,15827,35,402114
967,2,128,475,15841,49,402464
968,11,228,1975,15871,79,403241
969,20,133,-2000,15890,98,403740
970,5,127,-2000,15904,112,404089
971,8,243,-2000,15906,114,404139
972,3,138,-1875,15922,125,404489
973,13,217,-1725,15925,122,404667
974,14,31,-1575,15928,119,404716
975,23,103,-925,15941,106,405066
976,13,96,-275,15954,93,405415
977,22,188,-225,15955,92,405465
978,16,313,1525,15990,57,406264
979,24,257,-2000,16014,33,406891
980,4,146,-2000,16032,15,407241
981,10,49,-1925,16049,1,407740
982,23,82,-1175,16064,16,408089
983,27,36,-1375,16060,12,408139
984,14,178,-825,16071,23,408339
985,23,311,125,16090,42,408666
986,13,83,675,16101,53,409016
987,19,147,725,16102,54,409066
988,15,214,1125,16110,62,409415
989,12,98,-2000,16140,92,410064
990,22,53,25,16216,87,411889
991,14,297,325,16222,81,412089
992,2,67,1325,16242,61,412566
993,26,91,-2000,16261,42,413066
994,2,228,-2000,16269,34,413265
995,14,4,-2000,16289,14,413764
996,25,71,-2000,16297,6,413964
997,10,265,-875,16326,22,414591
998,17,203,-575,16332,28,414791
999,20,105,-125,16341,37,415140
1000,1,221,425,16352,48,415340
1001,7,218,825,16360,56,415540
1002,0,41,2000,16408,104,416766
1003,10,243,2000,16419,115,416966
1004,13,173,1175,16448,111,417764
1005,10,286,-325,16478,81,418391
1006,22,164,-475,16481,78,418591
1007,21,311,-1725,16506,53,419090
1008,27,230,2000,16513,46,419440
1009,23,244,2000,16539,20,419939
1010,5,97,2000,16551,8,420267
1011,14,303,-1225,16624,64,422114
1012,0,284,2000,16653,93,422890
1013,8,72,2000,16660,100,423090
1014,15,271,2000,16667,107,423290
1015,24,307,2000,16678,118,423490
1016,0,80,1975,16688,127,423689
1017,15,259,625,16715,100,424316
1018,20,70,725,16713,102,424366
1019,23,136,575,16716,99,424416
1020,9,261,-225,16732,83,424766
1021,22,89,-25,16728,87,424816
1022,15,196,-1275,16753,62,425315
1023,20,89,2000,16768,47,425664
1024,2,114,2000,16777,38,426014
1025,24,90,2000,16776,39,426064
1026,17,26,2000,16798,17,426391
1027,16,60,1625,16823,7,427040
1028,7,295,-725,16870,54,428266
1029,6,92,2000,16897,81,428915
1030,19,125,2000,16899,83,428965
1031,25,259,1775,16948,123,430191
1032,5,232,775,16968,103,430690
1033,24,222,-525,16994,77,431339
1034,27,283,-625,16996,75,431389
1035,7,174,-1025,17004,67,431739
1036,12,65,2000,17066,5,433115
1037,4,270,1425,17083,11,433614
1038,14,8,125,17109,37,434241
1039,26,153,-1475,17141,69,435040
1040,7,210,2000,17159,87,435539
1041,26,207,2000,17162,90,435589
1042,2,216,2000,17167,95,435789
1043,24,303,1925,17201,126,436565
1044,10,257,-775,17255,72,437813
1045,1,276,-825,17256,71,437991
1046,14,190,-875,17257,70,438041
1047,4,197,-1875,17277,50,438391
1048,24,97,2000,17288,39,438740
1049,5,198,1025,17347,19,440116
1050,24,282,675,17354,26,440465
1051,7,187,-1625,17400,72,441564
1052,4,235,2000,17411,83,441742
1053,21,242,1525,17465,118,443139
1054,3,192,1075,17474,109,443339
1055,13,53,375,17488,95,443667
1056,10,102,25,17495,88,443866
1057,2,194,-975,17515,68,444365
1058,6,41,-1275,17521,62,444565
1059,18,121,2000,17572,11,445791
1060,24,205,2000,17575,8,445991
1061,14,95,1375,17596,12,446340
1062,15,116,575,17612,28,446840
1063,8,97,-1325,17650,66,447766
1064,20,71,-1775,17659,75,447966
1065,25,311,-1525,17654,70,448016
1066,18,126,-1875,17661,77,448216
1067,26,68,-1925,17662,78,448265
1068,11,203,2000,17670,86,448465
1069,25,144,2000,17681,97,448665
1070,27,19,2000,17702,118,449014
1071,7,240,1575,17720,119,449513
1072,10,220,1475,17722,117,449542
1073,24,95,275,17746,93,450190
1074,18,112,-175,17755,84,450390
1075,14,218,2000,17795,44,451339
1076,28,125,1625,17847,7,452715
1077,22,287,725,17865,25,453064
1078,22,288,1025,17859,19,453264
1079,9,15,75,17878,38,453442
1080,0,96,-925,17898,58,453941
1081,0,191,-1325,17906,66,454140
1082,27,215,-1525,17910,70,454340
1083,16,56,2000,17924,84,454690
1084,14,67,2000,17933,93,454889
1085,26,56,2000,17940,100,455089
1086,27,244,2000,17949,109,455289
1087,20,301,1825,17971,124,455766
1088,14,266,1325,17981,114,456115
1089,0,79,-25,18008,87,456764
1090,5,145,-425,18016,79,456964
1091,16,95,-525,18018,77,457014
1092,5,114,-875,18025,70,457214
1093,20,134,-625,18020,75,457264
1094,5,179,2000,18048,47,457741
1095,28,154,2000,18051,44,457791
1096,8,134,2000,18081,14,458590
1097,0,106,-575,18147,51,460115
1098,13,311,-475,18145,49,460165
1099,7,154,-1225,18160,64,460515
1100,1,297,-1575,18167,71,460714
1101,5,160,2000,18223,127,462090
1102,24,179,1925,18225,126,462140
1103,9,118,975,18244,107,462639
1104,19,24,-875,18281,70,463566
1105,22,252,-875,18281,70,463616
1106,5,95,-1325,18290,61,463816
1107,19,121,-1325,18290,61,463865
1108,22,244,175,18388,36,466140
1109,1,198,-175,18395,43,466489
1110,10,124,-1125,18414,62,466839
1111,12,145,2000,18451,99,467765
1112,7,152,975,18500,107,469013
1113,27,241,775,18504,103,469191
1114,12,164,-475,18529,78,469690
1115,11,23,-1075,18541,66,470040
1116,12,38,-875,18537,70,470090
1117,27,218,2000,18567,40,470739
1118,1,274,2000,18578,29,470938
1119,19,60,2000,18584,23,471116
1120,23,301,2000,18583,24,471166
1121,1,299,1825,18611,3,471815
1122,5,166,1575,18616,8,472015
1123,21,217,1025,18627,19,472215
1124,28,55,1125,18625,17,472264
1125,2,276,625,18635,27,472464
1126,3,12,625,18635,27,472514
1127,18,137,25,18647,39,472714
1128,14,174,-575,18659,51,473041
1129,13,61,2000,18711,103,474289
1130,2,209,2000,18719,111,474489
1131,13,218,2000,18716,108,474539
1132,26,305,1725,18741,122,475016
1133,16,123,1525,18745,118,475216
1134,27,217,925,18757,106,475416
1135,22,246,-25,18776,87,475915
1136,23,293,2000,18829,34,477291
1137,13,158,2000,18852,11,477790
1138,14,97,1275,18878,14,478439
1139,3,245,125,18901,37,479066
1140,28,70,-125,18906,42,479266
1141,5,270,-1725,18938,74,479915
1142,16,224,-1975,18943,79,480114
1143,20,53,-1825,18940,76,480164
1144,8,150,2000,18962,98,480514
1145,14,301,2000,18965,101,480713
1146,5,194,-25,19032,87,482239
1147,18,100,-325,19038,81,482439
1148,2,1,-575,19043,76,482638
1149,0,118,-925,19050,69,482816
1150,19,128,-1125,19054,65,482866
1151,12,231,2000,19074,45,483365
1152,21,11,2000,19103,16,484014
1153,12,285,2000,19112,7,484364
1154,1,108,725,19145,25,485141
1155,27,66,-775,19175,55,485939
1156,3,116,-1975,19199,79,486439
1157,15,107,2000,19238,118,487515
1158,26,88,1975,19248,127,487715
1159,5,261,825,19271,104,488214
1160,11,298,-325,19294,81,488841
1161,13,67,-1175,19311,64,489340
1162,24,278,-1525,19318,57,489540
1163,0,198,-1825,19324,51,489740
1164,14,146,2000,19331,44,489939
1165,23,303,2000,19335,40,489989
1166,13,62,2000,19342,33,490189
1167,0,214,175,19412,36,491864
1168,16,191,175,19412,36,491914
1169,19,193,-575,19427,51,492264
1170,0,99,-1175,19439,63,492442
1171,26,169,2000,19459,83,492941
1172,3,244,2000,19464,88,493140
1173,16,128,2000,19470,94,493340
1174,18,167,2000,19489,113,493690
1175,5,207,1575,19512,119,494338
1176,15,247,1475,19514,117,494367
1177,6,114,-175,19547,84,495165
1178,26,63,-1475,19573,58,495814
1179,1,262,-1975,19583,48,496164
1180,20,80,2000,19593,38,496342
1181,22,218,2000,19628,3,497140
1182,23,165,2000,19628,3,497190
1183,20,59,1825,19635,3,497540
1184,27,279,1675,19638,6,497590
1185,6,107,725,19657,25,497939
1186,23,43,1025,19651,19,497989
1187,27,30,2000,19729,97,499664
1188,0,58,2000,19732,100,499864
1189,19,129,675,19786,101,501090
1190,6,82,475,19790,97,501290
1191,18,69,225,19795,92,501490
1192,17,29,1350,19736,78,501839
1193,25,127,-525,19810,77,501889
1194,27,232,-725,19814,73,501939
1195,10,166,-1775,19835,52,502416
1196,1,143,2000,19843,44,502616
1197,12,286,2000,19851,36,502816
1198,27,294,2000,19863,24,503165
1199,27,276,2000,19887,0,503664
1200,3,197,425,19919,31,504441
1201,7,106,2000,19999,111,506416
1202,25,284,2000,20003,115,506616
1203,22,53,2000,20008,120,506815
1204,28,175,1825,20019,124,507015
1205,6,106,575,20044,99,507664
1206,28,314,-1075,20077,66,508441
1207,23,130,-1475,20085,58,508641
1208,5,102,2000,20120,23,509439
1209,16,218,2000,20119,24,509489
1210,5,20,2000,20131,12,509839
1211,23,169,1275,20158,14,510466
1212,26,13,1325,20157,13,510516
1213,20,202,725,20169,25,510865
1214,12,173,-1375,20211,67,511814
1215,26,140,2000,20264,120,513040
1216,8,51,2000,20266,122,513239
1217,25,234,825,20295,104,513867
1218,12,214,475,20302,97,514066
1219,28,12,575,20300,99,514116
1220,23,18,225,20307,92,514316
1221,3,287,-225,20316,83,514516
1222,4,147,-325,20318,81,514565
1223,7,263,-275,20317,82,514615
1224,4,47,-1975,20351,48,515264
1225,15,301,-1875,20349,50,515314
1226,17,253,2000,20371,28,515813
1227,0,152,2000,20395,4,516441
1228,12,64,2000,20399,0,516490
1229,0,311,2000,20396,3,516690
1230,15,300,625,20427,27,517189
1231,18,115,375,20432,32,517389
1232,2,165,-1625,20472,72,518316
1233,7,164,-1725,20474,74,518366
1234,24,187,-1525,20470,70,518416
1235,6,142,-2000,20487,87,518765
1236,23,175,-2000,20486,86,518815
1237,0,134,-1875,20530,125,519742
1238,14,100,-1325,20541,114,520091
1239,26,194,-825,20551,104,520291
1240,16,159,-525,20557,98,520490
1241,25,81,-425,20559,96,520540
1242,21,98,-275,20562,93,520740
1243,16,25,375,20575,80,520940
1244,17,40,1325,20594,61,521289
1245,19,187,1675,20601,54,521638
1246,1,14,-2000,20641,14,522565
1247,20,117,-2000,20643,12,522615
1248,1,248,-1775,20660,4,522964
1249,24,266,-75,20694,38,523891
1250,19,316,725,20710,54,524241
1251,14,195,1025,20716,60,524440
1252,18,299,875,20713,57,524490
1253,16,103,-2000,20747,91,525139
1254,5,250,-2000,20750,94,525339
1255,3,307,-2000,20763,107,525666
1256,6,12,-975,20804,107,526615
1257,18,279,-125,20821,90,526964
1258,26,188,875,20841,70,527464
1259,17,18,1175,20847,64,527641
1260,27,314,1375,20851,60,527841
1261,7,287,1625,20856,55,528041
1262,24,175,-1375,20924,12,529566
1263,22,4,-675,20938,26,529916
1264,21,9,-425,20943,31,530116
1265,22,148,-975,20932,20,530165
1266,4,80,-175,20948,36,530365
1267,6,273,-225,20947,35,530415
1268,22,14,575,20963,51,530615
1269,25,112,225,20956,44,530665
1270,8,311,1325,20978,66,531014
1271,20,235,1675,20985,73,531214
1272,19,97,-2000,21002,90,531541
1273,4,124,-2000,21011,99,531891
1274,2,111,-1825,21043,124,532540
1275,12,243,-2000,21039,127,532590
1276,3,292,-1225,21055,112,532939
1277,0,227,-825,21063,104,533139
1278,21,234,-175,21076,91,533466
1279,1,29,1575,21111,56,534265
1280,28,226,-2000,21133,34,534764
1281,14,35,-2000,21159,8,535391
1282,15,150,-1625,21175,7,535891
1283,9,220,-1375,21180,12,536090
1284,20,108,-175,21204,36,536590
1285,20,310,825,21224,56,537089
1286,2,272,-2000,21259,91,538015
1287,17,71,-2000,21283,115,538515
1288,21,261,-2000,21282,114,538564
1289,23,148,-1725,21301,122,539064
1290,7,184,-1275,21310,113,539242
1291,18,132,-675,21322,101,539591
1292,16,277,575,21347,76,540240
1293,8,1,-2000,21390,33,541167
1294,23,258,-2000,21413,10,541816
1295,6,200,-2000,21417,6,542015
1296,24,275,-2000,21417,6,542065
1297,11,129,-1675,21430,6,542415
1298,16,45,-1325,21437,13,542464
1299,19,25,-825,21447,23,542814
1300,11,307,975,21483,59,543591
1301,18,42,975,21483,59,543641
1302,24,292,-2000,21514,90,544290
1303,20,0,-675,21578,101,545965
1304,9,27,-75,21590,89,546315
1305,13,0,225,21596,83,546514
1306,21,160,1975,21631,48,547291
1307,2,150,-2000,21639,40,547491
1308,6,265,-2000,21637,42,547541
1309,10,245,-2000,21642,37,547740
1310,26,95,-2000,21650,29,547940
1311,13,29,-2000,21659,20,548140
1312,5,252,-2000,21672,7,548339
1313,10,45,-1825,21683,3,548689
1314,23,218,-1775,21684,4,548739
1315,1,115,325,21726,46,549665
1316,22,175,675,21733,53,549865
1317,18,7,-2000,21765,85,550664
1318,1,298,-1825,21811,124,551740
1319,24,160,-1675,21814,121,551940
1320,6,160,-225,21843,92,552589
1321,2,120,775,21863,72,553066
1322,12,143,1375,21875,60,553416
1323,26,222,1725,21882,53,553615
1324,13,221,-2000,21889,46,553815
1325,18,255,-2000,21891,44,553865
1326,7,44,-2000,21910,25,554214
1327,10,233,-2000,21931,4,554714
1328,28,72,-725,21961,25,555490
1329,10,149,-75,21974,38,555840
1330,11,68,-125,21973,37,555890
1331,3,101,1725,22010,74,556689
1332,3,107,-2000,22021,85,557016
1333,2,155,-2000,22053,117,557815
1334,0,77,75,22105,86,559191
1335,3,290,375,22111,80,559390
1336,17,29,1225,22128,63,559740
1337,6,234,-2000,22150,41,560239
1338,24,302,-2000,22147,44,560289
1339,15,136,-2000,22167,24,560638
1340,17,230,-2000,22163,28,560667
1341,7,275,-1875,22194,2,561316
1342,3,75,-775,22216,24,561964
1343,14,107,875,22249,57,562741
1344,23,101,925,22250,58,562791
1345,7,28,1325,22258,66,562991
1346,10,133,-2000,22275,83,563340
1347,0,38,-1475,22330,117,564716
1348,2,20,-1325,22333,114,564916
1349,24,276,-1275,22334,113,564966
1350,25,177,-975,22340,107,565166
1351,26,234,-875,22342,105,565216
1352,28,277,-775,22344,103,565265
1353,5,8,975,22379,68,565914
1354,5,41,1175,22383,64,566114
1355,11,14,1875,22397,50,566464
1356,22,10,1775,22395,52,566513
1357,16,99,-2000,22432,15,567290
1358,19,272,-1425,22459,11,567939
1359,25,136,1875,22525,77,569615
1360,26,168,-2000,22530,82,569814
1361,27,279,-2000,22537,89,570014
1362,1,107,-2000,22555,107,570364
1363,28,58,-1325,22589,114,571290
1364,23,282,-125,22613,90,571789
1365,23,150,875,22633,70,572289
1366,17,283,1375,22643,60,572616
1367,21,233,1575,22647,56,572666
1368,8,240,-2000,22656,47,573016
1369,17,187,-2000,22676,27,573365
1370,10,275,-2000,22689,14,573714
1371,13,23,-2000,22690,13,573764
1372,15,92,-2000,22696,7,573964
1373,3,299,-1975,22704,0,574164
1374,5,146,-1475,22714,10,574342
1375,21,58,-325,22737,33,574990
1376,9,236,425,22752,48,575340
1377,28,123,775,22759,55,575540
1378,7,269,1625,22776,72,575889
1379,10,295,1775,22779,75,576089
1380,5,159,-2000,22789,85,576267
1381,1,304,-2000,22796,92,576466
1382,18,79,-2000,22800,96,576516
1383,10,226,375,22879,80,578491
1384,12,121,325,22878,81,578541
1385,6,283,1375,22899,60,579040
1386,28,229,-2000,22930,29,579689
1387,10,167,-2000,22940,19,580039
1388,5,236,-175,22996,36,581415
1389,11,79,-275,22994,34,581464
1390,6,280,925,23018,58,581964
1391,10,254,1025,23020,60,582014
1392,3,79,1875,23037,77,582491
1393,6,200,-2000,23065,105,583140
1394,0,313,-2000,23080,120,583489
1395,13,110,-1425,23099,116,583989
1396,19,307,-1475,23098,117,584038
1397,25,215,-1525,23097,118,584067
1398,21,215,-975,23108,107,584266
1399,2,124,175,23131,84,584765
1400,4,205,225,23132,83,584815
1401,18,71,1675,23161,54,585464
1402,5,316,1875,23165,50,585664
1403,13,255,-2000,23168,47,585864
1404,22,224,-2000,23187,28,586191
1405,26,139,-1925,23217,1,586990
1406,3,48,-1575,23224,8,587190
1407,18,198,-1225,23231,15,587389
1408,23,223,-1025,23235,19,587439
1409,2,220,-425,23247,31,587789
1410,15,228,-525,23245,29,587839
1411,26,197,725,23270,54,588316
1412,1,30,1825,23292,76,588815
1413,0,203,-2000,23306,90,589165
1414,6,108,-2000,23323,107,589514
1415,10,283,-2000,23328,112,589714
1416,12,62,-1975,23344,127,590041
1417,4,116,-1275,23358,113,590391
1418,7,168,175,23387,84,591190
1419,28,183,125,23386,85,591239
1420,7,205,325,23390,81,591439
1421,20,71,825,23400,71,591639
1422,1,179,-2000,23429,42,592266
1423,4,21,-1625,23479,7,593514
1424,18,181,-1525,23481,9,593564
1425,11,311,-1125,23489,17,593764
1426,3,101,-525,23501,29,594091
1427,3,100,1525,23542,70,595040
1428,14,261,1475,23541,69,595090
1429,5,155,-2000,23582,110,596016
1430,5,266,-2000,23593,121,596366
1431,27,91,-1825,23603,124,596565
1432,3,53,-875,23622,105,597064
1433,4,213,925,23658,69,597991
1434,12,290,1875,23677,50,598490
1435,3,128,-2000,23686,41,598690
1436,6,245,-2000,23691,36,598890
1437,3,86,-2000,23698,29,599089
1438,4,288,-1475,23738,10,600016
1439,8,180,-1475,23738,10,600066
1440,23,223,-225,23763,35,600565
