#,Col,Row,ToT,TS,Amp,RO_Time
1251,23,32,2000,2596,116,76014
1252,24,57,625,2507,27,76063
1253,25,104,-1225,2672,63,76092
1254,26,65,-1325,2674,61,76141
1255,27,51,1025,2627,108,76191
1256,28,58,2000,2605,125,76241
1257,0,69,425,2255,31,76441
1258,1,54,2000,2724,11,76491
1259,2,83,2000,2067,99,76541
1260,3,32,1625,2743,7,76591
1261,4,84,1725,2741,5,76641
1262,5,26,-625,2660,75,76691
1263,6,112,375,848,95,76741
1264,7,31,1225,2623,112,76790
1265,8,77,425,2639,96,76840
1266,9,52,2000,2333,109,76890
1267,10,54,175,2516,36,76940
1268,11,90,-1825,2428,51,76990
1269,12,81,1775,2740,4,77040
1270,13,19,-725,2662,73,77090
1271,14,107,-400,895,111,77140
1272,15,4,-1925,2686,49,77190
1273,16,43,2000,2730,5,77240
1274,17,36,2000,2721,14,77290
1275,18,100,2000,2708,27,77340
1276,19,44,2000,2602,122,77389
1277,20,67,-675,2661,74,77439
1278,21,80,2000,2694,41,77489
1279,22,28,2000,2720,15,77539
1280,23,40,2000,2586,106,77589
1281,24,4,-1775,2683,52,77639
1282,25,0,2000,2725,10,77689
1283,26,7,1975,2736,0,77739
1284,27,14,2000,2717,18,77789
1285,28,75,-1175,2543,63,77839
1286,0,1,-25,2776,40,78038
1287,1,68,775,2760,24,78067
1288,2,86,2000,1832,120,78116
1289,3,85,-1725,2426,53,78166
1290,4,33,-625,2788,52,78216
1291,5,53,-275,2525,45,78266
1292,6,1,1225,2751,15,78316
1293,7,34,-1425,2804,68,78366
1294,8,78,2000,2710,25,78416
1295,9,17,625,2763,27,78466
1296,10,21,25,2775,39,78516
1297,11,40,825,2759,23,78566
1298,12,82,475,2766,30,78616
1299,13,15,725,2761,25,78666
1300,14,13,625,2763,27,78715
1301,15,14,1975,2736,0,78765
1302,16,64,925,2757,21,78815
1303,17,64,-225,2652,83,78865
1304,18,110,425,1231,31,78915
1305,19,25,675,2762,26,78965
1306,20,27,975,2756,20,79015
1307,21,40,1075,2754,18,79065
1308,22,94,1525,697,9,79115
1309,23,71,2000,2596,116,79165
1310,24,11,-1775,2683,52,79215
1311,25,18,2000,2714,21,79265
1312,26,77,2000,2567,87,79315
1313,27,21,125,2773,37,79364
1314,28,30,-1425,2804,68,79414
1315,0,15,2000,2863,127,79614
1316,1,80,-1675,2553,73,79664
1317,2,25,1875,2866,125,79714
1318,3,86,-775,871,72,79764
1319,4,52,-1375,2803,67,79814
1320,5,25,-1875,2813,77,79864
1321,6,116,2000,1829,117,79914
1322,7,44,-25,2776,40,79963
1323,8,80,1875,2866,125,79992
1324,9,37,175,2772,36,80041
1325,10,102,2000,2432,47,80091
1326,11,94,2000,2204,19,80141
1327,12,69,-1675,2809,73,80191
1328,13,14,1875,2866,125,80241
1329,14,28,2000,2831,95,80291
1330,15,23,2000,2693,42,80341
1331,16,26,-1925,2814,78,80391
1332,17,94,975,2756,20,80441
1333,18,70,2000,2845,109,80491
1334,19,54,-1375,2547,67,80541
1335,20,81,2000,2861,125,80591
1336,21,44,875,2758,22,80641
1337,22,20,2000,2816,80,80690
1338,23,41,2000,2834,98,80740
1339,24,28,2000,2689,46,80790
1340,25,19,2000,2714,21,80840
1341,26,89,2000,2700,35,80890
1342,27,0,2000,2824,88,80940
1343,28,80,-1125,2652,47,80990
1344,0,35,-1075,2797,61,81190
1345,1,86,-825,2920,71,81240
1346,2,70,1825,2867,124,81289
1347,3,88,2000,1803,91,81339
1348,4,15,-1075,2925,66,81389
1349,5,11,-1475,2933,58,81439
1350,6,11,-625,2916,75,81489
1351,7,69,175,2644,91,81539
1352,8,90,250,2645,95,81589
1353,9,70,-25,2904,87,81639
1354,10,95,225,2899,92,81689
1355,11,98,2000,2825,89,81739
1356,12,100,2000,2220,3,81789
1357,13,22,-1675,2681,54,81839
1358,14,10,1225,2879,112,81889
1359,15,54,1225,2879,112,81938
1360,16,25,-1225,2928,63,81967
1361,17,33,525,2893,98,82016
1362,18,53,-1325,2930,61,82066
1363,19,33,-1325,2930,61,82116
1364,20,48,-1475,2933,58,82166
1365,21,48,875,2886,105,82216
1366,22,61,-625,2916,75,82266
1367,23,35,1225,2879,112,82316
1368,24,36,2000,2724,11,82366
1369,25,57,-75,2777,41,82416
1370,26,0,1475,2874,117,82466
1371,27,36,825,2887,104,82516
1372,28,93,2000,2588,108,82566
1373,0,64,2000,2838,102,82765
1374,1,14,-1725,2938,53,82815
1375,2,74,-1875,2941,50,82865
1376,3,38,2000,2969,22,82915
1377,4,5,2000,2956,35,82965
1378,5,37,-675,2917,74,83015
1379,6,32,1825,2995,3,83065
1380,7,71,700,2451,80,83115
1381,8,12,2000,2968,23,83165
1382,9,24,2000,2983,8,83215
1383,10,27,2000,2961,30,83264
1384,11,34,2000,2972,19,83314
1385,12,80,2000,2955,36,83364
1386,13,10,2000,2966,25,83414
1387,14,27,1875,2821,80,83464
1388,15,67,1575,2872,119,83514
1389,16,75,1175,2880,111,83564
1390,17,73,2000,2968,23,83614
1391,18,26,2000,2967,24,83664
1392,19,21,1975,2992,0,83714
1393,20,69,2000,2974,17,83764
1394,21,83,-1225,2800,64,83814
1395,22,75,1975,2864,127,83863
1396,23,69,-1725,2810,74,83892
1397,24,6,-1725,2938,53,83941
1398,25,2,2000,2968,23,83991
1399,26,51,-1075,2925,66,84041
1400,27,50,2000,2820,84,84091
1401,28,87,2000,2976,15,84141
1402,0,68,1025,2883,108,84341
1403,1,22,2000,2970,21,84391
1404,2,91,875,1478,22,84441
1405,3,74,2000,2964,27,84491
1406,4,12,75,3030,38,84541
1407,5,82,2000,2345,121,84590
1408,6,21,-225,3036,44,84640
1409,7,76,275,2768,36,84690
1410,8,29,1825,2995,3,84740
1411,9,85,1375,1596,115,84790
1412,10,103,-500,1879,67,84840
1413,11,47,275,3026,34,84890
1414,12,104,-1275,1649,62,84940
1415,13,44,2000,2819,83,84990
1416,14,43,-1375,2803,67,85040
1417,15,9,-25,3032,40,85090
1418,16,78,-375,2911,80,85140
1419,17,92,375,3024,32,85189
1420,18,115,2000,2720,15,85239
1421,19,42,2000,2979,12,85289
1422,20,58,775,3016,24,85339
1423,21,18,625,3019,27,85389
1424,22,71,325,3025,33,85439
1425,23,0,1475,3002,10,85489
1426,24,61,1375,2876,115,85539
1427,25,72,2000,2847,111,85589
1428,26,38,-375,3039,47,85639
1429,27,10,1725,2997,5,85689
1430,28,5,1325,3005,13,85739
1431,0,72,-1475,2677,58,85916
1432,1,40,-1725,2938,53,85966
1433,2,98,1525,2873,118,86016
1434,3,89,-850,835,33,86066
1435,4,43,-425,3040,48,86116
1436,5,92,-275,2909,82,86166
1437,6,30,75,3030,38,86216
1438,7,80,2000,2215,8,86266
1439,8,38,1875,2994,2,86316
1440,9,86,-325,990,46,86366
1441,10,108,2550,783,117,86416
1442,11,83,2000,2976,15,86466
1443,12,105,2000,2439,40,86515
1444,13,46,1575,3000,8,86565
1445,14,46,1575,3000,8,86615
1446,15,98,150,2551,2,86665
1447,16,96,2000,2819,83,86715
1448,17,100,1425,2747,11,86765
1449,18,119,125,604,97,86815
1450,19,56,1025,2627,108,86865
1451,20,95,-1675,2937,54,86915
1452,21,105,-275,2909,82,86965
1453,22,99,-1325,1778,66,87015
1454,23,16,-225,3036,44,87065
1455,24,62,2000,2850,114,87115
1456,25,106,875,2758,22,87164
1457,26,96,-1375,1907,60,87214
1458,27,63,1175,2752,16,87264
1459,28,27,1575,3000,8,87314
1460,0,84,-1375,2675,60,87514
1461,1,96,2000,2455,24,87564
1462,2,99,2000,1812,100,87614
1463,3,96,925,2885,106,87664
1464,4,46,2000,2950,41,87714
1465,5,98,-1475,2293,69,87763
1466,6,40,-825,2920,71,87792
1467,7,83,-1075,493,61,87841
1468,8,99,1075,2626,109,87891
1469,9,88,-825,1317,4,87941
1470,10,112,-1825,1916,51,87991
1471,11,101,-475,1633,78,88041
1472,12,106,2000,899,44,88091
1473,13,54,2000,2953,38,88141
1474,14,69,-1125,2926,65,88191
1475,15,103,-1075,2541,61,88241
1476,16,100,-1675,2681,54,88291
1477,17,103,1725,2741,5,88341
1478,18,122,2000,2592,112,88391
1479,19,57,225,2131,92,88441
1480,20,108,2000,2848,112,88490
1481,21,106,1325,3005,13,88540
1482,22,100,-75,2265,41,88590
1483,23,77,2000,2720,15,88640
1484,24,66,1575,2488,8,88690
1485,25,108,-1925,2686,49,88740
1486,26,101,-1175,2543,63,88790
1487,27,66,-575,2531,51,88840
1488,28,107,2000,1564,108,88890
1489,0,89,225,851,92,89089
1490,1,99,2000,1690,21,89139
1491,2,102,-1925,1406,49,89189
1492,3,98,-1325,1778,66,89239
1493,4,68,2000,2839,103,89289
1494,5,104,-375,2271,47,89339
1495,6,117,1975,1072,127,89389
1496,7,87,1375,956,12,89439
1497,8,108,-825,1384,71,89489
1498,9,89,1625,1207,7,89539
1499,10,116,1775,1972,4,89589
1500,11,102,875,2374,105,89639
1501,12,110,-775,231,55,89689
1502,13,57,-525,2658,77,89738
1503,14,78,1375,3004,12,89767
1504,15,108,-1225,2544,64,89816
1505,16,106,-75,985,41,89866
1506,17,106,2000,2595,115,89916
1507,18,124,2000,1827,115,89966
1508,19,67,-625,2788,52,90016
1509,20,121,1125,2881,110,90066
1510,21,108,975,1732,20,90116
1511,22,109,-1475,757,69,90166
1512,23,90,-675,2533,53,90216
1513,24,77,2000,2720,15,90266
1514,25,109,2000,2606,126,90316
1515,26,109,-675,1381,74,90366
1516,27,74,2000,2945,46,90415
1517,28,113,2000,1556,100,90465
1518,0,93,2000,1923,44,90665
1519,1,101,2000,2468,11,90715
1520,2,105,-1575,2167,56,90765
1521,3,99,-1025,1768,64,90815
1522,4,98,2000,1179,20,90865
1523,5,108,2000,2985,6,90915
1524,6,122,1150,571,105,90965
1525,7,88,175,2004,36,91015
1526,8,111,2000,1034,90,91064
1527,9,95,1475,444,8,91114
1528,10,117,625,2507,27,91164
1529,11,113,725,1609,102,91214
1530,12,111,2000,1287,87,91264
1531,13,66,-825,2664,71,91314
1532,14,109,2000,1071,127,91364
1533,15,124,-700,924,127,91414
1534,16,113,2000,2597,117,91464
1535,17,126,2000,2982,9,91514
1536,18,133,1725,2997,5,91564
1537,19,68,2000,2974,17,91614
1538,20,123,-75,2393,86,91663
1539,21,112,775,1736,24,91692
1540,22,112,-525,2018,50,91741
1541,23,92,2000,2567,87,91791
1542,24,93,2000,2978,13,91841
1543,25,118,2000,2958,33,91891
1544,26,113,2000,2568,88,91941
1545,27,77,275,2386,93,91991
1546,28,115,-1075,2413,66,92041
1547,0,95,2000,2576,96,92241
1548,1,102,2000,2583,103,92291
1549,2,113,1275,1726,14,92341
1550,3,101,25,1623,88,92390
1551,4,99,175,2004,36,92440
1552,5,109,-1425,957,123,92490
1553,6,123,2000,1574,118,92540
1554,7,89,175,3028,36,92590
1555,8,112,-675,1526,36,92640
1556,9,96,-75,1394,111,92690
1557,10,119,2000,293,117,92740
1558,11,118,2000,2198,25,92790
1559,12,119,-1225,2800,64,92840
1560,13,67,-825,2664,71,92890
1561,14,110,-1225,2672,63,92940
1562,15,126,2000,2844,108,92989
1563,16,115,375,848,95,93039
1564,17,128,2000,2475,4,93089
1565,18,135,-1075,711,99,93139
1566,19,74,-475,2785,49,93189
1567,20,124,1175,2240,16,93239
1568,21,114,2000,1543,87,93289
1569,22,121,-1675,633,54,93339
1570,23,109,1725,1077,122,93389
1571,24,97,2000,2076,108,93439
1572,25,122,-1775,2939,52,93489
1573,26,123,-1825,741,99,93539
1574,27,82,875,2886,105,93589
1575,28,117,-1325,2034,66,93638
1576,0,97,-1725,1402,53,93816
1577,1,104,2000,1814,102,93866
1578,2,119,2000,2095,127,93916
1579,3,105,425,1222,40,93966
1580,4,101,2000,2344,120,94016
1581,5,112,125,469,37,94066
1582,6,127,2000,1183,16,94116
1583,7,94,2000,1822,110,94166
1584,8,113,2000,645,42,94216
1585,9,97,2000,915,28,94266
1586,10,127,2000,1838,126,94315
1587,11,119,-2225,624,23,94365
1588,12,121,2000,1409,46,94415
1589,13,68,1425,3003,11,94465
1590,14,111,2000,1034,90,94515
1591,15,128,1375,1084,115,94565
1592,16,119,-1925,1150,49,94615
1593,17,135,-1925,499,89,94665
1594,18,136,0,762,5,94715
1595,19,85,-1025,2284,60,94765
1596,20,127,1675,2742,6,94815
1597,21,125,2000,934,9,94865
1598,22,123,1925,2353,126,94915
1599,23,111,-75,1369,86,94964
1600,24,100,2000,2350,126,95014
1601,25,133,-925,2794,58,95064
1602,26,124,-575,739,51,95114
1603,27,91,675,3018,26,95164
1604,28,118,-275,1501,45,95214
1605,0,98,2000,2583,103,95414
1606,1,105,2175,902,34,95464
1607,2,143,-1025,364,67,95514
1608,3,106,-725,1085,32,95563
1609,4,102,-1075,1645,66,95592
1610,5,123,-1225,1002,70,95641
1611,6,130,2000,1299,99,95691
1612,7,95,2000,1413,42,95741
1613,8,115,2000,2729,6,95791
1614,9,105,925,1319,76,95841
1615,10,136,1750,905,48,95891
1616,11,123,-125,2394,85,95941
1617,12,123,975,2628,107,95991
1618,13,72,175,2644,91,96041
1619,14,112,725,1993,25,96091
1620,15,130,125,1621,90,96141
1621,16,120,300,746,9,96191
1622,17,136,-1725,762,74,96241
1623,18,139,775,2504,24,96290
1624,19,93,2000,2079,111,96340
1625,20,129,-200,226,37,96390
1626,21,129,2000,2056,88,96440
1627,22,124,2000,2440,39,96490
1628,23,112,775,2120,103,96540
1629,24,102,375,1744,32,96590
1630,25,143,2000,660,27,96640
1631,26,126,2000,2462,17,96690
1632,27,93,2000,2574,94,96740
1633,28,121,-175,603,84,96790
1634,0,99,2000,2316,92,96989
1635,1,106,2000,2200,23,97039
1636,2,144,250,138,107,97089
1637,3,108,175,2260,36,97139
1638,4,105,-625,2916,75,97189
1639,5,124,450,2580,38,97239
1640,6,134,2000,659,28,97289
1641,7,98,1525,2745,9,97339
1642,8,117,275,2130,93,97389
1643,9,109,175,1236,36,97439
1644,10,137,950,1444,53,97489
1645,11,124,725,1481,25,97538
1646,12,129,475,974,30,97567
1647,13,73,425,2503,39,97616
1648,14,114,775,2888,103,97666
1649,15,132,-1175,1105,34,97716
1650,16,123,275,1490,34,97766
1651,17,137,-375,2655,80,97816
1652,18,142,-1225,1104,31,97866
1653,19,94,2000,940,3,97916
1654,20,133,675,842,101,97966
1655,21,130,-1125,1774,62,98016
1656,22,126,2000,2210,13,98066
1657,23,116,1875,1714,2,98116
1658,24,105,2000,1543,87,98166
1659,25,146,2000,1708,3,98215
1660,26,127,-975,2539,59,98265
1661,27,96,2000,2594,114,98315
1662,28,122,-1025,1772,60,98365
1663,0,108,-1675,505,73,98565
1664,1,108,-325,862,81,98615
1665,2,148,1175,448,16,98665
1666,3,109,2000,2182,41,98715
1667,4,109,175,1492,36,98765
1668,5,126,75,1110,89,98815
1669,6,136,675,586,101,98864
1670,7,99,2000,809,121,98914
1671,8,120,-875,1001,57,98964
1672,9,110,-575,1763,51,99014
1673,10,143,-275,861,82,99064
1674,11,126,1975,1840,127,99114
1675,12,133,-225,2908,83,99164
1676,13,83,475,2766,30,99214
1677,14,115,2000,1052,108,99264
1678,15,133,1025,1987,19,99314
1679,16,125,1875,2610,125,99364
1680,17,140,1225,831,112,99414
1681,18,144,-200,225,38,99463
1682,19,95,2000,1573,117,99492
1683,20,135,1675,1974,6,99541
1684,21,131,-1625,1912,55,99591
1685,22,127,2000,1961,6,99641
1686,23,117,2000,2976,15,99691
1687,24,106,-1125,878,65,99741
1688,25,152,-1375,1011,67,99791
1689,26,128,2000,2595,115,99841
1690,27,99,2000,2186,37,99891
1691,28,123,1775,1972,4,99941
1692,0,111,625,843,100,100141
1693,1,115,-225,1884,83,100190
1694,2,149,325,1617,94,100240
1695,3,114,-1675,2681,54,100290
1696,4,112,275,912,100,100340
1697,5,127,575,1740,28,100390
1698,6,137,2000,1686,25,100440
1699,7,100,-375,95,80,100490
1700,8,123,1225,319,112,100540
1701,9,112,2000,1579,123,100590
1702,10,145,2425,520,105,100640
1703,11,127,2000,2966,25,100690
1704,12,135,2000,640,47,100740
1705,13,85,475,974,30,100789
1706,14,118,-1775,635,52,100839
1707,15,145,2000,660,27,100889
1708,16,127,-1550,744,85,100939
1709,17,146,2000,921,22,100989
1710,18,145,2100,555,127,101039
1711,19,101,-725,2022,54,101089
1712,20,138,-1325,1131,54,101139
1713,21,133,375,2896,95,101189
1714,22,129,-1025,631,78,101239
1715,23,119,2000,786,98,101289
1716,24,107,-1775,2683,52,101339
1717,25,160,1625,2871,120,101389
1718,26,129,625,449,37,101438
1719,27,103,1575,2232,8,101467
1720,28,125,1325,1853,114,101516
1721,0,119,1175,2240,16,101716
1722,1,121,1225,1215,15,101766
1723,2,150,1625,311,120,101816
1724,3,121,1825,691,3,101866
1725,4,114,425,1743,31,101916
1726,5,130,475,2510,30,101966
1727,6,139,-1675,1785,73,102016
1728,7,101,2000,2476,3,102066
1729,8,127,2000,1795,83,102115
1730,9,116,2000,679,8,102165
1731,10,146,1975,1200,0,102215
1732,11,130,275,978,34,102265
1733,12,137,-975,2283,59,102315
1734,13,86,2000,1058,114,102365
1735,14,119,-25,984,40,102415
1736,15,146,2000,2199,24,102465
1737,16,130,-525,2658,77,102515
1738,17,149,-825,1256,56,102565
1739,18,148,2000,2731,4,102615
1740,19,106,2000,1310,110,102665
1741,20,140,2000,543,111,102715
1742,21,137,2000,2724,11,102764
1743,22,130,2000,2723,12,102814
1744,23,122,1450,641,68,102864
1745,24,110,-1625,632,55,102914
1746,26,134,2000,1067,123,102964
1747,27,107,725,713,25,103014
1748,28,126,2000,1574,118,103064
1749,0,120,-975,619,68,103264
1750,1,123,2000,1670,41,103314
1751,2,153,1425,2491,11,103363
1752,3,124,700,954,41,103392
1753,4,116,2000,2056,88,103441
1754,5,131,2000,2979,12,103491
1755,6,141,1300,964,7,103541
1756,7,102,2000,2825,89,103591
1757,8,132,1675,2230,6,103641
1758,9,126,1275,1598,113,103691
1759,10,150,2000,815,127,103741
1760,11,138,-1475,1909,58,103791
1761,12,139,925,325,106,103841
1762,13,87,1825,2867,124,103891
1763,14,121,2000,2967,24,103941
1764,15,150,2000,2957,34,103991
1765,16,134,2000,1196,3,104041
1766,17,154,-650,1460,101,104090
1767,18,154,2000,2718,17,104140
1768,19,111,1275,1214,14,104190
1769,20,143,725,841,102,104240
1770,21,138,2000,155,20,104290
1771,22,132,-1225,2032,64,104340
1772,23,124,-975,962,100,104390
1773,24,111,-1675,1913,54,104440
1774,26,138,2000,644,43,104490
1775,27,109,-1825,380,51,104540
1776,28,131,2000,2055,87,104590
1777,0,122,1125,2241,17,104789
1778,1,124,225,595,92,104839
1779,2,156,2000,1545,89,104889
1780,3,141,2000,1678,33,104939
1781,4,117,2000,1552,96,104989
1782,5,132,2000,2695,40,105039
1783,6,143,-125,1158,126,105089
1784,7,105,625,1227,27,105139
1785,8,134,2450,150,7,105189
1786,9,130,2000,2971,20,105239
1787,10,155,2000,268,92,105289
1788,11,141,2000,1699,12,105338
1789,12,144,-325,3038,46,105367
1790,13,89,-875,489,57,105416
1791,14,122,2000,1937,30,105466
1792,15,151,2000,420,11,105516
1793,16,135,1725,2485,5,105566
1794,17,155,-1275,2545,65,105616
1795,18,159,525,1613,98,105666
1796,19,113,1375,1468,12,105716
1797,20,147,2000,157,18,105766
1798,21,142,-725,1270,38,105816
1799,22,134,2000,1836,124,105866
1800,23,126,1475,2874,117,105916
1801,24,115,-375,159,111,105966
1802,26,144,2000,797,109,106015
1803,27,111,1875,2610,125,106065
1804,28,132,-775,2407,72,106115
1805,0,129,-1225,752,64,106315
1806,1,127,1525,2361,118,106365
1807,3,143,550,460,29,106415
1808,4,122,475,1868,95,106465
1809,5,133,-775,615,72,106515
1810,6,144,275,2002,34,106565
1811,7,106,1475,314,117,106615
1812,8,136,975,2244,20,106664
1813,9,133,925,1605,106,106714
1814,10,156,-1325,1010,66,106764
1815,11,148,2000,2824,88,106814
1816,12,145,2000,538,106,106864
1817,13,93,2000,1699,12,106914
1818,14,126,-625,1764,52,106964
1819,15,154,-875,617,70,107014
1820,16,136,825,2631,104,107064
1821,17,160,375,848,95,107114
1822,19,114,2000,2576,96,107164
1823,20,149,2000,413,18,107214
1824,21,143,2000,679,8,107263
1825,22,135,325,849,94,107292
1826,23,129,1725,1333,122,107341
1827,24,122,1375,1084,115,107391
1828,26,149,1575,1592,119,107441
1829,27,119,1525,1081,118,107491
1830,28,135,2075,1569,116,107541
1831,0,130,2000,2337,113,107741
1832,1,131,-1225,706,110,107791
1833,3,148,2000,2434,45,107841
1834,4,123,800,2705,78,107891
1835,5,134,-1675,1273,73,107941
1836,6,145,425,2511,31,107990
1837,7,111,2000,2835,99,108040
1838,8,138,-1725,2042,74,108090
1839,9,135,-2300,380,32,108140
1840,10,158,175,1492,36,108190
1841,11,150,400,594,98,108240
1842,12,149,125,2901,90,108290
1843,13,98,2625,404,2,108340
1844,14,129,-875,2281,57,108390
1845,15,157,0,1014,9,108440
1846,16,139,-1525,1526,70,108490
1847,19,121,-1375,371,60,108540
1848,20,155,150,905,112,108589
1849,21,153,-1250,967,106,108639
1850,22,136,2550,1685,4,108689
1851,23,131,2000,1321,121,108739
1852,24,124,-475,210,64,108789
1853,26,152,2000,415,16,108839
1854,27,125,-1775,379,52,108889
1855,28,138,-1775,891,52,108939
1856,0,131,925,1861,106,109139
1857,1,135,2000,671,16,109189
1858,3,149,-1975,127,48,109238
1859,4,124,375,976,32,109267
1860,5,139,-275,733,45,109316
1861,6,146,2275,164,0,109366
1862,7,112,2000,2821,85,109416
1863,8,140,-2075,1240,122,109466
1864,9,138,-2250,226,119,109516
1865,11,151,-1625,504,72,109566
1866,13,100,2550,1177,0,109616
1867,14,132,-375,2271,47,109666
1868,16,143,1375,572,115,109716
1869,19,124,2000,1043,99,109766
1870,20,160,2000,2691,44,109816
1871,21,154,2000,1175,24,109866
1872,22,137,1125,705,17,109915
1873,23,140,-575,969,77,109965
1874,24,125,-825,488,56,110015
1875,26,157,1625,1454,16,110065
1876,27,131,975,580,107,110115
1877,28,142,1725,1333,122,110165
1878,0,132,875,2118,105,110365
1879,1,144,475,846,97,110415
1880,3,150,650,1998,23,110465
1881,4,125,1925,2225,1,110515
1882,5,143,-350,401,124,110564
1883,6,150,-125,986,42,110614
1884,7,114,2600,1687,0,110664
1885,8,149,1200,587,123,110714
1886,9,140,-275,2653,82,110764
1887,11,155,1425,2065,74,110814
1888,13,108,875,2502,22,110864
1889,14,137,-1625,760,72,110914
1890,16,147,225,2131,92,110964
1891,19,125,2000,1835,123,111014
1892,22,139,1025,2371,108,111064
1893,23,149,2000,1961,6,111114
1894,24,129,2000,1039,95,111163
1895,26,158,-1325,634,69,111192
1896,27,132,2000,559,127,111241
1897,28,143,675,792,51,111291
1898,0,134,-175,2523,43,111491
1899,1,145,2000,768,80,111541
1900,3,154,2000,2607,127,111591
1901,4,133,-1975,1279,79,111641
1902,5,148,25,2519,39,111691
1903,6,158,2000,926,17,111741
1904,7,126,-1625,1528,72,111791
1905,8,151,-1175,2415,64,111841
1906,9,142,-1275,1777,65,111890
1907,11,156,75,869,104,111940
1908,13,113,1475,1594,117,111990
1909,14,139,725,1865,102,112040
1910,16,148,2000,2836,100,112090
1911,19,126,875,2758,22,112140
1912,22,143,125,296,45,112190
1913,23,151,-375,2655,80,112240
1914,24,135,2000,2202,21,112290
1915,26,160,2000,1837,125,112340
1916,27,135,1375,1468,12,112390
1917,28,144,-2600,2417,9,112440
1918,0,136,2000,527,95,112639
1919,1,151,875,1990,22,112689
1920,3,156,-200,1569,25,112739
1921,4,135,2000,2065,97,112789
1922,5,150,1025,1091,108,112839
1923,7,128,-125,858,85,112889
1924,8,152,-1175,751,63,112939
1925,9,146,-600,1991,80,112989
1926,11,157,-1625,504,72,113039
1927,13,114,2000,649,38,113089
1928,14,140,2000,939,4,113138
1929,16,150,2000,910,33,113167
1930,19,129,2000,284,108,113216
1931,22,147,2000,1831,119,113266
1932,23,152,1050,904,77,113316
1933,24,140,2000,658,29,113366
1934,27,137,1475,2746,10,113416
1935,28,145,-675,589,50,113466
1936,0,138,400,925,82,113666
1937,1,152,-425,224,48,113716
1938,4,139,-875,2409,70,113766
1939,5,151,2000,2988,3,113815
1940,7,132,2000,1293,93,113865
1941,8,154,1925,2865,126,113915
1942,9,147,375,1872,95,113965
1943,11,160,625,331,100,114015
1944,13,118,2000,411,20,114065
1945,14,141,2000,2944,47,114115
1946,16,152,-575,1635,76,114165
1947,19,130,1025,1219,19,114215
1948,22,149,-1825,380,51,114265
1949,23,153,1175,1058,81,114315
1950,24,142,-850,812,10,114365
1951,27,142,2000,1686,25,114415
1952,28,146,425,1231,31,114464
1953,0,139,-1825,1404,51,114664
1954,1,155,2000,787,99,114714
1955,4,141,975,2116,107,114764
1956,5,159,2825,517,118,114814
1957,7,135,-1925,1534,78,114864
1958,8,155,2000,681,6,114914
1959,9,148,-1625,1784,72,114964
1960,13,122,2000,2724,11,115014
1961,14,142,2000,1161,38,115063
1962,16,157,-1775,1275,75,115092
1963,19,131,-1725,2554,74,115141
1964,22,155,2000,782,94,115191
1965,23,154,1275,958,14,115241
1966,24,145,-125,2522,42,115291
1967,27,144,2000,538,106,115341
1968,28,147,425,956,50,115391
1969,0,142,-1375,2419,60,115591
1970,1,158,-1675,1017,73,115641
1971,4,143,-425,760,24,115691
1972,7,139,-2175,886,31,115741
1973,8,156,2000,1583,127,115790
1974,9,150,-1475,1356,17,115840
1975,13,123,525,1253,5,115890
1976,14,143,-875,2153,70,115940
1977,16,158,-225,2524,44,115990
1978,19,132,1775,436,4,116040
1979,22,157,-1875,2813,77,116090
1980,23,155,-600,1877,61,116140
1981,24,146,2000,914,29,116190
1982,27,146,1675,694,6,116240
1983,28,148,2000,540,108,116290
1984,0,144,-775,1767,55,116489
1985,4,145,2000,1282,82,116539
1986,7,140,-1675,2041,73,116589
1987,8,158,1775,2612,123,116639
1988,9,152,725,2633,102,116689
1989,13,126,2000,2984,7,116739
1990,14,147,1025,1091,108,116789
1991,16,159,325,2385,94,116839
1992,19,135,-225,220,44,116889
1993,22,159,2000,517,85,116939
1994,23,159,2000,790,102,116989
1995,24,147,-675,2533,53,117038
1996,27,148,-2200,239,104,117067
1997,28,150,2100,1826,118,117116
1998,0,145,-125,2394,85,117316
1999,4,153,-1975,1919,48,117366
2000,7,141,1725,2997,5,117416
2001,9,153,1775,2868,123,117466
2002,13,128,675,397,87,117516
2003,14,149,525,1101,98,117566
2004,19,138,-1025,748,60,117616
2005,24,153,-750,1399,89,117666
2006,27,149,1575,1592,119,117715
2007,28,151,2000,2852,116,117765
2008,0,146,2000,2314,90,117965
2009,4,155,2000,811,123,118015
2010,7,142,2000,536,104,118065
2011,9,157,2000,2689,46,118115
2012,13,133,1725,565,122,118165
2013,14,158,2000,2065,97,118215
2014,19,139,2000,2724,11,118265
2015,24,158,1625,2487,7,118315
2016,27,150,1775,2868,123,118364
2017,28,153,2000,674,13,118414
2018,0,147,2000,798,110,118614
2019,4,158,-125,858,85,118664
2020,7,144,-1225,2544,64,118714
2021,9,159,1125,3009,17,118764
2022,13,138,-1825,1660,51,118814
2023,19,144,2000,2724,11,118864
2024,24,159,-2075,255,83,118914
2025,27,153,1425,1211,11,118963
2026,28,156,1525,2617,118,118992
2027,0,151,50,598,88,119191
2028,4,160,775,200,24,119241
2029,7,148,225,2161,122,119291
2030,13,145,-1575,2807,71,119341
2031,19,145,2000,2453,26,119391
2032,24,160,275,2130,93,119441
2033,27,158,1125,321,110,119491
2034,28,159,2000,2592,112,119541
2035,0,153,2000,660,27,119740
2036,7,150,625,664,78,119790
2037,13,147,-475,2657,78,119840
