#,Col,Row,ToT,TS,Amp,RO_Time
834,1,273,2000,3617,113,96744
835,9,26,2000,3625,121,96944
836,2,43,1975,3632,127,97113
837,8,70,1825,3635,124,97187
838,22,197,1225,3647,112,97481
839,12,139,475,3662,97,97868
840,8,152,275,3666,93,97974
841,23,107,175,3668,91,98017
842,3,176,25,3671,88,98092
843,14,74,-25,3672,87,98105
844,10,248,-125,3674,85,98180
845,28,285,-175,3675,84,98192
846,0,194,-375,3679,80,98267
847,9,45,-825,3688,71,98498
848,0,124,-1125,3694,65,98666
849,18,276,-1625,3704,55,98897
850,23,289,-1825,3708,51,99003
851,26,33,-1925,3710,49,99078
852,4,35,2000,3712,47,99122
853,22,304,2000,3714,45,99166
854,8,186,2000,3715,44,99209
855,10,117,2000,3717,42,99253
856,23,1,2000,3719,40,99297
857,17,24,2000,3727,32,99496
858,23,192,2000,3730,29,99571
859,13,4,2000,3745,14,99927
860,22,4,1925,3761,1,100345
861,27,243,1525,3769,9,100545
862,21,229,1425,3771,11,100588
863,1,305,1325,3773,13,100632
864,25,303,1175,3776,16,100707
865,24,156,1125,3777,17,100750
866,8,304,975,3780,20,100825
867,26,149,975,3780,20,100838
868,22,131,225,3795,35,101194
869,6,54,75,3798,38,101268
870,12,175,75,3798,38,101281
871,25,205,-375,3807,47,101481
872,14,77,-425,3808,48,101524
873,2,164,-525,3810,50,101568
874,18,126,-525,3810,50,101580
875,14,201,-1225,3824,64,101905
876,6,215,-1275,3825,65,101949
877,28,161,-1475,3829,69,102023
878,1,180,-1575,3831,71,102098
879,2,90,2000,3840,80,102298
880,17,108,2000,3840,80,102310
881,2,157,2000,3843,83,102385
882,2,98,2000,3849,89,102523
883,28,222,2000,3855,95,102691
884,24,308,2000,3857,97,102735
885,14,154,2000,3874,114,103153
886,4,219,2000,3885,125,103446
887,21,18,1675,3894,121,103646
888,7,43,1225,3903,112,103877
889,14,214,875,3910,105,104045
890,2,154,625,3915,100,104182
891,5,259,475,3918,97,104257
892,8,310,175,3924,91,104395
893,1,139,25,3927,88,104470
894,24,290,-575,3939,76,104794
895,28,155,-925,3946,69,104962
896,12,298,-975,3947,68,105006
897,20,202,-1175,3951,64,105081
898,6,9,-1425,3956,59,105218
899,17,177,-1575,3959,56,105293
900,10,300,-1925,3966,49,105462
901,18,268,-1925,3966,49,105474
902,24,68,2000,3968,47,105518
903,13,118,2000,3985,30,105936
904,16,48,2000,3987,28,105980
905,28,201,2000,3986,29,105992
906,18,107,2000,3987,28,106036
907,6,311,2000,3989,26,106079
908,24,152,2000,3994,21,106154
909,24,183,2000,3993,22,106198
910,6,292,2000,3998,17,106273
911,6,247,2000,4001,14,106348
912,12,306,2000,4007,8,106485
913,0,221,2000,4014,1,106654
914,27,300,2000,4015,0,106697
915,13,110,1975,4016,0,106741
916,5,29,1875,4018,2,106785
917,24,182,1775,4020,4,106828
918,19,297,1575,4024,8,106903
919,8,28,725,4041,25,107321
920,15,23,675,4042,26,107365
921,13,275,225,4051,35,107596
922,10,260,-25,4056,40,107702
923,9,99,-175,4059,43,107777
924,27,180,-775,4071,55,108070
925,16,234,-975,4075,59,108176
926,1,79,-1125,4078,62,108251
927,8,222,-1275,4081,65,108326
928,24,120,-1575,4087,71,108494
929,24,270,-1875,4093,77,108632
930,2,62,-2000,4097,81,108738
931,6,12,-2000,4099,83,108781
932,28,227,-2000,4099,83,108794
933,24,224,-2000,4101,85,108869
934,8,197,-2000,4104,88,108912
935,23,210,-2000,4104,88,108925
936,11,26,-2000,4106,90,108969
937,8,141,-2000,4116,100,109199
938,10,234,-2000,4119,103,109274
939,4,73,-2000,4120,104,109318
940,19,169,-2000,4135,119,109674
941,27,257,-1975,4144,127,109905
942,26,290,-1875,4146,125,109979
943,22,27,-1775,4148,123,110023
944,12,164,-1575,4152,119,110098
945,5,31,-1425,4155,116,110173
946,18,97,-1475,4154,117,110185
947,6,102,-1375,4156,115,110229
948,9,65,-1275,4158,113,110273
949,13,211,-1225,4159,112,110316
950,12,221,-925,4165,106,110422
951,12,20,-775,4168,103,110497
952,22,59,-575,4172,99,110603
953,10,143,-375,4176,95,110710
954,25,55,-275,4178,93,110753
955,13,269,-175,4180,91,110828
956,23,215,75,4185,86,110934
957,20,13,125,4186,85,110978
958,4,167,225,4188,83,111022
959,14,297,275,4189,82,111065
960,22,197,575,4195,76,111171
961,11,42,975,4203,68,111371
962,12,200,1075,4205,66,111446
963,27,163,1125,4206,65,111458
964,13,313,1225,4208,63,111533
965,25,269,1925,4222,49,111858
966,2,306,-2000,4225,46,111933
967,21,57,-2000,4229,42,112039
968,20,114,-2000,4230,41,112082
969,15,87,-2000,4233,38,112157
970,7,42,-2000,4235,36,112201
971,4,315,-2000,4239,32,112276
972,26,56,-2000,4253,18,112631
973,8,153,-2725,4229,13,112769
974,11,98,-2000,4261,10,112844
975,18,217,-2000,4265,6,112918
976,8,311,-1775,4276,4,113212
977,6,127,-1625,4279,7,113287
978,3,162,-1275,4286,14,113455
979,11,16,-1275,4286,14,113468
980,4,296,-1125,4289,17,113542
981,21,153,-1125,4289,17,113555
982,27,242,-1125,4289,17,113567
983,6,175,-925,4293,21,113642
984,23,245,-875,4294,22,113655
985,13,252,-775,4296,24,113730
986,28,50,-225,4307,35,113992
987,28,61,-25,4311,39,114098
988,0,267,175,4315,43,114173
989,24,16,325,4318,46,114248
990,0,30,375,4319,47,114291
991,23,282,375,4319,47,114304
992,18,46,425,4320,48,114347
993,20,304,475,4321,49,114360
994,27,113,475,4321,49,114372
995,4,308,725,4326,54,114447
996,19,254,675,4325,53,114460
997,23,162,725,4326,54,114472
998,13,318,775,4327,55,114516
999,18,58,1025,4332,60,114591
1000,12,305,1275,4337,65,114728
1001,10,223,1325,4338,66,114772
1002,1,267,1425,4340,68,114815
1003,3,188,1375,4339,67,114828
1004,15,175,1375,4339,67,114840
1005,9,110,1875,4349,77,115040
1006,21,295,1875,4349,77,115053
1007,14,166,1975,4351,79,115096
1008,5,247,-2000,4352,80,115140
1009,16,168,-2000,4355,83,115184
1010,17,222,-2000,4355,83,115196
1011,13,247,-2000,4371,99,115583
1012,9,98,-2000,4373,101,115658
1013,7,0,-2000,4382,110,115858
1014,18,233,-2000,4392,120,116120
1015,14,4,-2000,4396,124,116194
1016,17,69,-2000,4395,123,116207
1017,18,255,-2000,4396,124,116219
1018,19,174,-2000,4396,124,116232
1019,0,172,-1825,4403,124,116369
1020,8,186,-1825,4403,124,116382
1021,13,138,-1875,4402,125,116394
1022,3,88,-1725,4405,122,116469
1023,4,218,-1675,4406,121,116482
1024,8,205,-1725,4405,122,116494
1025,18,110,-1675,4406,121,116506
1026,19,82,-1675,4406,121,116519
1027,27,184,-1075,4418,109,116750
1028,4,317,-875,4422,105,116856
1029,6,47,-375,4432,95,117118
1030,0,298,75,4441,86,117318
1031,10,131,275,4445,82,117424
1032,17,5,325,4446,81,117467
1033,0,68,975,4459,68,117792
1034,5,119,975,4459,68,117804
1035,4,67,1275,4465,62,117942
1036,6,37,1325,4466,61,117954
1037,8,229,1275,4465,62,117967
1038,3,0,1325,4466,61,118010
1039,22,39,-2000,4486,41,118460
1040,1,131,-2000,4493,34,118628
1041,17,53,-2000,4494,33,118672
1042,3,158,-2000,4495,32,118715
1043,3,18,-2000,4498,29,118759
1044,6,205,-2000,4505,22,118928
1045,14,218,-2000,4506,21,118971
1046,26,223,-2000,4513,14,119140
1047,6,52,-2000,4515,12,119183
1048,15,165,-2000,4514,13,119196
1049,8,35,-1925,4529,1,119520
1050,1,72,-1675,4534,6,119658
1051,19,108,-1575,4536,8,119733
1052,18,174,-1475,4538,10,119776
1053,23,13,-1225,4543,15,119882
1054,14,122,-1175,4544,16,119926
1055,3,253,-775,4552,24,120094
1056,10,105,-625,4555,27,120169
1057,6,288,-375,4560,32,120307
1058,0,77,-125,4565,37,120444
1059,8,143,-75,4566,38,120456
1060,2,150,125,4570,42,120562
1061,1,75,275,4573,45,120637
1062,17,180,725,4582,54,120868
1063,18,7,1075,4589,61,121037
1064,19,302,1075,4589,61,121049
1065,8,213,1225,4592,64,121124
1066,8,141,1525,4598,70,121261
1067,18,78,-2000,4611,83,121586
1068,5,224,-2000,4612,84,121630
1069,6,151,-2000,4615,87,121704
1070,25,252,-2000,4619,91,121779
1071,22,112,-2000,4626,98,121948
1072,1,196,-2000,4629,101,122023
1073,1,90,-2000,4640,112,122316
1074,4,230,-1925,4657,126,122734
1075,8,162,-1775,4660,123,122809
1076,0,152,-1675,4662,121,122884
1077,5,21,-1475,4666,117,122959
1078,5,276,-925,4677,106,123221
1079,16,288,-925,4677,106,123233
1080,5,306,-425,4687,96,123495
1081,17,198,-325,4689,94,123539
1082,1,221,-275,4690,93,123583
1083,10,49,-225,4691,92,123595
1084,26,185,-175,4692,91,123639
1085,25,42,75,4697,86,123745
1086,25,74,675,4709,74,124038
1087,14,148,875,4713,70,124144
1088,23,316,1025,4716,67,124219
1089,21,245,1175,4719,64,124294
1090,1,113,1275,4721,62,124338
1091,8,318,1375,4723,60,124381
1092,3,286,1525,4726,57,124456
1093,0,29,1875,4733,50,124625
1094,10,277,-2000,4737,46,124731
1095,18,183,-2000,4740,43,124806
1096,6,154,-2000,4742,41,124881
1097,21,107,-2000,4745,38,124955
1098,27,164,-2000,4747,36,124999
1099,19,213,-2000,4751,32,125074
1100,8,261,-2000,4755,28,125180
1101,19,255,-2000,4759,24,125286
1102,21,251,-2000,4761,22,125330
1103,23,123,-2000,4761,22,125342
1104,24,37,-2000,4761,22,125355
1105,10,215,-2000,4778,5,125742
1106,11,150,-2000,4781,2,125848
1107,10,186,-1875,4786,2,125954
1108,3,171,-1125,4801,17,126341
1109,22,105,-1025,4803,19,126384
1110,8,46,-925,4805,21,126459
1111,28,138,-575,4812,28,126597
1112,3,58,-475,4814,30,126671
1113,9,257,-275,4818,34,126746
1114,0,6,-175,4820,36,126821
1115,16,87,-75,4822,38,126865
1116,13,35,125,4826,42,126971
1117,17,46,175,4827,43,126983
1118,19,126,325,4830,46,127058
1119,24,109,325,4830,46,127071
1120,21,203,825,4840,56,127302
1121,11,7,1325,4850,66,127564
1122,18,139,1575,4855,71,127670
1123,21,221,1625,4856,72,127714
1124,20,188,1675,4857,73,127757
1125,5,192,1875,4861,77,127832
1126,13,133,-2000,4869,85,128032
1127,22,210,-2000,4869,85,128044
1128,4,49,-2000,4875,91,128182
1129,21,231,-2000,4878,94,128256
1130,5,10,-2000,4882,98,128362
1131,22,46,-2000,4889,105,128531
1132,9,143,-2000,4899,115,128793
1133,21,66,-2000,4901,117,128837
1134,19,214,-1975,4912,127,129099
1135,10,239,-1875,4914,125,129174
1136,20,78,-1775,4916,123,129217
1137,1,167,-1625,4919,120,129292
1138,13,94,-1475,4922,117,129367
1139,7,184,-1425,4923,116,129411
1140,13,277,-925,4933,106,129642
1141,22,123,-725,4937,102,129748
1142,18,194,-475,4942,97,129854
1143,15,228,-25,4951,88,130085
1144,18,190,125,4954,85,130160
1145,26,249,375,4959,80,130297
1146,12,203,625,4964,75,130403
1147,9,26,725,4966,73,130478
1148,20,140,775,4967,72,130490
1149,0,172,925,4970,69,130565
1150,25,288,1225,4976,63,130702
1151,0,282,1725,4986,53,130965
1152,5,5,1825,4988,51,131008
1153,12,252,1975,4991,48,131083
1154,20,179,1975,4991,48,131096
1155,13,175,-2000,4995,44,131170
1156,1,306,-2000,5007,32,131495
1157,4,156,-2000,5016,23,131695
1158,21,34,-2000,5016,23,131707
1159,4,181,-2000,5016,23,131751
1160,2,103,-2000,5019,20,131794
1161,9,244,-2000,5023,16,131869
1162,13,40,-2000,5024,15,131913
1163,15,39,-2000,5024,15,131926
1164,8,102,-2000,5026,13,131969
1165,8,188,-2000,5031,8,132075
1166,24,110,-2000,5035,4,132181
1167,0,189,-1975,5040,0,132319
1168,22,43,-1775,5044,4,132394
1169,3,83,-1675,5046,6,132468
1170,6,222,-1525,5049,9,132543
1171,1,184,-1225,5055,15,132681
1172,17,40,-725,5065,25,132943
1173,11,260,-625,5067,27,132986
1174,21,114,-375,5072,32,133092
1175,10,219,-275,5074,34,133167
1176,26,92,-225,5075,35,133180
1177,21,298,175,5083,43,133379
1178,9,166,225,5084,44,133423
1179,20,166,325,5086,46,133467
1180,8,34,375,5087,47,133510
1181,16,28,575,5091,51,133585
1182,2,44,625,5092,52,133629
1183,25,148,1325,5106,66,133954
1184,23,300,1475,5109,69,134028
1185,6,24,1525,5110,70,134072
1186,22,291,1525,5110,70,134085
1187,20,115,1675,5113,73,134159
1188,5,60,1925,5118,78,134266
1189,12,202,-2000,5133,93,134621
1190,19,207,-2000,5135,95,134696
1191,18,277,-2000,5141,101,134833
1192,5,23,-2000,5142,102,134877
1193,17,182,-2000,5148,108,135014
1194,20,169,-2000,5152,112,135120
1195,22,253,-2000,5160,120,135320
1196,25,299,-2000,5160,120,135333
1197,16,309,-2000,5164,124,135407
1198,24,69,-2000,5163,123,135420
1199,6,96,-1875,5170,125,135557
1200,4,307,-1275,5182,113,135850
1201,7,203,-1275,5182,113,135863
1202,0,29,-1225,5183,112,135907
1203,22,27,-625,5195,100,136169
1204,3,99,-525,5197,98,136244
1205,11,196,-475,5198,97,136256
1206,22,40,-125,5205,90,136425
1207,13,9,-75,5206,89,136468
1208,18,123,175,5211,84,136574
1209,16,243,375,5215,80,136680
1210,18,197,525,5218,77,136755
1211,28,158,475,5217,78,136768
1212,14,94,1525,5238,57,137248
1213,4,314,1675,5241,54,137323
1214,8,71,1875,5245,50,137429
1215,11,310,1975,5247,48,137504
1216,19,159,-2000,5249,46,137548
1217,24,231,-2000,5249,46,137560
1218,22,106,-2000,5252,43,137635
1219,4,38,-2000,5255,40,137679
1220,15,113,-2000,5255,40,137691
1221,15,22,-2000,5256,39,137735
1222,16,158,-2000,5258,37,137779
1223,25,61,-2000,5258,37,137791
1224,19,62,-2000,5260,35,137835
1225,27,215,-2000,5259,36,137847
1226,14,182,-2000,5263,32,137922
1227,19,262,-2000,5264,31,137935
1228,26,66,-2000,5264,31,137947
1229,28,273,-2000,5263,32,137960
1230,8,153,-2000,5269,26,138034
1231,11,94,-2000,5268,27,138047
1232,23,70,-2000,5269,26,138059
1233,19,198,-2000,5279,16,138290
1234,25,100,-2000,5284,11,138396
1235,28,89,-2000,5284,11,138409
1236,4,94,-2000,5286,9,138484
1237,22,62,-2000,5288,7,138527
1238,20,80,-2000,5290,5,138571
1239,27,183,-2000,5290,5,138584
1240,0,157,-2000,5292,3,138627
1241,1,160,-1925,5297,1,138733
1242,15,79,-1775,5300,4,138808
1243,24,202,-1475,5306,10,138946
1244,19,91,-1425,5307,11,138989
1245,17,304,-1275,5310,14,139064
1246,13,235,-1075,5314,18,139170
1247,1,31,-175,5332,36,139619
1248,5,165,-175,5332,36,139632
1249,11,253,-125,5333,37,139676
1250,12,257,-25,5335,39,139719
1251,23,247,25,5336,40,139732
1252,5,273,125,5338,42,139775
1253,20,120,275,5341,45,139850
1254,20,258,375,5343,47,139894
1255,15,44,475,5345,49,139938
1256,8,187,675,5349,53,140044
1257,26,269,725,5350,54,140056
1258,19,206,1025,5356,60,140194
1259,5,120,1825,5372,76,140612
1260,27,75,1925,5374,78,140655
1261,4,177,-2000,5378,82,140761
1262,9,191,-2000,5380,84,140805
1263,5,115,-2000,5380,84,140849
1264,12,37,-2000,5380,84,140861
1265,18,5,-2000,5383,87,140905
1266,12,86,-2000,5386,90,140980
1267,2,3,-2000,5388,92,141023
1268,18,225,-2000,5393,97,141130
1269,15,148,-2000,5399,103,141267
1270,19,150,-2000,5398,102,141279
1271,8,235,-2000,5402,106,141354
1272,9,241,-2000,5409,113,141523
1273,6,2,-2000,5415,119,141691
1274,14,39,-2000,5418,122,141766
1275,22,219,-2000,5420,124,141810
1276,23,245,-1925,5425,126,141916
1277,6,145,-1875,5426,125,141959
1278,8,65,-1725,5429,122,142034
1279,11,241,-1625,5431,120,142109
1280,7,264,-1425,5435,116,142184
1281,14,43,-1375,5436,115,142228
1282,20,191,-1375,5436,115,142240
1283,26,211,-1175,5440,111,142315
1284,17,254,-975,5444,107,142390
1285,21,271,-975,5444,107,142434
1286,2,30,-875,5446,105,142477
1287,15,281,-525,5453,98,142646
1288,24,102,-175,5460,91,142814
1289,26,17,425,5472,79,143108
1290,27,138,775,5479,72,143276
1291,23,99,1125,5486,65,143445
1292,12,136,1325,5490,61,143551
1293,12,151,1475,5493,58,143626
1294,3,274,1575,5495,56,143700
1295,10,100,1775,5499,52,143775
1296,16,159,1975,5503,48,143881
1297,13,268,-2000,5505,46,143956
1298,15,2,-2000,5508,43,144031
1299,3,265,-2000,5511,40,144106
1300,15,6,-2000,5521,30,144337
1301,18,11,-2000,5527,24,144474
1302,25,301,-2000,5528,23,144518
1303,28,63,-2000,5532,19,144593
1304,26,106,-2000,5545,6,144917
1305,26,305,-2000,5545,6,144961
1306,1,230,-1975,5552,0,145098
1307,8,0,-1825,5555,3,145173
1308,17,195,-1025,5571,19,145591
1309,21,36,-1025,5571,19,145604
1310,4,294,-925,5573,21,145647
1311,13,212,-675,5578,26,145753
1312,0,134,-475,5582,30,145859
1313,22,86,-475,5582,30,145872
1314,12,125,-425,5583,31,145916
1315,18,268,-275,5586,34,145959
1316,23,168,-175,5588,36,146034
1317,5,293,-25,5591,39,146109
1318,0,311,225,5596,44,146215
1319,12,43,275,5597,45,146259
1320,8,170,725,5606,54,146458
1321,20,222,925,5610,58,146565
1322,25,230,1275,5617,65,146733
1323,19,58,1425,5620,68,146808
1324,20,9,1425,5620,68,146820
1325,24,36,1675,5625,73,146926
1326,22,120,1775,5627,75,147001
1327,18,190,1975,5631,79,147076
1328,10,111,-2000,5644,92,147401
1329,9,218,-2000,5647,95,147476
1330,9,260,-2000,5653,101,147644
1331,26,112,-2000,5659,107,147781
1332,17,232,-2000,5660,108,147825
1333,2,185,-2000,5668,116,147994
1334,8,133,-2000,5669,117,148037
1335,6,118,-2000,5675,123,148174
1336,13,146,-3125,5634,127,148312
1337,18,301,-1325,5693,114,148636
1338,5,27,-1225,5695,112,148680
1339,25,53,-1225,5695,112,148724
1340,15,102,-425,5711,96,149079
1341,2,298,-175,5716,91,149217
1342,9,161,-25,5719,88,149291
1343,27,236,175,5723,84,149366
1344,13,185,325,5726,81,149472
1345,26,87,325,5726,81,149485
1346,16,34,575,5731,76,149591
1347,8,73,625,5732,75,149635
1348,25,153,775,5735,72,149710
1349,26,216,1825,5756,51,150221
1350,26,220,1925,5758,49,150265
1351,3,260,-2000,5764,43,150402
1352,11,191,-2000,5771,36,150571
1353,9,201,-2000,5774,33,150646
1354,27,114,-2000,5774,33,150658
1355,15,299,-2000,5778,29,150764
1356,21,45,-2000,5779,28,150808
1357,21,56,-2000,5783,24,150883
1358,10,27,-2000,5784,23,150926
1359,0,257,-2000,5785,22,150970
1360,13,179,-2000,5792,15,151107
1361,12,24,-2000,5806,1,151463
1362,10,261,-2000,5807,0,151507
1363,20,275,-1975,5808,0,151519
1364,26,21,-1775,5812,4,151594
1365,12,224,-1675,5814,6,151669
1366,4,95,-1375,5820,12,151806
1367,10,8,-1225,5823,15,151881
1368,12,23,-1275,5822,14,151894
1369,22,216,-275,5842,34,152343
1370,0,10,-125,5845,37,152449
1371,15,280,75,5849,41,152524
1372,11,287,125,5850,42,152567
1373,21,159,175,5851,43,152611
1374,0,124,425,5856,48,152717
1375,14,243,525,5858,50,152761
1376,0,198,675,5861,53,152836
1377,22,21,825,5864,56,152911
1378,2,121,1225,5872,64,153110
1379,1,279,1325,5874,66,153185
1380,23,219,1325,5874,66,153198
1381,10,318,1925,5886,78,153460
1382,27,116,-2000,5892,84,153597
1383,9,283,-2000,5897,89,153734
1384,26,12,-2000,5902,94,153872
1385,3,209,-2000,5905,97,153946
1386,13,24,-2000,5908,100,154021
1387,24,125,-2000,5911,103,154096
1388,28,82,-2000,5912,104,154109
1389,2,90,-2000,5914,106,154184
1390,6,71,-2000,5920,112,154321
1391,23,36,-2000,5920,112,154333
1392,6,273,-2000,5923,115,154408
1393,15,307,-2000,5925,117,154452
1394,27,225,-2000,5927,119,154496
1395,6,178,-1775,5940,123,154820
1396,24,195,-1525,5945,118,154926
1397,26,38,-1375,5948,115,155001
1398,22,179,-825,5959,104,155294
1399,24,163,-725,5961,102,155338
1400,8,140,-425,5967,96,155475
1401,25,256,-425,5967,96,155488
1402,7,147,-125,5973,90,155625
1403,6,286,-25,5975,88,155700
1404,16,23,25,5976,87,155712
1405,9,319,275,5981,82,155850
1406,20,4,875,5993,70,156143
1407,12,166,1225,6000,63,156311
1408,1,214,1325,6002,61,156355
1409,2,179,1875,6013,50,156617
1410,20,237,-2000,6022,41,156848
1411,2,223,-2000,6024,39,156923
1412,25,44,-2000,6039,24,157279
1413,10,277,-2000,6042,21,157354
1414,13,296,-2000,6047,16,157491
1415,11,108,-2000,6057,6,157722
1416,8,230,-1725,6069,5,158046
1417,11,129,-1525,6073,9,158121
1418,1,7,-1325,6077,13,158227
1419,12,79,-1275,6078,14,158271
1420,23,168,-275,6098,34,158751
1421,19,229,425,6112,48,159107
1422,23,88,525,6114,50,159182
1423,9,67,675,6117,53,159257
1424,17,286,675,6117,53,159269
1425,27,319,1125,6126,62,159469
1426,11,138,1225,6128,64,159513
1427,1,151,1925,6142,78,159868
1428,12,264,-2000,6144,80,159912
1429,11,169,-2000,6146,82,159956
1430,8,185,-2000,6157,93,160218
1431,9,254,-2000,6158,94,160261
1432,8,16,-2000,6159,95,160305
1433,24,283,-2000,6166,102,160474
1434,14,171,-2000,6169,105,160548
1435,16,110,-2000,6170,106,160561
1436,6,32,-2000,6175,111,160698
1437,7,138,-2000,6175,111,160711
1438,4,190,-2000,6185,121,160942
1439,6,27,-1775,6196,123,161204
1440,15,61,-1725,6197,122,161247
1441,23,240,-1525,6201,118,161322
1442,18,51,-825,6215,104,161678
1443,5,268,-625,6219,100,161784
1444,9,111,-525,6221,98,161859
1445,22,217,-525,6221,98,161871
1446,1,73,-425,6223,96,161915
1447,2,133,-125,6229,90,162021
1448,20,143,-125,6229,90,162034
1449,16,167,75,6233,86,162140
1450,15,17,375,6239,80,162277
1451,14,260,425,6240,79,162321
1452,11,1,475,6241,78,162364
1453,13,130,475,6241,78,162377
1454,24,14,525,6242,77,162389
1455,13,70,1325,6258,61,162745
1456,27,248,1325,6258,61,162757
1457,22,97,1725,6266,53,162957
1458,21,151,1825,6268,51,163032
1459,21,79,-2000,6273,46,163138
1460,12,10,-2000,6274,45,163182
1461,19,53,-2000,6275,44,163194
1462,12,140,-2000,6282,37,163363
1463,2,236,-2000,6291,28,163594
1464,11,301,-2000,6297,22,163731
1465,9,183,-2000,6304,15,163899
1466,8,261,-2000,6311,8,164068
1467,0,27,-1225,6335,15,164673
1468,23,311,-925,6341,21,164842
1469,13,109,-775,6344,24,164916
1470,11,204,-725,6345,25,164960
1471,18,136,-625,6347,27,165004
1472,16,314,-275,6354,34,165172
1473,27,270,75,6361,41,165341
1474,7,170,125,6362,42,165384
1475,11,233,225,6364,44,165428
1476,10,13,525,6370,50,165565
1477,10,27,525,6370,50,165609
1478,2,236,1025,6380,60,165809
1479,13,78,1075,6381,61,165852
1480,15,3,-2000,6400,80,166302
1481,7,244,-2000,6402,82,166377
1482,0,40,-2000,6406,86,166451
1483,12,166,-2000,6407,87,166495
1484,4,130,-2000,6410,90,166570
1485,25,225,-2000,6421,101,166832
1486,26,51,-2000,6422,102,166876
1487,16,88,-2000,6425,105,166951
1488,26,273,-2000,6435,115,167182
1489,18,218,-2000,6442,122,167350
1490,18,134,-2000,6443,123,167394
1491,1,169,-2000,6446,126,167469
1492,21,299,-2000,6446,126,167481
1493,27,24,-2000,6446,126,167494
1494,1,206,-1675,6454,121,167662
1495,8,137,-1425,6459,116,167768
1496,15,319,-1225,6463,112,167874
1497,10,54,-825,6471,104,168074
