#,Col,Row,ToT,TS,Amp,RO_Time
817,25,149,-325,20446,46,517451
818,2,224,-825,20456,56,517714
819,21,228,-925,20458,58,517757
820,27,310,125,20570,85,520546
821,13,121,1825,20604,51,521401
822,25,268,-2000,20628,27,522007
823,18,64,-2000,20637,18,522238
824,21,181,-2000,20650,5,522562
825,25,147,-2000,20739,83,524790
826,21,44,-2000,20755,99,525177
827,27,265,-1825,20787,124,525969
828,24,115,-375,20816,95,526699
829,6,203,375,20831,80,527086
830,1,316,575,20835,76,527192
831,13,124,-2000,20878,33,528265
832,24,13,-2000,20899,12,528777
833,9,41,-1625,20919,7,529289
834,14,2,-1125,20929,17,529520
835,0,294,-125,20949,37,530031
836,12,191,25,20952,40,530106
837,11,225,625,20964,52,530399
838,3,251,775,20967,55,530474
839,2,98,825,20968,56,530518
840,15,292,-2000,20995,83,531186
841,7,190,-2000,21004,92,531417
842,8,314,-2000,21015,103,531679
843,6,139,-2000,21019,107,531785
844,4,245,-875,21062,105,532858
845,9,220,-725,21065,102,532933
846,12,303,925,21098,69,533757
847,1,174,-1675,21174,6,535672
848,11,183,-675,21194,26,536153
849,10,265,1675,21241,73,537320
850,12,128,-2000,21261,93,537831
851,26,28,-2000,21284,116,538405
852,3,99,-1575,21304,119,538917
853,18,204,75,21337,86,539741
854,9,184,1225,21360,63,540315
855,4,273,1675,21369,54,540546
856,5,57,-2000,21376,47,540714
857,21,94,-2000,21380,43,540820
858,13,58,-2000,21382,41,540864
859,2,103,-2000,21384,39,540908
860,6,299,-2000,21404,19,541419
861,0,253,-625,21451,27,542586
862,10,269,675,21477,53,543223
863,22,210,825,21480,56,543298
864,22,166,1075,21485,61,543435
865,5,167,-2000,21529,105,544539
866,21,188,-2000,21532,108,544614
867,0,45,-2000,21539,115,544783
868,27,121,-2000,21550,126,545045
869,0,238,-1225,21567,112,545494
870,5,317,-1175,21568,111,545506
871,4,246,925,21610,69,546549
872,11,250,1375,21619,60,546779
873,27,273,-2000,21652,27,547603
874,26,92,-1375,21692,12,548614
875,8,301,-1075,21698,18,548751
876,21,61,-675,21706,26,548951
877,19,153,-225,21715,35,549182
878,1,103,625,21732,52,549600
879,14,46,725,21734,54,549675
880,5,142,1075,21741,61,549843
881,17,282,-2000,21774,94,550667
882,16,276,925,21866,69,552957
883,19,28,1975,21887,48,553469
884,28,117,-2000,21900,35,553793
885,11,285,-2000,21932,3,554617
886,8,216,-2000,21934,1,554661
887,13,155,-1525,21945,9,554923
888,15,240,-1225,21951,15,555091
889,16,69,725,21990,54,556071
890,5,173,925,21994,58,556146
891,19,229,-2000,22027,91,556969
892,16,319,-2000,22034,98,557169
893,11,130,1825,22140,51,559802
894,27,145,1825,22140,51,559815
895,4,89,-2000,22146,45,559952
896,23,200,-2000,22182,9,560869
897,13,129,-1625,22199,7,561287
898,12,119,-1375,22204,12,561394
899,2,79,-375,22224,32,561905
900,8,230,1575,22263,71,562885
901,21,206,-1075,22338,109,564769
902,1,240,475,22369,78,565531
903,9,181,-2000,22409,38,566542
904,27,70,-2000,22420,27,566804
905,0,242,-2000,22424,23,566910
906,10,309,-2000,22441,6,567328
907,13,280,-1725,22453,5,567621
908,16,85,-1525,22457,9,567727
909,17,225,-475,22478,30,568270
910,3,289,1675,22521,73,569343
911,9,70,-2000,22538,90,569761
912,21,235,-2000,22558,110,570242
913,13,188,-2000,22569,121,570535
914,25,191,-1725,22581,122,570828
915,17,174,-2000,22688,15,573493
916,25,65,-2000,22695,8,573693
917,1,212,-125,22741,37,574828
918,6,227,-2000,22823,119,576869
919,9,238,-1825,22835,124,577193
920,25,147,-275,22866,93,577954
921,26,13,125,22874,85,578154
922,18,252,-2000,22924,35,579415
923,16,156,-2000,22925,34,579458
924,15,33,-2000,22933,26,579627
925,25,96,-2000,22936,23,579702
926,24,158,-2000,22939,20,579777
927,24,61,-2000,22949,10,580039
928,26,194,-125,22997,37,581237
929,25,268,1075,23021,61,581842
930,17,1,1375,23027,67,581979
931,17,178,-2000,23059,99,582772
932,23,47,-1775,23092,123,583595
933,9,21,1725,23162,53,585355
934,20,53,1725,23162,53,585368
935,27,16,1825,23164,51,585442
936,2,25,-2000,23298,82,588762
937,2,128,-2000,23299,83,588806
938,3,240,-2000,23324,108,589411
939,19,139,-2000,23324,108,589424
940,28,115,-1925,23345,126,589935
941,2,305,-1175,23360,111,590322
942,14,9,-875,23366,105,590459
943,5,169,-125,23381,90,590846
944,18,87,1225,23408,63,591514
945,19,106,-525,23501,29,593835
946,16,185,75,23513,41,594129
947,2,170,625,23524,52,594391
948,11,275,725,23526,54,594466
949,27,205,-2000,23552,80,595102
950,7,61,-1225,23615,112,596674
951,23,309,-175,23636,91,597217
952,11,288,25,23640,87,597292
953,6,36,225,23644,83,597398
954,15,74,175,23643,84,597411
955,18,112,875,23657,70,597735
956,17,306,1825,23676,51,598216
957,27,174,-2000,23693,34,598634
958,19,131,-2000,23702,25,598865
959,18,125,-2000,23711,16,599096
960,5,6,-2000,23717,10,599233
961,2,128,-2000,23719,8,599308
962,24,151,-2000,23726,1,599445
963,8,178,-1875,23730,2,599551
964,18,51,-775,23752,24,600094
965,15,294,175,23771,43,600574
966,15,300,875,23785,57,600930
967,20,269,-225,23891,92,603595
968,25,44,-2000,23938,45,604762
969,21,54,-2000,23951,32,605086
970,16,241,-2000,23960,23,605317
971,8,46,-1975,23984,0,605922
972,20,272,-1725,23989,5,606028
973,12,190,375,24031,47,607070
974,17,144,-2000,24077,93,608237
975,4,277,-1725,24117,122,609217
976,1,240,-1125,24129,110,609541
977,13,200,-425,24143,96,609866
978,7,150,-275,24146,93,609972
979,21,246,1725,24186,53,610952
980,23,173,-2000,24207,32,611494
981,22,167,-2000,24236,3,612193
982,22,98,-1475,24250,10,612549
983,24,13,-2000,24334,94,614652
984,18,129,-2000,24355,115,615195
985,15,125,-575,24396,99,616206
986,9,254,25,24408,87,616499
987,8,219,375,24415,80,616699
988,22,32,725,24422,73,616867
989,12,113,-2000,24495,0,618689
990,7,173,-1875,24498,2,618764
991,14,264,2000,24577,81,620742
992,28,3,2000,24581,85,620848
993,5,198,2000,24613,117,621641
994,11,25,2000,24620,124,621809
995,2,61,125,24661,90,622820
996,16,202,-625,24676,75,623207
997,27,82,-975,24683,68,623375
998,16,0,2000,24731,20,624574
999,20,281,2000,24745,6,624929
1000,10,53,2000,24832,80,627094
1001,12,254,2000,24870,118,628043
1002,14,169,-1625,24952,55,630115
1003,16,183,2000,25001,6,631344
1004,8,85,1825,25011,3,631575
1005,19,5,1725,25013,5,631650
1006,27,123,1025,25027,19,631974
1007,11,0,275,25042,34,632361
1008,1,10,-1875,25085,77,633434
1009,11,8,-1975,25087,79,633509
1010,12,298,2000,25120,112,634302
1011,12,294,2000,25134,126,634657
1012,26,131,1875,25138,125,634763
1013,0,68,825,25159,104,635275
1014,24,272,-625,25188,75,636005
1015,3,100,-775,25191,72,636080
1016,13,246,-1775,25211,52,636592
1017,25,246,2000,25237,26,637228
1018,25,142,2000,25241,22,637334
1019,28,248,2000,25246,17,637440
1020,11,53,2000,25255,8,637671
1021,14,102,975,25284,20,638401
1022,3,279,-1875,25341,77,639849
1023,26,46,2000,25349,85,640018
1024,14,48,2000,25390,126,641060
1025,11,260,1775,25396,123,641197
1026,15,255,1425,25403,116,641397
1027,24,234,1325,25405,114,641440
1028,16,186,-1325,25458,61,642763
1029,10,255,-1625,25464,55,642900
1030,5,270,2000,25474,45,643162
1031,10,134,2000,25479,40,643269
1032,13,270,1175,25536,16,644716
1033,11,174,75,25558,38,645259
1034,7,184,25,25559,39,645303
1035,27,318,-325,25566,46,645471
1036,23,125,-725,25574,54,645671
1037,23,286,-1025,25580,60,645808
1038,2,79,2000,25642,122,647350
1039,27,57,-325,25694,81,648641
1040,12,59,-325,25694,81,648685
1041,2,175,-1475,25717,58,649228
1042,8,200,2000,25733,42,649646
1043,12,285,2000,25753,22,650126
1044,9,45,2000,25771,4,650576
1045,13,159,1525,25785,9,650931
1046,25,241,-1475,25845,69,652441
1047,8,85,2000,25875,99,653171
1048,23,243,1775,25908,123,653995
1049,14,38,375,25936,95,654725
1050,9,310,-25,25944,87,654894
1051,23,141,-475,25953,78,655125
1052,10,252,-775,25959,72,655293
1053,22,224,-1525,25974,57,655649
1054,14,276,-1675,25977,54,655724
1055,5,140,1325,26045,13,657421
1056,20,286,1175,26048,16,657496
1057,14,103,1025,26051,19,657571
1058,26,47,-125,26074,42,658145
1059,27,19,-725,26086,54,658469
1060,6,205,-1825,26108,76,659012
1061,22,137,2000,26155,123,660179
1062,18,304,2000,26159,127,660285
1063,27,197,1025,26179,108,660797
1064,18,19,725,26185,102,660934
1065,14,289,625,26187,100,661009
1066,24,154,-1225,26224,63,661895
1067,10,192,2000,26263,24,662875
1068,20,165,1975,26288,0,663511
1069,27,27,1925,26289,1,663555
1070,0,259,525,26317,29,664222
1071,25,1,-1725,26362,74,665358
1072,8,295,2000,26370,82,665558
1073,21,274,2000,26381,93,665820
1074,5,223,2000,26388,100,666020
1075,4,83,-675,26469,74,668029
1076,23,173,2000,26540,3,669820
1077,26,45,-375,26591,47,671080
1078,25,111,-825,26600,56,671311
1079,4,144,2000,26624,80,671916
1080,14,135,2000,26637,93,672241
1081,26,282,1475,26682,117,673345
1082,17,229,-1175,26735,64,674699
1083,18,44,2000,26764,35,675398
1084,21,157,2000,26781,18,675816
1085,27,149,2000,26784,15,675891
1086,26,264,1875,26802,2,676372
1087,1,252,1725,26805,5,676447
1088,3,217,-1325,26866,66,677957
1089,19,10,2000,26885,85,678437
1090,15,154,2000,26887,87,678481
1091,15,305,1525,26937,118,679741
1092,12,24,1375,26940,115,679816
1093,13,246,525,26957,98,680234
1094,1,281,-1475,26997,58,681245
1095,22,242,-1975,27007,48,681476
1096,18,223,2000,27048,7,682518
1097,12,106,-925,27114,58,684153
1098,16,294,775,27208,103,686506
1099,2,273,2000,27281,30,688328
1100,15,47,125,27349,37,690025
1101,10,146,-1275,27377,65,690724
1102,24,1,2000,27395,83,691173
1103,24,197,2000,27419,107,691778
1104,11,59,2000,27438,126,692259
1105,5,150,1725,27445,122,692427
1106,19,282,825,27463,104,692877
1107,21,26,-475,27489,78,693544
1108,15,187,1125,27585,17,695928
1109,24,35,1025,27587,19,696003
1110,7,18,325,27601,33,696327
1111,9,101,75,27606,38,696465
1112,12,229,-725,27622,54,696851
1113,4,304,-1425,27636,68,697207
1114,6,23,-1425,27636,68,697220
1115,28,175,-1475,27637,69,697263
1116,1,239,-1975,27647,79,697494
1117,24,67,2000,27668,100,698006
1118,8,219,2000,27678,110,698268
1119,9,58,2000,27683,115,698374
1120,15,274,625,27723,100,699385
1121,25,116,475,27726,97,699460
1122,18,44,2000,27780,43,700814
1123,1,60,1925,27825,1,701918
1124,5,176,1175,27840,16,702305
1125,28,87,725,27849,25,702536
1126,14,67,75,27862,38,702861
1127,24,213,-475,27873,49,703123
1128,27,50,2000,27914,90,704165
1129,15,64,2000,27935,111,704676
1130,26,180,2000,27944,120,704907
1131,21,54,2000,27948,124,705013
1132,10,205,375,27984,95,705899
1133,2,24,-75,27993,86,706130
1134,22,110,-175,27995,84,706205
1135,4,283,2000,28033,46,707122
1136,0,163,2000,28077,2,708227
1137,6,175,-775,28135,55,709675
1138,0,57,-1425,28148,68,709999
1139,21,278,-1925,28158,78,710261
1140,12,210,2000,28160,80,710336
1141,14,4,2000,28205,125,711441
1142,2,278,-1725,28282,53,713356
1143,23,243,1275,28350,14,715054
1144,26,202,825,28359,23,715284
1145,8,23,625,28363,27,715390
1146,24,247,-675,28389,53,716027
1147,24,258,-725,28390,54,716071
1148,3,165,2000,28451,115,717581
1149,15,229,2000,28454,118,717656
1150,1,90,1325,28477,114,718230
1151,28,19,675,28490,101,718554
1152,23,120,-1675,28537,54,719721
1153,15,154,-1975,28543,48,719890
1154,14,187,725,28617,25,721743
1155,6,87,-775,28647,55,722473
1156,5,243,-1375,28732,115,724607
1157,27,254,-2000,28842,5,727365
1158,11,176,-1725,28853,5,727627
1159,9,284,-1225,28863,15,727889
1160,8,223,-1075,28866,18,727964
1161,6,16,-175,28884,36,728413
1162,25,242,1225,28912,64,729112
1163,2,20,-1575,28984,119,730903
1164,13,65,275,29021,82,731820
1165,25,308,325,29022,81,731864
1166,2,62,1675,29049,54,732532
1167,4,190,-2000,29075,28,733199
1168,4,75,-1425,29115,11,734179
1169,13,293,-1425,29115,11,734192
1170,9,33,-125,29141,37,734828
1171,27,240,825,29160,56,735309
1172,16,266,875,29161,57,735352
1173,28,33,1775,29179,75,735770
1174,3,195,-2000,29185,81,735939
1175,22,280,-2000,29204,100,736419
1176,15,108,-2000,29212,108,736619
1177,10,287,-775,29256,103,737723
1178,8,100,525,29282,77,738360
1179,8,191,1875,29309,50,739028
1180,20,39,-2000,29338,21,739758
1181,23,276,-2000,29354,5,740145
1182,19,38,-2000,29355,4,740188
1183,24,55,-425,29391,31,741074
1184,2,19,175,29403,43,741399
1185,15,23,825,29416,56,741723
1186,10,12,-2000,29441,81,742329
1187,10,150,-2000,29450,90,742559
1188,24,86,-1575,29496,119,743695
1189,14,83,375,29535,80,744675
1190,3,264,1775,29563,52,745374
1191,23,139,-2000,29581,34,745823
1192,10,224,-2000,29588,27,746023
1193,8,138,-2000,29608,7,746503
1194,9,170,-975,29636,20,747202
1195,15,52,-575,29644,28,747402
1196,20,120,175,29659,43,747789
1197,15,297,1825,29692,76,748612
1198,20,283,-1225,29759,112,750278
1199,5,65,-1075,29762,109,750353
1200,14,179,-2000,29842,29,752362
1201,25,37,-2000,29852,19,752625
1202,17,165,-2000,29866,5,752949
1203,25,88,-2000,29871,0,753086
1204,24,122,-1525,29881,9,753317
1205,16,131,-625,29899,27,753766
1206,0,94,-575,29900,28,753810
1207,28,317,1275,29937,65,754727
1208,26,171,-2000,29995,123,756175
1209,25,267,-1075,30018,109,756749
1210,25,40,-2000,30090,37,758571
1211,1,7,-2000,30100,27,758802
1212,10,260,-2000,30105,22,758939
1213,17,194,-2000,30109,18,759046
1214,7,265,1925,30206,78,761460
1215,16,218,1975,30207,79,761504
1216,16,182,-2000,30238,110,762265
1217,16,120,-2000,30249,121,762527
1218,7,140,-1825,30259,124,762790
1219,10,155,-1175,30272,111,763114
1220,26,273,675,30309,74,764031
1221,27,124,-2000,30380,3,765791
1222,21,14,-1325,30525,114,769423
1223,14,71,-675,30538,101,769747
1224,4,131,-575,30540,99,769822
1225,5,213,-425,30543,96,769897
1226,3,211,25,30552,87,770097
1227,5,315,1175,30575,64,770671
1228,14,217,1525,30582,57,770870
1229,4,167,-2000,30593,46,771132
1230,27,282,-2000,30622,17,771862
1231,21,60,-625,30667,27,772998
1232,12,113,1575,30711,71,774071
1233,2,197,1625,30712,72,774115
1234,23,240,1775,30715,75,774190
1235,0,210,-2000,30763,123,775388
1236,28,207,-1475,30778,117,775744
1237,6,237,125,30810,85,776567
1238,22,286,475,30817,78,776736
1239,23,145,1375,30835,60,777185
1240,28,140,-2000,30848,47,777510
1241,28,4,-2000,30854,41,777647
1242,27,72,-2000,30864,31,777909
1243,10,243,-2000,30877,18,778234
1244,7,15,-1725,30901,5,778839
1245,9,102,-975,30916,20,779194
1246,6,125,625,30948,52,780018
1247,6,264,925,30954,58,780155
1248,16,294,975,30955,59,780199
1249,26,181,1325,30962,66,780368
1250,9,45,-2000,30988,92,781004
1251,7,191,-2000,30991,95,781079
1252,15,238,-2000,30994,98,781154
1253,8,280,-2000,31000,104,781322
1254,18,278,-2000,31001,105,781335
1255,2,75,-2000,31017,121,781722
1256,15,298,-1975,31024,127,781890
1257,18,178,125,31066,85,782963
1258,13,182,1575,31095,56,783694
1259,10,232,-525,31181,29,785828
1260,17,216,-475,31182,30,785871
1261,11,199,625,31204,52,786414
1262,5,10,925,31210,58,786551
1263,22,185,1225,31216,64,786720
1264,7,100,-2000,31267,115,787980
1265,0,109,-1925,31281,126,788336
1266,15,43,-25,31319,88,789285
1267,5,151,1275,31345,62,789921
1268,2,228,1375,31347,60,789996
1269,14,137,1525,31350,57,790071
1270,17,309,-2000,31372,35,790614
1271,13,20,-2000,31383,24,790876
1272,15,197,-275,31442,34,792355
1273,8,68,-175,31444,36,792430
1274,0,264,75,31449,41,792536
1275,5,105,925,31466,58,792954
1276,22,132,-2000,31493,85,793621
1277,21,265,-2000,31514,106,794164
1278,9,114,-2000,31525,117,794426
1279,17,42,-1875,31538,125,794751
1280,11,217,-625,31563,100,795387
1281,9,105,-75,31574,89,795649
1282,3,312,525,31586,77,795943
1283,16,165,975,31595,68,796174
1284,24,128,1725,31610,53,796560
1285,0,172,-2000,31632,31,797103
1286,23,272,-2000,31660,3,797802
1287,11,246,-1325,31677,13,798220
1288,0,48,-425,31695,31,798670
1289,6,78,-275,31698,34,798744
1290,10,132,1175,31727,63,799474
1291,23,157,-2000,31744,80,799924
1292,8,187,-2000,31746,82,799967
1293,4,78,-2000,31755,91,800167
1294,14,268,-2000,31787,123,800991
1295,2,94,-2000,31791,127,801066
1296,22,300,-1475,31802,117,801359
1297,25,43,-775,31816,103,801715
1298,26,250,25,31832,87,802102
1299,23,223,-2000,31877,42,803237
1300,12,151,-2000,31914,5,804154
1301,23,134,625,31972,52,805602
1302,28,192,1625,31992,72,806114
1303,8,96,-2000,32035,115,807187
1304,17,316,-2000,32044,124,807418
1305,13,283,-1375,32060,115,807805
1306,18,243,1425,32116,59,809221
1307,8,186,1675,32121,54,809327
1308,16,279,1875,32125,50,809434
1309,24,214,1875,32125,50,809446
1310,8,29,-2000,32150,25,810051
1311,28,268,-1275,32190,14,811062
1312,6,149,-725,32201,25,811324
1313,22,200,125,32218,42,811742
1314,7,262,175,32219,43,811786
1315,12,170,925,32234,58,812142
1316,13,278,875,32233,57,812154
1317,24,86,1725,32250,74,812572
1318,20,96,-2000,32260,84,812803
1319,2,276,-1225,32319,112,814282
1320,16,66,-25,32343,88,814887
1321,27,63,575,32355,76,815181
1322,24,228,825,32360,71,815318
1323,15,276,1275,32369,62,815549
1324,27,208,1925,32382,49,815842
1325,14,54,-2000,32400,31,816291
1326,25,136,-1425,32443,11,817396
1327,9,68,-1275,32446,14,817471
1328,17,260,125,32474,42,818170
1329,10,152,775,32487,55,818494
1330,10,9,1075,32493,61,818631
1331,3,199,-2000,32536,104,819705
1332,2,88,-975,32580,107,820809
1333,11,97,-975,32580,107,820822
1334,18,65,1375,32627,60,821988
1335,3,232,-1675,32694,6,823654
1336,25,280,675,32741,53,824821
1337,26,159,925,32746,58,824959
1338,4,76,1675,32761,73,825346
1339,26,179,1725,32762,74,825358
1340,19,283,2000,32772,84,825620
1341,1,47,2000,32781,93,825820
1342,18,81,2000,32799,111,826269
1343,13,52,1275,32830,113,827062
1344,14,255,125,32853,90,827636
1345,4,83,-525,32866,77,827960
1346,4,96,-825,33000,56,831311
1347,5,101,-825,33000,56,831323
1348,12,115,2000,33025,81,831929
1349,23,222,2000,33037,93,832222
1350,11,294,2000,33070,126,833046
1351,0,186,2000,33071,127,833089
1352,28,5,1775,33076,123,833195
1353,17,44,-75,33113,86,834144
1354,13,306,-1825,33148,51,834999
1355,22,203,2000,33169,30,835542
1356,20,223,2000,33177,22,835741
1357,11,38,-775,33255,55,837688
1358,6,44,-825,33256,56,837732
1359,15,46,-1075,33261,61,837838
1360,0,218,2000,33318,118,839254
1361,27,8,1425,33339,116,839797
1362,11,264,975,33348,107,839997
1363,14,209,525,33357,98,840228
1364,1,222,-525,33378,77,840771
1365,7,288,-1725,33402,53,841345
1366,13,180,2000,33412,43,841607
1367,27,261,2000,33431,24,842087
1368,20,119,1875,33458,2,842755
1369,6,239,1325,33469,13,843048
1370,17,256,1025,33475,19,843186
1371,1,224,425,33487,31,843479
1372,15,125,-225,33500,44,843803
1373,27,27,2000,33545,89,844939
1374,7,282,2000,33580,124,845794
1375,13,171,1675,33590,121,846056
1376,1,13,-475,33633,78,847129
1377,2,280,-1175,33647,64,847485
1378,22,127,2000,33678,33,848246
1379,10,239,2000,33709,2,849039
1380,11,21,2000,33806,94,851454
1381,8,215,2000,33807,95,851497
1382,18,120,2000,33810,98,851572
1383,10,141,2000,33921,46,854330
1384,4,270,2000,33923,44,854405
1385,5,46,2000,33958,9,855260
1386,5,22,1525,33977,9,855741
1387,28,102,1425,33979,11,855784
1388,11,102,1025,33987,19,855984
1389,23,257,-125,34010,42,856558
1390,3,78,-925,34026,58,856945
1391,20,200,-875,34025,57,856957
1392,26,224,-1875,34045,77,857438
1393,10,305,2000,34056,88,857700
1394,8,41,-375,34143,80,859896
1395,21,209,-1425,34164,59,860408
1396,27,317,-1675,34169,54,860545
1397,20,223,2000,34221,2,861837
1398,16,116,-1275,34289,65,863534
1399,23,32,-1425,34292,68,863609
1400,4,100,2000,34311,87,864090
1401,6,47,2000,34342,118,864851
1402,8,245,425,34383,96,865893
1403,9,306,-375,34399,80,866280
1404,18,171,-925,34410,69,866542
1405,20,236,-1225,34416,63,866710
1406,14,174,2000,34455,24,867690
1407,16,243,2000,34476,3,868202
1408,13,282,1525,34489,9,868526
1409,0,258,1475,34490,10,868570
1410,7,78,1125,34497,17,868738
1411,9,273,375,34512,32,869094
1412,22,33,-225,34524,44,869419
1413,23,69,-825,34536,56,869712
1414,9,119,-75,34649,86,872532
1415,14,252,2000,34693,42,873637
1416,12,192,1075,34754,18,875147
1417,9,82,-1975,34815,79,876688
1418,14,148,2000,34840,104,877294
1419,9,181,2000,34851,115,877587
1420,3,151,1475,34874,117,878161
1421,15,25,-125,34906,85,878953
1422,7,112,2000,34950,41,880058
1423,10,176,2000,34981,10,880819
1424,8,247,1175,35008,16,881518
1425,24,86,-1125,35054,62,882654
1426,7,93,-1825,35068,76,883009
1427,0,215,2000,35092,100,883615
1428,18,51,2000,35102,110,883846
1429,3,239,1625,35127,120,884482
1430,0,35,125,35157,90,885243
1431,2,188,2000,35211,36,886566
1432,17,31,2000,35226,21,886953
1433,24,109,2000,35226,21,886966
1434,25,247,2000,35230,17,887072
