#,Col,Row,ToT,TS,Amp,RO_Time
831,13,261,1625,4472,55,118491
832,7,309,1875,4477,50,118690
833,10,93,1825,4476,51,118740
834,2,92,-2000,4491,36,118940
835,14,280,-2000,4488,39,118990
836,20,41,-2000,4491,36,119040
837,6,199,-2000,4503,24,119240
838,26,42,-2000,4504,23,119290
839,28,104,-2000,4505,22,119339
840,14,269,-2000,4511,16,119539
841,0,175,-2000,4522,5,119739
842,8,66,-1875,4530,2,119789
843,12,60,-2000,4521,6,119839
844,20,175,-2000,4522,5,119889
845,4,151,-1575,4536,8,120066
846,20,148,-1825,4531,3,120116
847,8,19,-875,4550,22,120316
848,21,64,-1225,4543,15,120366
849,28,156,-1075,4546,18,120416
850,3,100,-375,4560,32,120616
851,11,94,-675,4554,26,120665
852,27,298,-525,4557,29,120715
853,2,63,175,4571,43,120915
854,18,309,225,4572,44,120965
855,23,258,-175,4564,36,121015
856,25,172,25,4568,40,121065
857,2,154,-125,4565,37,121264
858,9,23,725,4582,54,121314
859,18,215,375,4575,47,121364
860,23,286,475,4577,49,121414
861,5,15,1275,4593,65,121614
862,14,137,1075,4589,61,121664
863,21,166,975,4587,59,121714
864,12,105,1625,4600,72,121913
865,0,94,-2000,4618,90,122091
866,19,4,-2000,4623,95,122141
867,27,159,-2000,4614,86,122191
868,22,104,-2000,4631,103,122391
869,15,207,-2000,4641,113,122590
870,21,260,-1925,4657,126,122940
871,3,94,75,4697,86,123867
872,2,74,325,4702,81,124066
873,6,58,175,4699,84,124116
874,11,55,425,4704,79,124166
875,12,79,175,4699,84,124216
876,26,84,375,4703,80,124266
877,17,266,525,4706,77,124466
878,24,155,575,4707,76,124516
879,2,243,1175,4719,64,124715
880,8,38,1075,4717,66,124765
881,9,314,1025,4716,67,124815
882,24,202,525,4706,77,124865
883,28,37,1425,4724,59,124915
884,11,238,1625,4728,55,125115
885,13,109,1725,4730,53,125164
886,18,45,1975,4735,48,125214
887,0,27,-2000,4750,33,125414
888,7,269,-2000,4753,30,125464
889,23,72,-2000,4752,31,125514
890,0,20,-2000,4760,23,125714
891,23,269,-2000,4744,39,125764
892,9,24,-2000,4775,8,125941
893,21,273,-2000,4766,17,125991
894,22,16,-2000,4774,9,126041
895,1,199,-2000,4783,0,126241
896,17,319,-2000,4782,1,126291
897,0,206,-1475,4794,10,126490
898,28,197,-1275,4798,14,126540
899,0,198,-475,4814,30,126890
900,27,287,-125,4821,37,127090
901,16,262,325,4830,46,127289
902,25,211,475,4833,49,127489
903,28,81,675,4837,53,127539
904,16,140,1475,4853,69,127866
905,20,135,1675,4857,73,127916
906,25,89,1425,4852,68,127966
907,4,242,1825,4860,76,128166
908,20,166,-2000,4873,89,128366
909,20,258,-2000,4873,89,128565
910,12,114,-2000,4887,103,128765
911,9,205,-2000,4898,114,128965
912,21,142,-2000,4899,115,129015
913,12,264,-2000,4910,126,129364
914,21,278,-2000,4909,125,129414
915,3,184,-1425,4923,116,129614
916,19,225,-1675,4918,121,129664
917,6,35,-1325,4925,114,129841
918,1,15,-525,4941,98,130041
919,2,192,-575,4940,99,130091
920,14,162,-575,4940,99,130141
921,5,212,-275,4946,93,130341
922,0,274,425,4960,79,130540
923,2,62,475,4961,78,130590
924,7,62,275,4957,82,130640
925,14,263,125,4954,85,130690
926,22,203,75,4953,86,130740
927,18,0,725,4966,73,130940
928,16,300,1125,4974,65,131139
929,18,244,925,4970,69,131189
930,13,34,-2000,4993,46,131389
931,26,2,-2000,5003,36,131589
932,3,313,-2000,5008,31,131766
933,4,85,-2000,5011,28,131816
934,13,299,-2000,5007,32,131866
935,3,43,-2000,5015,24,132066
936,9,284,-2000,5030,9,132266
937,21,231,-2000,5025,14,132316
938,1,60,-2000,5034,5,132515
939,15,308,-2000,5037,2,132565
940,22,159,-1875,5042,2,132765
941,25,143,-1875,5042,2,132815
942,11,202,-1275,5054,14,133014
943,7,220,-875,5062,22,133214
944,27,14,-675,5066,26,133264
945,11,252,-475,5070,30,133464
946,24,58,-75,5078,38,133642
947,7,14,675,5093,53,133841
948,20,304,1475,5109,69,134191
949,0,208,-2000,5133,93,134840
950,7,27,-2000,5138,98,135039
951,9,207,-2000,5141,101,135089
952,13,253,-2000,5143,103,135289
953,3,244,-2000,5155,115,135489
954,6,231,-2000,5151,111,135538
955,13,257,-2000,5155,115,135567
956,19,227,-2000,5153,113,135616
957,21,206,-2000,5157,117,135666
958,0,221,-2000,5161,121,135866
959,7,41,-2000,5164,124,135916
960,9,1,-1325,5181,114,136116
961,18,193,-1875,5170,125,136166
962,9,134,-1325,5181,114,136365
963,7,72,-625,5195,100,136565
964,14,116,-675,5194,101,136615
965,17,194,-425,5199,96,136665
966,5,98,125,5210,85,136864
967,5,283,325,5214,81,137064
968,7,217,475,5217,78,137114
969,23,319,475,5217,78,137164
970,7,135,1675,5241,54,137513
971,24,28,1725,5242,53,137542
972,25,44,1475,5237,58,137591
973,13,73,-2000,5260,35,137941
974,15,103,-2000,5256,39,137991
975,25,53,-2000,5260,35,138041
976,27,313,-2000,5263,32,138240
977,7,86,-2000,5268,27,138440
978,22,96,-2000,5277,18,138490
979,25,263,-2000,5272,23,138540
980,28,193,-2000,5273,22,138590
981,22,2,-2000,5280,15,138790
982,25,68,-2000,5294,1,138989
983,26,168,-2000,5291,4,139039
984,1,268,-1725,5301,5,139239
985,25,9,-1625,5303,7,139289
986,1,2,-1075,5314,18,139467
987,6,102,-1225,5311,15,139516
988,10,215,-1025,5315,19,139566
989,20,59,-1225,5311,15,139616
990,28,146,-1075,5314,18,139666
991,3,13,-825,5319,23,139866
992,5,311,-525,5325,29,139916
993,20,274,-1475,5289,27,139966
994,3,80,-675,5322,26,140165
995,13,54,-75,5334,38,140215
996,17,34,-125,5333,37,140265
997,22,42,375,5343,47,140315
998,25,171,-325,5329,33,140365
999,1,68,825,5352,56,140565
1000,23,79,775,5351,55,140615
1001,1,203,475,5345,49,140814
1002,6,291,1275,5361,65,140864
1003,13,139,1125,5358,62,140914
1004,28,82,1275,5361,65,140964
1005,26,33,-2000,5376,80,141164
1006,2,81,-2000,5387,91,141364
1007,26,35,-2000,5395,99,141413
1008,5,36,-2000,5411,115,141741
1009,21,110,-2000,5412,116,141791
1010,16,68,-1825,5427,124,142140
1011,17,254,-1075,5442,109,142490
1012,27,157,-1425,5435,116,142540
1013,3,179,-675,5450,101,142889
1014,25,200,25,5464,87,143089
1015,3,3,125,5466,85,143289
1016,8,19,275,5469,82,143338
1017,2,176,1025,5484,67,143666
1018,17,13,925,5482,69,143716
1019,27,129,1575,5495,56,143916
1020,1,26,1675,5497,54,144115
1021,5,59,1875,5501,50,144165
1022,11,24,1625,5496,55,144215
1023,17,60,1825,5500,51,144265
1024,21,16,1875,5501,50,144315
1025,6,74,-2000,5511,40,144515
1026,11,153,-2000,5512,39,144565
1027,17,75,-2000,5508,43,144615
1028,1,226,-2000,5524,27,144814
1029,2,55,-2000,5529,22,144864
1030,13,132,-2000,5516,35,144914
1031,28,60,-2000,5514,37,144964
1032,7,289,-1975,5552,0,145313
1033,10,131,-2000,5551,0,145342
1034,17,44,-1975,5552,0,145391
1035,26,174,-2000,5544,7,145441
1036,27,95,-2000,5548,3,145491
1037,3,305,-1575,5560,8,145691
1038,11,85,-1175,5568,16,145891
1039,26,235,-775,5576,24,145941
1040,0,137,-475,5582,30,146140
1041,23,286,-475,5582,30,146190
1042,24,171,-475,5582,30,146240
1043,0,299,-675,5578,26,146440
1044,2,158,-75,5590,38,146490
1045,5,27,-75,5590,38,146540
1046,8,79,-225,5587,35,146590
1047,26,313,275,5597,45,146789
1048,2,10,1425,5620,68,146989
1049,5,1,1225,5616,64,147039
1050,20,151,975,5611,59,147089
1051,27,148,825,5608,56,147139
1052,11,125,1775,5627,75,147316
1053,17,25,1475,5621,69,147366
1054,2,20,-2000,5638,86,147566
1055,3,141,-2000,5633,81,147616
1056,9,315,1875,5629,77,147666
1057,22,79,-2000,5634,82,147716
1058,26,294,1925,5630,78,147766
1059,3,296,-2000,5647,95,147965
1060,12,70,-2000,5648,96,148015
1061,21,231,-2000,5642,90,148065
1062,12,233,-2000,5661,109,148265
1063,18,283,-2000,5657,105,148315
1064,22,254,-2000,5665,113,148365
1065,15,210,-1725,5685,122,148714
1066,3,78,-1325,5693,114,148914
1067,11,249,-75,5718,89,149391
1068,14,26,475,5729,78,149741
1069,19,223,275,5725,82,149791
1070,20,315,625,5732,75,149841
1071,10,260,675,5733,74,150040
1072,19,203,675,5733,74,150090
1073,6,197,1175,5743,64,150290
1074,14,34,975,5739,68,150340
1075,7,279,1875,5757,50,150539
1076,8,285,-2000,5767,40,150739
1077,22,203,-2000,5763,44,150789
1078,20,248,-2000,5782,25,151138
1079,26,108,-2000,5787,20,151167
1080,6,187,-2000,5794,13,151366
1081,14,61,-2000,5800,7,151566
1082,17,300,-2000,5803,4,151616
1083,9,191,-1825,5811,3,151816
1084,23,305,-2000,5804,3,151865
1085,22,87,-1725,5813,5,152065
1086,3,179,-925,5829,21,152265
1087,7,147,-1025,5827,19,152315
1088,13,60,-1175,5824,16,152365
1089,20,170,-875,5830,22,152415
1090,26,26,-1175,5824,16,152464
1091,12,50,-525,5837,29,152664
1092,20,261,-625,5835,27,152714
1093,7,259,175,5851,43,152914
1094,18,130,-175,5844,36,152964
1095,2,188,575,5859,51,153142
1096,8,302,525,5858,50,153191
1097,23,221,725,5862,54,153241
1098,15,14,1075,5869,61,153441
1099,28,192,1175,5871,63,153491
1100,7,40,1475,5877,69,153691
1101,20,169,1425,5876,68,153741
1102,22,215,1375,5875,67,153790
1103,23,189,1375,5875,67,153840
1104,9,229,-2000,5895,87,154040
1105,12,227,-2000,5891,83,154090
1106,14,225,1975,5887,79,154140
1107,17,269,-2000,5897,89,154340
1108,24,187,-2000,5909,101,154390
1109,15,73,-2000,5916,108,154589
1110,16,31,-2000,5931,123,154789
1111,0,175,-1375,5948,115,155116
1112,22,141,-1575,5944,119,155166
1113,26,245,-1375,5948,115,155216
1114,13,215,-1125,5953,110,155416
1115,6,160,-1025,5955,108,155616
1116,10,249,-875,5958,105,155666
1117,14,103,-875,5958,105,155716
1118,18,241,-1075,5954,109,155765
1119,27,313,-775,5960,103,155815
1120,2,205,-275,5970,93,156015
1121,24,245,-125,5973,90,156065
1122,1,126,575,5987,76,156265
1123,2,40,275,5981,82,156315
1124,5,189,-25,5975,88,156364
1125,24,226,475,5985,78,156414
1126,15,28,1025,5996,67,156614
1127,14,145,1225,6000,63,156814
1128,26,128,-2000,6033,30,157291
1129,15,115,-2000,6037,26,157491
1130,26,37,-2000,6037,26,157541
1131,27,98,-2000,6039,24,157591
1132,2,243,-1975,6064,0,158090
1133,13,115,-2000,6063,0,158140
1134,5,90,-1775,6068,4,158339
1135,26,14,-1775,6068,4,158389
1136,2,130,-1225,6079,15,158589
1137,5,231,-1625,6071,7,158639
1138,3,18,-575,6092,28,158839
1139,11,201,-725,6089,25,158889
1140,21,112,-775,6088,24,158938
1141,22,295,-575,6092,28,158967
1142,0,19,275,6109,45,159316
1143,1,144,575,6115,51,159366
1144,24,308,1075,6125,61,159715
1145,0,72,1425,6132,68,159915
1146,6,29,1525,6134,70,159965
1147,8,18,-2000,6144,80,160165
1148,10,248,1975,6143,79,160215
1149,14,212,-2000,6148,84,160414
1150,26,64,-2000,6155,91,160464
1151,18,45,-2000,6175,111,160814
1152,28,213,-2000,6175,111,160864
1153,15,122,-2000,6180,116,161041
1154,1,198,-1925,6193,126,161391
1155,10,233,-1825,6195,124,161441
1156,23,271,-1575,6200,119,161640
1157,24,65,-1575,6200,119,161690
1158,4,127,-1025,6211,108,161890
1159,12,217,-1075,6210,109,161940
1160,23,220,-1275,6206,113,161990
1161,2,61,-725,6217,102,162190
1162,0,165,-125,6229,90,162389
1163,11,274,-125,6229,90,162439
1164,18,151,-325,6225,94,162489
1165,26,114,-25,6231,88,162539
1166,7,13,275,6237,82,162739
1167,21,7,275,6237,82,162789
1168,1,215,1175,6255,64,162966
1169,5,166,825,6248,71,163016
1170,8,112,1325,6258,61,163066
1171,1,242,1025,6252,67,163266
1172,15,243,1575,6263,56,163316
1173,8,32,1975,6271,48,163516
1174,12,159,-2000,6275,44,163565
1175,23,126,-2000,6272,47,163615
1176,16,162,-2000,6285,34,163815
1177,17,10,-2000,6286,33,163865
1178,3,54,-2000,6292,27,164065
1179,11,216,-2000,6291,28,164115
1180,12,283,-2000,6300,19,164164
1181,7,146,-2000,6310,9,164364
1182,9,271,-2000,6316,3,164564
1183,11,257,-1975,6320,0,164614
1184,23,60,-1075,6338,18,164941
1185,24,11,-975,6340,20,164991
1186,4,163,-375,6352,32,165341
1187,10,292,-75,6358,38,165540
1188,18,265,75,6361,41,165590
1189,8,284,475,6369,49,165790
1190,26,20,375,6367,47,165840
1191,28,275,475,6369,49,165890
1192,10,209,925,6378,58,166090
1193,17,130,875,6377,57,166139
1194,18,228,925,6378,58,166189
1195,7,61,1375,6387,67,166389
1196,12,275,1225,6384,64,166439
1197,16,253,1075,6381,61,166489
1198,19,159,1325,6386,66,166539
1199,20,163,1625,6392,72,166589
1200,25,306,1875,6397,77,166767
1201,23,267,-2000,6412,92,166966
1202,27,127,-2000,6422,102,167166
1203,1,319,-2000,6430,110,167366
1204,15,86,-2000,6440,120,167565
1205,19,46,-2000,6440,120,167615
1206,4,115,-1975,6448,127,167815
1207,2,210,-1275,6462,113,168164
1208,18,306,-625,6475,100,168364
1209,19,221,-725,6473,102,168414
1210,23,242,-375,6480,95,168614
1211,6,57,175,6491,84,168791
1212,15,267,75,6489,86,168841
1213,21,161,-175,6484,91,168891
1214,2,242,575,6499,76,169091
1215,18,39,975,6507,68,169291
1216,0,12,1325,6514,61,169490
1217,3,177,1525,6518,57,169540
1218,22,16,1275,6513,62,169590
1219,25,89,1375,6515,60,169640
1220,28,18,1625,6520,55,169690
1221,6,38,-2000,6531,44,170039
1222,19,147,-2000,6538,37,170089
1223,20,69,-2000,6542,33,170139
1224,3,263,-2000,6549,26,170339
1225,11,265,-2000,6556,19,170539
1226,15,142,-2000,6565,10,170716
1227,2,143,-2000,6573,2,170916
1228,9,203,-1925,6577,1,170966
1229,10,37,-2000,6572,3,171016
1230,4,296,-1325,6589,13,171365
1231,6,190,-925,6597,21,171415
1232,15,114,-1175,6592,16,171465
1233,26,14,-1175,6592,16,171515
1234,28,299,-725,6601,25,171715
1235,21,294,-475,6606,30,171915
1236,4,65,175,6619,43,172114
1237,19,238,825,6632,56,172314
1238,21,68,1025,6636,60,172514
1239,1,146,1525,6646,70,172691
1240,13,190,1375,6643,67,172741
1241,0,220,1925,6654,78,172941
1242,1,103,1975,6655,79,172991
1243,21,220,1775,6651,75,173041
1244,4,83,-2000,6664,88,173241
1245,20,294,-2000,6662,86,173290
1246,12,26,-2000,6684,108,173640
1247,12,265,-2000,6689,113,173840
1248,3,180,-2000,6699,123,174039
1249,26,293,-1925,6705,126,174239
1250,4,250,-1625,6711,120,174439
1251,13,151,-1325,6717,114,174489
1252,2,157,-975,6724,107,174666
1253,3,13,-975,6724,107,174716
1254,13,184,-1325,6717,114,174766
1255,2,175,-575,6732,99,174966
1256,11,275,-725,6729,102,175016
1257,28,190,-425,6735,96,175066
1258,4,255,-375,6736,95,175265
1259,7,263,25,6744,87,175315
1260,14,91,75,6745,86,175365
1261,5,74,325,6750,81,175565
1262,16,119,375,6751,80,175615
1263,23,296,325,6750,81,175665
1264,11,74,925,6762,69,175864
1265,12,137,1225,6768,63,175914
1266,14,44,1425,6772,59,176114
1267,10,305,-2000,6788,43,176314
1268,26,317,-2000,6791,40,176364
1269,8,196,-2000,6801,30,176542
1270,13,225,-2000,6796,35,176591
1271,25,180,-2000,6798,33,176641
1272,0,190,-2000,6804,27,176841
1273,17,12,-2000,6815,16,177041
1274,20,272,-2000,6821,10,177091
1275,8,300,-2000,6828,3,177290
1276,17,157,-2000,6821,10,177340
1277,2,273,-1225,6847,15,177690
1278,7,212,-1025,6851,19,177889
1279,5,227,-425,6863,31,178089
1280,12,129,-525,6861,29,178139
1281,5,259,-575,6860,28,178339
1282,19,48,-175,6868,36,178389
1283,5,155,125,6874,42,178566
1284,5,98,775,6887,55,178766
1285,9,75,925,6890,58,178816
1286,13,232,825,6888,56,178866
1287,1,54,1325,6898,66,179066
1288,11,233,1275,6897,65,179116
1289,2,184,1425,6900,68,179315
1290,27,16,1725,6906,74,179365
1291,28,31,1875,6909,77,179415
1292,18,307,-2000,6913,81,179615
1293,23,277,-2000,6917,85,179665
1294,2,40,-2000,6929,97,179864
1295,5,68,-2000,6928,96,179914
1296,15,247,-2000,6931,99,179964
1297,19,248,-2000,6922,90,180014
1298,26,249,-2000,6929,97,180064
1299,1,138,-2000,6935,103,180264
1300,5,313,-2000,6939,107,180314
1301,6,316,-2000,6947,115,180491
1302,18,2,-2000,6950,118,180541
1303,12,230,-1875,6962,125,180741
1304,13,303,-1625,6967,120,180791
1305,22,297,-1625,6967,120,180841
1306,23,247,-1725,6965,122,180891
1307,7,72,-1375,6972,115,181090
1308,2,237,-875,6982,105,181290
1309,7,251,-575,6988,99,181340
1310,19,2,-975,6980,107,181390
1311,28,248,-725,6985,102,181440
1312,6,157,-25,6999,88,181640
1313,19,268,-875,6982,105,181690
1314,5,86,475,7009,78,181889
1315,2,68,825,7016,71,182089
1316,26,274,1125,7022,65,182139
1317,12,2,1475,7029,58,182338
1318,16,124,1525,7030,57,182367
1319,22,287,1475,7029,58,182416
1320,6,250,1925,7038,49,182616
1321,13,10,1675,7033,54,182666
1322,2,168,-2000,7056,31,183016
1323,15,13,-2000,7055,32,183065
1324,1,130,-2000,7078,9,183415
1325,12,234,-2000,7070,17,183465
1326,0,173,-2000,7086,1,183814
1327,28,21,-1825,7091,3,183864
1328,0,178,-1575,7096,8,184064
1329,4,255,-1525,7097,9,184114
1330,19,313,-1475,7098,10,184164
1331,9,132,-825,7111,23,184342
1332,22,104,-975,7108,20,184391
1333,0,159,-575,7116,28,184591
1334,7,162,-575,7116,28,184641
1335,14,68,-175,7124,36,184841
1336,17,19,-125,7125,37,184891
1337,20,239,-225,7123,35,184941
1338,5,296,425,7136,48,185140
1339,8,239,275,7133,45,185190
1340,8,1,875,7145,57,185390
1341,16,67,1125,7150,62,185440
1342,26,76,925,7146,58,185490
1343,8,263,325,7134,46,185689
1344,11,223,1675,7161,73,185739
1345,18,238,1675,7161,73,185789
1346,10,181,-2000,7172,84,185989
1347,6,82,-2000,7178,90,186189
1348,8,131,-2000,7186,98,186238
1349,14,1,-2000,7183,95,186267
1350,19,199,-2000,7179,91,186316
1351,26,9,-2000,7178,90,186366
1352,12,115,-2000,7191,103,186566
1353,12,108,-2000,7208,120,186766
1354,16,63,-2000,7206,118,186816
1355,0,57,-1175,7232,111,187315
1356,7,273,-1225,7231,112,187365
1357,28,262,-1025,7235,108,187415
1358,9,215,-475,7246,97,187764
1359,17,246,-675,7242,101,187814
1360,16,288,125,7258,85,188014
1361,14,78,325,7262,81,188213
1362,0,54,775,7271,72,188391
1363,5,314,925,7274,69,188441
1364,8,141,1125,7278,65,188641
1365,11,135,1225,7280,63,188691
1366,15,40,1825,7292,51,188890
1367,1,276,-2000,7301,42,189090
1368,28,122,-2000,7302,41,189140
1369,9,87,-2000,7311,32,189340
1370,17,188,-2000,7324,19,189689
1371,18,187,-2000,7327,16,189739
1372,27,265,-2000,7325,18,189789
1373,24,230,-1775,7348,4,190138
1374,9,183,-1475,7354,10,190316
1375,13,207,-1525,7353,9,190366
1376,18,206,-1725,7349,5,190416
1377,9,267,-1125,7361,17,190616
1378,16,183,-1125,7361,17,190666
1379,19,115,-625,7371,27,190865
1380,18,138,-425,7375,31,191065
1381,19,256,-375,7376,32,191115
1382,0,250,725,7398,54,191464
1383,2,173,425,7392,48,191514
1384,10,202,525,7394,50,191564
1385,21,123,725,7398,54,191614
1386,2,241,475,7393,49,191814
1387,17,304,1575,7415,71,192014
1388,25,305,1675,7417,73,192064
1389,27,220,1625,7416,72,192113
1390,10,293,-2000,7426,82,192291
1391,24,50,-2000,7435,91,192491
1392,14,78,-2000,7445,101,192691
1393,16,240,-2000,7441,97,192741
1394,27,116,-2000,7448,104,192790
1395,6,43,-2000,7454,110,192990
1396,12,235,-2000,7455,111,193040
1397,17,240,-2000,7450,106,193090
1398,18,0,-2000,7460,116,193290
1399,24,21,-2000,7459,115,193340
1400,2,27,-2000,7471,127,193539
1401,4,83,-1725,7477,122,193589
1402,8,100,-1625,7479,120,193639
1403,0,253,-1425,7483,116,193839
1404,18,78,-1525,7481,118,193889
1405,0,33,-1025,7491,108,194067
1406,9,52,-775,7496,103,194116
1407,23,201,-775,7496,103,194166
1408,0,302,-75,7510,89,194366
1409,2,152,-75,7510,89,194416
1410,7,30,-125,7509,90,194466
1411,21,172,-425,7503,96,194516
1412,27,219,-125,7509,90,194566
1413,8,305,375,7519,80,194765
1414,8,110,725,7526,73,194965
1415,9,245,1175,7535,64,195015
1416,11,25,1375,7539,60,195065
1417,22,315,775,7527,72,195115
1418,11,235,1525,7542,57,195315
1419,27,2,1725,7546,53,195364
1420,18,286,1975,7551,48,195564
1421,25,208,-2000,7553,46,195614
1422,28,152,-2000,7561,38,195664
1423,14,196,-2000,7563,36,195864
1424,21,157,-2000,7568,31,195914
1425,22,122,-2000,7569,30,195964
1426,0,179,-2000,7573,26,196141
1427,22,218,-2000,7589,10,196341
1428,6,69,-2000,7595,4,196541
1429,11,99,-1925,7601,1,196591
1430,3,263,-1525,7609,9,196790
1431,9,123,-1725,7605,5,196840
1432,6,179,-1125,7617,17,197040
1433,0,243,-725,7625,25,197240
1434,23,95,-775,7624,24,197290
1435,27,221,-625,7627,27,197339
1436,0,256,-125,7637,37,197539
1437,9,270,-275,7634,34,197589
1438,12,245,-75,7638,38,197639
1439,4,215,25,7640,40,197839
1440,13,291,425,7648,48,197889
1441,27,107,975,7659,59,198066
1442,3,16,1325,7666,66,198266
1443,12,198,1175,7663,63,198316
1444,2,169,1825,7676,76,198516
1445,10,32,1725,7674,74,198566
1446,0,11,-2000,7697,97,198915
1447,19,233,-2000,7692,92,198965
1448,28,104,-2000,7699,99,199015
1449,4,74,-2000,7717,117,199364
1450,14,15,-2000,7712,112,199414
1451,4,93,-2000,7720,120,199614
1452,14,283,-2000,7723,123,199664
1453,9,143,-2000,7725,125,199864
1454,13,138,-1925,7729,126,199913
1455,5,124,-1625,7735,120,200091
1456,8,47,-1475,7738,117,200141
1457,27,285,-1375,7740,115,200191
1458,28,159,-1325,7741,114,200241
1459,14,67,-75,7766,89,200590
1460,20,62,-275,7762,93,200640
1461,26,117,-75,7766,89,200690
1462,8,49,75,7769,86,200890
1463,28,305,175,7771,84,200940
1464,3,184,475,7777,78,201140
1465,27,133,275,7773,82,201190
1466,3,219,475,7777,78,201389
1467,7,317,1125,7790,65,201439
1468,24,251,975,7787,68,201489
1469,23,27,1675,7801,54,201689
1470,23,47,-2000,7809,46,201867
1471,26,243,1925,7806,49,201916
1472,10,99,-2000,7818,37,202116
1473,14,106,-2000,7824,31,202166
1474,9,299,-2000,7825,30,202366
1475,5,65,-2000,7838,17,202565
1476,8,32,-2000,7850,5,202765
1477,6,129,-1925,7857,1,202965
1478,18,127,-1975,7856,0,203015
1479,19,225,-1425,7867,11,203214
1480,1,174,-725,7881,25,203564
1481,3,157,-625,7883,27,203614
1482,7,102,-75,7894,38,203941
1483,17,203,275,7901,45,203991
1484,13,178,825,7912,56,204341
1485,19,292,575,7907,51,204391
1486,20,108,875,7913,57,204441
1487,25,188,975,7915,59,204490
1488,23,305,1125,7918,62,204690
1489,27,115,1175,7919,63,204740
1490,10,20,1525,7926,70,204940
1491,12,317,1825,7932,76,204990
1492,23,292,1575,7927,71,205040
1493,4,148,-2000,7942,86,205239
