#,Col,Row,ToT,TS,Amp,RO_Time
3230,3,246,2000,928,15,183616
3231,4,233,2000,2852,116,183666
3232,5,258,275,707,49,183716
3233,6,262,2000,1553,97,183766
3234,7,232,-2725,382,17,183816
3235,8,265,2000,430,1,183866
3236,9,243,-2900,2039,124,183916
3237,10,258,1125,1729,17,183966
3238,11,255,2000,1953,14,184015
3239,12,303,-975,2795,59,184065
3240,13,249,-225,2908,83,184115
3241,14,255,2000,1828,116,184165
3242,15,274,-1775,1659,52,184215
3243,16,283,2000,2822,86,184265
3244,17,273,-375,100,85,184315
3245,18,282,-1675,505,73,184365
3246,19,262,-1575,887,56,184415
3247,20,286,2000,302,126,184465
3248,21,291,-775,2663,72,184515
3249,22,270,2000,1943,24,184565
3250,23,273,2000,2462,17,184615
3251,24,251,75,1494,38,184664
3252,25,309,725,2505,25,184714
3253,26,269,2000,1920,47,184764
3254,27,263,2000,796,108,184814
3255,28,227,-575,2659,76,184864
3256,0,257,-400,876,92,185064
3257,1,285,2000,2220,3,185114
3258,2,279,1925,1841,126,185164
3259,3,253,-825,488,56,185214
3260,4,234,775,309,84,185263
3261,5,259,-575,556,21,185292
3262,6,264,-125,2394,85,185341
3263,7,233,2250,149,16,185391
3264,8,266,1975,2224,0,185441
3265,9,244,2000,1811,99,185491
3266,10,259,1975,2224,0,185541
3267,11,257,125,981,37,185591
3268,12,305,875,3014,22,185641
3269,13,254,875,70,105,185691
3270,14,257,125,981,37,185741
3271,15,280,2000,2948,43,185791
3272,16,291,-25,216,40,185841
3273,17,275,1650,1032,74,185891
3274,18,284,1675,2358,121,185941
3275,19,268,525,77,98,185990
3276,20,287,2000,2955,36,186040
3277,21,296,2000,1833,121,186090
3278,22,275,1575,1976,8,186140
3279,23,277,2000,513,81,186190
3280,24,253,425,335,96,186240
3281,25,311,2000,813,125,186290
3282,26,271,-1950,97,19,186340
3283,27,264,-1275,625,62,186390
3284,28,229,-1575,2295,71,186440
3285,0,261,1525,2361,118,186639
3286,1,292,2000,1925,42,186689
3287,2,281,1325,701,13,186739
3288,3,254,2000,2351,127,186789
3289,4,235,1525,825,118,186839
3290,5,260,600,980,19,186889
3291,6,266,-125,1882,85,186939
3292,7,236,2000,783,95,186989
3293,8,267,2000,2694,41,187039
3294,9,245,-825,872,71,187089
3295,10,264,2000,2566,86,187139
3296,11,261,-325,2526,46,187189
3297,12,310,2000,1817,105,187238
3298,13,255,2000,2695,40,187267
3299,14,259,2000,2306,82,187316
3300,15,283,75,2134,89,187366
3301,16,292,2000,2711,24,187416
3302,17,276,-500,2078,10,187466
3303,18,291,-1875,1661,50,187516
3304,19,269,-1675,2681,54,187566
3305,20,290,-575,227,51,187616
3306,21,297,-1875,119,44,187666
3307,22,276,2000,1794,82,187716
3308,23,278,975,2244,20,187766
3309,24,254,-1375,2675,60,187816
3310,25,314,1775,2356,123,187866
3311,26,272,325,598,99,187915
3312,27,269,2000,1959,8,187965
3313,28,230,1025,451,19,188015
3314,0,262,575,2892,99,188215
3315,1,293,2000,2861,125,188265
3316,2,282,2000,291,115,188315
3317,3,261,1175,960,16,188365
3318,4,237,1325,2237,13,188415
3319,5,261,2000,2840,104,188465
3320,6,267,2000,1187,12,188515
3321,7,237,2000,2977,14,188564
3322,8,268,2000,667,20,188614
3323,9,248,2700,524,120,188664
3324,10,268,775,2120,103,188714
3325,11,262,-175,2523,43,188764
3326,12,319,875,468,8,188814
3327,13,260,-1875,1277,77,188864
3328,14,264,575,204,28,188914
3329,15,284,325,1873,94,188964
3330,16,294,-1975,1279,79,189014
3331,17,277,2000,161,14,189064
3332,18,296,2000,2085,117,189114
3333,19,270,825,2325,54,189163
3334,20,295,2000,138,37,189192
3335,21,298,-1575,119,56,189241
3336,22,280,-1675,1273,73,189291
3337,23,279,525,589,98,189341
3338,24,255,-825,360,71,189391
3339,25,315,2000,1306,106,189441
3340,26,273,925,561,86,189491
3341,27,273,2000,2859,123,189541
3342,28,235,225,851,92,189591
3343,0,263,2000,1963,4,189791
3344,1,296,-1975,127,48,189841
3345,2,284,1525,770,63,189890
3346,3,263,-1325,1522,66,189940
3347,4,240,-1225,474,86,189990
3348,5,262,100,851,87,190040
3349,6,270,750,1756,5,190090
3350,7,238,-1225,2672,63,190140
3351,8,269,1575,1592,119,190190
3352,9,250,675,2762,26,190240
3353,10,270,-275,2653,82,190290
3354,11,266,575,2508,28,190340
3355,13,261,-575,995,51,190390
3356,14,266,2100,1159,36,190440
3357,15,286,1575,1336,119,190489
3358,16,295,2000,1409,46,190539
3359,17,278,825,1863,104,190589
3360,18,298,-100,152,107,190639
3361,19,271,-1975,1407,48,190689
3362,20,298,-900,605,57,190739
3363,21,313,750,144,81,190789
3364,22,284,2000,903,40,190839
3365,23,281,-350,550,24,190889
3366,24,256,1425,1851,116,190939
3367,25,316,2000,798,110,190989
3368,26,275,775,200,24,191039
3369,27,274,-1975,895,48,191089
3370,28,236,-650,1194,111,191138
3371,0,264,1525,1721,9,191316
3372,1,299,2000,2074,106,191366
3373,2,285,1525,1593,118,191416
3374,3,264,2250,666,11,191466
3375,4,243,1075,962,18,191516
3376,5,263,1625,695,7,191566
3377,6,277,525,1458,56,191616
3378,7,239,2000,2830,94,191666
3379,8,271,2000,1556,100,191716
3380,9,253,-1575,887,56,191766
3381,10,271,2000,2585,105,191815
3382,11,267,275,1618,93,191865
3383,13,262,-1525,630,57,191915
3384,14,267,-1125,750,62,191965
3385,15,288,2000,918,25,192015
3386,16,300,-1375,1779,67,192065
3387,17,279,525,2125,98,192115
3388,18,301,2000,2729,6,192165
3389,19,272,2000,934,9,192215
3390,20,300,2000,428,3,192265
3391,21,316,2000,1581,125,192315
3392,22,289,875,1107,118,192365
3393,23,288,2000,2201,22,192415
3394,24,258,-175,1883,84,192464
3395,25,317,2000,2820,84,192514
3396,26,279,-425,352,79,192564
3397,27,276,1275,446,14,192614
3398,28,238,2000,1822,110,192664
3399,0,265,2000,1809,97,192864
3400,1,303,1675,2358,121,192914
3401,2,287,-375,354,83,192964
3402,3,265,-1925,2302,78,193014
3403,4,247,225,1363,92,193063
3404,5,265,2000,2704,31,193092
3405,6,281,175,84,91,193141
3406,7,252,2000,786,98,193191
3407,8,274,-525,866,77,193241
3408,9,254,-1775,1915,52,193291
3409,10,278,-475,2281,41,193341
3410,11,268,2000,2959,32,193391
3411,13,264,2000,2567,87,193441
3412,14,269,425,2255,31,193491
3413,15,290,2000,1191,8,193541
3414,16,303,-25,951,73,193591
3415,17,284,375,1360,95,193641
3416,18,303,-225,1500,44,193691
3417,19,276,2000,299,123,193741
3418,20,301,1025,195,19,193790
3419,22,290,1775,1460,4,193840
3420,23,290,-1175,2415,64,193890
3421,24,259,2000,556,124,193940
3422,25,318,2000,2449,30,193990
3423,26,280,75,982,38,194040
3424,27,279,775,2120,103,194090
3425,28,240,2000,416,15,194140
3426,0,268,-150,468,49,194340
3427,1,312,75,86,89,194389
3428,2,288,1675,1590,121,194439
3429,3,266,625,1227,27,194489
3430,4,249,0,2040,7,194539
3431,5,273,2000,1436,19,194589
3432,6,290,2000,159,16,194639
3433,7,259,2000,2053,85,194689
3434,8,276,2000,1038,94,194739
3435,9,255,775,1096,103,194789
3436,10,280,2000,2455,24,194839
3437,11,269,1875,562,125,194889
3438,13,265,2000,2454,25,194939
3439,14,270,-175,561,42,194989
3440,15,291,2000,2606,126,195038
3441,16,305,-575,891,100,195067
3442,17,286,-125,1882,85,195116
3443,18,306,2000,1556,100,195166
3444,19,280,1300,909,62,195216
3445,20,306,1200,516,52,195266
3446,22,293,975,2116,107,195316
3447,23,291,125,725,37,195366
3448,24,260,1875,2354,125,195416
3449,25,319,-425,1017,23,195466
3450,26,288,-100,689,82,195516
3451,27,283,525,333,98,195566
3452,28,241,1675,566,121,195616
3453,0,272,-1150,210,91,195815
3454,1,314,-725,103,74,195865
3455,2,291,-375,1759,47,195915
3456,3,271,-825,104,71,195965
3457,4,250,-1975,1279,79,196015
3458,5,274,-1225,368,63,196065
3459,6,291,2000,259,83,196115
3460,7,260,2000,2725,10,196165
3461,8,281,25,1239,39,196215
3462,9,256,-825,1512,56,196265
3463,10,286,1000,646,81,196315
3464,11,275,875,1350,105,196364
3465,13,268,-125,474,42,196414
3466,14,271,-1225,1520,64,196464
3467,15,297,2000,2439,40,196514
3468,16,308,2000,1839,127,196564
3469,17,287,1925,1201,1,196614
3470,18,308,-25,728,40,196664
3471,19,292,2000,2968,23,196714
3472,20,307,175,596,91,196764
3473,22,294,2000,2850,114,196814
3474,23,292,-1575,2551,71,196864
3475,24,261,2000,128,47,196914
3476,26,292,-625,1636,75,196963
3477,27,291,75,1878,89,196992
3478,28,246,-225,2396,83,197041
3479,0,273,-575,995,51,197241
3480,1,315,-525,1890,77,197291
3481,2,292,75,982,38,197341
3482,3,279,2000,556,124,197391
3483,4,256,2000,141,34,197441
3484,5,277,1125,3009,17,197491
3485,6,292,775,456,24,197541
3486,7,266,-1125,2158,65,197591
3487,8,282,2000,645,42,197641
3488,9,259,-1625,1400,55,197690
3489,10,288,2000,2587,107,197740
3490,11,276,-1525,374,57,197790
3491,13,272,2000,2700,35,197840
3492,14,272,625,1355,100,197890
3493,15,306,2000,2699,36,197940
3494,16,309,-975,2027,59,197990
3495,17,289,-575,2147,76,198040
3496,18,309,1325,1597,114,198090
3497,19,296,1675,1206,6,198140
3498,20,309,-575,1507,51,198190
3499,22,298,-1425,1488,104,198240
3500,23,295,2000,919,24,198289
3501,24,262,-975,2795,59,198339
3502,26,297,2000,2959,32,198389
3503,27,292,2000,1703,8,198439
3504,28,248,1675,2998,6,198489
3505,0,277,-300,696,83,198689
3506,2,294,-1925,766,78,198739
3507,3,285,975,1220,20,198789
3508,4,258,925,1477,21,198839
3509,5,278,-25,122,121,198889
3510,6,294,-675,2233,97,198938
3511,7,267,2000,166,9,198967
3512,8,285,-525,1122,77,199016
3513,9,264,325,1105,94,199066
3514,10,292,25,855,88,199116
3515,11,277,-125,856,83,199166
3516,13,274,2200,798,118,199216
3517,14,281,-775,417,125,199266
3518,15,307,-525,2658,77,199316
3519,16,314,-825,311,22,199366
3520,17,291,-1175,623,64,199416
3521,18,316,500,1420,95,199466
3522,19,299,2000,146,29,199516
3523,20,315,925,1989,21,199566
3524,22,299,2000,1926,41,199615
3525,23,297,-1225,752,64,199665
3526,24,263,825,199,23,199715
3527,26,303,2000,1831,119,199765
3528,27,293,2000,386,45,199815
3529,28,249,2000,921,22,199865
