#,Col,Row,ToT,TS,Amp,RO_Time
826,0,34,-2000,4889,105,128531
827,2,270,-2000,4899,115,128793
828,25,269,-2000,4900,116,128806
829,11,299,-2000,4907,123,128974
830,27,282,-2000,4908,124,129018
831,6,232,-1625,4919,120,129280
832,25,83,-1275,4926,113,129448
833,8,257,-1225,4927,112,129492
834,28,140,-1225,4927,112,129504
835,22,257,-775,4936,103,129704
836,7,143,-75,4950,89,130060
837,22,284,175,4955,84,130197
838,15,135,875,4969,70,130522
839,5,152,1075,4973,66,130628
840,16,287,1125,4974,65,130671
841,11,106,-2000,4992,47,131121
842,9,198,-2000,4994,45,131164
843,7,196,-2000,5000,39,131302
844,24,174,-2000,5003,36,131376
845,15,207,-2000,5006,33,131451
846,19,113,-2000,5011,28,131589
847,16,0,-2000,5015,24,131695
848,1,120,-2000,5023,16,131894
849,18,260,-2000,5025,14,131938
850,13,31,-2000,5030,9,132044
851,11,175,-1475,5050,10,132556
852,20,157,-1475,5050,10,132568
853,6,174,-1125,5057,17,132737
854,3,104,-75,5078,38,133248
855,21,93,-25,5079,39,133292
856,0,183,225,5084,44,133398
857,12,90,425,5088,48,133504
858,25,177,525,5090,50,133579
859,28,141,525,5090,50,133592
860,23,312,725,5094,54,133666
861,5,121,875,5097,57,133741
862,13,244,1475,5109,69,134035
863,13,101,-2000,5123,83,134390
864,20,38,-2000,5123,83,134403
865,8,191,-2000,5125,85,134446
866,4,136,-2000,5131,91,134584
867,26,311,-2000,5135,95,134690
868,16,25,-2000,5140,100,134796
869,18,236,-2000,5158,118,135245
870,23,285,-2000,5166,126,135445
871,13,198,-1775,5172,123,135613
872,7,122,-1625,5175,120,135688
873,4,244,-1525,5177,118,135732
874,9,6,-1525,5177,118,135744
875,12,246,-1125,5185,110,135944
876,19,24,-925,5189,106,136050
877,5,160,-375,5200,95,136312
878,0,141,-225,5203,92,136387
879,12,311,-75,5206,89,136462
880,17,206,125,5210,85,136568
881,12,112,225,5212,83,136612
882,4,56,875,5225,70,136936
883,1,70,975,5227,68,137011
884,3,200,1475,5237,58,137242
885,15,265,1625,5240,55,137317
886,24,140,1925,5246,49,137454
887,12,228,-2000,5248,47,137529
888,0,299,-2000,5255,40,137666
889,0,14,-2000,5268,27,138022
890,21,200,-2000,5270,25,138066
891,4,245,-2000,5271,24,138109
892,20,237,-2000,5273,22,138153
893,24,10,-2000,5279,16,138290
894,20,215,-2000,5286,9,138459
895,13,68,-2000,5287,8,138502
896,6,82,-2000,5288,7,138546
897,6,219,-2000,5289,6,138590
898,23,47,-2000,5291,4,138602
899,16,212,-2000,5295,0,138677
900,12,72,-1925,5297,1,138752
901,4,104,-1475,5306,10,138952
902,21,309,-1375,5308,12,139027
903,6,235,-1125,5313,17,139133
904,17,107,-1125,5313,17,139145
905,15,159,-1025,5315,19,139220
906,17,208,-675,5322,26,139357
907,26,55,-475,5326,30,139463
908,10,259,-425,5327,31,139507
909,14,24,-425,5327,31,139520
910,13,166,375,5343,47,139875
911,22,101,825,5352,56,140106
912,28,252,875,5353,57,140150
913,8,28,975,5355,59,140194
914,1,93,1275,5361,65,140331
915,25,183,1575,5367,71,140468
916,12,250,1825,5372,76,140605
917,5,301,1975,5375,79,140680
918,24,253,-2000,5377,81,140755
919,13,265,-2000,5386,90,140955
920,13,85,-2000,5389,93,141030
921,2,18,-2000,5408,112,141510
922,21,194,-2000,5408,112,141523
923,13,61,-2000,5409,113,141566
924,19,255,-2000,5415,119,141672
925,9,176,-2000,5416,120,141716
926,19,165,-1125,5441,110,142321
927,1,66,-375,5456,95,142708
928,10,137,-275,5458,93,142783
929,2,229,275,5469,82,143045
930,19,183,725,5478,73,143245
931,13,131,975,5483,68,143382
932,18,178,975,5483,68,143395
933,25,82,975,5483,68,143407
934,19,136,1075,5485,66,143482
935,23,289,-2000,5509,42,144025
936,20,41,-2000,5510,41,144069
937,23,316,-2000,5515,36,144175
938,3,239,-2000,5516,35,144218
939,15,98,-2000,5531,20,144574
940,3,32,-2000,5534,17,144649
941,3,270,-2000,5542,9,144849
942,20,275,-1575,5560,8,145298
943,3,249,-1425,5563,11,145373
944,8,120,-1475,5562,10,145385
945,19,219,-1425,5563,11,145398
946,27,220,-1025,5571,19,145597
947,13,135,-725,5577,25,145735
948,7,290,-625,5579,27,145778
949,9,266,-675,5578,26,145791
950,20,154,-475,5582,30,145866
951,20,39,-275,5586,34,145972
952,18,250,-125,5589,37,146047
953,17,220,225,5596,44,146215
954,9,125,1075,5613,61,146633
955,15,174,1175,5615,63,146708
956,24,12,1275,5617,65,146752
957,21,82,1525,5622,70,146858
958,28,185,1575,5623,71,146902
959,23,305,-2000,5633,81,147132
960,12,277,-2000,5637,85,147238
961,7,185,-2000,5642,90,147345
962,23,270,-2000,5641,89,147357
963,24,147,-2000,5641,89,147370
964,21,285,-2000,5643,91,147413
965,24,302,-2000,5645,93,147457
966,23,150,-2000,5657,105,147750
967,10,120,-2000,5662,110,147856
968,8,237,-2000,5674,122,148150
969,7,28,-1975,5680,127,148318
970,12,278,-1725,5685,122,148424
971,12,222,-925,5701,106,148842
972,7,281,-375,5712,95,149104
973,2,271,-225,5715,92,149179
974,26,134,-125,5717,90,149254
975,6,131,375,5727,80,149485
976,16,186,1025,5740,67,149809
977,20,152,1025,5740,67,149822
978,21,205,1075,5741,66,149866
979,15,42,1325,5746,61,149972
980,21,19,1325,5746,61,149984
981,7,135,1525,5750,57,150059
982,17,34,1525,5750,57,150071
983,17,250,1775,5755,52,150178
984,5,44,-2000,5763,44,150377
985,24,316,-2000,5763,44,150390
986,27,208,-2000,5766,41,150465
987,22,171,-2000,5773,34,150633
988,15,173,-2000,5776,31,150708
989,27,274,-2000,5776,31,150720
990,5,304,-2000,5780,27,150795
991,13,152,-2000,5779,28,150808
992,27,258,-2000,5784,23,150914
993,21,252,-2000,5796,11,151207
994,14,169,-1975,5808,0,151500
995,6,220,-1925,5809,1,151544
996,15,250,-1875,5810,2,151588
997,24,25,-1525,5817,9,151725
998,5,156,-1225,5823,15,151894
999,3,63,-1125,5825,17,151937
1000,0,43,-875,5830,22,152074
1001,6,66,-375,5840,32,152305
1002,9,257,-325,5841,33,152349
1003,17,268,225,5852,44,152611
1004,7,276,875,5865,57,152936
1005,17,228,1125,5870,62,153042
1006,26,12,1225,5872,64,153117
1007,24,116,1275,5873,65,153160
1008,4,177,1925,5886,78,153454
1009,2,243,-2000,5889,81,153528
1010,4,187,-2000,5893,85,153634
1011,7,105,-2000,5906,98,153959
1012,21,42,-2000,5912,104,154096
1013,25,130,-2000,5917,109,154234
1014,12,148,-2075,5917,112,154308
1015,8,305,-2000,5921,113,154352
1016,19,112,-2000,5929,121,154521
1017,5,298,-2000,5934,126,154658
1018,1,82,-2000,5935,127,154702
1019,25,234,-1925,5937,126,154745
1020,5,141,-1775,5940,123,154820
1021,13,89,-1775,5940,123,154833
1022,2,131,-1675,5942,121,154876
1023,16,142,-1675,5942,121,154889
1024,22,88,-1575,5944,119,154932
1025,17,97,-1325,5949,114,155038
1026,3,133,-625,5963,100,155394
1027,6,231,-325,5969,94,155531
1028,17,252,-175,5972,91,155606
1029,26,104,-25,5975,88,155681
1030,24,129,75,5977,86,155756
1031,18,83,225,5980,83,155831
1032,23,229,675,5989,74,156031
1033,8,190,1275,6001,62,156324
1034,10,183,1325,6002,61,156368
1035,4,64,1625,6008,55,156505
1036,24,237,1825,6012,51,156611
1037,13,215,-2000,6022,41,156842
1038,15,116,-2000,6024,39,156917
1039,12,69,-1925,6065,1,157928
1040,8,252,-1575,6072,8,158096
1041,12,7,-1625,6071,7,158109
1042,12,21,-1425,6075,11,158183
1043,15,293,-1225,6079,15,158290
1044,4,70,-975,6084,20,158396
1045,6,94,-925,6085,21,158439
1046,3,30,-475,6094,30,158670
1047,26,227,-325,6097,33,158745
1048,4,128,75,6105,41,158945
1049,8,266,225,6108,44,159020
1050,28,29,825,6120,56,159313
1051,1,61,975,6123,59,159388
1052,14,171,1575,6135,71,159681
1053,21,75,1775,6139,75,159787
1054,21,137,1775,6139,75,159831
1055,22,139,1925,6142,78,159874
1056,28,270,-2000,6155,91,160168
1057,4,103,-2000,6157,93,160243
1058,2,263,-2000,6172,108,160598
1059,19,88,-2000,6178,114,160767
1060,22,282,-2000,6187,123,160966
1061,7,265,-2000,6187,123,161010
1062,13,150,-1775,6196,123,161210
1063,14,211,-1125,6209,110,161534
1064,24,174,-775,6216,103,161703
1065,5,76,-375,6224,95,161902
1066,17,179,-275,6226,93,161977
1067,9,4,-75,6230,89,162052
1068,19,98,-25,6231,88,162096
1069,11,177,125,6234,85,162171
1070,12,98,575,6243,76,162370
1071,14,74,675,6245,74,162445
1072,3,61,1125,6254,65,162645
1073,21,215,1125,6254,65,162658
1074,25,8,1125,6254,65,162670
1075,17,233,1675,6265,54,162932
1076,5,119,-2000,6272,47,163101
1077,19,166,-2000,6275,44,163175
1078,28,37,-2000,6275,44,163188
1079,8,218,-2000,6276,43,163232
1080,21,212,-2000,6287,32,163494
1081,28,7,-2000,6289,30,163537
1082,4,316,-2000,6291,28,163581
1083,16,135,-2000,6299,20,163781
1084,21,14,-2000,6303,16,163887
1085,9,282,-2000,6308,11,163993
1086,19,97,-1825,6323,3,164380
1087,10,79,-1225,6335,15,164673
1088,19,47,525,6370,50,165559
1089,22,186,975,6379,59,165790
1090,4,284,1025,6380,60,165834
1091,15,104,1375,6387,67,165971
1092,21,221,1475,6389,69,166046
1093,14,25,1825,6396,76,166214
1094,26,89,1825,6396,76,166227
1095,10,19,-2000,6405,85,166426
1096,7,219,-2000,6425,105,166938
1097,10,13,-2000,6426,106,166982
1098,11,285,-2000,6441,121,167338
1099,3,272,-1975,6448,127,167506
1100,22,125,-1925,6449,126,167550
1101,17,150,-1525,6457,118,167718
1102,19,196,-1525,6457,118,167731
1103,22,286,-1525,6457,118,167743
1104,25,82,-1475,6458,117,167787
1105,4,6,-1375,6460,115,167830
1106,14,58,-1425,6459,116,167843
1107,23,287,-1225,6463,112,167918
1108,1,186,-325,6481,94,168336
1109,5,86,375,6495,80,168692
1110,5,55,475,6497,78,168735
1111,19,29,475,6497,78,168748
1112,17,317,525,6498,77,168791
1113,22,211,725,6502,73,168866
1114,19,280,1025,6508,67,169004
1115,16,181,1125,6510,65,169078
1116,0,138,1225,6512,63,169122
1117,14,95,1225,6512,63,169135
1118,4,75,1475,6517,58,169241
1119,16,26,1525,6518,57,169284
1120,11,60,1625,6520,55,169328
1121,27,319,-2000,6532,43,169621
1122,10,8,-2000,6537,38,169727
1123,13,109,-2000,6539,36,169802
1124,1,21,-2000,6549,26,170033
1125,25,126,-2000,6568,7,170514
1126,27,255,-2000,6568,7,170526
1127,13,93,-2000,6574,1,170663
1128,12,178,-1925,6577,1,170738
1129,22,87,-1925,6577,1,170751
1130,13,190,-1775,6580,4,170826
1131,25,77,-1575,6584,8,170901
1132,9,148,425,6624,48,171911
1133,2,264,475,6625,49,171955
1134,17,46,475,6625,49,171968
1135,4,235,1175,6639,63,172292
1136,2,298,1875,6653,77,172648
1137,12,143,-2000,6660,84,172816
1138,22,203,-2000,6669,93,173047
1139,0,209,-2000,6673,97,173122
1140,4,252,-2000,6672,96,173134
1141,26,237,-2000,6676,100,173209
1142,7,31,-2000,6679,103,173284
1143,21,78,-2000,6682,106,173359
1144,26,4,-2000,6681,105,173372
1145,20,7,-2000,6689,113,173540
1146,22,178,-2000,6689,113,173553
1147,14,120,-2000,6691,115,173596
1148,0,175,-2000,6703,127,173890
1149,1,87,-1875,6706,125,173964
1150,8,314,-1725,6709,122,174039
1151,17,268,-1625,6711,120,174083
1152,10,152,-1575,6712,119,174127
1153,11,196,-75,6742,89,174857
1154,5,281,375,6751,80,175088
1155,23,82,375,6751,80,175100
1156,14,218,525,6754,77,175175
1157,4,249,1275,6769,62,175531
1158,28,157,1375,6771,60,175606
1159,14,174,-2000,6786,45,175961
1160,25,241,-2000,6786,45,175974
1161,3,292,-2000,6790,41,176049
1162,26,52,-2000,6792,39,176123
1163,22,314,-2000,6798,33,176261
1164,22,75,-2000,6803,28,176367
1165,3,137,-2000,6805,26,176442
1166,24,126,-2000,6813,18,176641
1167,26,29,-2000,6817,14,176747
1168,10,163,-2000,6819,12,176791
1169,16,239,-2000,6819,12,176804
1170,3,40,-2000,6820,11,176847
1171,1,54,-2000,6827,4,176985
1172,17,171,-2000,6827,4,176997
1173,7,263,-1525,6841,9,177322
1174,17,134,-775,6856,24,177708
1175,21,281,-525,6861,29,177846
1176,18,296,-425,6863,31,177889
1177,6,55,25,6872,40,178120
1178,4,42,125,6874,42,178164
1179,16,65,825,6888,56,178520
1180,28,173,925,6890,58,178563
1181,1,216,1575,6903,71,178888
1182,22,301,1625,6904,72,178931
1183,7,319,-2000,6914,82,179162
1184,7,35,-2000,6938,106,179768
1185,15,60,-1875,6962,125,180342
1186,26,36,-1775,6964,123,180417
1187,5,211,-1625,6967,120,180491
1188,24,84,-875,6982,105,180847
1189,21,287,-175,6996,91,181203
1190,19,139,75,7001,86,181340
1191,15,313,1175,7023,64,181883
1192,19,170,1675,7033,54,182145
1193,1,124,1825,7036,51,182220
1194,16,132,-2000,7047,40,182482
1195,27,232,-2000,7053,34,182619
1196,16,111,-2000,7060,27,182819
1197,21,314,-2000,7064,23,182894
1198,23,178,-2000,7070,17,183062
1199,13,308,-2000,7075,12,183168
1200,15,99,-2000,7075,12,183181
1201,7,315,-2000,7086,1,183474
1202,2,137,-1975,7088,0,183518
1203,21,303,-1925,7089,1,183562
1204,13,74,-1825,7091,3,183605
1205,5,32,-825,7111,23,184086
1206,11,108,-725,7113,25,184161
1207,14,206,-325,7121,33,184329
1208,24,96,175,7131,43,184591
1209,5,209,225,7132,44,184635
1210,13,201,625,7140,52,184803
1211,26,243,625,7140,52,184816
1212,0,109,1125,7150,62,185047
1213,15,232,1225,7152,64,185122
1214,2,105,1325,7154,66,185165
1215,14,302,-2000,7168,80,185521
1216,8,157,-2000,7201,113,186345
1217,18,86,-2000,7201,113,186357
1218,20,269,-1725,7221,122,186838
1219,12,234,-1275,7230,113,187068
1220,16,184,-575,7244,99,187393
1221,24,282,-225,7251,92,187593
1222,26,13,375,7263,80,187886
1223,18,278,1425,7284,59,188398
1224,22,184,1625,7288,55,188504
1225,26,46,-2000,7300,43,188797
1226,12,134,-2000,7305,38,188934
1227,26,101,-2000,7306,37,188978
1228,21,7,-2000,7307,36,189022
1229,25,319,-2000,7313,30,189128
1230,20,127,-2000,7317,26,189234
1231,21,69,-2000,7324,19,189402
1232,10,306,-2000,7325,18,189446
1233,6,1,-1925,7345,1,189926
1234,21,230,-1425,7355,11,190188
1235,2,171,-1275,7358,14,190263
1236,17,292,-1275,7358,14,190276
1237,2,4,-1075,7362,18,190351
1238,20,269,-925,7365,21,190426
1239,14,126,-825,7367,23,190500
1240,25,95,-825,7367,23,190513
1241,13,271,-725,7369,25,190557
1242,22,40,-375,7376,32,190694
1243,19,270,1175,7407,63,191486
1244,19,231,1375,7411,67,191592
1245,10,93,1475,7413,69,191636
1246,4,257,1625,7416,72,191711
1247,1,206,1775,7419,75,191786
1248,4,0,1875,7421,77,191830
1249,21,247,1925,7422,78,191873
1250,14,125,-2000,7424,80,191917
1251,5,318,-2000,7432,88,192117
1252,22,318,-2000,7434,90,192160
1253,13,284,-2000,7442,98,192360
1254,24,306,-2000,7443,99,192404
1255,7,215,-2000,7450,106,192572
1256,25,138,-2000,7453,109,192647
1257,22,233,-2000,7457,113,192722
1258,10,4,-2000,7461,117,192828
1259,4,86,-2000,7467,123,192965
1260,15,136,-2000,7470,126,193040
1261,8,137,-1625,7479,120,193271
1262,27,35,-1375,7484,115,193408
1263,10,108,-1225,7487,112,193483
1264,14,153,-825,7495,104,193683
1265,3,152,-675,7498,101,193758
1266,22,170,-725,7497,102,193770
1267,7,195,-475,7502,97,193845
1268,8,126,-175,7508,91,194014
1269,15,298,-25,7511,88,194088
1270,23,156,175,7515,84,194194
1271,23,105,325,7518,81,194269
1272,23,317,575,7523,76,194375
1273,3,206,1425,7540,59,194794
1274,23,152,1425,7540,59,194806
1275,18,260,1875,7549,50,195037
1276,27,90,1875,7549,50,195049
1277,8,181,-2000,7558,41,195249
1278,24,202,-2000,7558,41,195262
1279,7,160,-2000,7567,32,195492
1280,9,219,-2000,7569,30,195536
1281,6,193,-2000,7572,27,195611
1282,19,283,-2000,7578,21,195748
1283,7,113,-2000,7584,15,195917
1284,4,73,-2000,7596,3,196210
1285,3,262,-1925,7601,1,196347
1286,6,107,-1825,7603,3,196391
1287,14,192,-1275,7614,14,196653
1288,20,71,-1175,7616,16,196728
1289,4,171,-975,7620,20,196803
1290,12,63,-825,7623,23,196878
1291,27,123,-825,7623,23,196890
1292,11,39,-725,7625,25,196965
1293,23,100,-175,7636,36,197196
1294,20,180,125,7642,42,197364
1295,15,210,225,7644,44,197408
1296,23,72,1575,7671,71,198076
1297,13,60,1725,7674,74,198151
1298,10,195,1925,7678,78,198257
1299,2,51,-2000,7689,89,198519
1300,6,307,-2000,7692,92,198594
1301,18,120,-2000,7694,94,198669
1302,12,18,-2000,7705,105,198931
1303,14,176,-2000,7714,114,199162
1304,23,215,-2000,7714,114,199174
1305,17,1,-2000,7716,116,199218
1306,11,69,-2000,7720,120,199293
1307,12,302,-2000,7720,120,199305
1308,9,152,-2000,7724,124,199411
1309,1,147,-1775,7732,123,199611
1310,26,130,-1675,7734,121,199654
1311,18,230,-1575,7736,119,199729
1312,3,41,-1225,7743,112,199867
1313,22,295,-1075,7746,109,199942
1314,26,134,-925,7749,106,200048
1315,17,109,-575,7756,99,200216
1316,26,209,425,7776,79,200697
1317,13,299,675,7781,74,200834
1318,17,246,675,7781,74,200846
1319,12,296,775,7783,72,200921
1320,7,94,1275,7793,62,201121
1321,3,79,1625,7800,55,201321
1322,6,142,1725,7802,53,201364
1323,28,268,-2000,7830,25,202063
1324,27,106,-2000,7842,13,202356
1325,21,50,-2000,7847,8,202494
1326,27,148,-1875,7858,2,202756
1327,16,241,-775,7880,24,203299
1328,28,210,-825,7879,23,203311
1329,19,281,125,7898,42,203760
1330,24,7,175,7899,43,203804
1331,24,227,475,7905,49,203941
1332,12,207,525,7906,50,203985
1333,10,247,825,7912,56,204091
1334,15,217,1025,7916,60,204197
1335,0,78,1075,7917,61,204241
1336,13,136,1625,7928,72,204503
1337,16,205,1875,7933,77,204640
1338,16,194,-2000,7948,92,204996
1339,16,50,-2000,7955,99,205196
1340,9,253,-2000,7957,101,205239
1341,0,281,-2000,7964,108,205408
1342,26,192,-2000,7964,108,205420
1343,13,190,-2000,7965,109,205464
1344,6,266,-2000,7966,110,205508
1345,0,299,-2000,7970,114,205582
1346,2,232,-2000,7971,115,205595
1347,9,100,-1825,7987,124,205982
1348,6,105,-1675,7990,121,206057
1349,14,204,-1625,7991,120,206100
1350,19,300,-1375,7996,115,206206
1351,20,296,-1075,8002,109,206344
1352,10,36,-875,8006,105,206450
1353,8,8,-775,8008,103,206525
1354,0,306,-225,8019,92,206787
1355,23,58,-25,8023,88,206893
1356,5,245,425,8032,79,207124
1357,2,314,875,8041,70,207323
1358,4,4,875,8041,70,207336
1359,4,12,975,8043,68,207411
1360,19,208,1525,8054,57,207673
1361,15,220,1625,8056,55,207717
1362,21,224,1775,8059,52,207791
1363,27,228,1775,8059,52,207804
1364,14,297,-2000,8065,46,207941
1365,27,7,-2000,8066,45,207954
1366,14,300,-2000,8070,41,208060
1367,17,282,-2000,8071,40,208103
1368,4,159,-2000,8077,34,208241
1369,23,172,-2000,8079,32,208284
1370,1,297,-2000,8086,25,208453
1371,11,72,-2000,8101,10,208840
1372,12,164,-2000,8108,3,209008
1373,16,43,-2000,8111,0,209083
1374,25,140,-1975,8112,0,209127
1375,10,138,-1925,8113,1,209170
1376,19,301,-1925,8113,1,209183
1377,5,168,-825,8135,23,209695
1378,13,40,-275,8146,34,209957
1379,18,0,-125,8149,37,210032
1380,26,51,-175,8148,36,210044
1381,12,242,2000,8204,92,211398
1382,25,92,2000,8211,99,211598
1383,14,119,2000,8213,101,211642
1384,10,133,2000,8214,102,211685
1385,13,16,2000,8226,114,211947
1386,11,90,2000,8237,125,212241
1387,2,185,1825,8243,124,212378
1388,5,304,1575,8248,119,212515
1389,2,318,1375,8252,115,212621
1390,17,153,975,8260,107,212821
1391,8,298,875,8262,105,212865
1392,13,152,625,8267,100,212971
1393,9,123,225,8275,92,213170
1394,5,50,-75,8281,86,213339
1395,3,262,-475,8289,78,213538
1396,20,129,-925,8298,69,213769
1397,4,76,-1125,8302,65,213844
1398,2,132,-1475,8309,58,214044
1399,21,163,-1775,8315,52,214181
1400,15,38,-1875,8317,50,214256
1401,0,152,2000,8325,42,214425
1402,16,88,2000,8325,42,214437
1403,19,313,2000,8331,36,214574
1404,24,314,2000,8332,35,214618
1405,7,119,2000,8341,26,214818
1406,28,260,2000,8340,27,214830
1407,4,267,2000,8343,24,214905
1408,14,318,2000,8343,24,214918
1409,25,149,2000,8351,16,215086
1410,4,213,2000,8354,13,215161
1411,26,297,2000,8361,6,215329
1412,20,197,1975,8368,0,215498
1413,10,184,1825,8371,3,215573
1414,10,308,1675,8374,6,215648
1415,18,223,1525,8377,9,215722
1416,25,109,1075,8386,18,215953
1417,28,121,1075,8386,18,215966
1418,17,42,925,8389,21,216041
1419,22,313,925,8389,21,216053
1420,8,123,425,8399,31,216284
1421,3,231,125,8405,37,216421
1422,13,1,75,8406,38,216465
1423,28,71,-25,8408,40,216509
1424,4,45,-75,8409,41,216552
1425,9,157,-575,8419,51,216783
1426,20,295,-625,8420,52,216827
1427,2,37,-1125,8430,62,217058
1428,25,294,-1125,8430,62,217070
1429,24,131,-1275,8433,65,217145
1430,28,163,2000,8459,91,217782
1431,19,143,2000,8471,103,218075
1432,7,221,2000,8489,121,218524
1433,22,103,2000,8491,123,218599
1434,26,103,1825,8499,124,218768
1435,18,85,1575,8504,119,218905
1436,1,88,1375,8508,115,219011
1437,23,45,1375,8508,115,219023
1438,0,81,1325,8509,114,219067
1439,4,225,1225,8511,112,219111
1440,22,288,1175,8512,111,219123
1441,17,18,1075,8514,109,219167
1442,13,256,1075,8514,109,219211
1443,9,4,725,8521,102,219348
1444,20,205,375,8528,95,219516
1445,17,100,225,8531,92,219591
1446,17,214,175,8532,91,219635
1447,25,58,-125,8538,85,219772
1448,9,84,-275,8541,82,219847
1449,11,139,-875,8553,70,220140
1450,10,219,-925,8554,69,220184
1451,16,57,-1275,8561,62,220321
1452,24,103,-1475,8565,58,220427
1453,22,66,-1575,8567,56,220502
1454,27,79,-1825,8572,51,220608
1455,11,144,2000,8593,30,221120
1456,1,278,2000,8596,27,221195
1457,26,254,2000,8595,28,221207
1458,4,269,2000,8600,23,221314
1459,1,241,2000,8602,21,221357
1460,9,50,2000,8603,20,221401
1461,28,25,2000,8612,11,221601
1462,7,122,2000,8615,8,221675
1463,21,302,2000,8620,3,221813
1464,11,54,2000,8622,1,221856
1465,20,269,1875,8626,2,221962
1466,16,74,1625,8631,7,222069
1467,14,170,1475,8634,10,222175
1468,27,222,1425,8635,11,222187
1469,1,266,725,8649,25,222543
1470,15,33,175,8660,36,222805
1471,6,12,75,8662,38,222880
1472,1,308,-25,8664,40,222923
1473,1,18,-925,8682,58,223373
1474,2,317,-925,8682,58,223385
1475,11,199,-1175,8687,63,223491
1476,4,204,-1275,8689,65,223535
1477,8,137,-1675,8697,73,223735
1478,13,138,-1875,8701,77,223841
1479,7,53,-1925,8702,78,223884
1480,22,147,2000,8704,80,223928
1481,25,236,2000,8723,99,224377
1482,17,294,2000,8734,110,224671
1483,19,233,2000,8734,110,224683
