#,Col,Row,ToT,TS,Amp,RO_Time
831,13,261,1625,4472,55,118141
832,7,309,1875,4477,50,118216
833,10,93,1825,4476,51,118229
834,14,280,-2000,4488,39,118491
835,2,92,-2000,4491,36,118566
836,20,41,-2000,4491,36,118609
837,6,199,-2000,4503,24,118871
838,26,42,-2000,4504,23,118915
839,28,104,-2000,4505,22,118959
840,14,269,-2000,4511,16,119096
841,12,60,-2000,4521,6,119327
842,0,175,-2000,4522,5,119371
843,20,175,-2000,4522,5,119383
844,8,66,-1875,4530,2,119552
845,20,148,-1825,4531,3,119595
846,4,151,-1575,4536,8,119701
847,21,64,-1225,4543,15,119870
848,28,156,-1075,4546,18,119945
849,8,19,-875,4550,22,120051
850,11,94,-675,4554,26,120157
851,27,298,-525,4557,29,120232
852,3,100,-375,4560,32,120307
853,23,258,-175,4564,36,120413
854,2,154,-125,4565,37,120456
855,25,172,25,4568,40,120531
856,2,63,175,4571,43,120606
857,18,309,225,4572,44,120619
858,18,215,375,4575,47,120694
859,23,286,475,4577,49,120737
860,9,23,725,4582,54,120843
861,21,166,975,4587,59,120981
862,14,137,1075,4589,61,121055
863,5,15,1275,4593,65,121130
864,12,105,1625,4600,72,121299
865,27,159,-2000,4614,86,121654
866,0,94,-2000,4618,90,121761
867,19,4,-2000,4623,95,121898
868,22,104,-2000,4631,103,122098
869,15,207,-2000,4641,113,122328
870,21,260,-1925,4657,126,122746
871,3,94,75,4697,86,123726
872,6,58,175,4699,84,123801
873,12,79,175,4699,84,123814
874,2,74,325,4702,81,123888
875,26,84,375,4703,80,123901
876,11,55,425,4704,79,123945
877,17,266,525,4706,77,123988
878,24,155,575,4707,76,124001
879,24,202,525,4706,77,124044
880,9,314,1025,4716,67,124213
881,8,38,1075,4717,66,124257
882,2,243,1175,4719,64,124300
883,28,37,1425,4724,59,124406
884,11,238,1625,4728,55,124512
885,13,109,1725,4730,53,124556
886,18,45,1975,4735,48,124693
887,23,269,-2000,4744,39,124893
888,0,27,-2000,4750,33,125062
889,23,72,-2000,4752,31,125105
890,7,269,-2000,4753,30,125149
891,0,20,-2000,4760,23,125317
892,21,273,-2000,4766,17,125455
893,22,16,-2000,4774,9,125654
894,9,24,-2000,4775,8,125698
895,1,199,-2000,4783,0,125866
896,17,319,-2000,4782,1,125879
897,0,206,-1475,4794,10,126141
898,28,197,-1275,4798,14,126247
899,0,198,-475,4814,30,126665
900,27,287,-125,4821,37,126834
901,16,262,325,4830,46,127065
902,25,211,475,4833,49,127139
903,28,81,675,4837,53,127246
904,25,89,1425,4852,68,127601
905,16,140,1475,4853,69,127645
906,20,135,1675,4857,73,127720
907,4,242,1825,4860,76,127795
908,20,166,-2000,4873,89,128119
909,20,258,-2000,4873,89,128163
910,12,114,-2000,4887,103,128487
911,9,205,-2000,4898,114,128749
912,21,142,-2000,4899,115,128793
913,21,278,-2000,4909,125,129024
914,12,264,-2000,4910,126,129068
915,19,225,-1675,4918,121,129267
916,3,184,-1425,4923,116,129373
917,6,35,-1325,4925,114,129448
918,2,192,-575,4940,99,129804
919,14,162,-575,4940,99,129816
920,1,15,-525,4941,98,129860
921,5,212,-275,4946,93,129966
922,22,203,75,4953,86,130135
923,14,263,125,4954,85,130178
924,7,62,275,4957,82,130253
925,0,274,425,4960,79,130328
926,2,62,475,4961,78,130341
927,18,0,725,4966,73,130447
928,18,244,925,4970,69,130553
929,16,300,1125,4974,65,130659
930,13,34,-2000,4993,46,131139
931,26,2,-2000,5003,36,131370
932,13,299,-2000,5007,32,131476
933,3,313,-2000,5008,31,131520
934,4,85,-2000,5011,28,131595
935,3,43,-2000,5015,24,131670
936,21,231,-2000,5025,14,131932
937,9,284,-2000,5030,9,132069
938,1,60,-2000,5034,5,132144
939,15,308,-2000,5037,2,132219
940,22,159,-1875,5042,2,132356
941,25,143,-1875,5042,2,132369
942,11,202,-1275,5054,14,132662
943,7,220,-875,5062,22,132862
944,27,14,-675,5066,26,132968
945,11,252,-475,5070,30,133042
946,24,58,-75,5078,38,133242
947,7,14,675,5093,53,133629
948,20,304,1475,5109,69,134016
949,0,208,-2000,5133,93,134621
950,7,27,-2000,5138,98,134758
951,9,207,-2000,5141,101,134833
952,13,253,-2000,5143,103,134908
953,6,231,-2000,5151,111,135077
954,19,227,-2000,5153,113,135152
955,3,244,-2000,5155,115,135195
956,13,257,-2000,5155,115,135208
957,21,206,-2000,5157,117,135251
958,0,221,-2000,5161,121,135326
959,7,41,-2000,5164,124,135401
960,18,193,-1875,5170,125,135570
961,9,1,-1325,5181,114,135832
962,9,134,-1325,5181,114,135875
963,14,116,-675,5194,101,136169
964,7,72,-625,5195,100,136212
965,17,194,-425,5199,96,136287
966,5,98,125,5210,85,136549
967,5,283,325,5214,81,136655
968,7,217,475,5217,78,136730
969,23,319,475,5217,78,136743
970,25,44,1475,5237,58,137223
971,7,135,1675,5241,54,137329
972,24,28,1725,5242,53,137373
973,15,103,-2000,5256,39,137698
974,13,73,-2000,5260,35,137804
975,25,53,-2000,5260,35,137816
976,27,313,-2000,5263,32,137891
977,7,86,-2000,5268,27,137997
978,25,263,-2000,5272,23,138103
979,28,193,-2000,5273,22,138147
980,22,96,-2000,5277,18,138222
981,22,2,-2000,5280,15,138297
982,26,168,-2000,5291,4,138590
983,25,68,-2000,5294,1,138665
984,1,268,-1725,5301,5,138833
985,25,9,-1625,5303,7,138908
986,6,102,-1225,5311,15,139077
987,20,59,-1225,5311,15,139089
988,1,2,-1075,5314,18,139164
989,28,146,-1075,5314,18,139176
990,10,215,-1025,5315,19,139220
991,3,13,-825,5319,23,139295
992,3,80,-675,5322,26,139370
993,20,274,-1475,5289,27,139382
994,5,311,-525,5325,29,139457
995,25,171,-325,5329,33,139532
996,17,34,-125,5333,37,139638
997,13,54,-75,5334,38,139682
998,22,42,375,5343,47,139882
999,1,203,475,5345,49,139956
1000,1,68,825,5352,56,140094
1001,23,79,775,5351,55,140106
1002,13,139,1125,5358,62,140243
1003,6,291,1275,5361,65,140318
1004,28,82,1275,5361,65,140331
1005,26,33,-2000,5376,80,140718
1006,2,81,-2000,5387,91,140980
1007,26,35,-2000,5395,99,141179
1008,5,36,-2000,5411,115,141598
1009,21,110,-2000,5412,116,141610
1010,16,68,-1825,5427,124,141997
1011,27,157,-1425,5435,116,142197
1012,17,254,-1075,5442,109,142365
1013,3,179,-675,5450,101,142565
1014,25,200,25,5464,87,142920
1015,3,3,125,5466,85,142964
1016,8,19,275,5469,82,143039
1017,17,13,925,5482,69,143363
1018,2,176,1025,5484,67,143407
1019,27,129,1575,5495,56,143669
1020,11,24,1625,5496,55,143713
1021,1,26,1675,5497,54,143757
1022,5,59,1875,5501,50,143831
1023,17,60,1825,5500,51,143844
1024,21,16,1875,5501,50,143856
1025,17,75,-2000,5508,43,143994
1026,6,74,-2000,5511,40,144069
1027,11,153,-2000,5512,39,144112
1028,28,60,-2000,5514,37,144156
1029,13,132,-2000,5516,35,144231
1030,1,226,-2000,5524,27,144399
1031,2,55,-2000,5529,22,144537
1032,26,174,-2000,5544,7,144892
1033,27,95,-2000,5548,3,144998
1034,10,131,-2000,5551,0,145073
1035,7,289,-1975,5552,0,145117
1036,17,44,-1975,5552,0,145129
1037,3,305,-1575,5560,8,145298
1038,11,85,-1175,5568,16,145498
1039,26,235,-775,5576,24,145697
1040,0,299,-675,5578,26,145772
1041,0,137,-475,5582,30,145847
1042,23,286,-475,5582,30,145859
1043,24,171,-475,5582,30,145872
1044,8,79,-225,5587,35,145978
1045,2,158,-75,5590,38,146053
1046,5,27,-75,5590,38,146065
1047,26,313,275,5597,45,146234
1048,27,148,825,5608,56,146496
1049,20,151,975,5611,59,146571
1050,5,1,1225,5616,64,146708
1051,2,10,1425,5620,68,146814
1052,17,25,1475,5621,69,146858
1053,11,125,1775,5627,75,146995
1054,9,315,1875,5629,77,147039
1055,26,294,1925,5630,78,147082
1056,3,141,-2000,5633,81,147157
1057,22,79,-2000,5634,82,147170
1058,2,20,-2000,5638,86,147245
1059,21,231,-2000,5642,90,147351
1060,3,296,-2000,5647,95,147488
1061,12,70,-2000,5648,96,147532
1062,18,283,-2000,5657,105,147731
1063,12,233,-2000,5661,109,147838
1064,22,254,-2000,5665,113,147944
1065,15,210,-1725,5685,122,148424
1066,3,78,-1325,5693,114,148624
1067,11,249,-75,5718,89,149260
1068,19,223,275,5725,82,149429
1069,14,26,475,5729,78,149535
1070,20,315,625,5732,75,149610
1071,10,260,675,5733,74,149653
1072,19,203,675,5733,74,149666
1073,14,34,975,5739,68,149772
1074,6,197,1175,5743,64,149878
1075,7,279,1875,5757,50,150234
1076,22,203,-2000,5763,44,150371
1077,8,285,-2000,5767,40,150477
1078,20,248,-2000,5782,25,150864
1079,26,108,-2000,5787,20,150970
1080,6,187,-2000,5794,13,151170
1081,14,61,-2000,5800,7,151307
1082,17,300,-2000,5803,4,151382
1083,23,305,-2000,5804,3,151426
1084,9,191,-1825,5811,3,151594
1085,22,87,-1725,5813,5,151638
1086,13,60,-1175,5824,16,151900
1087,26,26,-1175,5824,16,151912
1088,7,147,-1025,5827,19,151987
1089,3,179,-925,5829,21,152031
1090,20,170,-875,5830,22,152074
1091,20,261,-625,5835,27,152181
1092,12,50,-525,5837,29,152255
1093,18,130,-175,5844,36,152393
1094,7,259,175,5851,43,152592
1095,8,302,525,5858,50,152761
1096,2,188,575,5859,51,152805
1097,23,221,725,5862,54,152879
1098,15,14,1075,5869,61,153048
1099,28,192,1175,5871,63,153092
1100,22,215,1375,5875,67,153166
1101,20,169,1425,5876,68,153210
1102,23,189,1375,5875,67,153223
1103,7,40,1475,5877,69,153266
1104,14,225,1975,5887,79,153466
1105,12,227,-2000,5891,83,153572
1106,9,229,-2000,5895,87,153678
1107,17,269,-2000,5897,89,153753
1108,24,187,-2000,5909,101,154046
1109,15,73,-2000,5916,108,154215
1110,16,31,-2000,5931,123,154570
1111,22,141,-1575,5944,119,154895
1112,0,175,-1375,5948,115,155001
1113,26,245,-1375,5948,115,155014
1114,13,215,-1125,5953,110,155120
1115,18,241,-1075,5954,109,155163
1116,6,160,-1025,5955,108,155207
1117,10,249,-875,5958,105,155282
1118,14,103,-875,5958,105,155294
1119,27,313,-775,5960,103,155338
1120,2,205,-275,5970,93,155569
1121,24,245,-125,5973,90,155644
1122,5,189,-25,5975,88,155687
1123,2,40,275,5981,82,155825
1124,24,226,475,5985,78,155931
1125,1,126,575,5987,76,156006
1126,15,28,1025,5996,67,156205
1127,14,145,1225,6000,63,156311
1128,26,128,-2000,6033,30,157135
1129,15,115,-2000,6037,26,157241
1130,26,37,-2000,6037,26,157254
1131,27,98,-2000,6039,24,157297
1132,13,115,-2000,6063,0,157871
1133,2,243,-1975,6064,0,157915
1134,5,90,-1775,6068,4,158021
1135,26,14,-1775,6068,4,158034
1136,5,231,-1625,6071,7,158109
1137,2,130,-1225,6079,15,158277
1138,21,112,-775,6088,24,158508
1139,11,201,-725,6089,25,158552
1140,3,18,-575,6092,28,158626
1141,22,295,-575,6092,28,158639
1142,0,19,275,6109,45,159026
1143,1,144,575,6115,51,159194
1144,24,308,1075,6125,61,159425
1145,0,72,1425,6132,68,159594
1146,6,29,1525,6134,70,159669
1147,8,18,-2000,6144,80,159899
1148,10,248,1975,6143,79,159912
1149,14,212,-2000,6148,84,160018
1150,26,64,-2000,6155,91,160186
1151,28,213,-2000,6175,111,160667
1152,18,45,-2000,6175,111,160711
1153,15,122,-2000,6180,116,160817
1154,1,198,-1925,6193,126,161141
1155,10,233,-1825,6195,124,161185
1156,23,271,-1575,6200,119,161291
1157,24,65,-1575,6200,119,161335
1158,23,220,-1275,6206,113,161472
1159,12,217,-1075,6210,109,161547
1160,4,127,-1025,6211,108,161590
1161,2,61,-725,6217,102,161728
1162,18,151,-325,6225,94,161927
1163,0,165,-125,6229,90,162034
1164,11,274,-125,6229,90,162046
1165,26,114,-25,6231,88,162121
1166,7,13,275,6237,82,162227
1167,21,7,275,6237,82,162239
1168,5,166,825,6248,71,162502
1169,1,242,1025,6252,67,162608
1170,1,215,1175,6255,64,162682
1171,8,112,1325,6258,61,162757
1172,15,243,1575,6263,56,162895
1173,8,32,1975,6271,48,163094
1174,23,126,-2000,6272,47,163107
1175,12,159,-2000,6275,44,163182
1176,16,162,-2000,6285,34,163444
1177,17,10,-2000,6286,33,163456
1178,3,54,-2000,6292,27,163594
1179,11,216,-2000,6291,28,163606
1180,12,283,-2000,6300,19,163806
1181,7,146,-2000,6310,9,164068
1182,9,271,-2000,6316,3,164205
1183,11,257,-1975,6320,0,164311
1184,23,60,-1075,6338,18,164760
1185,24,11,-975,6340,20,164835
1186,4,163,-375,6352,32,165097
1187,10,292,-75,6358,38,165266
1188,18,265,75,6361,41,165341
1189,26,20,375,6367,47,165478
1190,8,284,475,6369,49,165553
1191,28,275,475,6369,49,165565
1192,17,130,875,6377,57,165734
1193,10,209,925,6378,58,165778
1194,18,228,925,6378,58,165790
1195,16,253,1075,6381,61,165865
1196,12,275,1225,6384,64,165909
1197,7,61,1375,6387,67,165983
1198,19,159,1325,6386,66,165996
1199,20,163,1625,6392,72,166102
1200,25,306,1875,6397,77,166239
1201,23,267,-2000,6412,92,166595
1202,27,127,-2000,6422,102,166857
1203,1,319,-2000,6430,110,167057
1204,15,86,-2000,6440,120,167319
1205,19,46,-2000,6440,120,167331
1206,4,115,-1975,6448,127,167500
1207,2,210,-1275,6462,113,167855
1208,19,221,-725,6473,102,168149
1209,18,306,-625,6475,100,168192
1210,23,242,-375,6480,95,168298
1211,21,161,-175,6484,91,168405
1212,15,267,75,6489,86,168542
1213,6,57,175,6491,84,168586
1214,2,242,575,6499,76,168785
1215,18,39,975,6507,68,168985
1216,22,16,1275,6513,62,169122
1217,0,12,1325,6514,61,169166
1218,25,89,1375,6515,60,169210
1219,3,177,1525,6518,57,169253
1220,28,18,1625,6520,55,169328
1221,6,38,-2000,6531,44,169590
1222,19,147,-2000,6538,37,169759
1223,20,69,-2000,6542,33,169865
1224,3,263,-2000,6549,26,170033
1225,11,265,-2000,6556,19,170202
1226,15,142,-2000,6565,10,170433
1227,10,37,-2000,6572,3,170601
1228,2,143,-2000,6573,2,170645
1229,9,203,-1925,6577,1,170720
1230,4,296,-1325,6589,13,171044
1231,15,114,-1175,6592,16,171119
1232,26,14,-1175,6592,16,171131
1233,6,190,-925,6597,21,171238
1234,28,299,-725,6601,25,171344
1235,21,294,-475,6606,30,171450
1236,4,65,175,6619,43,171774
1237,19,238,825,6632,56,172099
1238,21,68,1025,6636,60,172205
1239,13,190,1375,6643,67,172373
1240,1,146,1525,6646,70,172448
1241,21,220,1775,6651,75,172585
1242,0,220,1925,6654,78,172660
1243,1,103,1975,6655,79,172704
1244,20,294,-2000,6662,86,172872
1245,4,83,-2000,6664,88,172916
1246,12,26,-2000,6684,108,173397
1247,12,265,-2000,6689,113,173534
1248,3,180,-2000,6699,123,173796
1249,26,293,-1925,6705,126,173933
1250,4,250,-1625,6711,120,174070
1251,13,151,-1325,6717,114,174239
1252,13,184,-1325,6717,114,174283
1253,2,157,-975,6724,107,174420
1254,3,13,-975,6724,107,174432
1255,11,275,-725,6729,102,174538
1256,2,175,-575,6732,99,174613
1257,28,190,-425,6735,96,174688
1258,4,255,-375,6736,95,174732
1259,7,263,25,6744,87,174900
1260,14,91,75,6745,86,174944
1261,5,74,325,6750,81,175050
1262,23,296,325,6750,81,175063
1263,16,119,375,6751,80,175106
1264,11,74,925,6762,69,175368
1265,12,137,1225,6768,63,175506
1266,14,44,1425,6772,59,175612
1267,10,305,-2000,6788,43,175999
1268,26,317,-2000,6791,40,176074
1269,13,225,-2000,6796,35,176211
1270,25,180,-2000,6798,33,176254
1271,8,196,-2000,6801,30,176329
1272,0,190,-2000,6804,27,176404
1273,17,12,-2000,6815,16,176666
1274,17,157,-2000,6821,10,176835
1275,20,272,-2000,6821,10,176847
1276,8,300,-2000,6828,3,177016
1277,2,273,-1225,6847,15,177496
1278,7,212,-1025,6851,19,177571
1279,5,259,-575,6860,28,177802
1280,12,129,-525,6861,29,177846
1281,5,227,-425,6863,31,177889
1282,19,48,-175,6868,36,177995
1283,5,155,125,6874,42,178164
1284,5,98,775,6887,55,178488
1285,13,232,825,6888,56,178532
1286,9,75,925,6890,58,178576
1287,1,54,1325,6898,66,178744
1288,11,233,1275,6897,65,178757
1289,2,184,1425,6900,68,178832
1290,27,16,1725,6906,74,178969
1291,28,31,1875,6909,77,179044
1292,18,307,-2000,6913,81,179119
1293,23,277,-2000,6917,85,179225
1294,19,248,-2000,6922,90,179362
1295,5,68,-2000,6928,96,179499
1296,2,40,-2000,6929,97,179543
1297,26,249,-2000,6929,97,179555
1298,15,247,-2000,6931,99,179599
1299,1,138,-2000,6935,103,179674
1300,5,313,-2000,6939,107,179780
1301,6,316,-2000,6947,115,179980
1302,18,2,-2000,6950,118,180055
1303,12,230,-1875,6962,125,180348
1304,23,247,-1725,6965,122,180423
1305,13,303,-1625,6967,120,180498
1306,22,297,-1625,6967,120,180510
1307,7,72,-1375,6972,115,180616
1308,19,2,-975,6980,107,180816
1309,2,237,-875,6982,105,180860
1310,19,268,-875,6982,105,180872
1311,28,248,-725,6985,102,180947
1312,7,251,-575,6988,99,181022
1313,6,157,-25,6999,88,181284
1314,5,86,475,7009,78,181546
1315,2,68,825,7016,71,181714
1316,26,274,1125,7022,65,181852
1317,12,2,1475,7029,58,182020
1318,22,287,1475,7029,58,182033
1319,16,124,1525,7030,57,182076
1320,13,10,1675,7033,54,182151
1321,6,250,1925,7038,49,182257
1322,15,13,-2000,7055,32,182675
1323,2,168,-2000,7056,31,182719
1324,12,234,-2000,7070,17,183044
1325,1,130,-2000,7078,9,183243
1326,0,173,-2000,7086,1,183443
1327,28,21,-1825,7091,3,183580
1328,0,178,-1575,7096,8,183718
1329,4,255,-1525,7097,9,183730
1330,19,313,-1475,7098,10,183774
1331,22,104,-975,7108,20,184005
1332,9,132,-825,7111,23,184079
1333,0,159,-575,7116,28,184217
1334,7,162,-575,7116,28,184229
1335,14,68,-175,7124,36,184398
1336,20,239,-225,7123,35,184410
1337,17,19,-125,7125,37,184454
1338,8,239,275,7133,45,184622
1339,8,263,325,7134,46,184666
1340,5,296,425,7136,48,184710
1341,8,1,875,7145,57,184941
1342,26,76,925,7146,58,184984
1343,16,67,1125,7150,62,185059
1344,11,223,1675,7161,73,185321
1345,18,238,1675,7161,73,185334
1346,10,181,-2000,7172,84,185596
1347,6,82,-2000,7178,90,185764
1348,26,9,-2000,7178,90,185777
1349,19,199,-2000,7179,91,185820
1350,14,1,-2000,7183,95,185895
1351,8,131,-2000,7186,98,185970
1352,12,115,-2000,7191,103,186076
1353,16,63,-2000,7206,118,186463
1354,12,108,-2000,7208,120,186507
1355,7,273,-1225,7231,112,187081
1356,0,57,-1175,7232,111,187125
1357,28,262,-1025,7235,108,187199
1358,17,246,-675,7242,101,187368
1359,9,215,-475,7246,97,187474
1360,16,288,125,7258,85,187767
1361,14,78,325,7262,81,187873
1362,0,54,775,7271,72,188073
1363,5,314,925,7274,69,188148
1364,8,141,1125,7278,65,188254
1365,11,135,1225,7280,63,188329
1366,15,40,1825,7292,51,188622
1367,1,276,-2000,7301,42,188822
1368,28,122,-2000,7302,41,188866
1369,9,87,-2000,7311,32,189096
1370,17,188,-2000,7324,19,189421
1371,27,265,-2000,7325,18,189433
1372,18,187,-2000,7327,16,189508
1373,18,206,-1725,7349,5,190020
1374,24,230,-1775,7348,4,190032
1375,13,207,-1525,7353,9,190138
1376,9,183,-1475,7354,10,190182
1377,9,267,-1125,7361,17,190319
1378,16,183,-1125,7361,17,190332
1379,19,115,-625,7371,27,190594
1380,18,138,-425,7375,31,190700
1381,19,256,-375,7376,32,190713
1382,2,173,425,7392,48,191099
1383,2,241,475,7393,49,191143
1384,10,202,525,7394,50,191187
1385,0,250,725,7398,54,191262
1386,21,123,725,7398,54,191274
1387,17,304,1575,7415,71,191692
1388,25,305,1675,7417,73,191736
1389,27,220,1625,7416,72,191748
1390,10,293,-2000,7426,82,191948
1391,24,50,-2000,7435,91,192179
1392,16,240,-2000,7441,97,192347
1393,14,78,-2000,7445,101,192422
1394,27,116,-2000,7448,104,192497
1395,17,240,-2000,7450,106,192572
1396,6,43,-2000,7454,110,192647
1397,12,235,-2000,7455,111,192691
1398,18,0,-2000,7460,116,192797
1399,24,21,-2000,7459,115,192809
1400,2,27,-2000,7471,127,193071
1401,4,83,-1725,7477,122,193240
1402,8,100,-1625,7479,120,193283
1403,18,78,-1525,7481,118,193358
1404,0,253,-1425,7483,116,193402
1405,0,33,-1025,7491,108,193570
1406,9,52,-775,7496,103,193708
1407,23,201,-775,7496,103,193720
1408,21,172,-425,7503,96,193889
1409,7,30,-125,7509,90,194026
1410,27,219,-125,7509,90,194038
1411,0,302,-75,7510,89,194082
1412,2,152,-75,7510,89,194095
1413,8,305,375,7519,80,194294
1414,8,110,725,7526,73,194463
1415,22,315,775,7527,72,194506
1416,9,245,1175,7535,64,194675
1417,11,25,1375,7539,60,194781
1418,11,235,1525,7542,57,194856
1419,27,2,1725,7546,53,194962
1420,18,286,1975,7551,48,195068
1421,25,208,-2000,7553,46,195143
1422,28,152,-2000,7561,38,195343
1423,14,196,-2000,7563,36,195386
1424,21,157,-2000,7568,31,195492
1425,22,122,-2000,7569,30,195536
1426,0,179,-2000,7573,26,195642
1427,22,218,-2000,7589,10,196029
1428,6,69,-2000,7595,4,196166
1429,11,99,-1925,7601,1,196335
1430,9,123,-1725,7605,5,196441
1431,3,263,-1525,7609,9,196547
1432,6,179,-1125,7617,17,196715
1433,23,95,-775,7624,24,196915
1434,0,243,-725,7625,25,196959
1435,27,221,-625,7627,27,197002
1436,9,270,-275,7634,34,197171
1437,0,256,-125,7637,37,197246
1438,12,245,-75,7638,38,197258
1439,4,215,25,7640,40,197333
1440,13,291,425,7648,48,197502
1441,27,107,975,7659,59,197795
1442,12,198,1175,7663,63,197870
1443,3,16,1325,7666,66,197945
1444,10,32,1725,7674,74,198144
1445,2,169,1825,7676,76,198219
1446,19,233,-2000,7692,92,198606
1447,0,11,-2000,7697,97,198743
1448,28,104,-2000,7699,99,198787
1449,14,15,-2000,7712,112,199112
1450,4,74,-2000,7717,117,199249
1451,4,93,-2000,7720,120,199324
1452,14,283,-2000,7723,123,199399
1453,9,143,-2000,7725,125,199442
1454,13,138,-1925,7729,126,199548
1455,5,124,-1625,7735,120,199686
1456,8,47,-1475,7738,117,199761
1457,27,285,-1375,7740,115,199835
1458,28,159,-1325,7741,114,199848
1459,20,62,-275,7762,93,200360
1460,14,67,-75,7766,89,200466
1461,26,117,-75,7766,89,200478
1462,8,49,75,7769,86,200553
1463,28,305,175,7771,84,200597
1464,27,133,275,7773,82,200640
1465,3,184,475,7777,78,200715
1466,3,219,475,7777,78,200759
1467,24,251,975,7787,68,200990
1468,7,317,1125,7790,65,201065
1469,23,27,1675,7801,54,201327
1470,26,243,1925,7806,49,201464
1471,23,47,-2000,7809,46,201539
1472,10,99,-2000,7818,37,201770
1473,14,106,-2000,7824,31,201907
1474,9,299,-2000,7825,30,201951
1475,5,65,-2000,7838,17,202244
1476,8,32,-2000,7850,5,202569
1477,18,127,-1975,7856,0,202706
1478,6,129,-1925,7857,1,202750
1479,19,225,-1425,7867,11,202980
1480,1,174,-725,7881,25,203336
1481,3,157,-625,7883,27,203380
1482,7,102,-75,7894,38,203642
1483,17,203,275,7901,45,203842
1484,19,292,575,7907,51,203979
1485,13,178,825,7912,56,204116
1486,20,108,875,7913,57,204160
1487,25,188,975,7915,59,204203
1488,23,305,1125,7918,62,204278
1489,27,115,1175,7919,63,204291
1490,10,20,1525,7926,70,204459
1491,23,292,1575,7927,71,204503
1492,12,317,1825,7932,76,204609
1493,4,148,-2000,7942,86,204871
