Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
8349,1,1,-6.0475,-6.9318,26.7206,0,23,55,2,208726.7206,1147.8627
8385,1,1,-8.2625,-4.6483,29.5747,0,10,97,2,209629.5747,902.8541
8452,1,1,-7.4418,-1.844,28.2764,0,15,148,2,211303.2764,1673.7017
8454,1,1,-7.8813,3.4156,30.6959,0,12,243,2,211355.6959,52.4195
8469,1,1,-5.2621,-4.2765,26.2315,0,28,104,2,211726.2315,370.5356
8485,1,1,-7.4606,1.102,29.1919,0,15,201,2,212129.1919,402.9604
8519,1,1,-5.668,1.3298,26.6718,0,26,205,2,212976.6718,847.4799
8550,1,1,-9.0929,5.1996,28.592,0,5,276,2,213753.592,776.9202
8552,1,1,-6.2784,-5.6441,26.2093,0,22,79,2,213801.2093,47.6173
8565,1,1,-6.809,-7.9973,26.7289,0,19,36,2,214126.7289,325.5196
8566,1,1,-9.4138,1.5324,29.2034,0,3,209,2,214154.2034,27.4745
8609,1,1,-5.8778,5.9996,27.5207,0,24,290,2,215227.5207,1073.3173
8635,1,1,-6.3278,-1.9045,29.3138,0,22,147,2,215879.3138,651.7931
8641,1,1,-8.6713,0.5135,28.2902,0,8,191,2,216028.2902,148.9764
8649,1,1,-7.5922,-5.3189,30.9869,0,14,85,2,216230.9869,202.6967
8719,1,1,-6.5487,4.607,30.6251,0,20,265,2,217980.6251,1749.6382
8776,1,1,-5.9592,4.917,29.71,0,24,271,2,219404.71,1424.0849
8784,1,1,-7.7338,-8.4487,28.8684,0,13,28,2,219603.8684,199.1584
8909,1,1,-6.5471,4.3284,27.6859,0,20,260,2,222727.6859,3123.8175
8973,1,1,-5.9739,-6.6227,29.1591,0,24,61,2,224329.1591,1601.4732
8976,1,1,-6.0065,-0.4532,26.6736,0,24,173,2,224401.6736,72.5145
8977,1,1,-8.0298,-1.0308,28.7131,0,11,163,2,224428.7131,27.0395
8984,1,1,-6.0532,0.2887,28.341,0,23,187,2,224603.341,174.6279
8997,1,1,-5.4676,-1.4951,30.5034,0,27,154,2,224930.5034,327.1624
9058,1,1,-9.3591,-5.7031,29.5282,0,3,78,2,226454.5282,1524.0248
9119,1,1,-5.2891,2.2195,29.5625,0,28,222,2,227979.5625,1525.0343
9134,1,1,-5.915,0.6564,30.7558,0,24,193,2,228355.7558,376.1933
9153,1,1,-9.6474,-0.6093,27.994,0,2,170,2,228827.994,472.2382
9194,1,1,-9.1471,5.427,28.3078,0,5,280,2,229853.3078,1025.3138
9229,1,1,-9.8671,-5.1346,26.2433,0,0,88,2,230726.2433,872.9355
9268,1,1,-6.5499,1.2432,27.2052,0,20,204,2,231702.2052,975.9619
9285,1,1,-5.8386,-5.4559,26.4442,0,25,82,2,232126.4442,424.239
9305,1,1,-6.4253,7.4698,29.0794,0,21,317,2,232629.0794,502.6352
9369,1,1,-8.0691,-1.1225,27.8532,0,11,161,2,234227.8532,1598.7738
9454,1,1,-6.1696,-4.3431,29.3621,0,23,102,2,236354.3621,2126.5089
9455,1,1,-6.2518,0.5147,26.7009,0,22,191,2,236376.7009,22.3388
9485,1,1,-7.3459,-8.0793,29.9719,0,16,34,2,237129.9719,753.271
9500,1,1,-9.3987,5.0091,28.2323,0,3,272,2,237503.2323,373.2604
9513,1,1,-9.4024,-8.4706,29.2957,0,3,27,2,237829.2957,326.0634
9562,1,1,-9.1397,6.2409,29.7078,0,5,295,2,239054.7078,1225.4121
9562,1,1,-6.3727,5.832,30.409,0,21,287,2,239055.409,0.7012
9627,1,1,-8.8477,2.4364,27.8778,0,6,226,2,240677.8778,1622.4688
9630,1,1,-9.4166,-4.2953,30.2281,0,3,103,2,240755.2281,77.3503
9635,1,1,-5.816,-5.9279,30.7725,0,25,74,2,240880.7725,125.5444
9646,1,1,-8.3626,-5.5464,29.6278,0,9,80,2,241154.6278,273.8553
9651,1,1,-8.9626,7.1327,30.1118,0,6,311,2,241280.1118,125.484
9711,1,1,-5.8456,7.3052,30.3906,0,25,314,2,242780.3906,1500.2788
9758,1,1,-6.8962,-8.2722,26.1595,0,18,31,2,243951.1595,1170.7689
9769,1,1,-6.387,-3.3489,29.5827,0,21,120,2,244229.5827,278.4232
9783,1,1,-5.4858,-1.9111,26.8822,0,27,147,2,244576.8822,347.2995
9803,1,1,-5.3372,-5.4761,28.4237,0,28,82,2,245078.4237,501.5415
9804,1,1,-8.9202,-8.6868,28.0772,0,6,23,2,245103.0772,24.6535
9810,1,1,-6.8793,-6.1996,30.0277,0,18,69,2,245255.0277,151.9505
9861,1,1,-6.0061,6.5942,27.4312,0,24,301,2,246527.4312,1272.4035
9867,1,1,-8.6743,-4.6929,27.3926,0,8,96,2,246677.3926,149.9614
9883,1,1,-8.8171,-0.8712,28.3607,0,7,165,2,247078.3607,400.9681
9924,1,1,-6.2662,-8.5767,29.9047,0,22,25,2,248104.9047,1026.544
9957,1,1,-5.4558,5.3454,30.484,0,27,279,2,248930.484,825.5793
9991,1,1,-7.7938,-2.6223,28.4431,0,13,134,2,249778.4431,847.9591
10042,1,1,-7.3609,-9.3033,26.6474,0,15,12,2,251051.6474,1273.2043
10044,1,1,-5.7284,-8.853,29.124,0,25,20,2,251104.124,52.4766
10046,1,1,-7.5341,-7.1045,26.5033,0,14,52,2,251151.5033,47.3793
10099,1,1,-6.2992,-3.439,30.3929,0,22,119,2,252480.3929,1328.8896
10144,1,1,-7.6176,-3.2493,30.2495,0,14,122,2,253605.2495,1124.8566
10157,1,1,-5.4294,-4.1351,26.5936,0,27,106,2,253926.5936,321.3441
10175,1,1,-7.5821,-6.0432,29.1247,0,14,71,2,254379.1247,452.5311
10182,1,1,-8.1316,4.5546,29.7928,0,11,264,2,254554.7928,175.6681
10204,1,1,-6.0731,4.6727,26.4347,0,23,266,2,255101.4347,546.6419
10206,1,1,-6.1549,-0.7661,27.275,0,23,167,2,255152.275,50.8403
10224,1,1,-7.7076,3.0521,26.8172,0,13,237,2,255601.8172,449.5422
10257,1,1,-5.8222,-9.8121,30.4548,0,25,3,2,256430.4548,828.6376
10273,1,1,-7.6828,-6.2185,27.1208,0,14,68,2,256827.1208,396.666
10276,1,1,-6.2845,2.9588,28.0949,0,22,235,2,256903.0949,75.9741
10295,1,1,-9.4635,6.1348,27.7322,0,3,293,2,257377.7322,474.6373
10295,1,1,-6.1056,2.5618,30.3041,0,23,228,2,257380.3041,2.5719
10319,1,1,-6.6583,-0.912,28.8443,0,20,165,2,257978.8443,598.5402
10337,1,1,-9.5989,-6.9609,29.2894,0,2,55,2,258429.2894,450.4451
10352,1,1,-9.2059,-0.5836,30.9805,0,4,171,2,258805.9805,376.6911
10378,1,1,-8.2103,0.8288,29.2017,0,10,196,2,259454.2017,648.2212
10380,1,1,-5.3747,-9.6512,29.6051,0,28,6,2,259504.6051,50.4034
10397,1,1,-9.9717,0.0279,26.7322,0,0,182,2,259926.7322,422.1271
10402,1,1,-5.5312,-3.9777,29.7443,0,27,109,2,260054.7443,128.0121
10432,1,1,-6.3205,7.0697,27.5515,0,22,310,2,260802.5515,747.8072
10441,1,1,-7.745,-2.9034,30.3727,0,13,129,2,261030.3727,227.8212
10458,1,1,-9.5781,-0.0426,28.6372,0,2,181,2,261453.6372,423.2645
10478,1,1,-8.519,1.7305,26.4096,0,8,213,2,261951.4096,497.7724
10502,1,1,-7.7955,-4.6662,28.7695,0,13,96,2,262553.7695,602.3599
10520,1,1,-9.026,6.3444,26.1206,0,5,297,2,263001.1206,447.3511
10527,1,1,-5.9849,-8.4096,30.9484,0,24,28,2,263180.9484,179.8278
10547,1,1,-9.0052,-6.8021,27.8351,0,6,58,2,263677.8351,496.8867
10566,1,1,-8.1081,-0.6623,26.3124,0,11,169,2,264151.3124,473.4773
10595,1,1,-8.4413,-8.2663,29.872,0,9,31,2,264879.872,728.5596
10600,1,1,-9.2703,-6.8868,27.709,0,4,56,2,265002.709,122.837
10625,1,1,-9.3892,2.6041,26.5455,0,3,229,2,265626.5455,623.8365
10648,1,1,-5.8137,-2.1778,29.908,0,25,142,2,266204.908,578.3625
10655,1,1,-7.021,-6.7379,26.0785,0,18,59,2,266376.0785,171.1705
10799,1,1,-5.594,6.3951,28.2654,0,26,298,2,269978.2654,3602.1869
10811,1,1,-5.6891,-2.9916,29.0529,0,26,127,2,270279.0529,300.7875
10814,1,1,-7.8838,6.8876,29.8896,0,12,307,2,270354.8896,75.8367
10853,1,1,-6.6657,-6.4308,29.474,0,20,64,2,271329.474,974.5844
10890,1,1,-7.0994,-1.6086,30.0294,0,17,152,2,272255.0294,925.5554
10894,1,1,-9.2891,3.6618,28.7519,0,4,248,2,272353.7519,98.7225
10921,1,1,-6.4974,1.4258,28.0368,0,21,207,2,273028.0368,674.2849
10987,1,1,-7.3393,3.9706,28.8221,0,16,254,2,274678.8221,1650.7853
11042,1,1,-9.6729,6.5644,27.673,0,1,301,2,276052.673,1373.8509
11047,1,1,-8.5326,5.2106,27.0856,0,8,276,2,276177.0856,124.4126
11052,1,1,-7.8911,0.0744,27.8926,0,12,183,2,276302.8926,125.807
11137,1,1,-8.6024,-7.5543,27.6305,0,8,44,2,278427.6305,2124.7379
11250,1,1,-9.266,4.3602,28.226,0,4,261,2,281253.226,2825.5955
11256,1,1,-7.1943,-7.0026,29.6925,0,17,54,2,281404.6925,151.4665
11268,1,1,-8.2802,1.6835,26.9521,0,10,212,2,281701.9521,297.2596
11452,1,1,-5.9457,-7.1521,27.8555,0,24,51,2,286302.8555,4600.9034
11494,1,1,-9.499,7.4465,29.0984,0,3,317,2,287354.0984,1051.2429
11571,1,1,-8.7225,-4.9047,30.466,0,7,92,2,289280.466,1926.3676
11574,1,1,-9.7641,-1.8242,27.1512,0,1,148,2,289352.1512,71.6852
11628,1,1,-9.1379,-2.4534,28.267,0,5,137,2,290703.267,1351.1158
11646,1,1,-6.1468,1.1633,27.4393,0,23,202,2,291152.4393,449.1723
11718,1,1,-7.3485,-3.9142,30.8204,0,16,110,2,292955.8204,1803.3811
11785,1,1,-9.792,-7.7285,27.339,0,1,41,2,294627.339,1671.5186
11845,1,1,-6.634,-9.7166,26.2182,0,20,5,2,296126.2182,1498.8792
11863,1,1,-9.7387,-6.8868,27.6696,0,1,56,2,296577.6696,451.4514
11863,1,1,-8.5885,-4.6468,30.2998,0,8,97,2,296580.2998,2.6302
11869,1,1,-6.056,0.782,28.9116,0,23,196,2,296728.9116,148.6118
11893,1,1,-7.5327,-7.2584,30.7899,0,14,49,2,297330.7899,601.8783
11950,1,1,-7.1727,-3.2834,26.829,0,17,122,2,298751.829,1421.0391
11965,1,1,-6.6877,2.4057,26.9744,0,20,225,2,299126.9744,375.1454
11969,1,1,-6.8,-9.9137,27.7062,0,19,1,2,299227.7062,100.7318
11981,1,1,-7.6436,-5.1848,27.882,0,14,87,2,299527.882,300.1758
12009,1,1,-8.446,-9.7297,27.4595,0,9,4,2,300227.4595,699.5775
12017,1,1,-8.8478,0.4662,27.9997,0,6,190,2,300427.9997,200.5402
12040,1,1,-7.891,2.5602,26.0257,0,12,228,2,301001.0257,573.026
12071,1,1,-9.8767,-1.6917,28.1266,0,0,151,2,301778.1266,777.1009
12086,1,1,-7.1016,4.9723,26.3376,0,17,272,2,302151.3376,373.211
12087,1,1,-8.2003,-8.4959,29.3279,0,10,27,2,302179.3279,27.9903
12125,1,1,-7.135,4.2402,27.6103,0,17,258,2,303127.6103,948.2824
12140,1,1,-7.4463,5.0782,30.8331,0,15,274,2,303505.8331,378.2228
12185,1,1,-8.5595,-4.9952,30.0137,0,8,90,2,304630.0137,1124.1806
12202,1,1,-5.8404,-2.7807,30.6537,0,25,131,2,305055.6537,425.64
12207,1,1,-9.4557,-1.0942,29.7128,0,3,161,2,305179.7128,124.0591
12340,1,1,-8.0969,7.1066,26.6553,0,11,311,2,308501.6553,3321.9425
12394,1,1,-7.7185,0.0193,26.9894,0,13,182,2,309851.9894,1350.3341
12418,1,1,-6.8189,-2.5983,29.6745,0,19,134,2,310454.6745,602.6851
12423,1,1,-7.4489,4.6436,29.9035,0,15,266,2,310579.9035,125.229
12460,1,1,-5.9128,5.9348,28.968,0,24,289,2,311503.968,924.0645
12479,1,1,-8.5103,-0.859,30.209,0,9,166,2,311980.209,476.241
12502,1,1,-6.9315,-6.7109,27.7336,0,18,59,2,312552.7336,572.5246
12522,1,1,-9.299,1.9721,27.9455,0,4,217,2,313052.9455,500.2119
12550,1,1,-8.5087,5.8129,26.6513,0,9,287,2,313751.6513,698.7058
12576,1,1,-5.2542,-3.6293,27.4064,0,28,115,2,314402.4064,650.7551
12576,1,1,-7.9564,-8.4373,30.9459,0,12,28,2,314405.9459,3.5395
12587,1,1,-6.3234,4.5036,28.2145,0,22,263,2,314678.2145,272.2686
12591,1,1,-5.6613,6.0889,27.0607,0,26,292,2,314777.0607,98.8462
12610,1,1,-8.424,-5.699,28.3324,0,9,78,2,315253.3324,476.2717
12641,1,1,-6.2068,-0.161,30.7076,0,22,178,2,316030.7076,777.3752
12694,1,1,-9.8846,-2.9715,30.5401,0,0,127,2,317355.5401,1324.8325
12696,1,1,-5.9814,4.5888,29.9926,0,24,265,2,317404.9926,49.4525
12714,1,1,-5.754,-3.0901,27.6135,0,25,125,2,317852.6135,447.6209
12717,1,1,-7.3356,7.1752,27.2555,0,16,312,2,317927.2555,74.642
12765,1,1,-8.5026,-5.2058,27.3995,0,9,87,2,319127.3995,1200.144
12803,1,1,-8.9621,-3.8094,29.7395,0,6,112,2,320079.7395,952.34
12828,1,1,-9.3434,-1.0632,27.6403,0,3,162,2,320702.6403,622.9008
12862,1,1,-6.7631,-4.7112,27.413,0,19,96,2,321552.413,849.7727
12884,1,1,-8.8278,-0.987,27.5453,0,7,163,2,322102.5453,550.1323
12896,1,1,-6.8259,-6.4746,29.7922,0,19,64,2,322404.7922,302.2469
12939,1,1,-5.7678,-7.4845,28.4122,0,25,45,2,323478.4122,1073.62
12974,1,1,-7.1217,3.3017,30.9412,0,17,241,2,324355.9412,877.529
13006,1,1,-9.5402,0.6229,28.0311,0,2,193,2,325153.0311,797.0899
13083,1,1,-6.0809,-7.6454,27.5471,0,23,42,2,327077.5471,1924.516
13111,1,1,-5.2683,-4.2724,28.4251,0,28,104,2,327778.4251,700.878
13126,1,1,-7.7216,-4.9607,28.2729,0,13,91,2,328153.2729,374.8478
13127,1,1,-7.1585,2.7077,28.2378,0,17,231,2,328178.2378,24.9649
13128,1,1,-6.218,-9.0516,26.6124,0,22,17,2,328201.6124,23.3746
13183,1,1,-7.0904,7.4504,30.7546,0,17,317,2,329580.7546,1379.1422
13196,1,1,-7.8506,-8.4895,28.3931,0,13,27,2,329903.3931,322.6385
13212,1,1,-7.3372,3.8712,27.3113,0,16,252,2,330302.3113,398.9182
13245,1,1,-7.1075,-5.3781,27.5117,0,17,84,2,331127.5117,825.2004
13296,1,1,-8.5223,-9.6286,27.1827,0,8,6,2,332402.1827,1274.671
13337,1,1,-6.7828,4.7195,28.3695,0,19,267,2,333428.3695,1026.1868
13380,1,1,-8.4483,-3.5072,27.3936,0,9,118,2,334502.3936,1074.0241
13384,1,1,-8.6276,1.6729,30.6457,0,8,212,2,334605.6457,103.2521
13399,1,1,-6.7224,-1.905,28.0569,0,19,147,2,334978.0569,372.4112
13421,1,1,-6.9268,-8.8969,29.7127,0,18,20,2,335529.7127,551.6558
13448,1,1,-7.613,-0.1452,29.9322,0,14,179,2,336204.9322,675.2195
13476,1,1,-8.4186,-9.7404,28.2987,0,9,4,2,336903.2987,698.3665
13515,1,1,-7.2802,6.7221,27.9772,0,16,304,2,337877.9772,974.6785
13522,1,1,-6.4087,-8.1022,26.4547,0,21,34,2,338051.4547,173.4775
13567,1,1,-5.6234,5.4104,26.3744,0,26,280,2,339176.3744,1124.9197
13574,1,1,-8.4917,-7.3297,29.2531,0,9,48,2,339354.2531,177.8787
13582,1,1,-5.3355,6.5346,29.8121,0,28,300,2,339554.8121,200.559
13594,1,1,-6.5984,5.9804,29.3871,0,20,290,2,339854.3871,299.575
13635,1,1,-7.0203,-3.1737,30.3056,0,18,124,2,340880.3056,1025.9185
13637,1,1,-6.4858,2.6922,29.4419,0,21,230,2,340929.4419,49.1363
13643,1,1,-8.1554,4.6459,30.3611,0,11,266,2,341080.3611,150.9192
13681,1,1,-5.8582,3.4528,27.8478,0,25,244,2,342027.8478,947.4867
13697,1,1,-8.4639,-0.9263,26.7971,0,9,164,2,342426.7971,398.9493
13715,1,1,-8.1684,-7.8333,27.1713,0,11,39,2,342877.1713,450.3742
13765,1,1,-6.5883,-5.4174,29.3799,0,20,83,2,344129.3799,1252.2086
13773,1,1,-8.7958,7.001,26.3316,0,7,309,2,344326.3316,196.9517
13782,1,1,-9.9494,-2.2359,29.5173,0,0,141,2,344554.5173,228.1857
13787,1,1,-8.8066,-7.7674,26.0158,0,7,40,2,344676.0158,121.4985
13840,1,1,-9.2405,-7.3306,30.5458,0,4,48,2,346005.5458,1329.53
13849,1,1,-8.9322,-0.5986,30.3823,0,6,170,2,346230.3823,224.8365
13880,1,1,-6.0184,2.7861,29.8867,0,24,232,2,347004.8867,774.5044
13906,1,1,-9.8036,-2.7333,29.1965,0,1,132,2,347654.1965,649.3098
13923,1,1,-5.7166,-1.7923,27.9874,0,25,149,2,348077.9874,423.7909
13936,1,1,-8.8449,-3.8824,28.8379,0,7,111,2,348403.8379,325.8505
13936,1,1,-8.464,-1.7759,29.8728,0,9,149,2,348404.8728,1.0349
13964,1,1,-5.7242,6.2008,28.0666,0,25,294,2,349103.0666,698.1938
14008,1,1,-8.7373,5.1643,27.3471,0,7,275,2,350202.3471,1099.2805
14025,1,1,-8.4616,-7.6774,29.8044,0,9,42,2,350629.8044,427.4573
14077,1,1,-9.0701,-4.1729,27.9877,0,5,105,2,351927.9877,1298.1833
14092,1,1,-5.6593,-0.9997,30.0376,0,26,163,2,352305.0376,377.0499
14106,1,1,-8.6244,-2.959,27.3964,0,8,128,2,352652.3964,347.3588
14112,1,1,-6.5737,7.2337,29.6364,0,20,313,2,352804.6364,152.24
14133,1,1,-9.1485,7.1612,27.1657,0,5,312,2,353327.1657,522.5293
14137,1,1,-7.2649,3.7257,26.9551,0,16,249,2,353426.9551,99.7894
14172,1,1,-9.511,1.2045,29.0443,0,2,203,2,354304.0443,877.0892
14261,1,1,-8.1712,2.932,26.341,0,11,235,2,356526.341,2222.2967
14261,1,1,-7.698,2.8799,27.6233,0,13,234,2,356527.6233,1.2823
14265,1,1,-5.9812,4.2127,28.1099,0,24,258,2,356628.1099,100.4866
14270,1,1,-6.117,-3.2566,27.6204,0,23,122,2,356752.6204,124.5105
14331,1,1,-9.6068,-6.8704,30.442,0,2,56,2,358280.442,1527.8216
14331,1,1,-8.3202,-8.9463,30.8131,0,10,19,2,358280.8131,0.3711
14342,1,1,-8.5255,-3.5203,27.6027,0,8,117,2,358552.6027,271.7896
14371,1,1,-9.2543,5.3826,29.3951,0,4,279,2,359279.3951,726.7924
14404,1,1,-9.4867,-4.2093,27.3516,0,3,105,2,360102.3516,822.9565
14454,1,1,-8.2826,-6.4,27.3338,0,10,65,2,361352.3338,1249.9822
14474,1,1,-8.0704,1.1126,28.0855,0,11,202,2,361853.0855,500.7517
14518,1,1,-8.7025,-4.6105,28.1118,0,7,97,2,362953.1118,1100.0263
14520,1,1,-8.1096,3.3087,29.8829,0,11,241,2,363004.8829,51.7711
14566,1,1,-9.2179,4.3471,27.6514,0,4,260,2,364152.6514,1147.7685
14582,1,1,-9.2256,-9.4387,30.5089,0,4,10,2,364555.5089,402.8575
14622,1,1,-5.2768,-8.8794,27.8593,0,28,20,2,365552.8593,997.3504
14635,1,1,-7.1352,6.5105,29.8768,0,17,300,2,365879.8768,327.0175
14640,1,1,-8.5629,2.9544,29.1389,0,8,235,2,366004.1389,124.2621
14675,1,1,-9.4125,-8.9023,30.8539,0,3,19,2,366880.8539,876.715
14677,1,1,-6.0832,-2.0621,29.2124,0,23,144,2,366929.2124,48.3585
14725,1,1,-7.3649,-6.415,29.1764,0,15,65,2,368129.1764,1199.964
14731,1,1,-7.5531,-7.8834,27.6665,0,14,38,2,368277.6665,148.4901
14805,1,1,-5.9356,0.8002,30.7291,0,24,196,2,370130.7291,1853.0626
14861,1,1,-9.8017,-7.9073,26.7278,0,1,38,2,371526.7278,1395.9987
14875,1,1,-8.6999,4.6161,26.9751,0,7,265,2,371876.9751,350.2473
14897,1,1,-7.6187,-1.471,30.6779,0,14,155,2,372430.6779,553.7028
14927,1,1,-5.6114,3.2272,30.2087,0,26,240,2,373180.2087,749.5308
14959,1,1,-7.1491,-7.0043,26.2636,0,17,54,2,373976.2636,796.0549
14975,1,1,-9.9289,-7.966,26.6488,0,0,36,2,374376.6488,400.3852
14976,1,1,-6.7159,-3.9301,27.4171,0,19,110,2,374402.4171,25.7683
14996,1,1,-8.2501,2.6221,26.2636,0,10,229,2,374901.2636,498.8465
15018,1,1,-7.7444,-8.0423,28.298,0,13,35,2,375453.298,552.0344
15031,1,1,-6.1796,-8.452,30.0564,0,23,28,2,375780.0564,326.7584
15083,1,1,-9.4863,3.4911,30.2571,0,3,245,2,377080.2571,1300.2007
15084,1,1,-7.0271,0.2028,30.7141,0,18,185,2,377105.7141,25.457
15096,1,1,-7.99,-9.6946,28.1764,0,12,5,2,377403.1764,297.4623
15117,1,1,-9.4246,-9.6588,29.479,0,3,6,2,377929.479,526.3026
15129,1,1,-9.7464,-9.5225,30.9881,0,1,8,2,378230.9881,301.5091
15133,1,1,-7.4087,1.1327,28.6585,0,15,202,2,378328.6585,97.6704
15152,1,1,-8.0753,-6.7331,30.0316,0,11,59,2,378805.0316,476.3731
15169,1,1,-8.8242,-8.956,27.3601,0,7,18,2,379227.3601,422.3285
15224,1,1,-9.9719,3.4701,28.9071,0,0,244,2,380603.9071,1376.547
15228,1,1,-6.7866,-4.1918,26.7457,0,19,105,2,380701.7457,97.8386
15257,1,1,-6.9496,-5.1026,29.1869,0,18,89,2,381429.1869,727.4412
15268,1,1,-5.6612,2.2573,30.961,0,26,222,2,381705.961,276.7741
15326,1,1,-9.3677,-4.217,28.1442,0,3,105,2,383153.1442,1447.1832
15353,1,1,-6.6913,-3.5928,30.3537,0,20,116,2,383830.3537,677.2095
15396,1,1,-6.5994,-4.3135,30.2762,0,20,103,2,384905.2762,1074.9225
15406,1,1,-6.6346,-0.4833,27.1705,0,20,173,2,385152.1705,246.8943
15464,1,1,-8.256,2.6468,30.8328,0,10,229,2,386605.8328,1453.6623
15491,1,1,-9.2592,4.9577,30.7412,0,4,271,2,387280.7412,674.9084
15534,1,1,-7.9237,-2.4619,29.8309,0,12,137,2,388354.8309,1074.0897
15545,1,1,-7.1751,-0.0209,27.6834,0,17,181,2,388627.6834,272.8525
15599,1,1,-7.6311,1.7558,28.1561,0,14,213,2,389978.1561,1350.4727
15600,1,1,-6.8376,-6.2779,30.9929,0,19,67,2,390005.9929,27.8368
15611,1,1,-6.2189,3.3152,26.9576,0,22,242,2,390276.9576,270.9647
15612,1,1,-7.6973,6.8428,27.2134,0,13,306,2,390302.2134,25.2558
15628,1,1,-6.6553,-4.8601,28.1187,0,20,93,2,390703.1187,400.9053
15662,1,1,-7.0532,-2.9891,26.0205,0,17,127,2,391551.0205,847.9018
15666,1,1,-8.7688,-2.8828,30.3495,0,7,129,2,391655.3495,104.329
15667,1,1,-6.9527,-6.0585,27.894,0,18,71,2,391677.894,22.5445
15714,1,1,-7.0932,-6.9305,27.8962,0,17,55,2,392852.8962,1175.0022
15740,1,1,-6.6369,3.0193,28.6842,0,20,236,2,393503.6842,650.788
15757,1,1,-6.9838,-4.6737,29.02,0,18,96,2,393929.02,425.3358
15797,1,1,-9.5117,-5.3677,28.1025,0,2,84,2,394928.1025,999.0825
15835,1,1,-6.5049,1.6659,26.3572,0,21,212,2,395876.3572,948.2547
15840,1,1,-8.8485,-4.3499,30.8315,0,6,102,2,396005.8315,129.4743
15896,1,1,-6.0738,1.794,27.1325,0,23,214,2,397402.1325,1396.301
15912,1,1,-7.4767,1.1091,26.5581,0,15,201,2,397801.5581,399.4256
15935,1,1,-6.7517,-0.778,30.9018,0,19,167,2,398380.9018,579.3437
15937,1,1,-8.8703,7.2161,27.0689,0,6,313,2,398427.0689,46.1671
15960,1,1,-6.2576,5.3419,27.2274,0,22,278,2,399002.2274,575.1585
16012,1,1,-5.5466,-5.9802,29.6529,0,26,73,2,400304.6529,1302.4255
16014,1,1,-7.6807,4.5574,26.0701,0,14,264,2,400351.0701,46.4172
16021,1,1,-9.0031,-1.5453,28.5784,0,6,153,2,400528.5784,177.5083
16029,1,1,-8.2421,6.8713,28.9414,0,10,306,2,400728.9414,200.363
16037,1,1,-7.9098,-1.0125,28.7665,0,12,163,2,400928.7665,199.8251
16105,1,1,-8.9134,-8.1,27.3672,0,6,34,2,402627.3672,1698.6007
16127,1,1,-8.4117,-3.4685,27.3207,0,9,118,2,403177.3207,549.9535
16205,1,1,-8.3174,-1.5816,26.3139,0,10,153,2,405126.3139,1948.9932
16228,1,1,-6.4782,5.3265,26.7504,0,21,278,2,405701.7504,575.4365
16230,1,1,-5.4585,-1.2015,30.276,0,27,159,2,405755.276,53.5256
16270,1,1,-8.5249,-9.4006,26.9043,0,8,10,2,406751.9043,996.6283
16315,1,1,-7.0853,3.8529,29.1339,0,17,251,2,407879.1339,1127.2296
16336,1,1,-7.494,-7.5684,27.1548,0,15,44,2,408402.1548,523.0209
16384,1,1,-5.5297,1.0523,30.2799,0,27,200,2,409605.2799,1203.1251
16389,1,1,-9.5422,5.4356,26.1338,0,2,280,2,409726.1338,120.8539
16404,1,1,-9.4259,-2.3558,28.5252,0,3,138,2,410103.5252,377.3914
16407,1,1,-9.8151,-6.7692,30.8413,0,1,58,2,410180.8413,77.3161
16409,1,1,-5.5981,0.1348,28.0838,0,26,184,2,410228.0838,47.2425
16467,1,1,-9.3256,-1.5542,27.0347,0,4,153,2,411677.0347,1448.9509
16497,1,1,-9.7807,-9.7995,29.3338,0,1,3,2,412429.3338,752.2991
16506,1,1,-8.6314,-9.7882,26.128,0,8,3,2,412651.128,221.7942
16545,1,1,-8.9692,5.0412,29.1105,0,6,273,2,413629.1105,977.9825
16577,1,1,-6.166,-3.1087,30.3289,0,23,125,2,414430.3289,801.2184
16590,1,1,-5.5593,6.2442,29.3121,0,26,295,2,414754.3121,323.9832
16591,1,1,-6.3076,3.2931,29.8797,0,22,241,2,414779.8797,25.5676
16603,1,1,-7.3993,1.8262,26.1728,0,15,215,2,415076.1728,296.2931
16629,1,1,-6.8302,-3.3842,28.3597,0,19,120,2,415728.3597,652.1869
16659,1,1,-5.3458,7.3962,30.76,0,28,316,2,416480.76,752.4003
16679,1,1,-9.4387,6.5164,26.3571,0,3,300,2,416976.3571,495.5971
16723,1,1,-7.6743,1.512,29.5539,0,14,209,2,418079.5539,1103.1968
16773,1,1,-7.9905,-5.0264,26.8939,0,12,90,2,419326.8939,1247.34
16789,1,1,-5.636,-8.6954,26.3571,0,26,23,2,419726.3571,399.4632
16816,1,1,-5.6823,-7.4538,29.1721,0,26,46,2,420404.1721,677.815
16829,1,1,-9.6397,0.2027,28.1886,0,2,185,2,420728.1886,324.0165
16837,1,1,-8.5032,-5.8989,28.5734,0,9,74,2,420928.5734,200.3848
16860,1,1,-5.2719,6.4894,29.9938,0,28,299,2,421504.9938,576.4204
16876,1,1,-9.9211,-7.4742,30.2492,0,0,45,2,421905.2492,400.2554
16897,1,1,-7.7469,6.0549,27.7335,0,13,291,2,422427.7335,522.4843
16936,1,1,-6.6498,-6.8486,28.3862,0,20,57,2,423403.3862,975.6527
16942,1,1,-9.8816,4.1416,27.238,0,0,257,2,423552.238,148.8518
