Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
3137,1,1,-6.5094,4.388,30.8824,0,21,261,2,78430.8824,377.7721
3149,1,1,-9.4445,-5.6524,28.5842,0,3,79,2,78728.5842,297.7018
3154,1,1,-7.2811,-7.6282,28.0894,0,16,43,2,78853.0894,124.5052
3168,1,1,-9.5677,2.1475,28.3607,0,2,220,2,79203.3607,350.2713
3179,1,1,-5.7788,-8.0618,27.5135,0,25,35,2,79477.5135,274.1528
3198,1,1,-5.6038,6.8907,30.8394,0,26,307,2,79955.8394,478.3259
3215,1,1,-7.7782,1.613,29.0818,0,13,211,2,80379.0818,423.2424
3238,1,1,-9.4973,3.8318,28.2349,0,3,251,2,80953.2349,574.1531
3245,1,1,-9.4943,-2.0544,27.3448,0,3,144,2,81127.3448,174.1099
3250,1,1,-9.24,-4.257,30.9702,0,4,104,2,81255.9702,128.6254
3271,1,1,-8.415,3.3097,28.8138,0,9,241,2,81778.8138,522.8436
3272,1,1,-6.0978,-7.6193,26.4861,0,23,43,2,81801.4861,22.6723
3275,1,1,-7.6674,6.5946,27.2954,0,14,301,2,81877.2954,75.8093
3276,1,1,-8.4838,5.9159,30.2212,0,9,289,2,81905.2212,27.9258
3286,1,1,-8.9657,3.2012,27.9733,0,6,240,2,82152.9733,247.7521
3288,1,1,-9.365,2.1293,27.6166,0,3,220,2,82202.6166,49.6433
3291,1,1,-6.1941,-8.188,28.8956,0,23,32,2,82278.8956,76.279
3306,1,1,-8.0919,-5.5444,27.2084,0,11,81,2,82652.2084,373.3128
3317,1,1,-6.9018,-3.2087,28.6672,0,18,123,2,82928.6672,276.4588
3321,1,1,-6.1153,7.1072,26.146,0,23,311,2,83026.146,97.4788
3324,1,1,-5.5021,-4.1754,26.1356,0,27,105,2,83101.1356,74.9896
3340,1,1,-7.5434,5.6784,26.731,0,14,285,2,83501.731,400.5954
3359,1,1,-6.723,-8.9305,27.5566,0,19,19,2,83977.5566,475.8256
3374,1,1,-9.8015,3.6438,30.3531,0,1,248,2,84355.3531,377.7965
3381,1,1,-9.9425,-4.1421,29.05,0,0,106,2,84529.05,173.6969
3389,1,1,-6.3455,-8.313,30.4738,0,22,30,2,84730.4738,201.4238
3393,1,1,-8.6838,-9.07,30.9154,0,7,16,2,84830.9154,100.4416
3402,1,1,-6.4607,-5.2194,27.7516,0,21,86,2,85052.7516,221.8362
3412,1,1,-8.773,3.7052,30.1034,0,7,249,2,85305.1034,252.3518
3425,1,1,-6.0116,-0.3843,28.7808,0,24,174,2,85628.7808,323.6774
3449,1,1,-7.1648,-8.5045,26.5128,0,17,27,2,86226.5128,597.732
3453,1,1,-5.9685,-1.1568,29.8835,0,24,160,2,86329.8835,103.3707
3463,1,1,-9.3051,-5.7351,26.3933,0,4,77,2,86576.3933,246.5098
3469,1,1,-6.2611,4.5179,27.49,0,22,263,2,86727.49,151.0967
3470,1,1,-6.3246,-0.7525,27.8482,0,22,168,2,86752.8482,25.3582
3472,1,1,-8.3966,-5.3655,27.4389,0,9,84,2,86802.4389,49.5907
3479,1,1,-8.3922,5.6295,27.7446,0,9,284,2,86977.7446,175.3057
3479,1,1,-8.8656,5.474,28.0808,0,6,281,2,86978.0808,0.3362
3490,1,1,-6.5389,0.6803,28.8932,0,20,194,2,87253.8932,275.8124
3491,1,1,-9.7066,4.7643,30.8649,0,1,268,2,87280.8649,26.9717
3500,1,1,-8.4549,-0.4043,29.7248,0,9,174,2,87504.7248,223.8599
3513,1,1,-5.7429,-6.3648,27.2562,0,25,66,2,87827.2562,322.5314
3557,1,1,-6.4101,-2.5503,27.8165,0,21,135,2,88927.8165,1100.5603
3562,1,1,-8.2456,-7.0685,26.6824,0,10,53,2,89051.6824,123.8659
3562,1,1,-8.3384,-7.5034,28.0721,0,10,45,2,89053.0721,1.3897
3564,1,1,-9.5233,2.1681,30.9116,0,2,221,2,89105.9116,52.8395
3581,1,1,-7.7288,-9.0131,26.4545,0,13,17,2,89526.4545,420.5429
3624,1,1,-7.984,-3.4314,29.4033,0,12,119,2,90604.4033,1077.9488
3642,1,1,-6.7415,3.5056,28.8727,0,19,245,2,91053.8727,449.4694
3652,1,1,-8.5104,-5.7336,30.218,0,9,77,2,91305.218,251.3453
3654,1,1,-8.7599,6.8539,27.8837,0,7,306,2,91352.8837,47.6657
3670,1,1,-5.8336,-5.2192,29.9013,0,25,86,2,91754.9013,402.0176
3677,1,1,-6.0229,-5.0476,28.437,0,24,90,2,91928.437,173.5357
3684,1,1,-6.5183,-3.3612,28.8746,0,21,120,2,92103.8746,175.4376
3697,1,1,-7.809,-9.6203,28.15,0,13,6,2,92428.15,324.2754
3703,1,1,-5.4898,-0.2806,26.0869,0,27,176,2,92576.0869,147.9369
3716,1,1,-6.4875,-8.1136,26.8933,0,21,34,2,92901.8933,325.8064
3723,1,1,-6.0713,-7.403,29.588,0,23,47,2,93079.588,177.6947
3732,1,1,-7.36,-4.8229,28.097,0,15,94,2,93303.097,223.509
3736,1,1,-8.4951,7.4812,28.5048,0,9,317,2,93403.5048,100.4078
3743,1,1,-8.9699,-8.8451,26.6722,0,6,20,2,93576.6722,173.1674
3748,1,1,-6.9258,6.8945,29.2957,0,18,307,2,93704.2957,127.6235
3752,1,1,-8.474,2.694,27.5343,0,9,230,2,93802.5343,98.2386
3755,1,1,-9.2408,5.3742,27.33,0,4,279,2,93877.33,74.7957
3768,1,1,-5.8287,-0.8333,27.0521,0,25,166,2,94202.0521,324.7221
3771,1,1,-9.6792,-3.7528,28.9241,0,1,113,2,94278.9241,76.872
3778,1,1,-7.4759,2.5405,29.0059,0,15,228,2,94454.0059,175.0818
3782,1,1,-8.544,-9.1631,27.2498,0,8,15,2,94552.2498,98.2439
3784,1,1,-6.6293,-7.0549,26.7957,0,20,53,2,94601.7957,49.5459
3784,1,1,-6.0956,-6.4549,27.9829,0,23,64,2,94602.9829,1.1872
3797,1,1,-9.2999,-9.22,28.5885,0,4,14,2,94928.5885,325.6056
3814,1,1,-8.9108,-5.7861,26.7366,0,6,76,2,95351.7366,423.1481
3815,1,1,-8.3764,-5.716,27.1288,0,9,77,2,95377.1288,25.3922
3828,1,1,-6.3655,5.0848,28.9945,0,22,274,2,95703.9945,326.8657
3838,1,1,-8.6748,-7.8082,30.2303,0,8,39,2,95955.2303,251.2358
3878,1,1,-6.7016,7.2911,29.0863,0,19,314,2,96954.0863,998.856
3886,1,1,-5.5336,5.4433,29.2992,0,27,280,2,97154.2992,200.2129
3900,1,1,-9.2698,0.1611,30.4018,0,4,184,2,97505.4018,351.1026
3906,1,1,-7.6268,0.1336,30.4885,0,14,184,2,97655.4885,150.0867
3929,1,1,-9.3796,-2.7272,27.7295,0,3,132,2,98227.7295,572.241
3940,1,1,-6.5046,-0.8943,29.4303,0,21,165,2,98504.4303,276.7008
3962,1,1,-9.3442,4.2258,26.101,0,3,258,2,99051.101,546.6707
3966,1,1,-6.0305,-2.9716,26.0283,0,24,127,2,99151.0283,99.9273
3976,1,1,-9.9153,-4.7502,27.407,0,0,95,2,99402.407,251.3787
3979,1,1,-9.165,-7.6907,28.0932,0,5,41,2,99478.0932,75.6862
3980,1,1,-9.128,-0.3883,29.3521,0,5,174,2,99504.3521,26.2589
3995,1,1,-9.1575,3.896,30.4682,0,5,252,2,99880.4682,376.1161
4002,1,1,-6.3138,3.2917,27.3367,0,22,241,2,100052.3367,171.8685
4021,1,1,-8.6113,-7.3062,26.2332,0,8,48,2,100526.2332,473.8965
4029,1,1,-5.6459,-6.577,26.1375,0,26,62,2,100726.1375,199.9043
4036,1,1,-8.8631,3.6211,30.4951,0,6,247,2,100905.4951,179.3576
4043,1,1,-5.3614,-0.7309,27.9734,0,28,168,2,101077.9734,172.4783
4047,1,1,-9.1127,-3.0999,28.9444,0,5,125,2,101178.9444,100.971
4049,1,1,-6.8066,3.2895,29.5177,0,19,241,2,101229.5177,50.5733
4061,1,1,-7.1484,-4.4972,27.2359,0,17,100,2,101527.2359,297.7182
4071,1,1,-5.6647,-4.677,28.355,0,26,96,2,101778.355,251.1191
4074,1,1,-6.1442,1.2379,29.8221,0,23,204,2,101854.8221,76.4671
4080,1,1,-8.468,3.2476,29.2868,0,9,240,2,102004.2868,149.4647
4096,1,1,-7.0985,-9.2658,28.0154,0,17,13,2,102403.0154,398.7286
4097,1,1,-5.3914,-4.4348,27.3878,0,27,101,2,102427.3878,24.3724
4097,1,1,-5.8421,1.5222,27.5301,0,25,209,2,102427.5301,0.1423
4100,1,1,-5.5567,3.5742,30.6472,0,26,246,2,102505.6472,78.1171
4110,1,1,-9.0578,-3.6377,30.6434,0,5,115,2,102755.6434,249.9962
4111,1,1,-8.8204,-6.3728,26.9603,0,7,65,2,102776.9603,21.3169
4111,1,1,-6.2199,2.0375,30.0769,0,22,218,2,102780.0769,3.1166
4121,1,1,-6.6298,4.7139,30.3958,0,20,267,2,103030.3958,250.3189
4123,1,1,-7.8921,-2.0334,27.2314,0,12,144,2,103077.2314,46.8356
4144,1,1,-7.471,-3.938,27.1797,0,15,110,2,103602.1797,524.9483
4154,1,1,-5.4357,-7.1088,27.5272,0,27,52,2,103852.5272,250.3475
4168,1,1,-6.0102,-1.6476,29.1783,0,24,151,2,104204.1783,351.6511
4171,1,1,-9.6856,-8.1393,28.3359,0,1,33,2,104278.3359,74.1576
4173,1,1,-7.7783,-9.8612,28.069,0,13,2,2,104328.069,49.7331
4176,1,1,-5.9159,-8.0508,27.101,0,24,35,2,104402.101,74.032
4179,1,1,-7.9045,2.1516,28.6215,0,12,220,2,104478.6215,76.5205
4182,1,1,-8.5327,4.7674,28.074,0,8,268,2,104553.074,74.4525
4209,1,1,-7.2942,-3.7184,28.9074,0,16,114,2,105228.9074,675.8334
4216,1,1,-6.9184,0.883,26.0313,0,18,197,2,105401.0313,172.1239
4222,1,1,-8.3182,2.3962,30.1456,0,10,225,2,105555.1456,154.1143
4224,1,1,-7.7661,-0.5803,27.919,0,13,171,2,105602.919,47.7734
4241,1,1,-6.8402,-5.2587,29.8271,0,19,86,2,106029.8271,426.9081
4242,1,1,-5.3897,-4.1092,29.2134,0,27,107,2,106054.2134,24.3863
4249,1,1,-9.0689,3.1432,29.8645,0,5,238,2,106229.8645,175.6511
4258,1,1,-8.4252,-7.2845,28.5019,0,9,49,2,106453.5019,223.6374
4269,1,1,-6.8963,-7.949,27.6475,0,18,37,2,106727.6475,274.1456
4274,1,1,-5.7027,-4.6963,28.4321,0,26,96,2,106853.4321,125.7846
4285,1,1,-7.8062,-4.9434,26.7229,0,13,91,2,107126.7229,273.2908
4286,1,1,-9.5226,-3.869,27.7028,0,2,111,2,107152.7028,25.9799
4305,1,1,-7.6478,-5.7404,29.0447,0,14,77,2,107629.0447,476.3419
4312,1,1,-6.7035,1.7275,29.8456,0,19,213,2,107804.8456,175.8009
4319,1,1,-5.462,3.0094,28.1514,0,27,236,2,107978.1514,173.3058
4323,1,1,-6.7847,-9.1521,27.0322,0,19,15,2,108077.0322,98.8808
4323,1,1,-8.0714,-4.8037,27.1622,0,11,94,2,108077.1622,0.13
4342,1,1,-7.8735,-1.608,29.1697,0,12,152,2,108554.1697,477.0075
4353,1,1,-6.7135,5.1692,27.274,0,19,275,2,108827.274,273.1043
4364,1,1,-5.5842,-0.9843,29.2528,0,26,163,2,109104.2528,276.9788
4373,1,1,-8.1241,1.7776,30.5424,0,11,214,2,109330.5424,226.2896
4381,1,1,-6.2734,4.6698,27.5944,0,22,266,2,109527.5944,197.052
4384,1,1,-8.4416,-9.4079,28.1513,0,9,10,2,109603.1513,75.5569
4391,1,1,-9.3305,0.7244,28.3594,0,4,194,2,109778.3594,175.2081
4418,1,1,-9.105,6.4362,28.2243,0,5,298,2,110453.2243,674.8649
4439,1,1,-6.1559,-9.3854,27.7916,0,23,11,2,110977.7916,524.5673
4480,1,1,-8.0383,-6.1944,27.2849,0,11,69,2,112002.2849,1024.4933
4491,1,1,-9.658,2.0355,26.7618,0,2,218,2,112276.7618,274.4769
4502,1,1,-5.6652,5.3222,27.9873,0,26,278,2,112552.9873,276.2255
4503,1,1,-9.0826,5.8735,30.1206,0,5,288,2,112580.1206,27.1333
4517,1,1,-7.5586,-8.2861,28.5223,0,14,31,2,112928.5223,348.4017
4521,1,1,-6.7051,6.6738,26.5193,0,19,303,2,113026.5193,97.997
4527,1,1,-6.8179,5.4158,26.3482,0,19,280,2,113176.3482,149.8289
4530,1,1,-7.2276,0.457,27.5266,0,16,190,2,113252.5266,76.1784
4540,1,1,-8.6706,-4.9943,30.1515,0,8,91,2,113505.1515,252.6249
4556,1,1,-6.1482,3.4312,28.5614,0,23,244,2,113903.5614,398.4099
4559,1,1,-9.7329,-4.3412,28.5069,0,1,102,2,113978.5069,74.9455
4559,1,1,-7.086,6.0201,29.0183,0,17,291,2,113979.0183,0.5114
4576,1,1,-7.6638,-1.3354,26.4565,0,14,157,2,114401.4565,422.4382
4588,1,1,-6.0458,-0.3294,27.0572,0,23,175,2,114702.0572,300.6007
4600,1,1,-8.1545,-8.5068,30.244,0,11,27,2,115005.244,303.1868
4631,1,1,-6.4268,6.7238,26.3514,0,21,304,2,115776.3514,771.1074
4646,1,1,-7.5013,-2.4993,29.3399,0,15,136,2,116154.3399,377.9885
4651,1,1,-7.177,-6.7639,27.2701,0,17,58,2,116277.2701,122.9302
4678,1,1,-8.0003,5.604,29.885,0,12,283,2,116954.885,677.6149
4712,1,1,-5.4874,6.5831,30.1887,0,27,301,2,117805.1887,850.3037
4714,1,1,-9.0741,2.1074,28.6522,0,5,220,2,117853.6522,48.4635
4716,1,1,-6.0647,-7.1491,28.3876,0,23,51,2,117903.3876,49.7354
4729,1,1,-6.4482,3.7726,30.4787,0,21,250,2,118230.4787,327.0911
4733,1,1,-5.4818,-8.6514,30.0644,0,27,24,2,118330.0644,99.5857
4744,1,1,-8.5667,-6.2219,28.8465,0,8,68,2,118603.8465,273.7821
4745,1,1,-7.7417,3.5128,29.3522,0,13,245,2,118629.3522,25.5057
4785,1,1,-8.6436,1.4802,27.751,0,8,208,2,119627.751,998.3988
4791,1,1,-7.4523,-7.5409,27.4103,0,15,44,2,119777.4103,149.6593
4808,1,1,-6.9927,2.9377,26.8352,0,18,235,2,120201.8352,424.4249
4808,1,1,-8.8941,-6.1964,29.2623,0,6,69,2,120204.2623,2.4271
4826,1,1,-9.9316,-8.5052,27.4476,0,0,27,2,120652.4476,448.1853
4835,1,1,-6.0518,-0.5078,28.8332,0,23,172,2,120878.8332,226.3856
4836,1,1,-9.7523,-1.1855,26.5369,0,1,160,2,120901.5369,22.7037
4836,1,1,-7.2227,-5.501,30.5741,0,16,81,2,120905.5741,4.0372
4839,1,1,-6.6366,-1.6259,30.9493,0,20,152,2,120980.9493,75.3752
4843,1,1,-7.1892,-0.134,27.233,0,17,179,2,121077.233,96.2837
4856,1,1,-6.8257,-7.1325,26.6703,0,19,52,2,121401.6703,324.4373
4880,1,1,-6.0881,5.9569,27.5766,0,23,290,2,122002.5766,600.9063
4882,1,1,-8.8407,-5.6821,29.8282,0,7,78,2,122054.8282,52.2516
4884,1,1,-7.2264,3.5785,30.6968,0,16,246,2,122105.6968,50.8686
4895,1,1,-7.1119,-9.954,27.7216,0,17,0,2,122377.7216,272.0248
4896,1,1,-5.8762,-5.5662,30.4975,0,24,80,2,122405.4975,27.7759
4897,1,1,-5.8299,-6.8016,27.5618,0,25,58,2,122427.5618,22.0643
4901,1,1,-6.9197,0.0217,30.079,0,18,182,2,122530.079,102.5172
4906,1,1,-6.2201,5.319,26.2673,0,22,278,2,122651.2673,121.1883
4910,1,1,-8.4576,6.3717,30.9302,0,9,297,2,122755.9302,104.6629
4918,1,1,-7.237,1.4893,30.1666,0,16,208,2,122955.1666,199.2364
4924,1,1,-9.4934,-5.0514,30.0312,0,3,89,2,123105.0312,149.8646
4970,1,1,-6.7664,1.4825,28.3509,0,19,208,2,124253.3509,1148.3197
4984,1,1,-5.9523,1.864,29.5873,0,24,215,2,124604.5873,351.2364
5002,1,1,-7.2295,-0.0151,29.4627,0,16,181,2,125054.4627,449.8754
5015,1,1,-5.8234,-8.7699,26.8366,0,25,22,2,125376.8366,322.3739
5028,1,1,-7.909,-8.1116,29.5054,0,12,34,2,125704.5054,327.6688
5038,1,1,-6.0402,5.8186,28.4442,0,23,287,2,125953.4442,248.9388
5042,1,1,-8.4621,-8.8839,26.3784,0,9,20,2,126051.3784,97.9342
5044,1,1,-9.2182,1.2768,26.1956,0,4,205,2,126101.1956,49.8172
5047,1,1,-5.2752,5.4113,28.9252,0,28,280,2,126178.9252,77.7296
5059,1,1,-7.4212,2.8982,30.6742,0,15,234,2,126480.6742,301.749
5108,1,1,-7.1421,7.2872,28.4306,0,17,314,2,127703.4306,1222.7564
5109,1,1,-9.4618,1.6046,30.2333,0,3,210,2,127730.2333,26.8027
5116,1,1,-7.6805,-1.9189,28.5201,0,14,146,2,127903.5201,173.2868
5121,1,1,-6.5567,5.5321,30.7706,0,20,282,2,128030.7706,127.2505
5125,1,1,-6.9211,-1.0218,29.8876,0,18,163,2,128129.8876,99.117
5126,1,1,-8.4311,-1.5227,29.7238,0,9,154,2,128154.7238,24.8362
5128,1,1,-5.2716,1.6145,27.644,0,28,211,2,128202.644,47.9202
5143,1,1,-5.5237,-1.8042,26.3503,0,27,149,2,128576.3503,373.7063
5157,1,1,-5.2885,-9.1249,30.7291,0,28,15,2,128930.7291,354.3788
5158,1,1,-8.0698,-1.4191,26.6433,0,11,156,2,128951.6433,20.9142
5173,1,1,-5.6386,-7.7555,27.4371,0,26,40,2,129327.4371,375.7938
5187,1,1,-6.7073,6.0826,28.4198,0,19,292,2,129678.4198,350.9827
5203,1,1,-5.3683,6.0007,26.423,0,28,290,2,130076.423,398.0032
5207,1,1,-5.956,-3.8958,30.0165,0,24,110,2,130180.0165,103.5935
5215,1,1,-8.8138,-3.4231,29.7737,0,7,119,2,130379.7737,199.7572
5215,1,1,-8.5384,-7.72,30.5982,0,8,41,2,130380.5982,0.8245
5217,1,1,-6.4757,-2.11,29.1017,0,21,143,2,130429.1017,48.5035
5224,1,1,-6.8778,1.5759,27.0764,0,18,210,2,130602.0764,172.9747
5242,1,1,-7.2914,-2.9008,27.1862,0,16,129,2,131052.1862,450.1098
5247,1,1,-7.1521,1.7578,26.0522,0,17,213,2,131176.0522,123.866
5262,1,1,-6.4806,0.5006,30.0447,0,21,190,2,131555.0447,378.9925
5268,1,1,-9.4341,-9.4492,28.147,0,3,10,2,131703.147,148.1023
5272,1,1,-6.2845,-9.7797,27.4612,0,22,4,2,131802.4612,99.3142
5315,1,1,-5.4817,4.5932,29.1987,0,27,265,2,132879.1987,1076.7375
5318,1,1,-6.6722,3.6381,27.4458,0,20,247,2,132952.4458,73.2471
5324,1,1,-7.4086,-7.4689,29.2177,0,15,46,2,133104.2177,151.7719
5326,1,1,-8.574,-9.094,27.1682,0,8,16,2,133152.1682,47.9505
5332,1,1,-5.6241,0.139,29.9016,0,26,184,2,133304.9016,152.7334
5351,1,1,-7.0084,-7.3107,29.0019,0,18,48,2,133779.0019,474.1003
5354,1,1,-8.8233,6.2226,26.7018,0,7,294,2,133851.7018,72.6999
5366,1,1,-5.79,4.47,26.1172,0,25,263,2,134151.1172,299.4154
5384,1,1,-6.0872,-3.5539,30.0857,0,23,117,2,134605.0857,453.9685
5420,1,1,-5.5051,-4.5076,26.8376,0,27,99,2,135501.8376,896.7519
5436,1,1,-6.6014,-9.238,29.1475,0,20,13,2,135904.1475,402.3099
5438,1,1,-6.3646,2.2883,26.6757,0,22,223,2,135951.6757,47.5282
5441,1,1,-5.4279,-2.2135,29.4761,0,27,141,2,136029.4761,77.8004
5452,1,1,-9.2277,-9.1378,26.9542,0,4,15,2,136301.9542,272.4781
5464,1,1,-9.2539,5.115,29.0732,0,4,274,2,136604.0732,302.119
5467,1,1,-8.8056,0.4105,29.6162,0,7,189,2,136679.6162,75.543
5477,1,1,-8.543,2.201,27.2969,0,8,221,2,136927.2969,247.6807
5479,1,1,-5.9474,-6.7339,29.5213,0,24,59,2,136979.5213,52.2244
5487,1,1,-7.0139,6.0755,30.0641,0,18,292,2,137180.0641,200.5428
5489,1,1,-7.6513,-3.048,29.4156,0,14,126,2,137229.4156,49.3515
5496,1,1,-5.621,1.4259,30.5198,0,26,207,2,137405.5198,176.1042
5505,1,1,-9.5748,1.7301,30.2515,0,2,213,2,137630.2515,224.7317
5511,1,1,-9.0702,-6.5774,29.1781,0,5,62,2,137779.1781,148.9266
5523,1,1,-5.338,4.0714,29.2857,0,28,255,2,138079.2857,300.1076
5527,1,1,-7.8846,-9.7055,28.4525,0,12,5,2,138178.4525,99.1668
5556,1,1,-8.5758,-3.4156,26.0905,0,8,119,2,138901.0905,722.638
5573,1,1,-9.9025,5.9445,26.3101,0,0,289,2,139326.3101,425.2196
5583,1,1,-5.5472,1.4501,27.3764,0,26,208,2,139577.3764,251.0663
5589,1,1,-5.4531,-0.5865,30.526,0,27,171,2,139730.526,153.1496
5598,1,1,-6.8274,-5.8574,28.3793,0,19,75,2,139953.3793,222.8533
5606,1,1,-7.4553,-4.0617,27.6443,0,15,107,2,140152.6443,199.265
5614,1,1,-8.9726,-9.6698,30.0556,0,6,6,2,140355.0556,202.4113
5616,1,1,-5.7216,-1.0325,30.6141,0,25,163,2,140405.6141,50.5585
5636,1,1,-8.4511,-8.2247,30.0934,0,9,32,2,140905.0934,499.4793
5637,1,1,-8.3601,2.2576,27.4357,0,9,222,2,140927.4357,22.3423
5640,1,1,-5.764,5.7579,28.5451,0,25,286,2,141003.5451,76.1094
5654,1,1,-8.871,-8.0594,30.3235,0,6,35,2,141355.3235,351.7784
5667,1,1,-9.1616,-3.5766,27.1176,0,5,116,2,141677.1176,321.7941
5677,1,1,-9.1787,-4.9581,29.2262,0,4,91,2,141929.2262,252.1086
5718,1,1,-7.9578,1.6105,26.3591,0,12,211,2,142951.3591,1022.1329
5738,1,1,-6.8003,-0.216,26.4169,0,19,177,2,143451.4169,500.0578
5748,1,1,-6.3101,3.1882,29.9896,0,22,239,2,143704.9896,253.5727
5752,1,1,-6.4309,-5.0167,26.7784,0,21,90,2,143801.7784,96.7888
5753,1,1,-7.4684,6.9675,30.5617,0,15,308,2,143830.5617,28.7833
5757,1,1,-5.5232,2.9484,29.6117,0,27,235,2,143929.6117,99.05
5763,1,1,-9.9734,4.9359,28.1343,0,0,271,2,144078.1343,148.5226
5777,1,1,-9.5041,-7.7533,28.9375,0,3,40,2,144428.9375,350.8032
5777,1,1,-9.0818,-0.8391,30.5835,0,5,166,2,144430.5835,1.646
5800,1,1,-5.3543,-3.2112,28.2108,0,28,123,2,145003.2108,572.6273
5803,1,1,-7.698,4.8133,30.1542,0,13,269,2,145080.1542,76.9434
5805,1,1,-6.1188,6.1146,29.5389,0,23,292,2,145129.5389,49.3847
5814,1,1,-6.5496,2.9968,28.565,0,20,236,2,145353.565,224.0261
5839,1,1,-9.9517,5.8552,27.2715,0,0,288,2,145977.2715,623.7065
5850,1,1,-6.7154,7.4275,30.0453,0,19,316,2,146255.0453,277.7738
5855,1,1,-7.0393,-5.7276,27.8446,0,17,77,2,146377.8446,122.7993
5862,1,1,-9.3714,-9.0955,28.8814,0,3,16,2,146553.8814,176.0368
5868,1,1,-6.8717,-5.0913,29.0993,0,18,89,2,146704.0993,150.2179
5869,1,1,-6.8881,-8.4506,29.4327,0,18,28,2,146729.4327,25.3334
5877,1,1,-7.5988,-6.9952,28.4358,0,14,54,2,146928.4358,199.0031
5893,1,1,-7.1481,7.386,28.169,0,17,316,2,147328.169,399.7332
5906,1,1,-7.0959,1.8827,27.553,0,17,216,2,147652.553,324.384
5907,1,1,-7.7734,-1.2742,28.0495,0,13,158,2,147678.0495,25.4965
5916,1,1,-6.2305,5.4151,28.2766,0,22,280,2,147903.2766,225.2271
5920,1,1,-8.6393,3.7135,27.1405,0,8,249,2,148002.1405,98.8639
5922,1,1,-9.5889,0.4575,28.3229,0,2,190,2,148053.3229,51.1824
5927,1,1,-7.3798,7.2249,26.9786,0,15,313,2,148176.9786,123.6557
5932,1,1,-9.6523,7.0368,30.467,0,2,309,2,148305.467,128.4884
5934,1,1,-9.5196,-0.5417,27.5236,0,2,171,2,148352.5236,47.0566
5935,1,1,-6.4535,-1.2308,29.9891,0,21,159,2,148379.9891,27.4655
5946,1,1,-9.0815,-2.3819,28.6419,0,5,138,2,148653.6419,273.6528
5946,1,1,-6.1284,-3.9295,28.9781,0,23,110,2,148653.9781,0.3362
5946,1,1,-7.996,5.9273,30.3168,0,12,289,2,148655.3168,1.3387
5966,1,1,-7.2931,7.3183,30.3358,0,16,314,2,149155.3358,500.019
5967,1,1,-8.8549,-0.6279,28.8664,0,6,170,2,149178.8664,23.5306
5976,1,1,-9.8143,-5.2511,29.2376,0,1,86,2,149404.2376,225.3712
5986,1,1,-9.8221,-1.3967,30.4865,0,1,156,2,149655.4865,251.2489
5987,1,1,-6.6196,3.1753,29.1828,0,20,239,2,149679.1828,23.6963
6003,1,1,-9.7118,-2.7969,27.9614,0,1,130,2,150077.9614,398.7786
6005,1,1,-8.7554,4.4981,26.6165,0,7,263,2,150126.6165,48.6551
6016,1,1,-8.5623,-1.9277,29.0497,0,8,146,2,150404.0497,277.4332
6029,1,1,-6.8222,-5.3221,26.8503,0,19,85,2,150726.8503,322.8006
6060,1,1,-6.9771,-8.5843,26.2768,0,18,25,2,151501.2768,774.4265
6069,1,1,-7.322,-4.6058,27.3261,0,16,98,2,151727.3261,226.0493
6073,1,1,-5.5072,2.0165,29.4103,0,27,218,2,151829.4103,102.0842
6079,1,1,-9.9581,-1.6455,26.5285,0,0,151,2,151976.5285,147.1182
6079,1,1,-7.0667,1.9934,27.9164,0,17,218,2,151977.9164,1.3879
6103,1,1,-9.2772,0.4823,29.9935,0,4,190,2,152579.9935,602.0771
6125,1,1,-9.6283,0.9243,27.9427,0,2,198,2,153127.9427,547.9492
6147,1,1,-7.1457,-3.0977,29.4862,0,17,125,2,153679.4862,551.5435
6158,1,1,-8.6952,-2.0846,27.1389,0,7,143,2,153952.1389,272.6527
6158,1,1,-6.0456,-3.1736,28.9231,0,23,124,2,153953.9231,1.7842
6176,1,1,-6.433,-7.3079,27.823,0,21,48,2,154402.823,448.8999
6180,1,1,-6.3011,-5.3084,30.3029,0,22,85,2,154505.3029,102.4799
6187,1,1,-6.5623,-7.2557,30.1231,0,20,49,2,154680.1231,174.8202
6232,1,1,-6.2812,-2.6679,27.5049,0,22,133,2,155802.5049,1122.3818
6235,1,1,-7.0701,-1.6415,28.9762,0,17,151,2,155878.9762,76.4713
6253,1,1,-9.302,-1.5849,28.4519,0,4,153,2,156328.4519,449.4757
6257,1,1,-9.3753,1.4119,26.0991,0,3,207,2,156426.0991,97.6472
6261,1,1,-9.8389,-7.3927,30.3015,0,0,47,2,156530.3015,104.2024
6272,1,1,-9.2935,-6.1858,29.3749,0,4,69,2,156804.3749,274.0734
6281,1,1,-7.6456,-5.2853,29.6948,0,14,85,2,157029.6948,225.3199
6287,1,1,-9.56,-7.0343,26.4986,0,2,53,2,157176.4986,146.8038
6317,1,1,-8.5353,2.31,27.1693,0,8,223,2,157927.1693,750.6707
6318,1,1,-9.2747,1.4467,26.9124,0,4,208,2,157951.9124,24.7431
6319,1,1,-6.0035,5.7703,26.0498,0,24,286,2,157976.0498,24.1374
6331,1,1,-6.675,-8.953,27.1154,0,20,19,2,158277.1154,301.0656
6340,1,1,-9.8725,1.4909,29.7275,0,0,208,2,158504.7275,227.6121
6348,1,1,-8.1482,2.535,27.327,0,11,227,2,158702.327,197.5995
6360,1,1,-6.0415,-2.6836,27.7297,0,23,133,2,159002.7297,300.4027
