Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
342,1,4,-9.749801635742188,4.083499908447266,26.321020126342773,0.0,1,256,2,8551.321020126343,0.3093
345,1,1,-6.500701904296875,4.759700775146484,26.22200965881348,0.0,21,268,2,8626.222009658813,74.901
346,1,2,-5.53179931640625,6.155099868774414,26.67564010620117,0.0,27,293,2,8651.675640106201,25.4536
347,1,3,-7.45599365234375,4.857799530029297,25.97382926940918,0.0,15,270,2,8675.97382926941,24.2982
347,1,2,-7.731292724609375,6.832700729370117,26.185489654541016,0.0,13,306,2,8676.185489654541,0.2117
347,1,1,-8.042098999023438,2.896200180053711,26.21858024597168,0.0,11,234,2,8676.218580245972,0.0331
351,1,2,-5.41119384765625,0.3929004669189453,26.202049255371094,0.0,27,188,2,8776.202049255371,99.9835
355,1,4,-7.810699462890625,3.372799873352051,26.28916931152344,0.0,13,243,2,8876.289169311523,100.0871
356,1,3,-5.5626983642578125,7.243099212646484,26.534780502319336,0.0,26,313,2,8901.53478050232,25.2456
357,1,3,-8.229202270507812,3.7536001205444336,25.950759887695312,0.0,10,250,2,8925.950759887695,24.416
357,1,3,-7.547393798828125,3.59939956665039,25.95083999633789,0.0,14,247,2,8925.950839996338,0.0001
359,1,4,-7.355499267578125,2.7062997817993164,26.302459716796875,0.0,16,231,2,8976.302459716797,50.3516
367,1,4,-6.442398071289063,5.278600692749023,26.199499130249023,0.0,21,277,2,9176.199499130249,199.897
367,1,3,-8.5325927734375,1.6171998977661133,26.371919631958008,0.0,8,211,2,9176.371919631958,0.1724
368,1,1,-8.66650390625,3.082500457763672,26.83819961547852,0.0,8,237,2,9201.838199615479,25.4663
370,1,3,-6.7711029052734375,0.80780029296875,25.973669052124023,0.0,19,196,2,9250.973669052124,49.1355
370,1,3,-7.917800903320312,4.287399291992188,26.227489471435547,0.0,12,259,2,9251.227489471436,0.2538
371,1,1,-5.889205932617188,6.898500442504883,25.864389419555664,0.0,24,307,2,9275.864389419556,24.6369
373,1,3,-5.7805938720703125,-0.988499641418457,25.95759010314941,0.0,25,163,2,9325.95759010315,50.0932
373,1,4,-6.285797119140625,6.664899826049805,26.170700073242188,0.0,22,302,2,9326.170700073242,0.2131
373,1,1,-6.0906982421875,-0.5803003311157227,26.480859756469727,0.0,23,171,2,9326.48085975647,0.3102
374,1,1,-8.361099243164062,1.108499526977539,26.093629837036133,0.0,9,201,2,9351.093629837036,24.6128
374,1,1,-8.565093994140625,1.0795001983642578,26.09370994567871,0.0,8,201,2,9351.093709945679,0.0001
376,1,1,-5.2501068115234375,3.246299743652344,26.04195022583008,0.0,28,240,2,9401.04195022583,49.9482
376,1,4,-8.591506958007812,0.7322998046875,28.471630096435547,0.0,8,195,2,9403.471630096436,2.4297
377,1,3,-7.683303833007812,5.502599716186523,25.88051986694336,0.0,14,281,2,9425.880519866943,22.4089
378,1,3,-8.49560546875,0.6440000534057617,26.062889099121094,0.0,9,193,2,9451.062889099121,25.1824
379,1,4,-9.401092529296877,3.397299766540528,26.21483993530273,0.0,3,243,2,9476.214839935303,25.152
380,1,1,-9.088897705078123,3.4762001037597656,26.166139602661133,0.0,5,245,2,9501.166139602661,24.9513
380,1,1,-9.625503540039062,4.25779914855957,30.18095016479492,0.0,2,259,2,9505.180950164795,4.0148
381,1,3,-7.0823974609375,0.1659002304077148,26.194610595703125,0.0,17,184,2,9526.194610595703,21.0137
382,1,4,-5.275299072265625,1.2896003723144531,26.359050750732425,0.0,28,205,2,9551.359050750732,25.1644
384,1,1,-9.412704467773438,7.313499450683594,26.04174995422364,0.0,3,314,2,9601.041749954224,49.6827
387,1,3,-7.72650146484375,-0.1919002532958984,26.1879997253418,0.0,13,178,2,9676.187999725342,75.1462
388,1,1,-8.126205444335938,5.697399139404297,25.944169998168945,0.0,11,285,2,9700.944169998169,24.7562
388,1,3,-6.54840087890625,6.545000076293945,26.079710006713867,0.0,20,300,2,9701.079710006714,0.1355
388,1,1,-5.388107299804688,0.0178003311157226,28.95121955871582,0.0,27,182,2,9703.951219558716,2.8715
389,1,4,-8.611495971679688,3.993399620056152,25.98793029785156,0.0,8,254,2,9725.987930297852,22.0367
389,1,4,-8.608901977539062,3.9947004318237305,25.987939834594727,0.0,8,254,2,9725.987939834595,0.0
390,1,1,-8.55029296875,4.609800338745117,26.166650772094727,0.0,8,265,2,9751.166650772095,25.1787
393,1,1,-7.734405517578125,5.581199645996094,25.988529205322266,0.0,13,283,2,9825.988529205322,74.8219
398,1,3,-9.558502197265623,-0.2751998901367187,26.40584945678711,0.0,2,176,2,9951.405849456787,125.4173
406,1,4,-5.41259765625,5.21769905090332,26.198410034179688,0.0,27,276,2,10151.19841003418,199.7926
411,1,2,-5.338897705078125,2.662300109863281,25.85531997680664,0.0,28,230,2,10275.855319976807,124.6569
414,1,4,-7.756805419921875,2.2263002395629883,26.191070556640625,0.0,13,222,2,10351.19107055664,75.3358
416,1,2,-8.999801635742188,6.114900588989258,26.014509201049805,0.0,6,292,2,10401.01450920105,49.8234
416,1,3,-7.951904296875,4.70210075378418,26.150850296020508,0.0,12,267,2,10401.15085029602,0.1363
419,1,4,-7.76849365234375,7.54170036315918,26.3952693939209,0.0,13,318,2,10476.39526939392,75.2444
421,1,2,-8.07989501953125,1.7786998748779297,26.233999252319336,0.0,11,214,2,10526.23399925232,49.8387
424,1,4,-7.32049560546875,0.1887998580932617,26.23386001586914,0.0,16,185,2,10601.23386001587,74.9999
424,1,3,-7.0106964111328125,3.617500305175781,26.49294090270996,0.0,18,247,2,10601.49294090271,0.2591
427,1,1,-5.6033935546875,1.872699737548828,25.96586036682129,0.0,26,215,2,10675.965860366821,74.4729
427,1,3,-7.530899047851562,7.455600738525391,26.25861930847168,0.0,14,317,2,10676.258619308472,0.2928
428,1,2,-8.251205444335938,4.111700057983398,25.9324893951416,0.0,10,256,2,10700.932489395142,24.6739
428,1,2,-5.6846923828125,0.1287002563476562,25.9734001159668,0.0,26,184,2,10700.973400115967,0.0409
428,1,4,-7.8726043701171875,7.572200775146484,26.14488983154297,0.0,12,319,2,10701.144889831543,0.1715
428,1,3,-9.964096069335938,4.79319953918457,26.18564987182617,0.0,0,268,2,10701.185649871826,0.0408
429,1,1,-7.0543060302734375,6.908500671386719,25.996170043945312,0.0,17,307,2,10725.996170043945,24.8105
429,1,2,-5.820098876953125,4.411199569702148,26.07007026672364,0.0,25,262,2,10726.070070266724,0.0739
431,1,2,-9.77679443359375,1.3743000030517578,26.334760665893555,0.0,1,206,2,10776.334760665894,50.2647
431,1,2,-7.155303955078125,3.0815000534057617,26.33506965637207,0.0,17,237,2,10776.335069656372,0.0003
434,1,3,-9.262603759765623,3.221799850463867,25.987499237060547,0.0,4,240,2,10850.98749923706,74.6524
434,1,3,-5.761993408203125,3.9809999465942383,26.024089813232425,0.0,25,254,2,10851.024089813232,0.0366
434,1,1,-7.8455047607421875,4.787599563598633,26.35547065734864,0.0,13,268,2,10851.355470657349,0.3314
436,1,4,-6.1616058349609375,7.478700637817383,26.62858963012696,0.0,23,317,2,10901.628589630127,50.2731
437,1,4,-8.014602661132812,4.760700225830078,25.914430618286133,0.0,12,268,2,10925.914430618286,24.2858
437,1,1,-7.434600830078125,0.0642995834350586,27.30072021484375,0.0,15,182,2,10927.300720214844,1.3863
438,1,2,-5.59649658203125,7.593399047851562,26.154340744018555,0.0,26,319,2,10951.154340744019,23.8536
439,1,1,-6.6322021484375,7.522600173950195,25.804759979248047,0.0,20,318,2,10975.804759979248,24.6504
440,1,2,-8.837295532226562,2.166000366210937,25.876659393310547,0.0,7,221,2,11000.87665939331,25.0719
440,1,3,-7.900100708007812,4.372699737548828,25.99312973022461,0.0,12,261,2,11000.993129730225,0.1165
441,1,1,-8.442306518554688,-0.9867000579833984,26.097129821777344,0.0,9,163,2,11026.097129821777,25.104
441,1,3,-6.286407470703125,3.5881004333496094,26.248279571533203,0.0,22,247,2,11026.248279571533,0.1511
442,1,4,-6.212493896484375,-0.6674003601074219,26.326980590820312,0.0,22,169,2,11051.32698059082,25.0787
443,1,4,-6.299102783203125,3.4636001586914062,26.055349349975582,0.0,22,244,2,11076.055349349976,24.7284
445,1,1,-7.716400146484375,3.515299797058105,26.37120056152344,0.0,13,245,2,11126.371200561523,50.3159
446,1,1,-6.778106689453125,1.2582998275756836,26.098859786987305,0.0,19,204,2,11151.098859786987,24.7277
447,1,3,-9.393203735351562,3.38129997253418,26.13167953491211,0.0,3,243,2,11176.131679534912,25.0328
448,1,4,-9.38519287109375,3.959199905395508,26.11594009399414,0.0,3,253,2,11201.115940093994,24.9843
455,1,2,-5.71240234375,3.671199798583984,26.07965087890625,0.0,25,248,2,11376.079650878906,174.9637
456,1,2,-6.152801513671875,2.4836997985839844,26.1181697845459,0.0,23,226,2,11401.118169784546,25.0385
460,1,2,-8.48370361328125,7.15519905090332,26.306129455566406,0.0,9,311,2,11501.306129455566,100.188
462,1,1,-9.768096923828123,3.856399536132813,26.13644027709961,0.0,1,251,2,11551.1364402771,49.8303
462,1,4,-8.207595825195312,6.122600555419922,26.142229080200195,0.0,10,293,2,11551.1422290802,0.0058
462,1,4,-7.1685943603515625,-0.1997995376586914,26.1423397064209,0.0,17,178,2,11551.14233970642,0.0001
465,1,3,-6.8887939453125,5.512199401855469,26.10511016845703,0.0,18,282,2,11626.105110168457,74.9628
466,1,1,-6.417892456054688,3.756699562072754,25.89995002746582,0.0,21,250,2,11650.899950027466,24.7948
466,1,3,-6.024200439453125,0.0594997406005859,26.056320190429688,0.0,24,182,2,11651.05632019043,0.1564
466,1,3,-6.602096557617188,4.2537994384765625,26.224750518798828,0.0,20,259,2,11651.224750518799,0.1684
467,1,1,-9.54150390625,6.69379997253418,26.21043968200684,0.0,2,303,2,11676.210439682007,24.9857
467,1,2,-8.969406127929688,6.39900016784668,26.24258041381836,0.0,6,298,2,11676.242580413818,0.0321
472,1,3,-7.249603271484375,5.2733001708984375,26.272090911865234,0.0,16,277,2,11801.272090911865,125.0295
473,1,2,-6.06829833984375,5.271499633789063,26.017410278320312,0.0,23,277,2,11826.01741027832,24.7453
475,1,3,-7.474395751953125,1.7818002700805664,26.25069046020508,0.0,15,214,2,11876.250690460205,50.2333
476,1,1,-5.888397216796875,3.197999954223633,25.95352935791016,0.0,24,239,2,11900.95352935791,24.7028
476,1,2,-6.60260009765625,6.830099105834961,26.22699928283692,0.0,20,306,2,11901.226999282837,0.2735
477,1,2,-6.310302734375,2.2088003158569336,26.163890838623047,0.0,22,221,2,11926.163890838623,24.9369
483,1,4,-7.441802978515625,1.9455995559692385,26.20730972290039,0.0,15,217,2,12076.2073097229,150.0434
484,1,1,-8.410797119140625,3.68850040435791,25.98097038269043,0.0,9,248,2,12100.98097038269,24.7737
494,1,4,-7.783401489257812,0.596099853515625,26.11574935913086,0.0,13,192,2,12351.11574935913,250.1348
495,1,1,-8.69610595703125,-0.5566997528076172,26.042760848999023,0.0,7,171,2,12376.042760848999,24.927
496,1,1,-8.357498168945312,0.5780000686645508,26.292570114135746,0.0,9,192,2,12401.292570114136,25.2498
498,1,2,-8.053695678710938,-1.093099594116211,26.06538963317871,0.0,11,161,2,12451.065389633179,49.7728
498,1,3,-7.126007080078125,2.664400100708008,26.189790725708008,0.0,17,230,2,12451.189790725708,0.1244
499,1,3,-6.489105224609375,2.430299758911133,26.04924964904785,0.0,21,226,2,12476.049249649048,24.8595
499,1,4,-9.565994262695312,0.1386003494262695,26.45454978942871,0.0,2,184,2,12476.454549789429,0.4053
500,1,1,-9.665603637695312,4.563999176025391,26.012340545654297,0.0,2,264,2,12501.012340545654,24.5578
502,2,3,-5.910797119140625,5.587699890136719,26.786550521850582,0.0,24,283,2,12551.78655052185,50.7742
502,2,3,-5.725006103515625,6.869300842285156,26.955299377441406,0.0,25,306,2,12551.955299377441,0.1687
502,2,3,-8.252593994140625,3.311800003051758,26.97146987915039,0.0,10,242,2,12551.97146987915,0.0162
502,2,4,-8.469192504882812,0.7368001937866211,27.21866035461425,0.0,9,195,2,12552.218660354614,0.2472
503,2,3,-5.818405151367188,2.501199722290039,26.851810455322266,0.0,25,227,2,12576.851810455322,24.6332
503,2,3,-5.818405151367188,2.501199722290039,26.851810455322266,0.0,25,227,2,12576.851810455322,0.0
504,2,3,-7.918106079101562,0.7972002029418945,26.89615058898925,0.0,12,196,2,12601.89615058899,25.0443
506,2,1,-5.867599487304688,3.246500015258789,26.351299285888672,0.0,25,240,2,12651.351299285889,49.4551
506,2,4,-9.113296508789062,2.773900032043457,26.65760040283203,0.0,5,232,2,12651.657600402832,0.3063
507,2,2,-9.580596923828123,2.5272998809814453,26.66011047363281,0.0,2,227,2,12676.660110473633,25.0025
510,2,4,-6.292694091796875,3.935799598693848,26.68086051940918,0.0,22,253,2,12751.68086051941,75.0208
510,2,3,-6.092498779296875,5.5,26.960750579833984,0.0,23,281,2,12751.960750579834,0.2799
510,2,3,-6.092498779296875,5.5,26.960750579833984,0.0,23,281,2,12751.960750579834,0.0
512,2,3,-9.158905029296877,-0.543299674987793,27.1795597076416,0.0,5,171,2,12802.179559707642,50.2188
513,2,4,-8.299896240234375,1.89840030670166,26.89837074279785,0.0,10,216,2,12826.898370742798,24.7188
513,2,4,-8.294906616210938,1.8998003005981443,26.899059295654297,0.0,10,216,2,12826.899059295654,0.0007
514,2,1,-8.1387939453125,1.3182001113891602,26.5493392944336,0.0,11,205,2,12851.549339294434,24.6503
515,2,1,-8.145492553710938,2.634200096130371,26.890350341796875,0.0,11,229,2,12876.890350341797,25.341
515,2,1,-7.2698974609375,2.450400352478028,26.89042091369629,0.0,16,226,2,12876.890420913696,0.0001
516,2,2,-5.885498046875,4.296899795532227,26.834020614624023,0.0,24,259,2,12901.834020614624,24.9436
516,2,4,-8.575103759765625,7.432100296020508,27.103740692138672,0.0,8,316,2,12902.103740692139,0.2697
516,2,4,-9.458999633789062,5.384799957275391,27.1040096282959,0.0,3,279,2,12902.104009628296,0.0003
516,2,4,-9.172607421875,4.281999588012695,27.10502052307129,0.0,5,259,2,12902.105020523071,0.001
517,2,2,-6.576095581054688,1.032400131225586,27.239770889282227,0.0,20,200,2,12927.239770889282,25.1348
518,2,4,-9.345703125,-0.0689001083374023,26.646419525146484,0.0,3,180,2,12951.646419525146,24.4066
518,2,2,-7.395599365234375,2.714099884033203,26.714340209960938,0.0,15,231,2,12951.714340209961,0.0679
520,2,4,-6.843597412109375,7.575599670410156,26.820770263671875,0.0,19,319,2,13001.820770263672,50.1064
521,2,3,-6.071197509765625,-0.1414003372192382,26.662919998168945,0.0,23,179,2,13026.662919998169,24.8421
521,2,3,-5.3563995361328125,-0.3016004562377929,26.662960052490234,0.0,28,176,2,13026.66296005249,0.0
521,2,1,-7.535797119140625,4.869100570678711,26.721710205078125,0.0,14,270,2,13026.721710205078,0.0588
521,2,1,-5.6553955078125,5.017900466918945,26.72208023071289,0.0,26,273,2,13026.722080230713,0.0004
521,2,4,-5.340301513671875,1.906100273132324,26.726600646972656,0.0,28,216,2,13026.726600646973,0.0045
522,2,1,-8.457107543945312,6.548099517822266,26.66914939880371,0.0,9,300,2,13051.669149398804,24.9425
522,2,3,-8.169692993164062,4.81049919128418,26.685840606689453,0.0,11,269,2,13051.68584060669,0.0167
522,2,4,-5.218505859375,-0.3777999877929687,26.88084983825684,0.0,28,174,2,13051.880849838257,0.195
526,2,3,-5.3639068603515625,3.268899917602539,26.9325008392334,0.0,28,241,2,13151.932500839233,100.0517
527,2,3,-8.12640380859375,2.3339996337890625,26.50840950012207,0.0,11,224,2,13176.508409500122,24.5759
527,2,2,-9.518402099609377,6.832599639892578,26.72949981689453,0.0,2,306,2,13176.729499816895,0.2211
529,2,2,-7.337005615234375,3.6810998916625977,26.77444076538086,0.0,16,248,2,13226.77444076538,50.0449
529,2,2,-8.201904296875,0.1146001815795898,28.32422065734864,0.0,10,183,2,13228.324220657349,1.5498
530,2,4,-9.52630615234375,7.038700103759766,26.91680908203125,0.0,2,309,2,13251.916809082031,23.5926
534,2,4,-9.827102661132812,2.2166996002197266,26.91525077819824,0.0,1,222,2,13351.915250778198,99.9984
535,2,3,-9.453704833984377,3.461400032043457,26.907470703125,0.0,3,244,2,13376.907470703125,24.9922
536,2,3,-6.387496948242188,4.11829948425293,26.88558959960937,0.0,21,256,2,13401.88558959961,24.9781
539,2,4,-6.04449462890625,3.105600357055664,26.79804039001465,0.0,23,238,2,13476.798040390015,74.9125
539,2,4,-7.517898559570312,1.4219999313354492,26.85304069519043,0.0,15,207,2,13476.85304069519,0.055
542,2,4,-7.505401611328125,3.1020002365112305,26.47879981994629,0.0,15,238,2,13551.478799819946,74.6258
544,2,1,-5.693206787109375,0.9918003082275392,26.89765930175781,0.0,26,199,2,13601.897659301758,50.4189
549,2,1,-6.1598052978515625,5.395500183105469,26.798629760742188,0.0,23,279,2,13726.798629760742,124.901
551,2,3,-7.3166961669921875,4.220100402832031,26.898099899291992,0.0,16,258,2,13776.898099899292,50.0995
553,2,2,-9.534805297851562,7.507999420166016,26.86651992797852,0.0,2,318,2,13826.866519927979,49.9684
553,2,2,-7.6143035888671875,5.653400421142578,26.92789077758789,0.0,14,284,2,13826.927890777588,0.0614
556,2,3,-6.6103057861328125,6.893299102783203,26.80035972595215,0.0,20,307,2,13901.800359725952,74.8725
556,2,3,-7.019500732421875,1.4053001403808594,30.49690055847168,0.0,18,207,2,13905.496900558472,3.6965
557,2,3,-8.381500244140625,3.032699584960937,26.678550720214844,0.0,9,236,2,13926.678550720215,21.1817
558,2,1,-5.6031036376953125,4.962099075317383,26.65508079528809,0.0,26,272,2,13951.655080795288,24.9765
558,2,2,-5.5052032470703125,-0.152099609375,26.663219451904297,0.0,27,179,2,13951.663219451904,0.0081
558,2,3,-8.532394409179688,-0.9391002655029296,27.09300994873047,0.0,8,164,2,13952.09300994873,0.4298
561,2,1,-5.71209716796875,5.272100448608398,27.275449752807617,0.0,25,277,2,14027.275449752808,75.1824
565,2,4,-6.6074981689453125,6.42650032043457,26.80751037597656,0.0,20,298,2,14126.807510375977,99.5321
565,2,4,-6.582305908203125,6.427499771118164,26.80950927734375,0.0,20,298,2,14126.809509277344,0.002
566,2,1,-9.037704467773438,2.937999725341797,26.93110084533692,0.0,5,235,2,14151.931100845337,25.1216
567,2,2,-8.245895385742188,-0.796299934387207,27.00929069519043,0.0,10,167,2,14177.00929069519,25.0782
569,2,3,-8.259002685546875,3.3755998611450195,26.60148048400879,0.0,10,243,2,14226.601480484009,49.5922
569,2,2,-9.097198486328123,6.197099685668945,27.423070907592773,0.0,5,294,2,14227.423070907593,0.8216
570,2,4,-8.669204711914062,0.3640003204345703,26.57391929626465,0.0,8,188,2,14251.573919296265,24.1508
577,2,3,-9.067001342773438,3.814700126647949,26.64228057861328,0.0,5,251,2,14426.642280578613,175.0684
578,2,1,-7.364105224609375,4.940999984741211,26.82442092895508,0.0,15,271,2,14451.824420928955,25.1821
578,2,4,-8.789199829101562,1.2672996520996094,26.839479446411133,0.0,7,204,2,14451.839479446411,0.0151
578,2,4,-8.422195434570312,1.8080997467041016,26.839540481567383,0.0,9,214,2,14451.839540481567,0.0001
578,2,1,-7.779495239257812,3.479900360107422,27.15052032470703,0.0,13,245,2,14452.150520324707,0.311
580,2,1,-5.6699981689453125,6.884300231933594,26.99942970275879,0.0,26,306,2,14501.999429702759,49.8489
581,2,2,-9.2449951171875,-0.1556997299194336,26.6738395690918,0.0,4,178,2,14526.673839569092,24.6744
581,2,4,-7.735107421875,6.545099258422852,27.000219345092773,0.0,13,300,2,14527.000219345093,0.3264
583,2,4,-7.1016998291015625,6.037200927734375,26.91633987426757,0.0,17,291,2,14576.916339874268,49.9161
585,2,3,-5.513702392578125,4.55470085144043,27.123130798339844,0.0,27,264,2,14627.12313079834,50.2068
586,2,1,-6.416793823242188,0.1822004318237304,27.025070190429688,0.0,21,185,2,14652.02507019043,24.9019
590,2,1,-6.947601318359375,3.919300079345703,26.77496910095215,0.0,18,253,2,14751.774969100952,99.7499
590,2,3,-7.699798583984375,4.428899765014648,27.1205997467041,0.0,13,262,2,14752.120599746704,0.3456
592,2,1,-7.4409027099609375,3.3301000595092773,26.836050033569336,0.0,15,242,2,14801.83605003357,49.7155
592,2,2,-6.00579833984375,-0.8166999816894531,27.0144100189209,0.0,24,166,2,14802.01441001892,0.1784
594,2,4,-8.032394409179688,-1.0396995544433594,26.770170211791992,0.0,11,162,2,14851.770170211792,49.7558
