#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
13	5	4	-7.33	6.34	30.8	0.649
13	6	4	0.707	6.71	31.5	0.113
13	2	4	6.92	7.91	26.7	0.387
13	5	4	1.18	9.76	30.5	0.212
13	3	2	-3.89	-6.46	28.2	0.2
13	4	2	3.52	-6.32	28.9	0.233
13	4	3	-7.07	2.19	28.9	0.253
13	5	3	0.937	-1.12	30.5	0.23
13	6	3	9.11	-1.06	31.2	0.115
13	1	3	-7.09	7.59	25.9	0.259
13	3	2	-5.98	3.27	28.3	0.347
13	4	2	-0.998	4.42	29	0.245
13	2	1	-2.72	6.25	26.8	0.323
13	2	1	-7.4	5.27	26.8	0.243
13	4	2	0.28	-1.28	29.3	0.292
13	2	4	4.43	-7.92	27.2	0.227
14	4	3	-7.41	-6.72	29.2	0.283
14	3	4	-5.13	-7.04	28.5	0.227
14	4	4	1.27	-7.48	29.2	0.227
14	4	2	-0.6	2.44	29	0.266
14	6	3	0.489	-4.02	31.3	0.249
14	6	2	1.23	-2.79	31.3	0.511
14	6	3	-3.43	-9.8	31.5	0.277
14	6	2	-7.93	2.51	31.5	0.322
14	6	2	1.13	2.19	31.5	0.335
14	1	1	-8.91	0.944	25.8	0.275
14	2	1	-0.139	1.32	26.5	0.231
14	1	2	-2.66	1.85	26.3	0.243
14	3	3	-8.46	5.1	28.2	0.192
14	4	3	-1.86	5.51	28.9	0.208
14	2	3	-8.59	-9.71	27	0.351
14	1	2	0.811	1.04	26	0.203
14	2	2	8.13	1.41	26.7	0.39
14	6	2	4.67	7.75	31.6	0.211
14	2	1	-8.97	6.38	26.7	0.228
14	3	1	4.07	7.56	28.3	0.21
14	4	1	9.91	8.08	29	0.214
14	1	2	-1.09	-5.95	26	0.217
14	6	3	-8.05	5.75	31.6	0.316
14	2	3	-7.67	7.64	27	0.275
14	1	1	-1.5	8.49	26.3	0.281
14	1	4	5.92	3.22	34.5	0.202
14	6	1	8.11	-6.24	31.3	0.212
14	2	3	-9.92	0.329	26.7	0.356
14	5	1	-1.17	7.84	30.5	0.257
14	6	1	4.42	8.42	31.2	0.278
14	2	3	0.0104	8.12	26.7	0.209
15	5	2	9.87	7.55	30.5	0.209
15	3	4	-6.9	9.39	28.2	0.0591
15	3	4	-6.89	9.39	28.2	0.194
15	1	4	-6.08	5.58	26.3	0.322
15	1	2	8.47	-4.83	26.5	0.201
15	2	2	9.44	5.4	27.2	0.217
15	4	4	-9.16	-9.87	29	0.251
15	5	4	6.45	-9.87	30.6	0.205
15	3	2	-2.55	-5.37	28.3	0.209
15	4	2	4.41	-5.24	29	0.213
15	3	1	-4.3	3.44	28.4	0.256
15	4	1	6.18	1.72	29.1	0.208
15	3	3	-8.9	7.48	28.3	0.211
15	4	3	-2.43	7.99	29	0.192
15	4	4	-9.3	1.33	29.1	0.205
15	2	3	-9.91	-1.45	26.7	0.292
15	3	3	9.35	-0.724	28.3	0.242
15	2	2	5.11	-8.02	26.9	0.266
15	1	1	0.311	-2.02	26.2	0.208
15	2	1	-5.48	-1.8	26.9	0.244
15	2	4	-5.25	-9.91	27	0.231
15	3	2	7.21	9.13	29.2	0.223
15	2	1	-8.35	3.1	26.9	0.209
15	4	2	-7.77	-8.12	28.9	0.219
15	5	2	4.29	-7.37	30.4	0.229
15	6	2	9.64	-7.04	31.1	0.239
15	4	4	-4.77	3.82	29	0.221
15	2	4	6.57	7.34	28.1	0.249
15	2	1	8.37	-4.18	26.7	0.251
15	5	1	2.48	-4.98	30.6	0.221
15	5	4	3.47	2.52	30.6	0.287
15	6	3	5.73	-1.01	31.3	0.234
15	4	2	-3.64	-7.11	28.9	0.268
15	4	1	-4.2	8.46	29.1	0.366
15	2	1	0.73	2.45	26.9	0.207
15	2	1	-0.145	2.63	26.9	0.244
15	3	1	1.64	1.72	28.5	0.225
15	4	1	-0.746	0.215	29.2	0.247
15	3	1	-1.64	-9.95	28.5	0.206
15	3	3	-4.68	-0.313	28.4	0.283
15	4	3	6.31	0.0097	29.1	0.21
15	1	2	-7.41	-2.26	26.1	0.232
15	2	2	1.09	-2.01	26.8	0.209
15	5	1	2.75	-2.78	30.7	0.2
15	4	2	-1.77	4.83	29.1	0.4
15	4	2	-9.25	-3.47	29.1	0.202
16	2	4	-9.43	-1.74	26.9	0.26
16	2	1	-4.52	0.159	26.9	0.222
16	2	1	-5.25	-0.617	26.9	0.304
16	2	3	-7.29	0.613	27.2	0.21
16	5	3	3.08	5.07	31.1	0.266
16	4	1	-9.16	-1.13	28.8	0.204
16	5	1	6.09	-0.507	30.3	0.305
16	1	4	-4.62	2.95	25.8	0.234
16	2	4	4.11	3.3	26.5	0.307
16	6	1	-7.17	-1.7	31	0.207
16	5	2	-6.93	-8.54	30.6	0.203
16	6	2	-2.02	-8.41	31.3	0.297
16	3	2	-1.45	-7.47	28.3	0.241
16	4	2	8.47	-7.27	29	0.218
16	2	2	8.82	-0.0146	26.6	0.204
16	6	4	-7.75	-8.67	32.6	1.15
16	2	4	6.48	6.25	27.1	0.395
16	2	4	-1.17	4.28	27.1	0.218
16	2	4	0.679	7.73	27.1	0.266
16	2	4	-5.1	7.77	27.1	0.237
16	2	4	-3.75	8.21	27.1	0.436
16	2	4	-3.91	6.63	27.1	0.656
16	2	4	-1.46	5.38	27.1	0.229
16	2	4	-6.1	6.7	27.1	0.369
16	2	4	-0.415	8.9	27.1	0.22
16	2	4	-0.575	7.43	27.1	0.359
16	5	3	1.48	-2.87	31	0.0504
16	5	3	1.49	-2.87	31	0.192
16	5	4	-8.04	1.89	31	0.486
16	6	4	-1.49	2.28	31.7	0.249
16	3	2	8.43	9.53	28.7	0.23
16	2	1	-6.36	-6.52	27	0.269
16	2	1	9.55	-5.14	26.6	0.256
16	4	1	-1.58	7.15	29.2	0.857
16	6	2	-6.07	8.48	31.5	0.233
16	1	4	3.41	1.43	26.2	0.222
16	2	4	7.67	2.14	26.9	0.413
16	1	4	3.41	1.43	26.2	0.219
16	2	4	6.27	2.27	26.9	0.2
16	3	4	4.83	5.33	28.4	0.221
16	4	4	1.1	6.86	29.1	0.269
16	1	1	-5.67	0.769	26.2	0.391
16	1	2	6.49	9.75	25.9	0.221
16	5	4	-5.23	-9.96	30.8	0.866
16	6	4	2.34	-9.92	31.5	0.293
16	2	2	-1.11	-2.1	27.7	2.2
16	3	2	-5	-5.63	28.6	0.267
16	4	2	7.75	5.15	29.3	0.366
16	5	3	-1.3	-3.61	30.9	0.321
16	3	2	5.13	-3.9	28.3	0.202
16	1	1	2.9	9.96	26	0.234
16	3	1	-2.64	-5.55	28.3	1.29
16	2	2	-5.96	0.267	26.7	0.225
16	3	1	3.14	-1.19	28.6	0.227
16	1	2	-9.87	-1.23	26.2	0.254
16	2	4	-6.41	8.75	27	0.231
16	2	3	-6.59	6.22	26.8	0.256
16	1	1	-3.37	-7.71	26.1	0.266
16	3	4	-3.69	1.2	28.4	0.202
16	4	4	1.93	1.49	29.1	0.213
16	4	3	-0.624	4.96	29.3	0.202
16	5	1	-2.36	6.24	30.8	0.276
16	6	1	5.11	6.73	31.5	0.265
16	6	2	-7.89	7.25	31.4	0.215
16	1	2	-6.51	-9.2	26.2	0.092
16	1	2	4.6	-1.91	26.1	0.219
16	2	2	2.11	4.3	26.8	0.215
16	1	1	4.29	8.09	28.1	0.102
16	2	3	7.16	3.3	26.9	0.239
16	3	4	-4.14	-3.97	28.5	0.246
16	4	4	2.62	-3.78	29.2	0.304
16	3	4	-4.5	-4.5	28.5	0.337
17	5	2	0.929	9.24	30.6	0.23
17	6	2	7.51	9.71	31.3	0.229
17	2	1	9.76	6.9	27.3	0.854
17	5	4	1.95	7.13	30.8	0.242
17	6	4	9.52	7.6	31.5	0.286
17	6	3	-5.44	9.14	31.5	1.1
17	2	4	-2.67	5.39	26.6	0.217
17	4	1	1.25	7.94	28.9	0.213
17	2	1	-0.963	8.12	26.6	0.664
17	6	2	-3.37	-6.84	32	0.329
17	1	2	0.258	1.2	26.5	0.208
17	1	2	-7.86	0.769	26.5	0.271
17	2	2	1.42	1.03	27.2	0.225
17	2	4	-6.32	6.19	26.8	0.266
17	5	4	1.65	-2.69	30.7	0.194
17	6	4	8.5	-2.45	31.4	0.244
17	5	1	1.69	-2.9	30.7	0.273
17	3	4	8.35	7.67	30.1	0.337
17	1	4	3.19	-1.7	26.2	0.259
17	4	2	2.81	7.52	29.2	0.0481
17	4	2	2.84	7.52	29.2	0.188
17	3	2	-5.64	8.1	28.4	0.212
17	4	2	-9.25	6.39	29.1	0.218
17	3	2	-7.21	5.4	28.4	0.209
17	4	2	4.79	5.66	29.1	0.447
18	1	3	-7.64	-5.27	25.9	0.229
18	2	3	1.41	-4.97	26.6	0.199
18	2	4	-1.35	-0.0689	26.6	0.288
18	2	2	0.604	2.71	26.7	0.245
18	4	3	-4.62	6.49	29.2	0.198
18	2	1	-3.9	-9.26	29	4.36
18	5	1	-1.51	3.53	30.7	0.222
18	6	1	6.54	3.89	31.4	0.242
18	2	3	-5.84	1.38	26.8	0.216
18	5	3	-8.16	-5.2	30.8	0.254
18	6	3	-3.12	-5	31.5	0.325
18	6	1	7.3	9.54	31.2	0.774
18	5	3	7.03	-0.553	30.6	0.205
18	5	1	-6.13	4.85	30.7	0.239
18	6	1	2.86	6.26	31.4	0.368
18	1	1	-5.03	-5.78	26.2	0.452
18	5	1	-2.99	-4.96	30.7	0.205
18	6	1	5.29	-3.66	31.4	0.233
18	6	1	3.66	6.93	31.4	0.259
18	1	1	7.33	2.88	26.1	0.253
18	4	4	-3.82	-9.73	29.1	0.198
18	1	3	-4.48	0.588	26.1	0.226
18	2	3	3.95	1.65	26.8	0.21
18	1	4	3.2	8.1	26.1	0.218
18	1	3	-4.27	-1.61	26.3	0.232
18	2	4	5.37	-2.12	27	1.16
18	6	2	-3.63	-6.3	31.4	0.223
18	6	1	3.76	8.49	31.5	0.35
18	1	3	-5.69	-4.11	26.2	0.257
18	1	2	4.01	2.84	26.2	0.192
18	3	2	5.94	0.0122	28.3	0.235
18	5	3	-4.34	0.533	30.5	0.211
18	6	3	6.24	0.451	31.2	0.263
18	2	2	4.52	-8.87	27.1	0.221
18	3	3	0.808	-5.81	28.3	0.269
18	3	4	1.88	-1.53	28.5	0.308
18	4	4	9.53	0.175	29.2	0.437
18	1	4	7.53	-9.13	26	0.401
18	3	3	0.831	-5.82	28.3	0.249
18	3	3	0.835	-5.83	28.3	0.255
18	3	4	0.205	-5.23	28.4	0.283
19	1	3	9.56	2.43	26.2	0.215
19	1	3	-7.28	8.26	28.3	3.19
19	4	2	3.79	8.53	29	0.242
19	5	3	4.83	-3.63	30.8	0.209
19	4	1	2.3	2.19	29.2	0.382
19	5	1	4.07	2.16	30.8	0.213
19	1	1	-1.07	9.14	26.2	0.441
19	1	4	-0.296	-0.184	26.3	0.284
19	6	3	-1.09	6.86	31.3	0.333
19	4	2	-4.03	7.4	29	0.221
19	5	2	5.29	-6.25	30.6	0.492
19	3	1	-4.49	1.12	29.1	0.408
19	3	2	-4.45	0.772	28.4	0.245
19	4	2	2.56	1.14	29.1	0.231
19	1	4	0.597	8.15	26.2	0.246
19	1	3	5.48	1.71	26.1	0.211
19	4	1	-7.15	9.18	28.8	0.196
19	6	1	-4.73	-4.2	31.1	0.234
19	2	2	-8.22	1.17	26.8	0.32
19	5	1	9	2.22	30.7	0.475
19	6	4	-9.72	1.58	31.3	0.259
19	4	2	-0.413	-7.75	29.2	0.237
19	1	4	9.82	2.04	26.1	0.204
19	1	3	8.22	-6.19	26.3	0.218
19	1	3	-9.33	-2.84	26.3	0.316
19	2	3	2.13	8.24	26.8	0.206
19	6	1	-1.54	8.81	31.4	0.254
19	5	2	5.42	8.36	30.8	0.267
19	2	1	-9.19	6.87	26.7	0.393
19	5	1	-2.38	9.55	30.7	0.32
19	2	3	2.54	-2.7	26.9	0.194
19	4	4	-2.94	7.16	29.2	0.228
19	1	3	3.93	-7.3	26.6	0.247
20	2	2	-6.05	9.13	26.8	0.265
20	1	1	-6.94	-4.59	26	0.243
20	2	1	3.51	-4.32	26.7	0.254
20	5	3	-0.631	2.92	32.3	0.873
20	4	1	3.1	6.84	28.9	0.244
20	1	1	-4.81	-6.67	26.2	0.272
20	4	2	-1.04	9	29.2	0.204
20	1	1	4.37	2.16	26.4	0.229
20	6	2	-8.67	-6.28	31.3	0.252
20	5	4	-3.84	-8.45	30.8	0.281
20	6	4	3.53	-8.3	31.5	0.205
20	2	2	-9.95	-3.97	26.9	1.48
20	3	2	7.43	-3.53	28.5	0.229
20	4	3	-8.43	-3.15	29.2	0.213
20	5	3	3.18	-2.59	30.8	0.198
20	6	3	9.37	-2.43	31.5	0.214
20	3	4	-7.32	-6.64	28.6	0.219
20	4	4	6.41	-6.85	29.3	0.382
20	6	3	-6.69	6.99	31.6	0.219
20	1	1	-3.76	-7.39	26.3	0.21
20	2	1	3.03	-7.2	27	0.296
20	2	2	-6.39	6.33	26.8	0.306
20	3	2	7.85	7.39	28.4	0.223
20	2	4	1.16	7.58	26.8	0.211
20	1	3	-0.465	-5.47	26.1	0.199
20	5	3	-6.38	-2.85	30.7	0.204
20	2	3	-3.1	-4.13	26.8	0.46
20	2	3	0.434	-4.1	26.8	0.252
20	6	4	9.98	-7.37	32	0.223
20	3	1	1.16	1.56	29.2	0.472
20	1	1	3.36	-6.33	26.6	0.36
20	1	3	-0.473	-8.82	25.9	0.243
20	4	2	-5.58	2.13	29.1	0.464
20	5	4	0.426	-0.0778	30.5	0.213
20	2	3	0.666	-9.65	28.1	0.327
20	3	4	-4.45	-3.8	29.4	0.254
20	1	4	3.67	7.72	26.1	0.208
20	2	3	-9.96	3.82	27	0.244
20	2	3	-7.01	6.76	27.1	0.27
21	1	3	-6.03	2.79	26.1	0.253
21	2	3	5.78	3.23	26.8	0.239
21	5	1	6.22	1.8	30.7	0.244
21	5	4	-1.92	9.51	30.7	0.228
21	1	4	-2.63	-2.49	32.3	0.138
21	1	2	2.93	4.53	26.2	0.232
21	5	2	1.36	7.65	33.5	1.35
21	2	4	2.66	1.91	26.7	0.209
21	2	1	0.464	4.87	26.7	0.198
21	2	1	2.34	5.02	26.7	0.245
21	1	4	-0.877	6.57	26	0.407
21	2	3	1.93	-0.141	26.7	0.099
21	3	1	-9.59	-7.81	28.5	0.76
21	3	3	-0.295	0.691	32.7	0.273
21	5	4	-2.44	3.28	35.5	0.346
21	1	1	-0.314	5.17	26.1	0.207
21	2	3	2.64	-0.302	26.7	0.259
21	2	3	-0.225	-8.84	32.5	0.317
21	6	3	-5.87	7.49	31.5	0.21
21	1	2	2.36	-4.71	26.3	0.261
21	2	3	-6.4	-6.73	26.4	0.397
21	3	3	5.8	-6.49	28	0.259
21	6	2	-8.71	-0.634	31.7	0.225
21	4	2	-9.42	-6.12	29.5	0.102
21	4	2	-9.42	-6.12	29.5	0.783
21	4	4	-6.16	5.61	29.2	0.222
21	5	4	8.76	6.42	30.7	0.191
21	3	1	7.29	6.55	28.3	0.215
21	4	3	-9.43	-0.0417	29	0.213
21	2	4	-9.24	7.73	26.7	0.224
21	4	3	6.22	4.44	29.2	0.253
22	4	3	-3.3	-9.03	29.3	0.245
22	3	3	-1.62	4.23	28.4	0.237
22	6	3	-3.91	-5.7	31.4	0.281
22	1	1	4.85	-2.5	26.2	0.456
22	1	1	-0.0161	9.93	26.2	0.192
22	3	2	3.92	6.08	28.4	0.24
22	4	3	3.96	4.97	29.2	0.222
22	4	4	-7.73	5.4	29.2	0.276
22	5	4	7.45	5.72	30.8	0.236
22	3	4	-7.8	6.46	28.5	0.235
22	4	4	-2.05	6.91	29.2	0.205
22	3	4	5.66	-5.93	28.7	0.545
22	2	3	-0.17	4.81	26.7	0.241
22	2	3	-4.49	-5.05	26.7	0.307
22	1	1	-8.02	6.16	26	0.215
22	2	1	-0.457	6.55	26.7	0.206
22	5	4	-4.8	-1.75	30.8	0.245
22	1	3	-8.65	4.94	26.1	0.316
22	2	3	5.13	9.92	26.8	0.21
22	2	2	-4.16	7.91	26.5	0.26
22	2	2	-1.49	-5.39	27	0.0417
22	1	4	0.178	-4.29	26.1	0.265
22	3	1	-1.99	-0.192	28.4	0.214
22	2	4	-7.94	7.13	27.1	0.294
22	5	2	7.15	-2.89	30.9	0.398
22	4	4	-7.04	4.76	28.8	0.331
22	5	4	9.92	5.75	30.4	0.245
22	1	4	-5.78	-10	26.3	0.403
22	3	1	-2.42	-9.78	28.5	0.226
22	6	3	-7.06	-6.21	31.4	0.497
22	5	1	-2.37	-0.679	30.6	0.0825
22	6	2	-6.22	8.36	31.3	0.345
22	6	1	-2.14	-4.36	32	0.307
22	5	2	7.24	-0.723	30.5	0.234
22	6	2	3.11	1.86	31.3	0.308
22	4	2	9.53	-1.05	30.4	0.484
22	1	3	2.19	6.06	26.4	0.229
22	1	4	2.91	-0.681	26.2	0.205
22	2	4	2.78	-0.378	26.9	0.343
22	3	4	2.2	0.309	28.5	0.251
22	4	4	1.83	0.608	29.2	0.2
22	5	4	0.87	1.29	30.7	0.21
22	6	4	0.378	1.6	31.4	0.237
22	4	4	0.808	0.484	29.2	0.239
23	3	1	3.08	1.61	28.4	0.197
23	5	3	-3.7	-4.27	41.4	1.9
23	5	4	5.75	-7.6	30.4	0.285
23	5	1	-3.45	-9.89	30.8	0.22
23	5	2	2.56	7.24	30.7	0.224
23	6	2	9.78	7.68	31.4	0.355
23	1	3	5.21	5.31	26.3	0.498
23	5	3	-5.58	-6.19	30.7	0.305
23	6	3	4.21	-7.3	31.4	0.214
23	5	2	-3.49	1.65	30.7	0.219
23	6	2	1.47	1.77	31.4	0.28
23	6	3	5.9	-3.02	31.4	0.237
23	5	4	-2.87	3.65	30.7	0.243
23	6	4	5.8	4.01	31.4	0.245
23	1	1	-1.32	4.06	26.2	0.251
23	3	1	-4.29	1.08	28.6	0.83
23	1	1	2.69	3.17	26.4	0.229
23	1	4	9.69	-3.47	26.2	0.305
23	6	3	-7.14	6.89	31.6	0.225
23	2	1	-9.69	6.38	26.8	0.217
23	6	4	-5.62	-7.59	31.3	0.231
23	4	4	-3.05	4.86	29	0.199
23	2	1	-7.33	-6.66	26.9	0.432
23	3	1	-5.51	-4.16	28.5	0.196
23	5	2	3.45	7.61	30.8	0.242
23	2	4	-3.84	7.23	26.8	0.591
23	6	1	-2.44	-9.33	31.5	0.22
24	3	3	-8.01	6.66	28.4	0.202
24	4	3	6.37	7.11	29.1	0.23
24	6	1	3.05	1.12	31.4	0.259
24	3	4	-8.1	2.74	28.4	0.222
24	4	4	2.68	-4.09	29.1	0.481
24	3	2	-6.83	-1.85	28.4	0.257
24	4	2	9.94	-1.67	29.1	0.297
24	4	2	3.5	9.62	29.3	4.94
24	1	2	5.05	-7.96	26.1	0.381
24	3	1	2.7	-5.88	28.5	0.215
24	5	2	-2.61	3.21	30.6	0.219
24	6	2	6.48	3.6	31.3	0.498
24	1	1	3.9	7.66	29.9	0.23
24	3	3	-7.18	-1.05	28.3	0.358
24	4	3	-1.07	-1.05	29	0.221
24	3	3	0.667	0.624	28.4	0.235
24	4	3	6.38	-9.59	38.4	0.421
24	1	4	0.697	8.6	26.5	0.279
24	3	1	-1.02	-6.82	28.4	0.291
24	4	1	3.56	-6.7	29.1	0.255
24	3	1	5.48	4.38	28.3	0.247
24	5	1	1.6	0.26	30.7	0.221
24	4	4	-3.85	8.29	29.1	0.398
24	2	2	-0.752	8.64	27.1	0.207
24	6	4	6.33	-4.49	31.4	0.209
24	5	1	10	-4.66	30.8	0.389
24	1	1	7.9	6.37	26.3	0.227
24	2	1	6.16	3.34	27	0.23
24	1	1	-9.48	-3.13	26	0.208
24	1	1	8.69	8.18	26.1	0.289
24	3	3	-9.81	4.02	28.5	0.283
24	4	3	-1.75	4.41	29.2	0.218
24	3	1	-8.23	2.34	28.5	0.257
24	4	1	8.04	4.74	29.2	0.33
24	2	2	-5.08	4.14	26.6	0.232
24	2	3	-8.58	-7.76	26.7	0.708
25	4	1	-7.36	-5.87	29	0.283
25	5	1	4.97	-5.82	30.5	0.303
25	1	3	5.72	-6.18	26	0.24
25	1	3	-8.57	-5.31	26	0.241
25	2	3	0.0546	-5.13	26.7	0.223
25	3	2	3.97	4.52	28.6	0.267
25	5	2	4.3	-4.69	30.9	0.22
25	5	2	6.29	-5.37	30.9	3.03
25	3	2	4.92	4.06	28.6	0.279
25	6	1	9.33	-1.37	31.5	0.274
25	6	1	-7.51	-4.11	31.6	0.215
25	5	3	0.452	-1.26	30.8	0.212
25	6	3	7.22	-1.01	31.5	0.282
25	6	1	-8.74	2.39	31.4	0.286
25	1	4	-7.39	-2.85	26.3	0.195
25	2	4	0.235	-2.63	27	0.22
25	4	4	-5.24	2.69	29	0.224
25	5	4	6.66	3.53	30.5	0.213
25	5	2	1.71	0.858	30.5	0.215
25	6	2	8	2.62	31.2	0.23
25	2	3	-6.5	-5.05	26.6	0.21
25	5	1	-0.161	-1.47	30.7	0.207
25	6	1	8.83	-1.21	31.4	0.196
25	5	1	-1.33	-2.54	30.7	0.187
25	1	2	2.49	-5.67	25.9	0.296
25	4	4	-0.688	-6.7	29.2	0.119
25	4	4	-0.688	-6.7	29.2	0.131
25	1	3	-0.93	-7.82	26.3	0.324
25	1	2	1.36	-8.65	26	0.26
25	4	3	9.52	-3.86	29	0.241
25	6	1	-9.9	-1.17	31	0.202
25	5	1	-5.23	0.971	30.6	0.224
25	6	1	0.738	1.31	31.3	0.248
25	1	3	1.8	-8.42	26	0.224
25	2	1	-5.89	-5.81	26.7	0.222
25	1	3	-7.25	3.24	27.4	0.402
25	5	2	-8.47	-9.82	30.8	0.233
26	1	3	-0.614	-5.53	26.3	4.25
26	5	4	9.89	6.01	32.9	0.412
26	6	4	6.14	1.93	33.9	0.391
26	2	3	2.64	3.27	26.9	0.193
26	6	2	-4.45	-4.15	31.5	0.266
26	4	2	-7.01	1.3	29.5	0.223
26	4	3	-3.77	5.46	29.2	0.207
26	3	2	8.45	-9.32	28.1	0.237
26	4	4	-7.27	3.4	29	0.262
26	5	4	6.39	4.28	30.6	0.214
26	1	4	3.78	1.5	26	0.327
26	1	1	-9.66	-9.25	26.1	0.196
26	2	1	-2.05	-9.32	26.8	0.235
26	2	1	-2	-9.32	26.9	0.0385
26	4	2	-2.24	-2.41	29.1	0.208
26	5	2	7.27	-7.79	30.8	0.246
26	1	3	7.56	-6.91	25.9	0.213
26	4	3	-6.89	2.98	29.3	0.232
26	3	4	5.14	-5.61	28.2	0.66
26	1	2	3.95	1.87	27.2	1.9
26	3	2	3.53	7.21	28.4	0.341
26	1	2	0.357	-2.51	26.1	0.21
26	2	2	7.88	-2.56	26.8	0.272
26	3	3	2.29	-9.33	28.4	0.223
26	2	2	7.96	-7.99	27	0.331
26	5	4	-4.88	-5.89	30.6	0.288
26	6	4	3.05	-5.68	31.3	0.387
26	3	2	-7.71	3.7	28.2	0.215
26	4	2	4.63	4.37	28.9	0.213
26	4	3	-4.78	-5.81	28.9	0.2
26	5	3	-7.36	4.05	30.7	0.307
26	6	3	-0.326	4.55	31.4	0.22
27	3	4	-0.351	0.58	28.3	0.341
27	6	1	0.187	4.55	31.8	0.246
27	2	1	-4.51	6.08	27.2	0.208
27	3	3	-2.78	-3.72	28.8	0.293
27	4	3	3.9	-3.51	29.5	0.197
27	5	1	-9.74	-4.03	30.6	0.291
27	6	1	-2.75	-3.81	31.3	0.242
27	4	1	-6.38	-8.32	29.6	0.244
27	2	3	-8.72	-0.274	27.3	0.348
27	3	1	0.658	7.44	28.4	0.219
27	6	3	-5.91	-1.33	31.7	0.198
27	2	4	-3.41	3.87	27.2	0.34
27	2	1	-9.77	9.51	26.7	0.195
27	3	3	-5.1	-2.73	28.3	0.374
27	2	4	-4.17	-7.05	26.7	0.28
27	1	2	4.67	5.38	26.3	0.256
27	1	2	-8.89	-8	26.2	0.272
27	5	1	-8.59	-1.87	30.7	0.227
27	5	3	-1.49	-6.06	30.7	0.224
27	3	4	-8.78	8.7	28.5	0.237
27	4	4	1.99	8.65	29.3	0.218
27	1	3	-6.57	2.04	25.8	0.218
27	2	3	-0.126	2.33	26.5	0.202
27	5	4	5.28	-2.5	30.4	0.259
27	5	1	6.19	-7.51	30.6	0.227
27	3	4	-8.21	-7.15	28.4	0.254
27	4	4	8.44	-7.21	29.1	0.244
27	5	3	6.67	-7.51	30.9	0.58
27	4	4	-9.37	-7.99	28.9	0.216
27	5	4	-0.274	-6.79	30.5	0.269
27	5	3	6.76	-8.78	35.3	0.212
27	4	2	-8.94	1.88	31.4	0.231
27	2	4	-7.29	2.18	27	0.232
27	5	2	5.33	0.955	30.8	0.292
27	2	3	5.63	3.48	27.6	0.5
27	2	2	-1.52	6.83	26.7	0.234
27	1	2	-9.37	8.24	26.6	0.331
27	2	2	-2.02	-2.2	26.5	0.214
27	5	2	-1.65	-5.41	30.4	0.74
27	6	2	2.4	-5.75	31.1	0.226
27	5	2	-1.64	-5.41	30.4	0.206
27	6	2	1.9	-4.91	31.1	0.231
27	4	4	-2.4	8.19	29.1	0.241
27	4	2	-6.57	0.76	29.1	0.304
27	5	2	7.57	1.33	30.7	0.232
27	2	1	4	7.74	26.6	0.231
27	6	1	-2.21	-7.84	31.1	0.212
27	2	3	-7.67	-2.66	26.9	0.217
27	6	1	4.59	-5.56	31.5	0.237
27	1	4	-4.76	-0.63	26.4	0.403
27	1	3	-5.33	-5.66	26.3	0.287
27	2	3	7.27	-5.29	27	0.244
27	3	2	2.3	-2.61	28.4	0.231
27	1	3	4.89	7.83	25.9	0.244
27	1	3	-1.21	4.86	25.9	0.344
27	2	3	8.16	6.51	26.6	0.266
27	6	4	-8.62	-3.24	31.4	0.211
27	4	4	-2.61	6.88	29.3	1.46
27	6	4	-4.36	9.31	31.5	0.208
27	6	4	-2.44	8.58	31.5	0.226
27	4	1	-8.03	0.0803	29.2	0.26
27	5	1	5.48	0.907	30.8	0.233
27	1	2	9.25	0.292	25.9	0.2
27	4	1	-0.402	-4.69	29.2	0.212
27	2	2	5.58	5.67	26.9	0.286
27	6	1	-1.08	4.45	31.8	0.248
27	5	2	-9.29	-4.82	30.8	0.196
27	6	2	-2.65	-8.93	31.5	0.187
27	1	4	-6.49	6.68	26.2	0.0525
27	1	4	-6.46	6.67	26.2	0.181
28	3	1	-0.22	0.774	28.7	2.11
28	6	2	7.77	-1.02	31.4	0.32
28	1	3	-5.86	7.38	26.2	0.311
28	2	3	-0.0031	7.91	26.9	0.424
28	3	3	4.65	-1.72	28.4	0.246
28	2	3	-7.88	7.84	26.9	0.243
28	6	3	-3.45	0.695	31.6	0.265
28	3	4	-9.03	3.66	28.4	0.245
28	4	4	3.96	4.93	29.1	0.199
28	4	4	-2.86	8.28	29.1	0.193
28	4	4	-1.58	4.17	29.1	0.886
28	1	1	3.78	-2.96	25.9	0.213
